,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,184,21.180555555555554,878.1267484624154,10.53095573144502,1.6366202734716977,0.2426605306277528,258.5219002400724,12.16158727822455,0.8400218052929299,0.0005191975970695793,0.07360511458388432,6.896745364296529,5.3898050348683935,2.102249947131902,0.4549765472050408,29.720868638414085,0.13155225819359787,0.25546708844866545,0.39587928040438697,0.7828986270466503,292.73780032756724
1,1,188,21.64351851851852,880.5906054928944,15.557088435437466,2.3828970989012097,0.31471533797566675,249.7405097807347,17.82969532961668,1.2022330856668517,0.0005079861963888387,0.11988699610533785,10.063097562153295,7.570261776164388,3.076707559871829,0.6710098835366404,30.649459356195788,0.18110872227317287,0.37179360411268075,0.5743161317053574,1.1272184580912112,299.5927317282983
2,2,181,20.833333333333332,881.068012865992,9.943582897394736,1.4236300721165773,0.20438552916515015,288.83181537251045,11.352171695552116,0.7256290184248644,0.0005988354856324665,0.0646156925526384,6.698521120506815,4.843841710931083,1.9543224317467691,0.4249929364078424,32.49463367427994,0.1195363148365574,0.23828277566401496,0.3627217553624745,0.7205408458630469,320.4901270381509
3,3,189,21.75925925925926,880.3429021651427,12.824985545759137,2.01454294899826,0.29163090565466704,273.60918303627085,14.79059464640198,1.0350939273949222,0.000548971004283085,0.10028198536810247,8.816311233896576,5.894617346981473,2.52617751491478,0.5791295005434629,32.04884040242823,0.16066574659446803,0.31307510244583275,0.43570317752632326,0.909444026566624,314.5762303558585
4,4,188,21.64351851851852,881.040480603324,13.724993080450657,2.21129670475651,0.30191808841977047,270.9175832373376,15.874194527295616,1.1383545039872607,0.0005495136081804184,0.09963068466576913,9.32922019414061,6.900898383983663,2.698786973665574,0.6405853587239588,32.142486828736416,0.1675806676442526,0.33950538031893024,0.5197529355763749,1.026838983539558,315.53563004043417
5,5,192,22.10648148148148,876.4446617169659,8.396919751893174,1.3759987283478496,0.1990074617368472,290.81073973877983,9.82280051523719,0.655911363541074,0.0006431583717370613,0.058169412906779884,5.3797450056793705,4.184170114101357,1.6830941531660295,0.37495577260696233,32.18152063521683,0.09972264803441072,0.2107490792180173,0.30378512237342264,0.6142568496258507,318.1766670203147
6,6,189,21.75925925925926,877.4633944187416,8.089865052489028,1.3301616243303513,0.1731061678772319,284.7860917298762,9.402246103438092,0.6282754319817458,0.0005495106165316441,0.06165174346215245,5.429094703876642,3.944779596283366,1.5981174162757623,0.3735042264618927,31.449681283806267,0.09733745838529487,0.1889853750292623,0.2908406903190426,0.5771635237335997,310.965512126826
7,7,186,21.412037037037035,878.9321880773383,9.743494648169976,1.4781446175565736,0.20649013647972242,258.4605908303831,11.20921366101709,0.7296326781976397,0.0005174107858494926,0.07160572706991608,6.582306912384535,4.666919045008698,1.9295287530342597,0.4177338065159759,29.39151588544075,0.11948830751118539,0.22220520590142043,0.33662399578498553,0.6783175091975913,289.5921888234164
8,8,186,21.412037037037035,882.9958385471514,10.280136497030279,1.5430968119704842,0.21746644045883012,295.3974581839786,11.805182978251645,0.7767709276306379,0.000611469966860522,0.07168008289854186,6.859208160021588,4.910598708245453,2.0708439011616853,0.40754488584222276,33.29075987412898,0.1252307155437199,0.23674199389186212,0.3792746209407334,0.7412473303763154,328.2226382178116
9,9,185,21.296296296296294,877.4639543600574,13.670097593909126,2.272227536093325,0.332969454143131,244.00972660208586,16.015429032439002,1.0621664310911838,0.0005081716894453675,0.09545082744659804,9.441159584930812,6.69923906886226,2.76589800570109,0.5907388947495009,29.470849660903745,0.1770286411452141,0.34472719416007147,0.5274270157663927,1.0491828510716783,288.5636344692822
10,10,181,20.833333333333332,876.1762796310682,14.53691171142727,2.379411017828914,0.32617287530569294,268.90940776164314,16.817898497631102,1.1943965158596173,0.0005138607636908926,0.10348434962925764,9.452666218648616,7.336185147088742,2.9028735594568187,0.6393490620241105,32.238794279627726,0.18317077635103576,0.36785562166808355,0.5154575742225639,1.0664839722416832,316.2130883309001
11,11,187,21.527777777777775,881.6409650834389,9.016030844015933,1.3761253430819813,0.21111610439466197,271.9036483381134,10.406866301622687,0.6933907262851078,0.000614912157116104,0.06606169480618894,6.023518264022137,4.2114405132983705,1.800077102489929,0.3819712745914525,30.4902856821181,0.10836642409707985,0.22174249457564416,0.32525285958115807,0.6553617782538821,300.7227049331108
12,12,189,21.75925925925926,875.6945498983222,8.028973398836362,1.1961745732261395,0.19016911400704714,275.0961567442415,9.244201112646172,0.6319357452742418,0.0005930938109711527,0.061835902762241414,5.439242634550406,3.5899470240487403,1.5899739963848338,0.35210824318143885,30.443363989857584,0.10048735819428029,0.1933210323645941,0.27821808211845483,0.5720264726773292,300.55409542109703
13,13,181,20.833333333333332,876.3092689917834,13.125285803537691,2.0486763970171697,0.2792185768712003,270.65564430600944,15.077491024929454,0.9929822737933018,0.0005336001982051227,0.0969826790980128,8.542373499160162,6.604654394076735,2.6095114395562145,0.5592748798227383,31.86580497225842,0.16220720544074527,0.3348377797816816,0.4693963539434995,0.9664413391659263,313.0166967140761
14,14,191,21.99074074074074,883.9312516742216,12.20374500717055,1.899081515455255,0.2826692320477723,256.8801065237234,14.069843786587148,1.0158577427575237,0.0005045714886755854,0.0923501744739649,8.448505763892676,5.576885423230694,2.432589351748665,0.537819232559769,30.16085221036543,0.14495811642721315,0.28117720217999137,0.4285873267491571,0.8547226453563617,295.84617520659975
15,15,186,21.412037037037035,876.6117255482915,11.492634466201697,1.7032483017244482,0.23684018018462652,264.4133515300265,13.156469937651364,0.8397132759873909,0.0005460052677809162,0.08383517768333401,7.505932471052917,5.778057829655021,2.245298788279621,0.5084782102930188,30.62296940497633,0.13988720237215535,0.28204481114598356,0.42229164339359027,0.8442236569117292,301.3026973598665
