,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,405,46.75925925925926,2607.9813866170634,9.41891882883685,2.613894234209152,0.5132473313147333,390.03906342563977,13.598456204949137,2.1140913398744874,0.0018992286278489306,0.5053092849025455,6.317127269534114,1.7752843168516057,1.967022184852223,0.9747324462233181,43.00435281004776,0.05996772908949638,0.11247820968632462,0.18149331432887514,0.3539392531046961,423.8758580793863
1,1,384,44.3287037037037,2609.6927640915987,12.390628706747513,3.0504298081729413,0.6383297168448909,411.57915318880964,17.71660839615954,2.456110005401006,0.0017533868572533742,0.541814932311482,9.048437641794317,2.4865311515820325,2.5695295101596036,1.2221935497458056,46.35434975593787,0.08080171587080029,0.15958442149878507,0.2615790337720709,0.5019651711416563,455.1550475239333
2,2,415,47.916666666666664,2612.2140429812566,15.131224297235851,3.623378711544338,0.8278263971142568,408.6380359491546,21.8370059950896,3.140477916608954,0.002114639460572707,0.7775808570096155,10.573099158299918,2.7841503418109275,3.054965902071417,1.5880177231265038,47.19504707008948,0.09968552785373028,0.17970885132016431,0.2513250761367377,0.5307194553106322,461.93549818553737
3,3,400,46.18055555555555,2610.0592695436303,13.756950138322512,3.725103217994641,0.7668001124103386,396.4658895229204,20.252128019613632,2.767147563397621,0.001907791343832471,0.6784637768683219,9.145637579509783,2.653486037616137,2.818207448165886,1.4745565078576008,45.48113511424085,0.0882466666836503,0.17628902893157,0.23875882587892472,0.503294521494145,445.863934658005
4,4,387,44.675925925925924,2608.1906931156027,12.561063094625167,2.7922566250502987,0.5575084503991455,403.5251846632662,16.814723690933,2.4899059366422156,0.0017951535457611926,0.5972447949321931,8.193899143072318,2.2157690823902736,2.489474089453335,1.1689726513846908,45.4083039367081,0.07459667730486536,0.1445620788888884,0.2088182743545401,0.42797703054829384,445.6418752631706
5,5,381,43.98148148148148,2612.287572767415,20.709628918431115,4.494118171203729,1.0292190639888559,366.3731793182152,28.32986504112287,3.823183687358926,0.001706329987686062,0.9787579244925132,14.06797854827476,4.550752401605755,4.0174857802649555,2.0407852355824634,45.04084870562981,0.14823475164168526,0.28770004124981724,0.3952678317077696,0.8312026245992721,437.17988449685333
6,6,402,46.41203703703704,2609.097061269599,12.477597443334947,3.4177918607806856,0.7142028041529609,392.4150517550644,18.00826570603729,2.706981396089023,0.0018963107151724016,0.7162291389940969,9.414828342322972,2.2062694203353828,2.6775287601127884,1.2570392838384146,44.58815094253298,0.07784174908834737,0.15479353279000244,0.26529798703634155,0.49793326891469136,437.0967871483698
7,7,399,46.06481481481481,2611.0515952554456,8.053375062372702,1.9553755564034823,0.415986363338125,418.0821123167445,11.281969076333635,1.700338559702914,0.0020823398526777616,0.3768605551101977,5.702418828938473,1.7229969912743157,1.608207680763446,0.8066261718543063,45.129714603619156,0.051309639055884024,0.0969052079728602,0.15885185930362192,0.3070667063323661,446.3129973800826
8,8,369,42.59259259259259,2609.919189509012,14.38849953056894,3.4842585549845766,0.75266673025429,394.1242237524188,20.486971004487568,2.6211130800054745,0.0017578601460487286,0.5859786756699535,10.428214337162414,3.0071141404104926,2.948521611993487,1.3851084044512014,45.3768048050372,0.10080509076689043,0.1798956544627791,0.3008218617210541,0.5815226069507236,444.3677359523415
9,9,387,44.675925925925924,2608.793215827994,11.359650189949786,2.650758844783862,0.5143893274972784,412.1656653030281,15.432901454479689,2.1707364664738296,0.0019404887677826332,0.5594047577809711,7.344743968521985,2.4402689561212205,2.21216523510056,1.1114937600147041,45.813389332315005,0.07630921624856128,0.12973844000785548,0.20970624647677005,0.4157539027331868,451.03512868673084
