Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1000,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
9.418918829,2.613894234,0.513247331,390.0390634,13.5984562,2.11409134,0.001899229,0.505309285,6.31712727,1.775284317,1.967022185,0.974732446,43.00435281,0.059967729,0.11247821,0.181493314,0.353939253,423.8758581,,,Average,13.6528959,3.311491219,0.694206683,395.278459,19.19758705,2.704075011,0.001857207,0.643706908,9.535787238,2.628009585,2.719223663,1.383735565,45.16444543,0.085086575,0.169981013,0.255086068,0.510153657,442.7254014
12.39062871,3.050429808,0.638329717,411.5791532,17.7166084,2.456110005,0.001753387,0.541814932,9.048437642,2.486531152,2.56952951,1.22219355,46.35434976,0.080801716,0.159584421,0.261579034,0.501965171,455.1550475,,,Max,20.75369418,5.157736356,1.105923369,441.2795256,28.64285165,4.298264115,0.002221261,1.127114178,14.87355866,4.550752402,4.137884875,2.144655528,48.38613142,0.148234752,0.287700041,0.435560089,0.831202625,475.2860032
15.1312243,3.623378712,0.827826397,408.6380359,21.837006,3.140477917,0.002114639,0.777580857,10.57309916,2.784150342,3.054965902,1.588017723,47.19504707,0.099685528,0.179708851,0.251325076,0.530719455,461.9354982,,,Min,6.74016317,1.584328182,0.34184653,345.3146772,9.573113826,1.335290718,0.001554981,0.297887362,4.623398413,1.167055438,1.304369511,0.691990208,42.0159889,0.039032959,0.078134588,0.113738086,0.234469199,411.1920755
13.75695014,3.725103218,0.766800112,396.4658895,20.25212802,2.767147563,0.001907791,0.678463777,9.14563758,2.653486038,2.818207448,1.474556508,45.48113511,0.088246667,0.176289029,0.238758826,0.503294521,445.8639347,,,% Max,52.00946626,55.75268103,59.30750833,11.63763559,49.20026969,58.95506219,19.60224012,75.09741849,55.97620094,73.16346288,52.17155288,54.99027287,7.133234924,74.21638001,69.25422182,70.75024634,62.93181747,7.35458179
12.56106309,2.792256625,0.55750845,403.5251847,16.81472369,2.489905937,0.001795154,0.597244795,8.193899143,2.215769082,2.489474089,1.168972651,45.40830394,0.074596677,0.144562079,0.208818274,0.427977031,445.6418753,,,% Min,50.63198883,52.15665461,50.75724011,12.6401479,50.13376524,50.61931666,16.27313533,53.72313726,51.51529394,55.59165976,52.03154752,49.99115252,6.97109529,54.125597,54.03334356,55.41187834,54.03949454,7.12254727
20.70962892,4.494118171,1.029219064,366.3731793,28.32986504,3.823183687,0.00170633,0.978757924,14.06797855,4.550752402,4.01748578,2.040785236,45.04084871,0.148234752,0.287700041,0.395267832,0.831202625,437.1798845,,,SD,2.906135232,0.710807311,0.152088757,15.87002097,4.069156915,0.575801014,0.000116997,0.143033454,2.072645431,0.60619066,0.57757763,0.297407154,0.912931804,0.019469249,0.038189094,0.058135537,0.112416482,9.534569676
12.47759744,3.417791861,0.714202804,392.4150518,18.00826571,2.706981396,0.001896311,0.716229139,9.414828342,2.20626942,2.67752876,1.257039284,44.58815094,0.077841749,0.154793533,0.265297987,0.497933269,437.0967871,,,Variance,8.445621985,0.505247033,0.02313099,251.8575657,16.55803799,0.331546808,1.36883E-08,0.020458569,4.295859084,0.367467116,0.333595919,0.088451015,0.833444479,0.000379052,0.001458407,0.003379741,0.012637466,90.9080189
8.053375062,1.955375556,0.415986363,418.0821123,11.28196908,1.70033856,0.00208234,0.376860555,5.702418829,1.722996991,1.608207681,0.806626172,45.1297146,0.051309639,0.096905208,0.158851859,0.307066706,446.3129974,,,,,,,,,,,,,,,,,,,,,
14.38849953,3.484258555,0.75266673,394.1242238,20.486971,2.62111308,0.00175786,0.585978676,10.42821434,3.00711414,2.948521612,1.385108404,45.37680481,0.100805091,0.179895654,0.300821862,0.581522607,444.367736,,,,,,,,,,,,,,,,,,,,,
11.35965019,2.650758845,0.514389327,412.1656653,15.43290145,2.170736466,0.001940489,0.559404758,7.344743969,2.440268956,2.212165235,1.11149376,45.81338933,0.076309216,0.12973844,0.209706246,0.415753903,451.0351287,,,,,,,,,,,,,,,,,,,,,
15.12990233,3.592726065,0.811720585,391.0842182,21.86467194,2.725715298,0.001851003,0.706882038,10.90943548,3.159571293,3.13590239,1.470659729,45.40374595,0.09985637,0.176616199,0.25616918,0.532641749,444.2164626,,,,,,,,,,,,,,,,,,,,,
15.66522485,3.441543256,0.728800999,390.5936271,21.19027756,3.060815749,0.00176845,0.711238398,10.32032243,3.174511312,2.968631398,1.572968708,45.3595224,0.095332525,0.188986673,0.297611379,0.581930578,443.6913384,,,,,,,,,,,,,,,,,,,,,
11.13958192,2.51896595,0.540937554,381.8850012,15.50961316,2.150038724,0.001914118,0.520082595,7.341624174,2.11511936,2.155582679,1.153396429,42.73643792,0.068530978,0.121013153,0.18924525,0.378789381,420.0690231,,,,,,,,,,,,,,,,,,,,,
13.61884964,3.351675339,0.671853425,395.1270816,19.13268044,2.525550123,0.001908314,0.634757075,9.380712623,2.590035784,2.721882689,1.337688702,45.10247809,0.082726071,0.179197627,0.248117434,0.510041132,442.2240043,,,,,,,,,,,,,,,,,,,,,
18.11961509,4.184608616,0.846135846,386.9514432,25.1531115,3.718619262,0.001870803,0.982154161,12.12610691,3.941371816,3.506048166,1.893800326,46.13163453,0.120984566,0.235205839,0.324658729,0.680849134,449.9796279,,,,,,,,,,,,,,,,,,,,,
18.50556824,4.802614561,1.064131146,371.5133547,26.77307488,3.850070775,0.001749802,0.841650507,13.15178765,4.001766111,3.767111549,1.966117696,44.95849808,0.114080597,0.224890589,0.337927418,0.676898604,437.7641086,,,,,,,,,,,,,,,,,,,,,
15.26940076,3.597479412,0.794841667,389.7252632,21.13973251,3.344187133,0.001929031,0.840031195,10.13239606,2.78987942,2.930676602,1.646644339,45.25710802,0.094139081,0.197552559,0.254734667,0.546426307,442.6264916,,,,,,,,,,,,,,,,,,,,,
12.88623301,2.999213455,0.599989693,391.0571478,17.82309498,2.580655541,0.001971916,0.659122715,8.780444535,2.399233174,2.487604923,1.314338588,44.34866253,0.070953728,0.158170901,0.232635794,0.461760424,435.2703662,,,,,,,,,,,,,,,,,,,,,
