,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5532005169711647,0.1,0.716014332107766,0.1,0.48862120581748386,0.1,0.5528795570654764,0.1,0.7120609594872104,0.1,0.8911298265864257,0.1,0.6889849233934011,0.1,0.8343410367614638,0.8343410367614638,0.8343410367614638,0.8343410367614638,0.8343410367614638,0.8343410367614638,0.8343410367614638,0.8343410367614638
1,0.1,0.5314843877839571,0.1,0.7361530368077089,0.1,0.5074111023492734,0.1,0.5157041702158663,0.1,0.7576904146985695,0.1,0.8645877494118893,0.1,0.6878524613067594,0.1,0.8934868475976397,0.8934868475976397,0.8934868475976397,0.8934868475976397,0.8934868475976397,0.8934868475976397,0.8934868475976397,0.8934868475976397
2,0.1,0.5720949903958366,0.1,0.7732736978244177,0.1,0.530255254003409,0.1,0.5223234741331412,0.1,0.7257757773752349,0.1,0.8543934790722525,0.1,0.7277344238905897,0.1,0.812705489375033,0.812705489375033,0.812705489375033,0.812705489375033,0.812705489375033,0.812705489375033,0.812705489375033,0.812705489375033
3,0.1,0.5674864468812287,0.1,0.7616321306693421,0.1,0.48611690416615516,0.1,0.5342279514680945,0.1,0.7808673874649088,0.1,0.8545939268923609,0.1,0.7808595151621442,0.1,0.8458848307979433,0.8458848307979433,0.8458848307979433,0.8458848307979433,0.8458848307979433,0.8458848307979433,0.8458848307979433,0.8458848307979433
4,0.1,0.5573376917561021,0.1,0.7535755058183392,0.1,0.5265423432360592,0.1,0.5484223325308324,0.1,0.7008936350784567,0.1,0.8718435961108906,0.1,0.7086981430701315,0.1,0.8846511359741321,0.8846511359741321,0.8846511359741321,0.8846511359741321,0.8846511359741321,0.8846511359741321,0.8846511359741321,0.8846511359741321
5,0.1,0.5519818667595655,0.1,0.7080793945698355,0.1,0.5581730586363046,0.1,0.5401414277628166,0.1,0.6963258049125797,0.1,0.8581904907819202,0.1,0.7454488045878847,0.1,0.9087504280436179,0.9087504280436179,0.9087504280436179,0.9087504280436179,0.9087504280436179,0.9087504280436179,0.9087504280436179,0.9087504280436179
6,0.1,0.537798153162862,0.1,0.7343663732082428,0.1,0.49763734316245234,0.1,0.561883948757621,0.1,0.7633360792760173,0.1,0.8987010976837273,0.1,0.7669966209894498,0.1,0.8405392292755521,0.8405392292755521,0.8405392292755521,0.8405392292755521,0.8405392292755521,0.8405392292755521,0.8405392292755521,0.8405392292755521
7,0.1,0.5520779780027615,0.1,0.7294521493632903,0.1,0.5374412348874257,0.1,0.5828948139126509,0.1,0.7408236706386657,0.1,0.8566600944248736,0.1,0.6936953978325134,0.1,0.8513977514191415,0.8513977514191415,0.8513977514191415,0.8513977514191415,0.8513977514191415,0.8513977514191415,0.8513977514191415,0.8513977514191415
8,0.1,0.5695242500230226,0.1,0.7303029337788274,0.1,0.5091897624522641,0.1,0.5349035860943379,0.1,0.6832828354878018,0.1,0.8533044676577185,0.1,0.696299515560549,0.1,0.9507449344313221,0.9507449344313221,0.9507449344313221,0.9507449344313221,0.9507449344313221,0.9507449344313221,0.9507449344313221,0.9507449344313221
9,0.1,0.572692181964246,0.1,0.7208406751200573,0.1,0.5458802777905536,0.1,0.5742806534747129,0.1,0.7156761011517222,0.1,0.9673903431130211,0.1,0.7237540817662189,0.1,0.8881953872234952,0.8881953872234952,0.8881953872234952,0.8881953872234952,0.8881953872234952,0.8881953872234952,0.8881953872234952,0.8881953872234952
