,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,190,21.875,583.2378952088864,29.67515581397103,4.647947246100869,0.6916101417268322,577.8355940354797,34.471318657095836,2.307075854317657,0.0012086600268204127,0.2257648553998554,19.98960192844826,14.549223573987513,5.981363066582133,1.256962886632608,68.69190160420979,0.33630130304127936,0.7273283228247095,1.0651602712551318,2.1287898971211208,673.772014688442
1,1,190,21.875,580.3667992951875,31.285090639824855,4.80177069357362,0.7056494706523461,527.3007582997759,36.077316650476824,2.4176383526316694,0.001112938717342461,0.24110662602416072,20.804252337834633,14.964572407677544,6.332037853717618,1.2531387346662612,64.19049924424678,0.3649968768876627,0.7764361939055774,1.1214086319426133,2.2628417027358534,627.643034370474
2,2,189,21.75925925925926,578.1642045287418,39.545455454965044,6.017439260851844,0.8518549431627364,548.3254117106549,45.540285607059126,2.9646966230677627,0.0011489574318522848,0.28623348513416635,27.458363633888084,17.940772455472086,7.678017312187598,1.842089361224746,69.22318178660551,0.49251716063456463,0.8921703391844509,1.3910349142148601,2.7757224140338757,673.7691275852458
3,3,186,21.412037037037035,582.5845408236127,21.29386027514091,3.4423839212290877,0.48783750695017125,618.4954987057768,24.789833960984865,1.6886401664464004,0.0012976537614019985,0.14926778305497715,14.54159489358852,10.167833761833789,4.2762087101015736,0.9319664417982911,69.68896174021897,0.27623032050624596,0.50088364104518,0.7436457058041397,1.5207596673555657,687.2453885544338
4,4,186,21.412037037037035,583.0929927008389,22.446544548866132,3.6087704115066694,0.5267408333380115,583.2945793362076,26.15405609390638,1.713239687568651,0.0012092154196683069,0.15028508179892544,15.622788603357833,10.346169286892495,4.4962109444604845,0.9817229490113575,66.58751429442549,0.26145968145111337,0.524495215979851,0.8366754433153369,1.6226303407463014,655.3421587297225
5,5,189,21.75925925925926,580.2398864611573,26.353228882186876,4.198262995733988,0.6048668333907533,570.0899603624661,30.737103564901698,2.036102336623731,0.0011317981527350603,0.19363984596681522,17.27352117631836,13.11021344700925,5.227677663062364,1.2106119158523516,66.7261501478235,0.32321538863550237,0.6521886208025037,0.9747221858452867,1.9501261952832927,655.7129258406299
6,6,183,21.064814814814813,583.1596785384498,16.4262097666088,2.6908129191956447,0.3873809757822979,588.627516770504,19.10997596334865,1.3234848275402553,0.0011823440719826404,0.12318122735298712,10.938382797138669,8.60300961427908,3.321194924813552,0.7006851872889521,64.92691516491314,0.21206317032949268,0.4051189730946331,0.5939160356648272,1.211098179088953,642.5257326998753
7,7,188,21.64351851851852,579.7062653239336,19.59285783888058,2.8587912308057866,0.4066783172453757,587.0336212743613,22.358775876280465,1.422987415752058,0.0011151067952680836,0.13559999148794194,12.373080301887544,9.764987854008877,3.7840861107515984,0.8879307547419828,65.79740165432824,0.23250155269134365,0.46304251703192945,0.7066888924296895,1.4022329621529626,649.6496647332641
8,8,185,21.296296296296294,583.2781169687757,25.07385410742016,3.686644835903384,0.5335884566158459,559.1670443924497,28.6138391683495,1.966806767324086,0.0011608001661969594,0.18727573636760628,17.376056084342373,11.348925017290028,4.978906326544428,1.0496160810523454,65.07720152244866,0.3061296282769458,0.6345956856511505,0.9519694280867037,1.8926947420148,638.5003564314982
9,9,190,21.875,583.3109628051826,31.973015889132725,5.296597273179608,0.7786977829403877,594.1679668783171,37.40652989250052,2.6151484171747743,0.0012706148192939287,0.24902468060211286,22.06332342681253,15.666546396093509,6.501541829148769,1.3761030571188702,71.27344483161738,0.3926484601274446,0.7929065993299106,1.1832378757086202,2.3687929351659753,698.4012356461938
