,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.053405080612971216,,,0.8226446023884972,0.053405080612971216,,,,,0.053405080612971216,0.01063759735786825,,0.001063759735786825,0.00212751947157365,0.0031912792073604756
1,0.05978778603985168,,,0.8014623230775004,0.05978778603985168,,,,,0.05978778603985168,0.011908949251840375,,0.0011908949251840375,0.002381789850368075,0.003572684775552113
2,0.06966489960886404,,,0.7686831543061927,0.06966489960886404,,,,,0.06966489960886404,0.013876341792009505,,0.0013876341792009505,0.002775268358401901,0.0041629025376028524
3,0.037987454578279414,,,0.8738110653751736,0.037987454578279414,,,,,0.037987454578279414,0.007566606806242647,,0.0007566606806242647,0.0015133213612485293,0.0022699820418727945
4,0.041807198816522555,,,0.8611344832771992,0.041807198816522555,,,,,0.041807198816522555,0.008327450170770754,,0.0008327450170770753,0.0016654900341541506,0.002498235051231226
5,0.04901695900639199,,,0.8372074579966732,0.04901695900639199,,,,,0.04901695900639199,0.00976354061509434,,0.0009763540615094339,0.0019527081230188677,0.002929062184528302
6,0.03151904285863413,,,0.8952777780902891,0.03151904285863413,,,,,0.03151904285863413,0.0062781833336303765,,0.0006278183333630376,0.0012556366667260753,0.0018834550000891132
7,0.03616724511237633,,,0.8798517930498211,0.03616724511237633,,,,,0.03616724511237633,0.007204044758156261,,0.0007204044758156261,0.0014408089516312521,0.0021612134274468786
8,0.047000120037558726,,,0.8439007398428336,0.047000120037558726,,,,,0.047000120037558726,0.009361812527806412,,0.0009361812527806413,0.0018723625055612825,0.002808543758341924
9,0.0559817307596423,,,0.8140934756415774,0.0559817307596423,,,,,0.0559817307596423,0.011150832549684849,,0.001115083254968485,0.00223016650993697,0.003345249764905455
10,0.055234553117207395,,,0.8165731334760646,0.055234553117207395,,,,,0.055234553117207395,0.011002004482695782,,0.001100200448269578,0.002200400896539156,0.003300601344808735
11,0.05395257529185224,,,0.8208276322428124,0.05395257529185224,,,,,0.05395257529185224,0.010746651176019348,,0.0010746651176019347,0.0021493302352038695,0.003223995352805805
12,0.036333735009190314,,,0.8792992631646221,0.036333735009190314,,,,,0.036333735009190314,0.007237207379879372,,0.0007237207379879371,0.0014474414759758742,0.002171162213963812
13,0.04315591503556124,,,0.8566584998575928,0.04315591503556124,,,,,0.04315591503556124,0.008596096897327238,,0.0008596096897327238,0.0017192193794654477,0.002578829069198172
