,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,881.72623815772,7.243210279622428,1.227689017112977,0.17980633818841682,286.8738112751153,8.554059393149446,0.5419982431490988,0.0006283003780228288,0.05113406155115614,4.954030859365407,3.4568758749735653,1.4875216776558435,0.3035041545079138,31.37718404890493,0.09159140268373306,0.17696573246456948,0.26009759596502985,0.5286547311133324,310.4488933465175
1,1,186,21.412037037037035,876.460623306338,13.186542064309855,2.079274680530296,0.31236936305734103,265.41017108696906,15.322971322996755,1.0120661364666,0.0005593777442350799,0.09493722625128427,8.707468261649584,6.685181551192086,2.6778086001981807,0.5425944756127685,31.39586140769441,0.16617505154345705,0.3168762350601926,0.47387906720110756,0.9569303538047571,308.2814062391332
2,2,180,20.71759259259259,883.6360712411051,17.684072200852434,2.7307012129738384,0.41108377359100345,240.08144700472576,20.36011218278658,1.4118396811557519,0.00047862886746426414,0.12941944780422054,11.71890927103114,8.732966064479935,3.5471157606944796,0.747351234197809,30.4940483917038,0.21630345911034274,0.41691354622390225,0.6486904984648073,1.2819075037990522,297.1184946959283
3,3,193,22.22222222222222,883.9466999272798,10.566632701786254,1.6170443225185276,0.22636873963845622,273.5156751364602,12.211676517511586,0.8002151418579541,0.000591941393345956,0.07430567140123324,7.179748479549928,4.810692596542408,2.1131125222092186,0.4426575653312565,31.208912860267866,0.12453705287808531,0.2441515557218761,0.3734689335295893,0.7421575421295508,307.12113039878005
4,4,187,21.527777777777775,877.4812044653506,15.977697123616505,2.4877807067626176,0.37895788752720705,270.8150020474517,18.492033455185783,1.2700368724850168,0.0005576422637503769,0.11480175893979096,10.867932495172306,7.745626047797524,3.162786296928133,0.7198837972345704,32.94648711707387,0.19073815277240794,0.38280061612234306,0.5917554911184308,1.165294260013182,322.3304578962057
5,5,186,21.412037037037035,880.2381694415392,11.3582660191528,1.841896256885777,0.259629027858109,251.05035847576156,13.267588454201768,0.8211507090191477,0.0005136902068446875,0.07369041235071604,7.58602789294761,5.6154696806065845,2.308088490827225,0.46617047213659285,29.29168026620966,0.1348681587590772,0.2856915594669939,0.41749741436303484,0.838057132589106,287.9008788215963
6,6,186,21.412037037037035,879.2369996487413,14.818189143162604,2.2783392446915727,0.3157508960376112,248.37704851098613,17.024637832350127,1.1784830878789154,0.0005397586101545195,0.10742676146245579,9.713529572641974,7.444395347856082,2.9487892337567807,0.6328582535615741,30.25593638146872,0.17417628637692864,0.3591453132205335,0.5417242450555495,1.0750458446530118,296.20150391500704
7,7,187,21.527777777777775,882.8828220898623,15.731942166087412,2.370684657008837,0.3284746121420221,251.07938916079547,18.067630897789464,1.1941050047940813,0.00047668999089666667,0.11182672264358495,10.775847607229387,6.949471632600195,3.109472348465573,0.6814746972358314,30.83302439693413,0.1900218203033514,0.37599020321686627,0.5277583357053485,1.0937703592255663,300.71871894877887
8,8,188,21.64351851851852,884.2144173047412,10.229766587049754,1.6389412898092433,0.2156946013933197,253.70449932018744,11.818516165227212,0.805614587308939,0.0005113182396704915,0.07013565545441053,6.68184650070926,4.939373749257589,2.0385943261739503,0.441606899026159,29.112709588173008,0.11780383339755171,0.2428935644083565,0.3637928211310017,0.7244902189369099,286.6277447180646
9,9,187,21.527777777777775,880.1475062909592,10.924604604558484,1.6564653279925186,0.22466409327662676,272.26900178529826,12.48358734735368,0.8567093832799958,0.0005570078674195225,0.08094401110017634,7.334856859196736,5.082890316031341,2.141972826529718,0.478111598236994,31.19988909903023,0.13221695124516902,0.26360534641712485,0.3934020516645126,0.7892243493268065,306.98873265085206
