,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,196,22.569444444444443,777.4465366537864,11.117691817953217,1.9183741238718155,0.2852930987356811,443.1165588808407,13.18733025316027,0.8556859331203892,0.0009950738917185362,0.08292200801333884,7.678986870557187,5.2037143301726925,2.2850519823904967,0.4784480035510953,48.45124857894482,0.13891372575221025,0.26815444988085363,0.3939121974694614,0.8009803731025252,479.33304587880394
1,1,195,22.453703703703702,778.0158778255409,21.556174859729314,3.5094488687109715,0.5422058617232747,438.7709889017625,25.232265221797206,1.7407676524114273,0.0009677564761227816,0.171508064856954,14.51757989043743,10.573086032386541,4.381555856459278,0.9310046835295336,51.84912378564288,0.2656647758272899,0.505417757799929,0.7557261618421066,1.5268086954693256,508.9367824553124
2,2,194,22.337962962962962,777.355987667895,29.90389196076834,4.858379927384795,0.7654316047865619,413.31716963696334,34.810641698909684,2.587104518092476,0.0008857003533749688,0.256374960877169,20.403684766458163,13.974663475991584,6.0014742329510975,1.364226003503751,52.37572753133475,0.352083050231366,0.6766631895228145,1.0558632605692548,2.0846095003234355,509.9248532209056
3,3,195,22.453703703703702,783.0003029064558,17.82707972043605,2.747326063109526,0.3867774598460816,462.5233888227099,20.63352631253572,1.3650299393137224,0.0010109954816829932,0.12811499899927362,12.156861704781875,8.049919256968083,3.5652023808027677,0.7545323542965534,52.76569386930544,0.20896244023009442,0.409580092860614,0.6266461938533092,1.2451887269440176,519.2270970314433
4,4,200,23.032407407407405,783.3403209930942,23.05091755407038,3.7540839325217044,0.5950080847719178,397.0647503670018,26.952236745800946,1.969965369609144,0.0008722467624862483,0.19090662460034,16.100675145654726,10.623126067753619,4.560944639745551,1.1109927142670626,48.219468957665185,0.26550449721755737,0.5329814940044779,0.8256498013396262,1.6241357925616615,471.49794013946666
5,5,194,22.337962962962962,777.2166213183195,19.54451032299778,3.26423950743337,0.4717760014009575,436.31891487944023,22.983851224751383,1.4789717081388074,0.000929916561396591,0.13863300909717546,13.27627952038393,9.372805706231196,3.975031190579029,0.8374646322110034,50.864903558669155,0.22693788579410396,0.4819192230210391,0.7034617264433893,1.4123188352585325,499.7994469341009
6,6,194,22.337962962962962,776.720521932374,23.42895294830225,3.708278408217528,0.5262910661739479,396.53319462956085,27.079612762924963,1.9491303569739251,0.0008974365838852126,0.18562760677921025,15.625788103682298,11.42507155211691,4.66212212866701,1.0438272639988908,48.251105544823005,0.2691789963455522,0.555770345474372,0.8385094290006362,1.6634587708205604,472.20646493111997
7,7,195,22.453703703703702,777.8325695681741,25.323400415284855,3.9271733298162546,0.5570510741842881,408.02160993316176,29.25678825704673,2.009767726468942,0.0008065277550936928,0.19657564239414865,17.58255896330459,10.800153752635627,5.003593383310767,1.1440149648418798,50.049749062533884,0.2993639537506664,0.5920689181497074,0.828687369119573,1.7201202410199468,487.96105524792034
8,8,193,22.22222222222222,778.6093861161028,17.471198526749333,2.851808553174216,0.38095457758944656,435.9096024751294,20.26265379584452,1.415406819775695,0.0009010692305734185,0.12662445730226476,11.521055218661648,8.273218279525091,3.481715195248296,0.7743174791258973,49.99676312008723,0.1982684610595292,0.4091323995627363,0.6127517015751741,1.2201525621974396,492.1685537908922
9,9,192,22.10648148148148,780.9689604051663,17.165305409281736,2.6514337420717853,0.36516930226281474,430.281221052643,19.685324067523826,1.3842559226880422,0.000903010072778678,0.13441973509549912,11.635956796304566,7.823910694479051,3.3641515423983117,0.7710493167298865,49.283576487106195,0.20498226668059338,0.4086455079223446,0.609775200504687,1.223402975107625,484.85054677035436
