,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,212,24.421296296296294,855.5861075604419,4.582765711553194,0.8338946628997899,0.12972933555321012,186.38332183174802,5.512560552643613,0.38434963138800055,0.0004514928580808703,0.04040801679147907,3.2525750312415997,2.0154594549829072,0.9443363037273624,0.2138815933674817,20.359351974577905,0.05511125496425776,0.10607605702310026,0.1555560915063875,0.3167434034937455,201.35790199100688
1,1,205,23.61111111111111,854.6463418387164,7.913443117354913,1.3317412262861736,0.21177127019365105,163.09851119803002,9.338454444476136,0.6745114235835349,0.0003774167614368718,0.07000216810858134,5.433995997323342,3.7415249828972805,1.6101840681859327,0.35976995665911277,19.251196327688827,0.09514378124040686,0.18054176221101897,0.269911036261559,0.5455965797129848,188.89588785224976
2,2,202,23.26388888888889,859.064385473677,11.043642477661576,1.8428429561801076,0.2973214983932218,154.20846691814563,12.93694565490304,0.9978951040586559,0.0003435482256386692,0.10313988978522719,7.6436364840935065,5.000704714192288,2.217063247326665,0.525051869275062,19.515766473246092,0.12722273366597797,0.24410403143815365,0.38152298357359776,0.7528497486777295,189.92626762682488
3,3,207,23.84259259259259,855.4263786097691,6.313329893183699,1.0126564681139045,0.14720574217805582,166.0950363342556,7.373592798864521,0.5153901145291079,0.000384548288666398,0.05146377143695543,4.390234379779561,2.714011841316327,1.2629038276323266,0.2836070069109462,18.928114296989285,0.071614806105643,0.1401947051465016,0.21475666966326037,0.426566180915405,186.19614852762558
4,4,202,23.26388888888889,859.7616374161411,8.830061042769422,1.4475037179128294,0.23074621720489613,152.4808471885293,10.340767642836628,0.7627897409500178,0.0003381779485446955,0.07468704243962536,6.190474518416078,4.037816317519721,1.7470333680357997,0.42985266847133,18.512200528093334,0.10114784712871536,0.20305471344824114,0.31465704080585244,0.6188596013828089,181.00130272600092
5,5,211,24.305555555555554,854.2257528304358,7.166387724959804,1.2675272874991912,0.19222638873460252,163.40843743238315,8.548682152059781,0.5942379611653974,0.00037768004938548027,0.06076240030088868,5.018699327870418,3.2213136098769026,1.4602042859412199,0.33465024493166107,19.015824428776494,0.07934832261893435,0.16939415952185313,0.24667382746320413,0.49541630960399163,186.75022347750595
6,6,206,23.72685185185185,855.8801921722139,8.945403924857901,1.474321682723387,0.21622461528188663,153.61616149061686,10.432772988068315,0.7936863894696407,0.00036833030077760794,0.08045856772960176,6.103572136225426,4.171705423919823,1.7799343032488706,0.4232924817787226,18.662298380605154,0.09931842864097153,0.20546770807074857,0.31010796640973376,0.6148941031214539,182.54922430111725
7,7,202,23.26388888888889,854.5141024974738,9.890708089685667,1.5707683544262785,0.22714280741798482,160.69467160404747,11.486680699364774,0.8150562837904646,0.0003285894464089084,0.08269454568517981,6.939741554302478,4.090547710466987,1.9537142656417275,0.4629037689898369,19.69239374438863,0.11474378599410524,0.22684367303425804,0.31670872395270017,0.6582961829810634,191.93351290194383
8,8,214,24.652777777777775,854.4633889919494,6.82887678003989,1.1973780094574693,0.16922910502360194,174.7358819747552,8.049404779101337,0.6187416815172703,0.0003989262964689977,0.06162039591573423,4.654645773441658,2.979838053754716,1.3609517941902083,0.3356478114835076,20.001477061945415,0.07287131651662437,0.15088712793117462,0.22594331552855196,0.449701759976351,196.78767107151174
9,9,214,24.652777777777775,853.9545487417029,6.739900815869677,1.1212600545189988,0.1640697076918078,173.29328861986525,7.852300471723493,0.6099388889023317,0.0004037613808483622,0.06629671179683552,4.729718734949787,2.806222786577193,1.3184600712220855,0.3368927137294498,19.808029483850692,0.07587959082904952,0.15121476984567925,0.22550489788787634,0.4525992585626051,194.76163386184055
