Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5421934232003157,0.782553321150133,0.49303635470595486,0.5182078821160198,0.70831345720701,0.9151112527267456,0.6624956078648551,0.8345069877718094,46.75925925925926,0.28564922663612347,0.0629066024322909,0.16213279801876007,0.08989469079795072,0.18482862764098615,0.06004435034124235,8914582.422932055,1897316.2719892133,844750.593612549,817802992913.669,25677283.39716215,8398660.83647511,24633270.65156709,26757015.676956728,2660495.2809067382,2138642.9241808215,9205415.608556023,9076924.693371385,2645039.204933986,2789638.08316295,2493911.295213341,0.04806741316706434,0.8403587150016614,0.04806741316706434,0.04806741316706434,0.009574403435716066,0.0009574403435716067,0.0019148806871432133,0.00287232103071482,383.7137008000067,682.16221259974,646.5397391492222,631.5789425496092,505.57907731927986,302.2396507664772,184.92657951077763
0.5412597646495646,0.7303789776175409,0.5134308038726437,0.5729689478733033,0.7811978917075773,0.8991597081302499,0.7317691402074369,0.8469037958770987,46.18055555555555,0.2879536568652631,0.06345448007471756,0.1756269175698351,0.08948287679629831,0.16835509186997358,0.05720458972851426,8708312.930601887,2034419.9134022477,830726.1173513513,812655607787.4808,24024303.137622375,7758266.216760975,25432267.837322224,23774262.189360186,2669932.1850889167,1900280.7025800676,8502736.115265373,8814335.723791998,2620572.603176553,2609142.3202571254,2642750.898931215,0.06378451852172327,0.7881983702392892,0.06378451852172327,0.06378451852172327,0.012705046372213173,0.0012705046372213172,0.0025410092744426343,0.003811513911663952,374.3387307302407,699.1701161983761,637.934314614145,670.7294971744421,478.89177619506216,316.11806985379604,209.8780841630938
0.598095515648939,0.7459809359982429,0.4913403363012364,0.5733028403279159,0.7470620389324906,0.8896750354802307,0.7341238772940857,0.8302914040002051,46.99074074074074,0.2806813718512926,0.06982874473809104,0.16386691005951318,0.08862440461146638,0.17593664570607026,0.06467780946741554,9294742.376686232,2043419.000483974,904228.1791477159,844362300385.7456,27348916.54312255,7810700.257032298,25576861.22353006,24290190.777512718,2717362.8655958264,1896407.4220816027,8904630.81877791,9192517.481979802,2422922.0047757863,2662462.9866951434,2495198.179859157,0.0653411027948586,0.7830325352775507,0.0653411027948586,0.0653411027948586,0.01301509771117102,0.001301509771117102,0.002603019542234204,0.003904529313351306,394.7966779764784,666.1404173163678,661.7681342347706,695.7697502622306,539.1183198717259,316.5909721439416,201.6420850910008
0.5308204945095556,0.700665053816209,0.5598568262177152,0.5034863141171582,0.7073825539212548,0.875660805871701,0.7546240411857217,0.7999042718017326,48.148148148148145,0.2980206012533182,0.06474755382690256,0.16340794186138968,0.08712114554049194,0.1835928340676591,0.05755298630821734,9458236.90775374,2006867.7123605441,882852.3815398033,798092664977.2081,27657156.7604358,7618657.093856839,26476051.279308077,27293481.568473093,2633299.9572907253,2055632.873369622,8614091.583683299,7949086.673968451,2504244.3290822897,2546339.08077823,2463128.152582962,0.03453433157442872,0.8852709418806358,0.03453433157442872,0.03453433157442872,0.006878789622548811,0.0006878789622548811,0.0013757579245097622,0.0020636368867646437,386.3645392240868,709.223978395084,671.3039275255911,695.8475873358575,503.11741924245183,295.31675231895474,207.90086656282753
0.6078127718817021,0.7425707913874675,0.5326176366974832,0.579746724192588,0.7528594550125359,0.936417658606393,0.7678142622507909,0.8282257521764772,46.99074074074074,0.2654869695633331,0.06114443277912872,0.17739373559814886,0.0871525303799171,0.17382209251441477,0.06013206260920942,8152907.458043617,2047298.2820292818,874469.3585976192,850571377832.8994,26629644.954661816,7639008.963920078,27393351.554666914,27813086.02612541,2621680.779281178,1949825.010630158,9306668.288085409,8094922.3243750185,2696464.893823853,2698229.69309465,2406897.2963920864,0.044141060290802524,0.8533890990999546,0.044141060290802524,0.044141060290802524,0.008792325017273674,0.0008792325017273673,0.0017584650034547346,0.0026376975051821024,380.70328998934747,685.9961883086321,655.6899838833122,687.5268112946568,496.410237892226,287.4076122023799,213.2200163602988
0.5961225530118054,0.7364904983886417,0.5339597482059419,0.5330319023877813,0.6905903374625781,0.9785913253196208,0.7518309449665195,0.8904821076770273,44.56018518518518,0.28478643548023397,0.06580939118141561,0.17026884659657535,0.0942235399355965,0.17737733293614968,0.05816419643947672,8416004.28220776,2091434.9404109686,857928.1947944468,919261478069.1492,24790860.962069515,7461251.702979731,26399630.57632291,25149729.74550636,2598412.163607558,1949426.6660072585,8700464.526106808,8911445.802037083,2546101.9564739093,2579351.6401059716,2668036.3835119456,0.04174755765072996,0.8613324143656264,0.04174755765072996,0.04174755765072996,0.00831557042636491,0.000831557042636491,0.001663114085272982,0.0024946711279094733,400.75408195937774,685.2771600978468,689.4848882850388,737.1538575229378,515.5905836190447,323.7371548392524,200.63701024163578
0.5348062372093271,0.7210277125546364,0.5469273413782133,0.5114537448927463,0.6900195457394461,0.8806418282087658,0.7563667626165136,0.9316751653961548,43.05555555555555,0.2829129770083455,0.06180185390418427,0.17133318539625628,0.09823675028744158,0.19181479408212965,0.05655887486606271,8412108.845396953,2021036.042168942,793047.5192760349,853856271904.8148,26549728.835821062,7839269.030781838,26186656.403101396,25491958.40609873,2612578.9279796747,2002039.3937998817,8035612.889421359,8954059.761962518,2569490.034784885,2543180.21427178,2579379.01254783,0.04739119971574837,0.8426028640327766,0.04739119971574837,0.04739119971574837,0.009439710512486465,0.0009439710512486464,0.0018879421024972929,0.0028319131537459397,376.1402636975584,713.4421065889968,690.2503667407483,629.9621817126392,540.7178203211586,318.37543641392386,198.36391970922017
0.6123456040473928,0.67557565353451,0.5509593886728092,0.5313229587577101,0.736484269300599,0.9722297933956077,0.7116028134393811,0.8696206361106853,45.37037037037037,0.2991075732393141,0.06925363446413083,0.16326163970957594,0.09813534723378022,0.176642282105194,0.05578463668316841,8928062.860522749,2025275.7186845164,859842.8698550127,826226232327.6848,25785585.095250715,7915086.948108204,24458474.98057996,27247365.635120977,2586599.7215946,1965478.8461155107,8662038.75645735,8402912.05926941,2568674.9362009647,2439832.1481229654,2768173.567626026,0.05100934854117235,0.8305953164674265,0.05100934854117235,0.05100934854117235,0.010160398693160348,0.0010160398693160348,0.0020320797386320696,0.0030481196079481044,368.42342631604623,644.8471124375579,683.5466730802239,669.9322703083125,513.264543078564,294.2621421540809,205.27367288549343
0.5922676195529812,0.7464475691109967,0.5246170112613053,0.5714718194118219,0.7352979002483431,0.9135304514051963,0.6626544503620578,0.8834097582934206,44.791666666666664,0.2925081885934436,0.05981658425897734,0.1698762822436069,0.08988742760406129,0.18013833392243234,0.062108812326753374,8544951.43222577,1902536.2631440267,903829.9542845435,906958044076.8771,26998230.99399193,8309810.7901327135,24291098.522562973,25686250.594566867,2555694.975279256,2036684.5112456174,9213019.100158008,8759013.184319565,2529374.8838781873,2654875.61914854,2566221.8105836073,0.057881353290187426,0.8077891998938659,0.057881353290187426,0.057881353290187426,0.011529212647232454,0.0011529212647232454,0.0023058425294464908,0.0034587637941697366,368.1847433446761,653.207948764385,661.4372458218439,704.130082586981,499.6032870655187,328.45205718847757,211.5337023268401
0.5999293347156057,0.6911679790275954,0.520560098726183,0.5309346650024964,0.7195016073111762,0.8703756015058203,0.7013769236996731,0.82528460144419,47.10648148148148,0.2934830669372127,0.06494065955024443,0.18190573218950315,0.09183593201376904,0.17228642236810213,0.061714041356881716,8921041.747793354,2102778.9143576818,842376.5109190947,859223712404.9619,25393225.139815766,7861012.384171793,24696343.60956156,27554048.86672962,2420361.5411404707,1890499.7805874352,8305322.391523685,8341252.442543192,2675574.89046523,2558019.293633799,2432745.826142755,0.046050991145150044,0.8470506131264208,0.046050991145150044,0.046050991145150044,0.0091727583988307,0.00091727583988307,0.00183455167976614,0.0027518275196492105,353.57823636684134,689.8090988064489,659.3661564027622,649.4406423076106,536.5132239477986,305.4664170220539,196.16801646082166
