,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,371.09671160015785,15.58770186092757,1.9537336719202822,0.25910770749152706,325.0771676264905,17.397534426299185,0.9578081094653885,0.000576239695328572,0.06673865056362717,8.99932125571368,9.146456475291568,3.121417091762451,0.5083171806483732,38.105923629885396,0.20836794737752742,0.4291677468499903,0.6039867564777979,1.2415224507053155,375.3180814912611
1,1,151,17.36111111111111,370.6298823247823,20.098940511226793,2.646310977388343,0.32295328797033057,298.6623890066061,22.43179866756212,1.3130439481410656,0.0005323033816285858,0.09911848335279332,12.582299613949798,10.843428672090283,3.986809436348335,0.7059409636166686,37.10099303930673,0.2683202612055729,0.5352965407655104,0.8088367966908501,1.6124535986619333,362.7237198563464
2,2,146,16.78240740740741,369.1429820420226,22.070342209794504,2.6454156381876897,0.32608391123714814,312.8933004912739,24.4643839665629,1.2149567897365139,0.0005194489054476197,0.08788674261647231,13.514289108003824,12.00872257907785,4.366182416464472,0.7131907185128574,39.150157642045954,0.28243399746166536,0.5961155455726485,0.8621178416983628,1.7406673847326766,382.5316522971025
3,3,152,17.47685185185185,370.7184521998733,11.374008424959046,1.3706674773270606,0.1750537600627937,343.9557007228634,12.633890360310918,0.6426517086343605,0.0006308956418313793,0.04983367343698956,6.681625741620107,6.400736294380515,2.2303858345085206,0.38834619234144785,38.43916474692542,0.14542531187981145,0.29376434705175536,0.43190672074484915,0.871096379676416,380.09300172414333
4,4,146,16.78240740740741,373.5157473467659,14.066622387350945,1.942745176196282,0.23627384534629645,327.34168040712973,15.91408957148423,0.8105941370899368,0.0005415949932925288,0.060162713737646305,8.565308948747125,7.988467746662094,2.8643514226282694,0.44134567322187285,37.82154279280846,0.19550252509161198,0.3911425963123768,0.5497652346876858,1.1364103560916745,372.80328503193226
5,5,146,16.78240740740741,368.2551488553124,14.082640400560887,1.8922079075465639,0.22275467204600016,347.6093476490164,15.78001636762197,0.863189828629428,0.0005317619306814009,0.06556616744851479,8.506197242947653,7.952013859292375,2.820924427668839,0.4713284892796682,39.84063166418805,0.18855591338380556,0.3798904805214819,0.5805837342214172,1.1490301281267046,392.9095516591681
6,6,152,17.47685185185185,372.75118097675676,14.896707901322502,2.041618748790543,0.24660237861945694,319.58311235321014,16.84020166669529,0.8957824748600827,0.0005470330199177518,0.06738437456694443,9.05510369280678,8.384732352567173,2.9423796772691495,0.5586233939714653,37.339255933331955,0.1972825741714142,0.39217365049804703,0.5931826742337998,1.182638898903261,367.6403312537959
7,7,145,16.666666666666664,369.43206578085284,15.993739211961685,1.9855558686141315,0.24079093009207037,308.6938175102114,17.772305559608473,0.932656966054083,0.0005203427554597168,0.06625848093395414,9.470698512816119,9.032603500146388,3.170003454288963,0.5259446958565396,36.59242613378202,0.21369401558630594,0.4149209941133146,0.6675132067222561,1.2961282164218768,359.71032473694504
8,8,147,16.89814814814815,372.44310499437137,17.963891446270996,2.3130358700129148,0.31018573590688425,300.474434109179,20.189188098347604,1.0281947492241883,0.00046717926510629685,0.07036049629796366,10.50711788971608,10.405905754255523,3.622781864637536,0.5720662835028547,36.51689356670033,0.23833233499338183,0.48985006928907776,0.7209474836415894,1.449129887924049,358.39964147482465
9,9,146,16.78240740740741,369.96820062202255,13.839982910606507,1.7494590696200891,0.202742625115106,301.87933629553163,15.378907720698308,0.8247081851108663,0.0004929528500644468,0.05944713755611176,8.268274957721676,7.561774151697294,2.723725760747443,0.47599202824694437,35.132252399109255,0.18863579204881023,0.36799159201948234,0.5361080386621978,1.0927354227304904,345.7893042605108
