Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
13.012399145950464,2.9452860588612535,0.6411933334153064,385.8911127906169,18.125096634017115,2.6787621206247243,0.0019490848174225563,0.6095762961090372,9.044228551142925,2.7369898773310624,2.633595143115258,1.2846712208747635,43.96446413835354,0.08011864376843361,0.1744472057074226,0.21769651630227252,0.47226236577812875,431.03289407151135
17.596035574535918,4.317672054085615,0.8562550875976709,374.0008258982549,24.408071778380446,3.7582084411374637,0.0018794415230570507,0.9142285348927449,12.517268860041195,2.972760195220388,3.4618951255765467,1.828629810345563,44.667713415698856,0.10935419515404526,0.21714756557701617,0.33259621653457455,0.659097977265636,434.7755599188159
18.723401698144393,4.28640356913349,0.9119401681604979,375.6459289730476,25.80809390082832,3.489272992041608,0.0018343398883268651,0.8491680965282423,13.018562474895026,2.9969459355653667,3.6512747422237104,1.8586555247637715,45.15592686551217,0.09737060671352005,0.22860046431226433,0.3075547817181348,0.6335258527439191,438.8564457930692
9.859798939491766,2.2022964389177893,0.4708310398433897,419.2942159667852,13.626394533976315,1.8494063526186024,0.0022435738449017163,0.48016187288688167,6.563140616097845,1.7765752061554099,1.87206343747314,0.9819736424482652,45.87179654481033,0.05193727618534467,0.10696017773303801,0.15127822566108215,0.3101756795794648,452.7261366840211
11.542372650769641,3.091887979924403,0.6425735554152099,396.2274705025185,16.959619021005825,2.348487232056696,0.001942674823441125,0.5924101028370414,8.321470247101733,2.09765385850354,2.4619037399592743,1.1488030490226253,44.526546934993895,0.07683963472643775,0.15384098457004736,0.19009462519798392,0.420775244494469,437.53589961133054
11.945507077169642,3.083344110969497,0.6073112820952078,420.2128760162198,16.79545519386249,2.4152162091789466,0.001831263585578263,0.5958333122806062,8.516374664936368,2.2772983670530698,2.419661961321387,1.2098386722078194,46.99958433962733,0.07448188041879253,0.15213574444833153,0.24079266834249138,0.46741029320961547,462.0315837591536
13.151917853883601,3.2749841732483884,0.6201023898974832,394.80724603842765,18.556985775030782,2.463149055135482,0.0018088052093626116,0.5609920496081406,9.497832602400964,2.7494149472735234,2.5589022619854993,1.3806284795210735,44.9043410953837,0.08550257070145666,0.168227659426002,0.2580696627392131,0.5117998928666718,440.6379317220877
14.037182162182043,3.309243235909709,0.6761524627542962,381.8866102059805,19.357611388083928,2.7340040087268855,0.0018537930514543562,0.6415950944759831,9.651326381347912,2.597856925642172,2.7543381739466257,1.377967921750447,43.899248403081636,0.08516718020256481,0.1562454221101103,0.2875663994094679,0.528979001722143,429.9033943742262
15.89683614390545,3.7344473122518798,0.8539792752600367,377.70055857755995,22.478493624208625,3.0272071557408706,0.0016469704680947632,0.6617275867385797,11.07295417547844,3.301995727853392,3.284422037679954,1.5194079259405993,44.36427431262148,0.09757536152217644,0.21091302239104354,0.29970821261523933,0.6081965965284593,433.0689189341359
12.51728584454785,3.0808715613642406,0.597821718768668,389.83674690961294,17.38998046111199,2.5540810091695407,0.0018727392752654823,0.622896663591579,7.993891472213995,2.0161751744385916,2.401796052145106,1.3025339810857453,44.07951806674277,0.07832789274323475,0.14539225305688216,0.1998700302478763,0.4235901760479932,432.7456522911595
10.958060494519966,2.858904226791232,0.6228348059069088,409.75997197090913,15.89184841170818,2.3514168573654564,0.0020142412845770116,0.5071801953225351,7.620071407529066,2.1110834647928964,2.2818925898620024,1.1559434222370353,45.650849724100205,0.06476215308692003,0.1404527094247404,0.22269563887696767,0.4279105013886281,448.92906118208856
13.548495949398491,3.5547998901764997,0.7631976866360506,394.1476457968547,19.07039578430539,2.852929649445043,0.001856188601325568,0.743736655528495,9.801015580399051,2.7702505360728304,2.704187457039933,1.4355265887810849,45.08350879608453,0.08324037984047437,0.1588790804133284,0.28570046592250803,0.5278199261763108,442.12084210901617
16.692462141046068,4.339267966792468,0.8396624359519382,365.64477207631523,23.755338701828315,3.5235629316826462,0.0017442293683853287,0.8415982306370282,11.986159414420475,3.270474323904236,3.247463866695615,1.8011511443579757,43.48175698082306,0.0966971340569836,0.17499809186687454,0.33260340448018166,0.6042986304040399,424.56179667898397
16.920509434475527,3.9075700891547402,0.8669675570179495,368.10435087506903,23.626347655385313,3.3985931874657056,0.0018715533339697297,0.835129935508165,11.449273254232963,2.9915557545669533,3.3913474017045107,1.692376462488653,43.78367883824016,0.09058105520591621,0.2267980240795444,0.28101165735860245,0.5983907366440631,426.33501064281455
9.309209643518171,2.121413228549347,0.4202962304455988,412.612427302659,12.79386666004513,1.7621048369316628,0.0020544795400484215,0.3899722937053993,6.3500595265720845,1.8817584239466512,1.7206596444967623,0.969232334648926,44.99596464820284,0.05814732109755088,0.1041385473672305,0.18289284195770947,0.3451787104224908,444.3281737889093
17.15585465585886,4.263801876079206,0.9186096422926765,383.8789858324006,24.594583765713416,3.29316714862835,0.001815144112374757,0.7381612698646057,11.587474473679569,3.398833954086948,3.43144941360753,1.7780651508503007,45.53682665213353,0.10851181284719445,0.2186499522759693,0.3511050192700027,0.6782667843931665,444.1315946378881
14.101463616640899,3.3494069918236637,0.7178139140094459,398.3774614239874,19.925491915957885,2.699865733000013,0.0018880791462198285,0.6582127681946959,9.989718529317821,2.6194112181723423,2.865376784053207,1.389246085028223,45.66208616224375,0.08054463121341104,0.16522710168354804,0.23777611285907552,0.4835478457560346,447.18918637577
8.30003500417751,1.9324132936500742,0.41323544685303437,427.35498149441844,11.476709461125386,1.6673386053379735,0.0018544321738534976,0.35581856023312125,5.917533318447988,1.8886501246926526,1.6501234874798256,0.8068142198129139,46.13109534203215,0.053512989391059244,0.11840548639730931,0.15734208445348008,0.32926056024184863,456.17723469019666
17.4750414573457,4.226960298507589,0.8484418674922961,383.3881893575482,24.256259389630166,3.31003523647208,0.0016950112786902048,0.7947819939016348,12.31642682327762,3.2149822084611803,3.335822371118003,1.809118166178359,45.45006446577403,0.09533314604771051,0.23004468881467446,0.3376550347990392,0.6630328696614242,443.32436022759526
11.651772531988097,2.8726788405514068,0.5770013356496718,397.91642183926973,16.404044528072244,2.2877535417710315,0.002029701115740247,0.565392395661908,8.081764084703721,1.9991311750257945,2.2220310194935884,1.2639756835394942,44.57661029532056,0.07155623852574157,0.12992744278277144,0.20392284948451397,0.405406530793027,438.1676391229318
11.213313389228485,2.9302346819679372,0.6026894345658473,407.1564056143046,16.424382662718887,2.320989725852283,0.001749555622989686,0.5715030054637663,8.180847001099039,2.348278551389069,2.331368927907655,1.17139638052153,45.487378299797534,0.08265832821830499,0.14311328881336027,0.2216256284684529,0.44739724550011817,447.51970917504315
18.735374547536203,4.34196302332925,0.9632837750181265,369.2078509710899,25.813008811734026,3.6671674634902156,0.0017063582415337347,0.8242782105369798,12.951447990690546,4.1906740359621555,3.802560929738843,1.733843934431403,44.56782586326032,0.1263796658414071,0.2467386473119577,0.34536182996014797,0.7184801431135128,434.0001922042221
16.863948194838922,4.359574030118903,0.8830170882727647,367.6610537408737,24.349851663474883,3.4006126380755166,0.0016467323725809406,0.719073401975873,12.514912379814483,3.366793542915143,3.5769395390134995,1.6283897362719224,43.883114061744756,0.11834911503758747,0.2295464544751379,0.33478501499656066,0.682680584509286,427.49358089271306
10.138242876670008,2.6774485403520996,0.5680516437777517,422.62144387717325,14.714404627620882,2.2138366148515,0.0020133326805778966,0.5614456830235524,7.113339989702365,1.9366176449422332,2.018440199518898,1.141514178129387,46.5723868065139,0.06299339844906579,0.13995473418418278,0.21057839306763557,0.4135265257008841,459.0069857444411
12.836412325499547,3.153845668469169,0.6646749151199718,393.5483496242774,18.091219542690062,2.5222127656575166,0.001867941421688847,0.5739204298998565,8.719980871134725,2.810498375086703,2.661761700797255,1.2279668688547616,44.68557023550765,0.08487151205589494,0.17296600636540482,0.21902754484513967,0.4768650632664394,438.5695952210403
12.951032962916925,3.1235697004849787,0.661297416692384,394.86425242752085,18.098266492787083,2.4666219425181315,0.0018097577907028673,0.5604280417386589,9.07525080695752,2.901807574145944,2.6441634395386253,1.2230359607496064,44.81087618513597,0.07123793353943514,0.1574850508381803,0.26263533624044394,0.4913583206180594,439.9876440375019
14.840791542402417,3.5828079459278497,0.7189708824086087,382.99161790496754,20.887668161556256,2.8712804927762394,0.001892354139974634,0.6533180381539124,10.757980871872384,2.591252012273171,2.8910955880059026,1.5053042591533703,44.35263959440208,0.07854280862132615,0.17088063447128987,0.2748153523795186,0.5242387954721346,434.0602379772373
12.102503912974015,2.835145502342595,0.593995918583543,392.6559064421033,17.02133157553703,2.4850912785106725,0.0018247391142180306,0.6442731600855329,8.481231389928523,2.5105288923850906,2.447228906178056,1.2137053701788094,44.267811932020145,0.07332477801311824,0.12667089951950358,0.19708498960540238,0.3970806671380242,434.90861636513085
15.088681945993297,3.5311439028350735,0.772063561873487,376.4209004442278,20.973061516858763,2.917332983304104,0.0018101326755301896,0.6589306943101103,10.70225452700813,2.956949377352826,3.004707751116801,1.439006899073764,43.77795169896369,0.09285189099994169,0.18436710928816186,0.27817133229072477,0.5553903325788283,428.3199795422005
11.470652004252644,2.992563681325602,0.6714937630202693,398.64718576743087,17.1071020140638,2.32658122413995,0.001891442246853883,0.5517356607407381,8.215945651922326,2.5289493523812645,2.3946106222119328,1.2335206947168402,44.79991787196634,0.08124376561457507,0.14983211935800106,0.253781017661421,0.48485690263399717,440.4111431291648
11.754316903659152,2.941280185476788,0.6348723699656678,395.40487530578537,16.339268411547906,2.4346657122226265,0.001858960643131771,0.5713463352096889,7.7254970480068295,2.0641474607030834,2.30673243175026,1.2193961132432585,44.38166638513796,0.07303648828573713,0.15611116998887842,0.1939390665738425,0.423086724848458,436.09584691505535
13.276875835265539,3.06269109127591,0.6257387557652941,413.15593621685133,18.079541259259614,2.541344130988469,0.0018376890770056597,0.5766107422031359,9.178666664530983,2.321367323339012,2.6600228568693938,1.2201362118425836,46.69285723491752,0.09050657245672972,0.17709582090194134,0.245782336925719,0.5133847302843901,458.03548684302166
