,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.29325498362108887,0.0673585476220449,0.1690266698401202,0.09298389334304338,0.1810387821207299,0.06118712050840822
1,0.0,0.299817407514375,0.06273196795280277,0.15931136857501724,0.08402833243161119,0.17191932018388784,0.060931220586018124
2,0.0,0.29766606494916525,0.06070368795345796,0.17677827580565306,0.08728362746141569,0.17482638085578633,0.05664447550169688
3,0.0,0.2862941147976919,0.06208749799945151,0.17106968376270115,0.09506873493480165,0.18533839533006563,0.06231793449147076
4,0.0,0.2961599323406621,0.06463858431835813,0.15842723400418118,0.08989695677406831,0.1786063342268781,0.05833994204720287
5,0.0,0.28404593835068215,0.0664960210661062,0.1661208813041275,0.09004249015135361,0.18035461726745328,0.05956428862754342
6,0.0,0.3029170720429516,0.06181633518694521,0.16617300280485506,0.09082415042658669,0.17653769527428717,0.05965097215835237
7,0.0,0.31263671181769687,0.06515347087996097,0.18407994732169333,0.08816848985449173,0.19167798116884796,0.059053055978679166
8,0.0,0.288165208013066,0.06575366428887132,0.18053237040010273,0.08685441896150592,0.17331882715253819,0.059040158655141575
9,0.0,0.2979971480357502,0.06568653582587473,0.16762227873975832,0.08783181485352387,0.19004945027687387,0.05874621525302712
10,0.0,0.2853612774213051,0.06961872676825488,0.17892757726799052,0.08863220803689585,0.16760138614916384,0.059351970783365154
11,0.0,0.2925254593166796,0.0644143693391712,0.17183894824185816,0.09666289707348041,0.17705246361781862,0.059461186963113845
12,0.0,0.2866688377919236,0.06303002861646276,0.15521021241263366,0.08997771451365329,0.17827570549867808,0.061642081598731004
13,0.0,0.29815401684269016,0.06475594107948954,0.16972300368824622,0.08629707789920596,0.18869496541789257,0.06058592346369368
14,0.0,0.28281611963932785,0.06340124652880448,0.1604799296221995,0.09241727313408636,0.1922770681910592,0.05468924881203804
15,0.0,0.2879001653888838,0.0642658510233627,0.17569243856868025,0.08760020963554609,0.19325284221446914,0.05763122035520322
16,0.0,0.3107717738478934,0.06453331005228317,0.17297810585728604,0.09171942608229267,0.17934142580671886,0.059322437951391055
17,0.0,0.2907346483689919,0.06488124480928135,0.1848297801026074,0.08565614377146376,0.175623205697388,0.062497454360470314
18,0.0,0.2856531079834538,0.06339874449398315,0.15729552606469796,0.09535294995712644,0.1908915931861369,0.06232894597437416
19,0.0,0.28284889428504806,0.06129125334297351,0.17440802079233095,0.08891598853912488,0.1904775790365383,0.058398739047047045
20,0.0,0.2721419198206135,0.06555368566643158,0.17699449324575772,0.0940403453931743,0.18074249143688853,0.06111286991236513
21,0.0,0.26908766395028366,0.06526030987533006,0.17304380725819896,0.08469452973914178,0.18392928976781125,0.06271989110031803
22,0.0,0.2807746113956248,0.061919572451678714,0.1694585519443546,0.09771587794972664,0.1721489182562352,0.05569836907115477
23,0.0,0.3013705854133189,0.06867351323698584,0.17002868207205926,0.0909387440579188,0.1824458374628814,0.06547079686228696
24,0.0,0.2749644154286671,0.06504360361535112,0.17232358918555424,0.09251380097343737,0.18512393270498614,0.059033964155739777
25,0.0,0.2882603206048504,0.06303308882312586,0.1741210309865596,0.08590204715658485,0.190499024687286,0.06234734247584276
26,0.0,0.29313211642102227,0.06700840982708262,0.16097847808822555,0.08597245569162608,0.18176065342450068,0.06207627037562481
27,0.0,0.2792660393233264,0.06810911160698027,0.17655601365072637,0.08953644320626758,0.17605433240393065,0.06232346115517476
28,0.0,0.28191783361103273,0.06542890496051501,0.1691870576302814,0.08811498074212698,0.17089568444404682,0.06287498887338153
29,0.0,0.2875007727592026,0.06213077950919774,0.177530290306253,0.09464483466321372,0.17225659800975954,0.06338485525490034
30,0.0,0.29954391957648674,0.06433017518280805,0.17615233408585657,0.09221197099318115,0.17164947203339276,0.05521410448696049
31,0.0,0.27123843050153323,0.06975016955769028,0.17255938765504547,0.09289512714858526,0.17830743031230736,0.058383899451641276
32,0.0,0.30096123909295186,0.0626493691032756,0.1845532059407976,0.09091978727309259,0.1765804192303548,0.05647682847245907
33,0.0,0.2737624280421885,0.06133467006148017,0.17103659107561428,0.08848963095546081,0.16793424770903556,0.06231969305772229
34,0.0,0.28541825407438437,0.06054577015424578,0.16484450514881516,0.08504420399084452,0.175023658338756,0.06326922142943267
35,0.0,0.2880689193605325,0.06219879975378287,0.1674644202656303,0.08952701814156067,0.18341059938203957,0.059948763524884555
36,0.0,0.2734827724931749,0.06345476442747938,0.1663135979391142,0.08732663388992914,0.18724765200313567,0.05733557970774587
37,0.0,0.2833876610956115,0.06413905389924995,0.17159344735409088,0.09478336678748357,0.17410648400851603,0.0624798279049768
38,0.0,0.29561468025548854,0.059750829766128555,0.168231852199443,0.0892956917261427,0.1842250000845202,0.05501945938978947
39,0.0,0.2864648673985309,0.06241023354226406,0.17913477222193458,0.08881865702794808,0.18040867112790773,0.05721154229012674
40,0.0,0.29479108584906827,0.06624072758758505,0.168843192773177,0.08713547531543438,0.16811159967550804,0.05866998020927082
41,0.0,0.27791717509331926,0.06813580925062829,0.17080140822554907,0.09260919132568216,0.18604283928483525,0.061189539647122274
42,0.0,0.2862779193451418,0.0623195279535286,0.1743205958270133,0.08977074144486227,0.18655854241203967,0.05911587399435519
43,0.0,0.2948770585130801,0.059223719176611324,0.16548400122930104,0.09313420250091259,0.17369627658713402,0.05861485516997423
44,0.0,0.28993082485754734,0.06469947841541793,0.17094601075593815,0.0929518352162576,0.17212641604284837,0.05511061195233996
45,0.0,0.2719846273542274,0.0657092516139781,0.16811871862521707,0.08664967016377698,0.1719800413889045,0.05983137982004703
46,0.0,0.3003040158026358,0.061586415341159634,0.15982415062417427,0.08720991643964575,0.18576415649058334,0.05666817150178414
47,0.0,0.26915086093034574,0.06943644368752352,0.17325558566432128,0.09007991136617344,0.17466166973193775,0.06116099253967536
48,0.0,0.3116082116199941,0.061941314746046465,0.17212727320468726,0.09066024387803091,0.17408637104090188,0.056781841994552495
49,0.0,0.2964438724766202,0.06220426601107994,0.16010115248037976,0.09572690668763634,0.17637070298570237,0.058467172516218545
50,0.0,0.29548845323721473,0.06614434792283813,0.17028984226725305,0.09526327027319155,0.18068562915131378,0.05583268628560237
51,0.0,0.28307366548912805,0.0696357457420202,0.16152455801335075,0.09383919634719988,0.1888957612403761,0.0543645308112707
52,0.0,0.29078142613576524,0.06630123041754873,0.17645800599022393,0.09224641070983888,0.18054309391505902,0.05967258603434697
53,0.0,0.2858828533934232,0.0645537819252468,0.16964581084236496,0.09633648210918855,0.1816146911578341,0.06327663377681714
54,0.0,0.29371584411036955,0.06057030399651671,0.18354838527568404,0.09675795743885425,0.18153473077485707,0.057390668210525714
55,0.0,0.30936521290833635,0.05946231241392308,0.1596873123072642,0.08982619207922807,0.1741895019071383,0.06186517537682715
56,0.0,0.28355989357188277,0.06218470073106777,0.16872618721432134,0.08678663889278408,0.17414666281521454,0.06125258561086692
57,0.0,0.2751298884623838,0.06781815867207702,0.1735819119387431,0.0836876530504139,0.18413452674431668,0.06170753322161993
58,0.0,0.2641801791126794,0.06669734539412804,0.17874728732679743,0.0902955902972283,0.18297943980872955,0.05704827131096934
59,0.0,0.26847701725648604,0.06260747126084533,0.1688282285596789,0.08962857184336726,0.17881042774972686,0.055069394795124876
60,0.0,0.3012188997959038,0.06637875712594676,0.1718674002803677,0.08284381202115625,0.18724505769484154,0.06304143440846212
61,0.0,0.2660120617424081,0.06148622379394194,0.1750847286907858,0.09323595484247066,0.18190451352752343,0.05977457015019947
62,0.0,0.2833056505508676,0.061754932304813964,0.17593370134174355,0.09081295909281145,0.17780545685940394,0.06063456330168904
63,0.0,0.29054018472139176,0.06099719318523335,0.16601175971258356,0.09655223884598843,0.1831745845994408,0.05786653571431304
64,0.0,0.28152431937284045,0.06122398640939408,0.16348002389272934,0.09268466198315396,0.17849559570980805,0.061885518418858546
65,0.0,0.2907978637911332,0.06090032351018318,0.17930723193195122,0.08799129912249774,0.17663271753691845,0.06046089602488235
66,0.0,0.2682829804447152,0.06564979280904429,0.1758880488810005,0.08873005041897032,0.18233600364689642,0.055503162926038394
67,0.0,0.2896484465631157,0.06378248549728759,0.17887344284068235,0.09126339868907374,0.18654229230051433,0.05806546344617264
68,0.0,0.3077797192132606,0.06577734001033256,0.17588319322414986,0.09021036467680058,0.18857384285827183,0.05830480356093404
69,0.0,0.2972159652658671,0.0678467426079971,0.17535313182457027,0.09463496793227998,0.1702465653801113,0.05448908658287016
70,0.0,0.2957314863012044,0.06349700135284093,0.1548781788549263,0.09220491270981238,0.1789544991451099,0.06189509300678997
71,0.0,0.30021226800260664,0.06538742041634708,0.15828587976481417,0.0946220601842272,0.1896170842849136,0.06019720051071184
72,0.0,0.280159620927904,0.06382529273976538,0.18054200528492434,0.09241996278080308,0.17637782936258342,0.0589326557276962
73,0.0,0.28840720604431946,0.06234137071254229,0.1748388395492901,0.08702786390400769,0.17275803958613623,0.061612256773571655
74,0.0,0.2791377542243999,0.061299718528974846,0.1734554001388393,0.08787213577636463,0.18676755917181082,0.056778353136450244
75,0.0,0.2695221313933107,0.062178253979876356,0.16069238517023177,0.09134989506219027,0.17121656632422463,0.061867285162338234
76,0.0,0.2979026748633245,0.0620692598158912,0.17837644799589247,0.08813892078274885,0.17969188319733934,0.05680953809031902
77,0.0,0.2762217117315909,0.05985709498821628,0.18222607707189958,0.09042120998633044,0.16827360701468694,0.06034815942357841
78,0.0,0.28599257409826406,0.0670518272861779,0.17299138846773146,0.08603873999954546,0.18055332108724786,0.058895113141122335
79,0.0,0.3023873894875819,0.06618712774517305,0.1679653772351354,0.08731005509833517,0.1741333269268539,0.05798556818548609
80,0.0,0.2894082399322825,0.06406811399981883,0.1713404864347359,0.09103465551201902,0.19039695255495248,0.05812365707093935
81,0.0,0.27916872999846903,0.06328882957580527,0.1746117095632534,0.08831798779213673,0.16979509370864132,0.05692013135006141
