,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.04021945105067761,,,0.866403740496857,0.04021945105067761,,,,,0.04021945105067761,0.008011191469443915,,0.0008011191469443915,0.001602238293888783,0.0024033574408331747
1,0.06614446967998876,,,0.780366402249013,0.06614446967998876,,,,,0.06614446967998876,0.013175117944388005,,0.0013175117944388005,0.002635023588877601,0.003952535383316402
2,0.04396538508726757,,,0.8539721122551007,0.04396538508726757,,,,,0.04396538508726757,0.00875733280193541,,0.000875733280193541,0.001751466560387082,0.002627199840580623
3,0.026649899807394378,,,0.9114369991757856,0.026649899807394378,,,,,0.026649899807394378,0.005308313376269612,,0.0005308313376269612,0.0010616626752539223,0.0015924940128808837
4,0.03653860161650051,,,0.8786193725215,0.03653860161650051,,,,,0.03653860161650051,0.007278014143124086,,0.0007278014143124085,0.001455602828624817,0.002183404242937226
5,0.053353758974859104,,,0.822814923467175,0.053353758974859104,,,,,0.053353758974859104,0.010627374755154862,,0.0010627374755154862,0.0021254749510309723,0.003188212426546459
6,0.05568267960359724,,,0.8150859364700132,0.05568267960359724,,,,,0.05568267960359724,0.01109126544949701,,0.001109126544949701,0.002218253089899402,0.0033273796348491035
7,0.046529590288757326,,,0.8454622865376363,0.046529590288757326,,,,,0.046529590288757326,0.009268089122557353,,0.0009268089122557354,0.0018536178245114707,0.0027804267367672066
8,0.041606577109795574,,,0.861800286372207,0.041606577109795574,,,,,0.041606577109795574,0.008287488936503997,,0.0008287488936503997,0.0016574977873007994,0.0024862466809511996
9,0.06553159887770876,,,0.7824003360822707,0.06553159887770876,,,,,0.06553159887770876,0.013053042052876948,,0.0013053042052876948,0.0026106084105753896,0.003915912615863085
10,0.05457999686927577,,,0.8187454087639158,0.05457999686927577,,,,,0.05457999686927577,0.01087162539266062,,0.0010871625392660622,0.0021743250785321243,0.0032614876177981867
11,0.045413010044394325,,,0.849167880486815,0.045413010044394325,,,,,0.045413010044394325,0.009045680862501309,,0.0009045680862501309,0.0018091361725002617,0.002713704258750393
12,0.05603816881638057,,,0.8139061747085647,0.05603816881638057,,,,,0.05603816881638057,0.011162074276433526,,0.0011162074276433527,0.0022324148552867054,0.0033486222829300586
13,0.052786742004800775,,,0.8246966822247181,0.052786742004800775,,,,,0.052786742004800775,0.010514432350549748,,0.0010514432350549748,0.0021028864701099497,0.003154329705164925
14,0.06285777719542615,,,0.7912739459254232,0.06285777719542615,,,,,0.06285777719542615,0.01252045155518651,,0.001252045155518651,0.002504090311037302,0.003756135466555953
15,0.04354524819893011,,,0.8553664202048515,0.04354524819893011,,,,,0.04354524819893011,0.008673646998973883,,0.0008673646998973883,0.0017347293997947767,0.0026020940996921652
16,0.03929870678433555,,,0.8694594137449938,0.03929870678433555,,,,,0.03929870678433555,0.007827791188749765,,0.0007827791188749764,0.0015655582377499529,0.0023483373566249295
17,0.05519452425049691,,,0.8167059772434729,0.05519452425049691,,,,,0.05519452425049691,0.01099403125314776,,0.0010994031253147758,0.0021988062506295516,0.003298209375944328
18,0.04011413118056254,,,0.866753265464182,0.04011413118056254,,,,,0.04011413118056254,0.007990213121331562,,0.0007990213121331563,0.0015980426242663125,0.0023970639363994693
19,0.04913751929926307,,,0.8368073546507384,0.04913751929926307,,,,,0.04913751929926307,0.009787554657170287,,0.0009787554657170287,0.0019575109314340575,0.002936266397151086
