,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,194,22.337962962962962,881.6168913147018,15.24119238444517,2.38280975238758,0.3500668695104911,252.7129098161797,17.611518374565076,1.2380407657334982,0.0005168799390586032,0.12646618463831633,9.972021388358684,7.461432448079147,3.0029587074578648,0.6999650903530306,30.8565590467202,0.17550471232754897,0.3651581889358936,0.5448674891814611,1.0855303904449036,301.9134076637339
1,1,183,21.064814814814813,880.9678254972449,7.289898942951242,1.0798894589886645,0.15284515599521661,287.6911414876045,8.38045705329991,0.5130408486310153,0.0005563677848043581,0.045882139067308855,4.848734957577377,3.607068120499927,1.4467204191809868,0.3038241978678465,31.42098163311399,0.09042044170181013,0.1788083546130468,0.2529923340171878,0.5222211303320448,311.0335453222035
2,2,192,22.10648148148148,880.0763945323469,11.423254988314818,1.816029364932826,0.273080489434983,260.9731720286781,13.360065572833648,0.843060914949235,0.0005623318809734285,0.08271578992793405,7.5075475118351935,5.716712399749048,2.323399666311136,0.47351644501126966,30.30032547789253,0.12907574543795272,0.2643349491452323,0.4058822292678156,0.7992929238510006,298.0848629158751
3,3,191,21.99074074074074,883.3428196255102,9.583611961028906,1.5856534723424942,0.23845676196084303,272.0291394501259,11.196809190526412,0.7768645656671574,0.0005738792019031033,0.08060948389006198,6.314483760871055,4.91200097194711,1.9229226148523026,0.4356550755529787,30.756091155559368,0.11251405705084427,0.24181076619162206,0.36154888596540613,0.7158737092078724,303.478171136304
4,4,186,21.412037037037035,884.4300871048803,18.325039256716426,2.7301477627484187,0.4001090934044448,258.4325962533676,20.99627674773978,1.373582394861809,0.0005346769871092132,0.13194179101191755,11.723224197033637,9.168019756667734,3.6329546132488355,0.7711514395023437,32.49726489606747,0.208938878632665,0.4108547142207232,0.6450406262614363,1.2648342191148245,317.22718800537115
5,5,183,21.064814814814813,880.2418117797336,15.508707529440676,2.4996300958426625,0.3748843626910418,246.52903578091116,18.15973844428059,1.1004649943016733,0.0005363104264822159,0.10412838522405907,10.5497775145325,7.529357661705781,3.121433600013386,0.666325965453947,30.37942762067971,0.19638704511419353,0.374540146002967,0.6045083366925202,1.1754355278096806,296.7696786581011
6,6,183,21.064814814814813,878.6583062084553,12.219351452731987,1.9803078376720185,0.28433225496735787,293.11086689924537,14.224355585949022,0.9373636595125885,0.0005524978630899816,0.08618664550152916,8.400116302661152,5.97617914561778,2.4887746432894806,0.49864406123100863,33.82306997727188,0.14933929520109762,0.3113883459050186,0.45633126057161527,0.9170589016777315,332.723973585259
7,7,183,21.064814814814813,875.9889937852698,10.56378275348307,1.5967297299553747,0.22552884891087302,264.32875047805805,12.081203709061718,0.8419680606667576,0.0005212584044592946,0.07136763942746654,7.08832842355815,5.156257125848628,2.1291447812010085,0.41991337490250774,30.290327002562034,0.1305669321323905,0.25567986407212623,0.37743660774822135,0.763683403952738,298.1788511638727
8,8,188,21.64351851851852,878.145380998765,15.891125365330808,2.242353905307718,0.3272713117902478,261.9406191807168,18.054684832353093,1.2103415791773064,0.0005185540080888094,0.10734513992228889,10.42565719743515,7.278731962141181,3.1180437376203223,0.6698308213198659,31.941265519867805,0.18787828660389852,0.3622381022487604,0.5717518121256968,1.1218682009783558,311.962734590666
9,9,188,21.64351851851852,877.3006084615272,10.173041596944099,1.7008883797615795,0.22956765085320097,278.43418990709284,11.903173147603445,0.7902024004774173,0.0005530504913422296,0.06866224075061814,6.7225453052342985,5.25058480356459,2.0630583909286506,0.430278663520155,31.593781427692875,0.11621854652085535,0.24720859894728664,0.36300080253300265,0.7264279480011446,311.7706281799891
10,10,185,21.296296296296294,883.0331180949755,13.970353558335574,2.12658096598862,0.3081405440323298,250.02697765257426,16.125754247136054,1.0462086517569227,0.0005526177273763761,0.09891680051034785,9.212932085811364,7.034635384941728,2.7666813935645487,0.608943957056617,30.106784564075042,0.17373299901411152,0.3360577936805841,0.49453069931405763,1.0043214920087533,295.1180672656331
11,11,187,21.527777777777775,881.7584365498565,6.694750781129559,1.035933531626035,0.15153020753729052,284.1089803670626,7.700249682010012,0.54143557735867,0.0005839637121436983,0.050605153502619314,4.373836932857153,3.3006052279825107,1.3379283548213192,0.2851869136674677,30.86032648801849,0.07773084418463258,0.15697125389925293,0.2405648858872876,0.4752669839711731,305.6830567443814
12,12,186,21.412037037037035,880.0972724035139,15.086798075868023,2.380082938269983,0.320445228328409,262.73029221175295,17.52288519897873,1.0809871526679609,0.0005374667391819192,0.1056966077535924,10.171372289627431,7.46681538681716,3.0142889617955504,0.646313568909131,31.80630752347318,0.1911997805658421,0.37942115881892247,0.5323971333619066,1.1030180727466712,311.4581608706273
