,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,372.76789051938704,19.734972816276326,2.5814677403357127,0.3251940523925945,310.6634692754156,22.08145118385477,1.2305008722302468,0.0004984282024862314,0.09692080792115312,11.51952104787111,11.327941257584524,3.8978121613637935,0.7057040412130487,38.16389436193794,0.25676173471404035,0.529540091676443,0.7910737802516588,1.577375606642142,374.2233082434324
1,1,153,17.59259259259259,369.4836396549782,9.231706486246907,1.2024103611991794,0.1522132187636673,351.9131635297502,10.371654534855589,0.5372157579775326,0.0005716727782526697,0.03991884353865326,5.636526735453019,5.129594536380779,1.8331942080265444,0.3213995058771887,38.50651255868776,0.12380446605875875,0.245282542417074,0.3504034254160243,0.7194904338918571,381.4525330892864
2,2,148,17.01388888888889,372.8944000619555,14.961409096919102,1.9764195775254632,0.2525474918374975,323.86011982626206,16.87803888756451,0.8364358886409589,0.000541933253007882,0.06265565522094328,8.680765781547448,8.781873274294393,3.0284221671036557,0.4755454280384796,37.77691649795807,0.19263931623524222,0.39236179939578997,0.5992292192108275,1.1842303348418597,372.298239561502
3,3,151,17.36111111111111,372.1601704150203,13.272487117096146,1.8546043007838917,0.23994764061543478,358.2862099668256,15.006974564975684,0.8378625107590414,0.0006017447562500391,0.06808496153921967,7.7896692854509695,7.830530272661717,2.6589929789837625,0.47465414833405073,40.650692905986666,0.17416593903642483,0.36868500406550836,0.5516219971304077,1.094472940232341,401.6254231475631
4,4,146,16.78240740740741,368.0724987828587,24.110524186035615,3.013834305685201,0.37711928427204083,324.2091600407512,26.824165287075587,1.4007333969745075,0.0005302258216509448,0.10470037597460616,13.772753333778521,14.010979418439758,4.784803101059988,0.7959499860772065,41.03108593323221,0.3101467938967263,0.6121077446713119,0.9515770475420935,1.8738315861101316,401.50633119427755
5,5,153,17.59259259259259,372.38939095766204,20.244707450315786,2.869009148713219,0.38297008585637665,309.5463102060382,23.096633237499756,1.1853813053533713,0.0005660443972518032,0.09313430702591746,12.677965076757308,11.071896458502536,4.067666641036178,0.725232332595382,38.31778302743806,0.27623310535476486,0.5309629257842913,0.8466896905915534,1.6538857217306095,374.93739293906464
6,6,149,17.12962962962963,369.2092058948185,15.352336311775286,2.142132710370334,0.2697797019093823,352.69507965650604,17.371293399413773,0.9447590442501356,0.0005445304679414532,0.07018659634994681,9.549908032484776,8.581805925951127,3.1138967296967723,0.5077111763488373,40.8410919225723,0.2055559432641329,0.4252822934906314,0.6259569744530409,1.2567952112078051,402.3063209942474
7,7,150,17.24537037037037,371.60650710529416,12.683548714035686,1.659770648867475,0.20679928462606892,305.16872041272615,14.15670968881072,0.817914811195371,0.0004959084968064898,0.05643412824400007,7.744578755524961,7.05072727820676,2.550922706357414,0.41188463178439383,35.0794917864487,0.17093551904803314,0.3360142767127755,0.4974669788776987,1.0044167746385073,345.7683449879894
8,8,147,16.89814814814815,372.34061450312026,19.751595728709493,2.3399381782449327,0.2929329275422832,310.85521683252676,21.821429200349062,1.1610639006107546,0.00048473002719937497,0.07982687342615066,11.700788036169811,10.736213866185057,3.888321788336875,0.6523558878450825,38.11778758678433,0.2618141480656284,0.5088613642528848,0.7942598042837407,1.564935316602254,373.144315230406
9,9,151,17.36111111111111,373.13735674794754,13.900262996064464,1.9777050886485452,0.23370888816937896,363.1260063428052,15.766615250075894,0.8518837336261694,0.0005829657073806613,0.05903148355140677,8.22981169467074,8.177378103663042,2.808927018705373,0.470877801328536,41.34510871626256,0.17726315139623947,0.3724879334901415,0.5492700131187064,1.0990210980050872,408.4720007703505
