Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5455357810387741,0.7718839712813409,0.5012010762745104,0.5896697365645891,0.7354511328772454,0.8404482702308621,0.7365468463077717,0.8428965925048946,46.41203703703704,0.3050786414674592,0.0677246230143742,0.17852437890728906,0.08465083337962385,0.18416076664696868,0.05758112569159582,8715841.215967957,2000836.5688760781,855144.3100260053,903903408405.0461,25102579.13653378,7446076.297039611,26133200.75888483,24438006.26599214,2511185.684587809,2062648.3851040103,8307206.707789026,8503193.194443751,2508347.9708657633,2644150.2130036023,2625256.4178897045,0.060868334340049256,0.7978763083121293,0.060868334340049256,0.060868334340049256,0.012124180417326885,0.0012124180417326883,0.0024248360834653766,0.003637254125198066,385.1122923979171,654.4714293869495,690.2068277196358,706.9318341248774,500.8045642887393,312.46106587165525,189.40239980094097
0.5182377685672658,0.7782524908818119,0.5239985462399963,0.5205540737733936,0.667663043490932,0.952399787191762,0.7650186022597653,0.8549384662737236,46.06481481481481,0.28722306746343307,0.06504920963062953,0.18117705636269374,0.09714920394722772,0.1913325762458874,0.06156900923787985,8847758.006640324,2013498.7513617473,861659.7150194595,908099138169.7671,27455511.578584053,7983329.15919506,27255510.95505856,25570642.97106967,2703275.0451900926,2001547.956254134,8692285.759133846,8897788.965730915,2678912.758761264,2635072.6168369,2429570.6161723845,0.028346544082656095,0.9058063471988601,0.028346544082656095,0.028346544082656095,0.005646262845732311,0.0005646262845732311,0.0011292525691464622,0.0016938788537196937,386.71539457508595,678.7404584728396,678.1423402266616,638.3744738403133,473.9525601909707,315.9050425215016,203.14632179019344
0.5806263831105435,0.789593976447333,0.5251691811024939,0.5207316248025745,0.7301414484446553,0.857226807178403,0.7066546030760299,0.8577272412094264,45.94907407407407,0.29273430173826054,0.058224742782729134,0.16743326210761544,0.09280354976714311,0.17111844990205444,0.0648658422620607,8467556.62522183,1963441.7651436045,866713.6430255801,851562160636.7742,27702054.90169613,7665115.849634908,26717178.646516237,26336986.693305247,2563241.350858676,2081008.6661547734,9331853.657506447,8912984.374907328,2410162.845064257,2484368.2735787826,2562292.4656450446,0.046782420502690214,0.8446232191122103,0.046782420502690214,0.046782420502690214,0.009318449612324474,0.0009318449612324474,0.0018636899224648948,0.0027955348836973424,380.43895667030836,700.9785491788426,647.8939840666031,710.9107068285413,509.8652259189324,305.96349789042256,184.19285690684734
0.5443203408300404,0.7781692433512316,0.5459648770055817,0.5554831358813284,0.7435966339834701,0.8703809106950111,0.711354046943933,0.8754108092990147,45.138888888888886,0.28173815763481114,0.06284098970084889,0.17179958332544382,0.08259817326457107,0.1683107582026773,0.05593564480695326,8203289.272490673,2003803.411577356,906261.1797968613,864736324343.8715,24986810.337165676,7235688.489883728,25531728.194785897,26375151.704538826,2598151.3736625765,2111140.2611917867,8470363.756917937,9241980.421932377,2499178.7418701896,2760345.5174810085,2747479.445131037,0.03896937729016957,0.8705523592695349,0.03896937729016957,0.03896937729016957,0.007762193037472801,0.00077621930374728,0.00155243860749456,0.0023286579112418407,408.9225913409347,736.5729767341069,640.5098285419901,647.9637216896306,487.30523628661746,310.0234998948094,190.27936557033095
0.5957166639619083,0.777271720246667,0.5336171381239587,0.5441792708779991,0.7298096417888087,0.9228589260057416,0.6885948711376466,0.9270600349327762,43.40277777777778,0.289660687085502,0.06836043135168123,0.1687115776925241,0.0846838544437697,0.17422854826624398,0.0616788411989861,8923808.815898016,2032556.1560620368,921524.279370961,858280965556.8978,25970799.788993206,7569919.267794442,27079012.265942294,24282729.4490776,2496609.275174705,2055880.7109743762,8725531.262641916,8773350.340020116,2417680.722945089,2365288.986133835,2511754.6462821057,0.06844322593183577,0.7727375217449158,0.06844322593183577,0.06844322593183577,0.01363300028723558,0.001363300028723558,0.002726600057447116,0.004089900086170674,414.42242411262345,704.5394412619328,628.6209984309903,641.7701620714536,513.5519052024783,329.41872700267515,195.89705225802814
0.5238257518416579,0.7552024108159107,0.5270120588807232,0.5727476572590382,0.7180158840560299,0.9515144046094313,0.711987960099319,0.8286725380525332,46.99074074074074,0.3056352298441458,0.06712841317833243,0.15913128234922935,0.09574178294722559,0.17518701590633895,0.05593984356495104,8131346.87161373,1973363.6728827818,917225.7228768795,803121073315.4875,27567474.6900436,7575125.524059056,26381496.017206736,27871206.904179294,2569751.9013781697,1923042.2453091934,8527658.555435607,8497656.776738202,2689131.9839571514,2512653.234809765,2795344.3483490143,0.06309171822248937,0.7904975660291045,0.06309171822248937,0.06309171822248937,0.012567049564642191,0.001256704956464219,0.002513409912928438,0.0037701148693926574,386.83183618810006,629.6923822519374,651.1841662805473,658.5986720552352,493.51163825565084,307.47462606956077,184.03203649377724
0.560852512280872,0.7142618890586152,0.5324843964797494,0.5652863997493498,0.6981917144727317,0.9495833002542138,0.6967868410671958,0.7972456260602417,48.263888888888886,0.2938403020086667,0.06341762059341427,0.1701931019103882,0.09294285284478722,0.17424813106607664,0.06043246467088999,8150028.805644357,2012846.433568338,880015.8739860387,927916538884.284,25498303.96432113,7787995.235007957,25523399.600635417,26825188.060440037,2686761.8052246226,1939158.272089951,9053318.47185262,8714065.509414423,2557001.981151652,2716019.552480951,2624803.5827366565,0.04478202781466932,0.8512619206996097,0.04478202781466932,0.04478202781466932,0.00891999741023901,0.0008919997410239011,0.0017839994820478022,0.0026759992230717036,411.08931415367687,701.3381347554343,666.9291544057113,674.4434433161638,490.73704220187767,341.13604572196266,192.11263873921084
0.5542989940924371,0.7688726948411772,0.5235584109336474,0.5456722937789752,0.6977633237391148,0.9463280412015485,0.7391792132646027,0.8985806122979281,44.21296296296296,0.3050502115017161,0.062339884419202615,0.1646582971351115,0.09128391039526669,0.17597845268008783,0.06111421482187651,8710747.805935618,2029267.5903287956,871311.2166943945,889306161956.4623,24358292.021981288,8424008.480160914,27330137.273391124,26199707.53811612,2670727.6711730636,1965107.9710852532,9232154.176865129,9221586.677548993,2652513.407908189,2573352.1569814268,2516463.0485754595,0.0426413129605032,0.8583663093457122,0.0426413129605032,0.0426413129605032,0.00849359485798641,0.000849359485798641,0.001698718971597282,0.0025480784573959233,352.93734103615253,702.1097735949625,648.480224774254,726.2178914973364,508.448493756277,305.3016861412137,199.91757770394744
0.5920448141372179,0.758626281867984,0.5347055492201118,0.5615913635282826,0.7188275831160074,0.8944199781595,0.7188980134847016,0.8537954633816406,46.06481481481481,0.30972516631956293,0.06281867351094236,0.18514757334835155,0.09549766079505398,0.193981369170241,0.060765150373091215,9352517.079481263,1980944.1666791814,859544.9756093397,905737637294.1053,25863818.733922616,8280026.961019998,25872038.079584785,26503017.180505987,2431469.9438080913,1906703.45523567,8698081.501921542,8590432.605819983,2591565.4820388407,2466330.742134926,2643957.0718398746,0.060103701476526265,0.8004138947746503,0.060103701476526265,0.060103701476526265,0.011971875497356859,0.0011971875497356857,0.0023943750994713715,0.003591562649207058,384.14721158132903,683.6922784381794,684.4862609279214,691.7591980636132,530.2087638357697,322.91554685993066,190.7384405348628
0.5462747134958951,0.7904302510168179,0.5144111536875025,0.5233310857252272,0.7547634929954377,0.8934489752431348,0.7388458714608882,0.8443017730559862,46.18055555555555,0.27665624633998176,0.06482455954057868,0.17376315368655096,0.08830600243656064,0.18264419224959577,0.06151966556430793,8181881.915411599,2097635.8515581163,829427.3929963292,905241775720.8615,26157504.426717337,8427054.295615962,26193854.662112273,24354824.46896926,2641691.511497942,2101228.52849123,8879635.051107356,8090503.881746718,2383740.015790557,2586915.396818865,2512896.3733435604,0.040118881507485715,0.8667375005580841,0.040118881507485715,0.040118881507485715,0.00799115932466179,0.0007991159324661789,0.0015982318649323578,0.002397347797398537,416.19248631433504,699.4408448424836,715.5108724795739,709.746748831997,493.735724532966,318.6850181020849,193.26221972938683
0.5512498969846055,0.719413983628833,0.4935382236579129,0.5599036849400998,0.7330141030764664,0.9321822834463994,0.7787801857684518,0.8885647860158207,44.675925925925924,0.27921039433165756,0.06799839739112937,0.18111423115833206,0.08600394461761451,0.17942958971264203,0.0602729050946927,8597834.258010257,1956839.957349457,838124.9984281453,798646781187.9644,26089215.275446,7657467.442590385,25493607.85945985,26088370.121032964,2643821.32442182,2044219.5739388266,8371815.0035382705,8435537.270122098,2685801.3304699343,2561005.3683968885,2494553.7740414194,0.056831101530773434,0.8112746695539699,0.056831101530773434,0.056831101530773434,0.011320016158568692,0.001132001615856869,0.002264003231713738,0.003396004847570608,395.3623832324778,667.4656526463893,647.8289087272336,703.004177628525,502.37212614688207,304.4833495119425,197.51701425310438
0.591804862891735,0.7456773172209097,0.5015118459437347,0.5511732930026874,0.7225633065451089,0.9090214378486703,0.7289888624548859,0.8708686335171977,45.37037037037037,0.26649873835947063,0.05923734288894427,0.16782520975810766,0.08676844003356572,0.18445770677649825,0.061542675930327494,8608392.329624815,2006735.538330334,886739.087432305,869579622933.696,24428934.786937356,7817971.552663152,24680291.860546052,24091379.71585037,2496706.40840715,2014543.4465242974,8742313.760498289,8849901.58228999,2460972.4909964968,2492845.10148592,2566673.622317473,0.026782137376487866,0.9109981424627452,0.026782137376487866,0.026782137376487866,0.005334653379869534,0.0005334653379869534,0.0010669306759739068,0.0016003960139608605,408.427556814089,689.5563094296335,678.7511461656059,672.0310642218998,482.46338331850876,310.2604488780952,183.43009877763524
