,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,182,20.949074074074073,577.6324866173172,34.960686776566355,5.231322463386222,0.7404569128046408,571.3507126141524,40.036354335951515,2.65401256442547,0.0010987540648752841,0.2537098971997738,22.29250143184391,17.89246042780161,6.89294000876207,1.5065391593092388,69.8791958133221,0.41653084612174,0.8645146301193862,1.2903990879373826,2.571444564178509,684.0917384786027
1,1,193,22.22222222222222,578.9097478715221,14.565719317498326,2.2380862234973744,0.3267971294352139,581.5003967633172,16.873487256984227,1.0850336688310145,0.0011840883560713747,0.10253557988661748,9.904088682524941,6.93386478671193,2.8900625680483345,0.6403723620222919,63.47184080713344,0.17602485047862937,0.3478767881509082,0.49062644919244414,1.0145280878219818,628.1720678324106
2,2,193,22.22222222222222,579.0730948183685,26.51077455953402,4.229400959095866,0.6379113814020368,606.4010778534615,31.031105947682633,1.967509069990262,0.0013132168843336923,0.19408383999747905,17.4600969120159,13.21918984111433,5.39267156840447,1.1047704729006171,70.39905682583003,0.29866762577959644,0.6117189252042841,0.939399943638527,1.8497864946224074,692.5395952050899
3,3,188,21.64351851851852,583.2703282167556,20.103586480002853,3.290097926016634,0.4900573095862353,568.4935218727396,23.42997267937725,1.6022515812982183,0.0011811099054586703,0.16353352868247362,13.155134609806051,10.413242649566463,4.033258433101974,0.8992089424889488,64.29142485290201,0.2379995344925733,0.51091859695514,0.7639504807851181,1.5128686122328312,634.4327811249989
4,4,189,21.75925925925926,578.8777583726393,35.58083554061156,5.3599204306446095,0.7932419775710702,503.57736489224,40.85750598213004,2.712554052659509,0.0010580885333263204,0.26492019505868186,22.90687269599354,17.60230038501347,7.053392048778002,1.52148584484433,63.29395395086254,0.40203282709186605,0.7903349062736823,1.2417413998315683,2.4341091331971167,617.7586885712816
5,5,185,21.296296296296294,581.1080320975921,33.1374416837995,5.381363959820109,0.8125408829241043,528.1227911373469,38.86924279442234,2.3791154373652335,0.001161031014798675,0.22767562800104957,22.642176204128184,15.960730048662308,6.670326841442657,1.4395421581410253,65.06057174875924,0.4175364619527821,0.7958900667687592,1.2856021593418563,2.4990286880633974,635.5009602910034
6,6,186,21.412037037037035,580.4934397869473,24.069521563140462,3.945407961012092,0.5720583911244582,579.5680575023334,28.08921211670416,1.8791016115310086,0.0011097585867763464,0.17571881880543316,16.661723914565076,11.63383029651736,4.904157132050222,0.9987155640913348,66.85819297713026,0.2918076463431146,0.6088681376736176,0.8919374718659954,1.7926132558827277,657.6295039717795
7,7,189,21.75925925925926,580.1916185254981,24.955470589122825,3.8575251716106864,0.5553867928092827,628.9011413867978,28.666731770267432,2.0590292787022575,0.0012795714343540735,0.1804620668495039,16.968564498326224,11.896306250550689,5.031766102022368,1.0250848208205205,72.02808053636373,0.30363174533203324,0.5941666957225678,0.8766513041840753,1.7744497452386763,708.9046335462265
8,8,187,21.527777777777775,582.9685726343231,34.07885562527384,4.791416844849294,0.6971300110995052,561.1051334888759,38.69223485980655,2.5809936846472747,0.0011050949194134241,0.22764645810698503,22.317349787985513,15.674707267742631,6.6872489276295335,1.4289100103543118,68.43073208722348,0.40403443287417173,0.7791498847996634,1.2294648878553813,2.4126492055292164,668.3780314788345
9,9,193,22.22222222222222,581.464598867209,22.518454678543232,3.8353230073919042,0.525398407540583,620.2150845689636,26.45905707019488,1.7999417018972341,0.0012635761815609349,0.16070191200673054,15.052305717215578,11.418660032711305,4.56885980997215,0.9781081939152995,70.34370085948025,0.25345898173551146,0.540021781967349,0.7925159964247231,1.5859967601275837,694.066849719446
10,10,187,21.527777777777775,581.5171690484859,32.18040555759828,4.9346200093079835,0.7194975339681118,577.3361262476174,37.203299977990554,2.437729774838873,0.0012893578739470377,0.23307066256292266,21.319703670191483,16.083736494283926,6.372590195233271,1.417859533523859,69.50133095554663,0.3981462878675611,0.7698688281058291,1.132675933323413,2.3006910492968036,681.2209163940958
11,11,188,21.64351851851852,579.520764912338,14.484144382864274,2.2495046339983706,0.3300966083452451,615.4005185545383,16.672086726661682,1.1780855911802315,0.001271441438828749,0.1107200756467259,9.482743070532317,7.113784735352819,2.89466971206149,0.6203366431045104,66.84184434593134,0.16768398610228105,0.3386420586168789,0.5190427341447426,1.0253687788639025,662.0805878840563
12,12,193,22.22222222222222,583.2755103926371,32.436729702319575,5.250811745113441,0.7217035075378698,569.7532173839605,37.888322931278154,2.4177267002306637,0.0012078957981274882,0.24564446579295132,22.211087530844313,15.63210231617092,6.481493230327762,1.4423821135892188,68.91106465385622,0.4041077062157732,0.8016832279233569,1.1220714940766638,2.327862428215794,674.5992044203349
13,13,192,22.10648148148148,580.771440986505,24.433769745953622,3.8329034571502483,0.5571885066389927,548.9025950171449,28.355442939395267,1.8549817640242177,0.0011041214484844276,0.17330740329815217,16.51340216073753,11.627945779392698,4.831513192351186,1.1024946119249737,63.85007191091911,0.2963070443106102,0.5817366827801862,0.8868884860397969,1.7649322131305931,627.4381787518535
14,14,185,21.296296296296294,580.9310462580191,28.473039930097,4.240068414779463,0.6727805214212305,577.0965448351094,32.925888249429036,2.146840960177248,0.0011232749282314354,0.1931410262240852,18.228299567630785,14.37276399252725,5.7557064818484305,1.1542952967645077,68.15502853948034,0.33233774688804324,0.6935485364122438,1.0591691238110708,2.0850554071113576,669.1172483904171
15,15,187,21.527777777777775,583.3341277609355,20.482111595844284,3.0685440757469884,0.41532680411157047,559.3751602301056,23.390302547014503,1.575002046586249,0.0012141746360473295,0.13855161968407484,13.2313706713946,10.246941124159072,4.025604861008638,0.8820498382741007,63.38042625848871,0.244330420778029,0.473071234771909,0.7584903947863683,1.4758920503363062,625.0767009675077
16,16,191,21.99074074074074,579.64150528276,28.907595894505832,4.564122896031226,0.6373377792602137,551.1555241613713,33.44218167025875,2.30108043607774,0.0012272481534262422,0.21039117991926318,19.059909219908143,14.262876544750691,5.723328014574707,1.2970218659327537,65.70431875023259,0.34069264389897863,0.6694324244016975,1.043380580600572,2.053505648901248,644.5561933397372
