,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,402,46.41203703703704,2609.521386650881,16.930840261101864,4.098984073946175,0.8503824841489317,381.0559562843636,23.672487919675376,3.4387953104406277,0.001727717545202034,0.8750204527737079,11.409861899344062,3.390513206347408,3.2887320713514923,1.773969595145167,45.068003659523356,0.09750655202840874,0.21293494272320612,0.3156868036730845,0.6261282984246994,440.0035376752643
1,1,399,46.06481481481481,2611.6889239292705,7.786225207232649,1.8544887058635315,0.3834949903161241,416.52083406258504,10.951690347981502,1.4663095207303531,0.0018907993806812037,0.34543066204692724,5.550513604983521,1.4768477275914473,1.5370950318862155,0.7880667003744011,44.846754735975,0.050095839599873834,0.09757951992516573,0.12774002451316355,0.2754153840382031,443.38778914002717
2,2,398,45.94907407407407,2612.190903417697,12.822467318675896,3.160957461069939,0.6786491214541269,400.11812869086526,18.4890331811907,2.4299834306680093,0.0019293265302360182,0.5977925667717625,8.908257486195374,2.6625224761666697,2.6812576415627505,1.2635703040709971,45.387934917728415,0.07010862618124925,0.14784623751198087,0.23370383673268805,0.45165870042591816,445.3579502194522
3,3,391,45.138888888888886,2606.6198375808326,10.785386260579156,2.7997844647039485,0.6119843593592229,420.73151438279046,15.508309204809764,2.230358428472381,0.0019828595219758926,0.5832786949201322,7.733577648127,2.3679999541913106,2.185058052709376,1.1652501095203993,46.647528019059074,0.064379754684848,0.15130341560854407,0.2253162008954738,0.4409993711888659,459.411906142767
4,4,376,43.40277777777778,2606.1296055892444,20.141321368751758,4.715710924071119,1.0126195322343552,378.14189048675206,27.5785621824071,3.736460728164751,0.0017324685358831745,0.8875151166191095,13.530571039016147,4.257121904600008,3.968685250834946,1.9374019097119717,45.96483630223344,0.11404131836109475,0.21969888105418314,0.36452633433058984,0.6982665337458678,447.0772884064289
5,5,407,46.99074074074074,2606.9610568494563,16.331638616638394,4.257693896304384,0.9622194024141874,367.6837930563737,24.17898641624749,3.220028878182832,0.0018978378427390776,0.8211010809394285,11.57561018958574,2.8865561645370064,3.337773049473374,1.760834370405112,43.71400395726808,0.10844019225381228,0.19372521911331245,0.3458751040522157,0.6480405154193405,426.09056328477806
6,6,418,48.263888888888886,2609.276668951446,12.165315533060218,3.2415257955556727,0.6943448548886076,416.1795780986066,17.895036925703703,2.6584549334331813,0.00189753761056925,0.6725685735769068,8.892339823747804,2.108325412720947,2.563516321254995,1.2909144044261665,46.84055653618458,0.07236616190575451,0.1601404755817861,0.22699774838136028,0.45950438586890086,459.93098277670646
7,7,383,44.21296296296296,2610.558704090648,11.945371019823504,2.8808093437059736,0.5918873772078892,400.8632085756113,16.399539461111612,2.4599450790413186,0.0017928573649299512,0.5273946057797151,8.58843941954757,2.3093635849807925,2.446297381407472,1.1345864271304005,45.009378712415696,0.07898358186320667,0.1505766205459187,0.2178244773918875,0.4473846798010129,442.00758039296585
8,8,399,46.06481481481481,2611.4831834086954,17.594871361680053,3.868893737604216,0.8087284279795804,385.542749337807,23.780638056054297,3.402189240050581,0.001721081635602055,0.7631055502971174,11.144328198223892,2.9537769463228813,3.3830136187714563,1.702579456946474,45.6055952841837,0.10521825563353608,0.19370691940548915,0.3260449416793375,0.6249701167183628,444.4272369318675
9,9,400,46.18055555555555,2609.7743191500776,11.10759277116503,3.013217577089742,0.5799150804268186,422.88974055661294,16.201417063096955,2.3369199088433317,0.001931817444961338,0.5228060598930051,8.070693231019682,2.3812385965222367,2.30954978629526,1.1352011042557115,46.97571459458246,0.06030984389394987,0.13892078305908942,0.19843716472482187,0.39766779167786115,462.8771981133238
10,10,387,44.675925925925924,2608.8560136226897,15.877370218423984,3.8010153012535968,0.7892217126757755,386.4260241271883,22.33064857973242,3.078674934568632,0.0019397471190448895,0.7447988465666437,11.350626072146381,3.266615386738076,3.119661226250702,1.6248821737088603,45.16753924987868,0.10585338568882358,0.19619623251106072,0.2817577010664356,0.5838073192663199,441.6446595734924
11,11,393,45.37037037037037,2605.847667697924,7.408836612883949,1.8169079105326675,0.3874549897292825,426.7133463441485,10.343074983446348,1.5572759613494804,0.0019981422458026235,0.372780727259936,4.998835549837344,1.4467672384604764,1.4873777986633816,0.7536655084730404,45.740279193042404,0.04208894345427777,0.08605089149439737,0.13554983233236229,0.26368966728103743,452.55317588447383
12,12,407,46.99074074074074,2607.5197743103167,16.018482601546108,4.111911524954174,0.7901984506506105,388.2631809881216,23.15050702650366,3.096755174715755,0.0018661831447791784,0.8026210193474267,11.599651669460272,3.002850587937298,3.2146135697062035,1.6893750642310923,45.52675046183754,0.10759542444702234,0.2112552934530863,0.27083252129222857,0.5896832391923372,444.7320454300511
13,13,394,45.48611111111111,2604.6807583231753,12.829776905172057,3.143740511887466,0.6524544802258542,388.9174146519096,18.113676910650987,2.471613754080122,0.0017306267860035572,0.5743138779283081,8.989669033327694,2.424892272403765,2.512924450854963,1.3281996667068905,44.17774335304235,0.08309528498443178,0.15949038605053392,0.24802063130543134,0.49060630234039704,433.4613444109465
14,14,384,44.3287037037037,2610.089156913004,14.398285822692301,3.2667820361883932,0.7457443484619573,394.5772923152897,20.245619707226233,2.7949668522075712,0.0017215087198320911,0.6310208843185766,9.639571434451863,3.0279220103837656,2.9684329672751497,1.3850049744203552,45.43555360609129,0.08423156159850786,0.1854097020443803,0.28962495028917856,0.5592662139320668,444.60205964111583
15,15,390,45.023148148148145,2607.5456057433817,11.073901339558876,2.6691552652219404,0.5203594886217023,403.4190460660502,15.153844616135117,2.1818012599095855,0.001975276406178894,0.4841097964812141,7.579347808511031,2.261898744104278,2.1375644440087385,1.1022333129597994,44.8250603898699,0.06753940074847138,0.12552310880942796,0.2189614066252819,0.41202391618318124,441.4179135256408
16,16,377,43.51851851851852,2604.381652577773,14.885435385161657,3.646507521246369,0.709874520853381,377.41073271854845,20.64437062660954,2.900807523617674,0.001808037393275273,0.6366143658738425,10.436762806886694,3.182706338217559,2.925234499628628,1.4834499195359816,43.825592544417034,0.09362727546544163,0.18023788751550474,0.2936842760536506,0.567549439034597,428.995090895721
17,17,409,47.22222222222222,2606.16103259657,15.28555000673264,3.6413222397924967,0.7192357947676813,386.7593704223418,21.204227098833417,3.0512387082858785,0.0017595505162347697,0.7660901434127713,10.3240933979377,2.390694503834814,3.015724750794594,1.5276142654082971,44.92211071052362,0.087952863741917,0.1885797625202211,0.25158752953566693,0.528120155797805,438.8909476405185
18,18,395,45.60185185185185,2613.267471204233,14.447443571273617,3.4782372078257637,0.7561947212490774,399.8063851555126,20.39299391936236,2.944290710302976,0.0018953427301959612,0.6577220201166454,10.69015461919981,3.0995951139866613,2.9148887581251293,1.4566866007036683,45.97627705037459,0.09167241770556796,0.18429155829606064,0.2674263842019166,0.5433903602035453,450.4997234813923
19,19,379,43.75,2612.8652663243142,12.30585181290418,2.8108566291981947,0.6015529307554174,393.9385682453691,16.884016824922966,2.4316164174856,0.0018546570057406601,0.5795490537524401,8.68297261117837,2.3320177413958287,2.454686772292917,1.1920866509369108,44.43610693954171,0.07583040689152173,0.16832308241234278,0.2555177545887331,0.49967124389259765,436.0323289799119
20,20,399,46.06481481481481,2611.635568609342,17.405897815788595,4.220769985010494,0.8648715735468149,375.76015382711915,24.538360037324352,3.5792153954642,0.001707095756455322,0.8438999454686378,11.705788481840747,2.955269570007655,3.5870099047149036,1.702557563121568,44.82312626749063,0.10342023918028807,0.20834760231978702,0.3456674171768194,0.6574352586768946,436.1171479719997
21,21,395,45.60185185185185,2612.936315215957,13.94525016754853,3.0804534145076805,0.7123509716799318,386.18937511682583,18.942381385337875,2.8602116230667,0.0018668067427002706,0.6525371474966886,9.06894468351014,2.5153006304516814,2.6957773517155466,1.3543331284584201,44.22250565786149,0.08315272312029395,0.1484506149043947,0.25001075061189765,0.4816140886365863,433.43145183246816
22,22,390,45.023148148148145,2607.4207344929405,14.066536745340667,3.025039032937732,0.6416224693589767,394.5923409062353,19.1292380253319,2.6033672472432623,0.001805344585816006,0.5963136194321815,9.355754133559357,2.9186660042710693,2.6441138908279944,1.3927972434672347,45.071499849440144,0.08938855067617485,0.1687683324932753,0.25305811679208495,0.5112149999615352,442.12305552899375
23,23,398,45.94907407407407,2612.1713502779526,14.654801396307166,3.799253531419608,0.8056068503038276,390.1598455273985,21.00865248816618,3.002103137961144,0.0018547600213327028,0.6677609306681203,10.274828121837142,2.668731451437227,2.888099880943928,1.5908415345916043,45.14097409963172,0.1035348327543888,0.19193243925172415,0.2517084604957768,0.5471757325018898,441.79472722172056
24,24,402,46.41203703703704,2609.1262827864443,12.649178434627954,2.9802689654278147,0.6526298817763603,396.13391534314087,17.840709975999037,2.580194229378175,0.0018076878946796308,0.5914858794931975,8.938164899871413,2.400359700798318,2.4567028189399793,1.3699187825537955,44.853446449101234,0.08250102691048924,0.14000357340011899,0.22754227796385504,0.45004687827446327,440.1072185783046
25,25,399,46.06481481481481,2611.143786696429,13.97000033919752,3.287693822511037,0.7480643661050275,378.367368301518,19.76572985195716,2.7276379307226617,0.0017494344555736574,0.642081985795982,10.006449976419725,2.7100368542554714,2.7358030766636197,1.4563424477197007,43.59811738073994,0.08640454734873527,0.16368856624543096,0.2718311054515087,0.521924219045675,426.9344326299474
26,26,402,46.41203703703704,2609.2293299608664,17.681673208599957,3.931465234914309,0.8531494174580793,369.8400959687484,24.858981578648947,3.2220291259085165,0.0016618750502846473,0.8313725163352457,11.81878412970718,3.2601613208295226,3.3505404269073695,1.8659342541844617,44.16059357725668,0.09923686527163489,0.20098618972622287,0.2814193038809655,0.5816423588788232,430.2787072864639
27,27,405,46.75925925925926,2608.184328696916,10.434445262369996,2.4291390418655845,0.5186855347398237,389.50753348120537,14.634377743680988,2.27392589985816,0.0018554122642655344,0.532695624728298,7.31869488459225,2.00324214348894,2.1417281420805305,1.0195864931050511,43.28691282914955,0.06521446034891067,0.13043718487062333,0.2025311414666072,0.39818278668614115,425.89539756607314
28,28,395,45.60185185185185,2612.503804547296,11.546907441941848,2.7652800235160604,0.6557286001061243,400.9768851124593,16.6922867799067,2.293204668821282,0.0019204492529198824,0.5284704033781282,8.222504869316856,2.275558895218507,2.318418104549989,1.2227945853300681,44.94187590382991,0.07256530093295671,0.14762475125959876,0.22915527662483137,0.44934532881738687,441.72680039329833
