,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,143,16.435185185185183,315.5775991845614,22.92879925992826,2.8868136711593166,0.36771698617449294,597.7200925713131,25.527076972695006,1.3663059717293116,0.0008736324925190736,0.08948977675066362,13.74028017233894,12.963019679304047,4.520673531871748,0.7906860700652963,67.98705063989455,0.31688224851235786,0.6243457230698145,0.9096867400341033,1.8509147116162756,671.0124628350998
1,1,141,16.203703703703702,312.4482894969233,26.96657714398035,3.3108656741247,0.3859525396573507,533.8299905924522,29.82970062259507,1.5928267552553645,0.0008522345940087505,0.11603753827056294,15.578199606884716,15.399112246731681,5.344917378787545,0.8683846366570678,63.018739957336685,0.36481428364950613,0.7373440126289398,1.0971785772028175,2.1993368734812635,619.8445542365871
2,2,146,16.78240740740741,313.0977135402084,29.705410807605904,3.8961711003484485,0.4906963455479943,551.6763263359667,33.38304514570026,1.7626051315250348,0.0008570141766848133,0.12090128478078195,17.698446609989972,17.216177739536697,5.9316765610898265,1.0145419098663286,65.90134064714923,0.4027911451508149,0.8221562390643374,1.2506540152873606,2.475601399502513,647.6740107756472
3,3,140,16.087962962962962,316.3759380027483,29.69734318253493,3.5379175959630706,0.45941066266169994,538.7249241347681,32.92363673311121,1.6713557520432225,0.0008555539956366571,0.11913621653804443,17.127971510731403,17.263378312377462,5.87112065992318,0.9684159006924761,64.4825029422794,0.4048938257096988,0.7862650531165257,1.2353249088508425,2.426483787677067,633.6639784922861
4,4,143,16.435185185185183,314.16041724592617,25.207397852332026,3.2241683831641152,0.40753257339600235,590.9002475346575,28.30628418997989,1.3699076815327702,0.0009056178414382612,0.10478022370052988,14.831473966332783,14.528984784252275,5.083362290190932,0.7840697041760863,68.16255780253641,0.3481541617525482,0.682951750951642,1.0427161159940928,2.0738220286982827,671.9914628639219
5,5,143,16.435185185185183,315.5951733678472,28.9858649211923,3.8788433678807994,0.47736339171691616,592.8400436525433,32.63946693895602,1.696167687089952,0.0009402612430041248,0.12888711760246307,17.484913168306154,16.57157327570092,5.805560866231008,0.9844315688538553,69.75059729419137,0.3973310797350825,0.7772326246671473,1.1830544826673075,2.357618187069537,686.3667612360802
6,6,141,16.203703703703702,314.1114035117228,23.7782668671142,3.1958174078404724,0.3778002157566556,566.3889361348221,26.782878471409713,1.3626334483948643,0.0009634877053257737,0.0880757271957068,13.357169731478026,14.725517773474415,4.797807313926714,0.7689716431139492,65.23009863222298,0.32943156322113654,0.6251212039285492,1.0048392782705449,1.9593920454202305,644.2270605361742
7,7,142,16.319444444444443,313.0534698998843,22.432766352843036,2.8491447716743705,0.34720832589747286,597.3392429543319,25.003626082765113,1.316190769934137,0.0009694277564580923,0.09063843917866982,13.54795743183101,12.582846517295375,4.495810070024004,0.7066979619532737,67.77404118169372,0.3055572071430933,0.6059391849806339,0.8895103321155396,1.8010067242392669,668.9661483978931
8,8,144,16.550925925925924,316.43815784962254,30.277451127663515,3.937620663589215,0.4870919957970669,531.1528036072341,34.085514147094216,1.611829798305482,0.0008390856294980152,0.1164902347527911,18.8857622601432,16.574863322528213,6.054072928354227,1.0036954502631088,64.01052933326207,0.39531232608101247,0.8338765586196208,1.2245549975871746,2.453743882287808,627.7560162434993
9,9,143,16.435185185185183,314.8980557873858,34.91225111812673,4.50113866439136,0.5603123672964144,507.13980557190933,39.12880268461578,1.9781892832046768,0.0007422107920301529,0.146195075499854,20.435780363056928,20.309992427492386,6.968359342176841,1.1637449806011504,63.284871215025206,0.47265694764164196,0.9889456364941361,1.4097950620569542,2.871397646192732,619.6809313722991
