,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,373.73428475082443,14.256960366437012,1.7760628668947653,0.22473751770244915,324.9688099993237,15.881263942622196,0.8538838232933882,0.0005147811197142437,0.062056780667221687,8.563576794994747,7.999221020284461,2.786063703955033,0.5136165515925016,37.60015335831552,0.1845777139977588,0.38785882737334565,0.572703053149852,1.1451395945209564,370.46833094841344
1,1,150,17.24537037037037,370.1204446071681,16.87788107728928,2.2190927136066185,0.3035269681900838,326.5003548360908,19.01072204806855,1.0105292522713716,0.0005539322819648154,0.07454354443110374,10.031047101839517,9.54492290386001,3.3788544400067972,0.5788113828235287,38.746515541207934,0.2270089167077466,0.45516495228185166,0.6845719705243327,1.366745839513931,380.8665389384341
2,2,150,17.24537037037037,368.63762174572827,22.22117489667032,3.0030280435670873,0.38147855583329254,301.90424440508355,25.053756151824462,1.3561409746665691,0.0005041196082141384,0.11064792468587122,12.815458363215608,12.929177114871175,4.506591104472553,0.7181587417699639,38.23007995891493,0.29571717731980346,0.5913132027072674,0.9092974457214799,1.7963278257485507,373.9812298588016
3,3,147,16.89814814814815,368.61429751784385,16.394305873150728,2.1937151430134705,0.2528218319034814,344.2531307525141,18.33314433117714,1.016300629833232,0.0005643159069030441,0.07848716960896755,9.569254515292862,9.526032911847938,3.306235743243995,0.5237720420026382,40.326150184340264,0.21397583252677424,0.4321515202497511,0.6611415457905819,1.3072688985671073,397.1857796427697
4,4,154,17.708333333333332,369.1669296226352,17.167873466924195,2.065305266365946,0.27400747636959866,347.17734388453323,19.0408687053985,1.032873679691451,0.0005694912365980261,0.08055309631991472,10.49876914249766,9.131068237293585,3.3975952805679905,0.569326046145526,40.852372144602974,0.22026083820198025,0.4474105581338097,0.6987803695542568,1.3664517658900468,401.3038363967366
5,5,150,17.24537037037037,369.85143071269636,20.384248229958214,2.5106824286337543,0.33374758797425275,300.2268171857593,22.742928298932792,1.203726941145531,0.0005058874713258202,0.09272480553338701,11.834789839455643,11.807828767857307,4.047853128281268,0.6837504862824729,37.335448713193244,0.2730227439814643,0.5374028852285582,0.8342366649044148,1.6446622941144373,365.67947604194404
6,6,149,17.12962962962963,371.12454038026516,16.937410188698653,2.0385646765966814,0.2637661440432266,355.1716219218008,18.76378170073428,0.9853891484132905,0.0005707483844191048,0.07307522322099215,10.344314352419469,9.055682725769223,3.299850313487136,0.5970065203536475,41.55788697490313,0.2237705185633218,0.46493909208262957,0.6753113893916395,1.364021000037591,408.55074031153987
7,7,151,17.36111111111111,371.578653309948,13.250337620652013,1.726388515702526,0.2158340118318798,331.56555187379274,14.830273934017278,0.8209950047680632,0.0005538127927062334,0.06019393395942133,7.6443498971980794,7.705469894577409,2.6665814451088794,0.42764633173712874,37.9219135552568,0.17494338370257634,0.3536180306601546,0.5202168552321624,1.0487782695948935,374.31860464853486
8,8,150,17.24537037037037,370.4949654532764,17.50388194276259,2.1691018040019876,0.271867530709748,330.79843917851747,19.507556577768785,0.9929859095564048,0.0005441802247055083,0.073313708162459,10.075525575904337,10.149796779832865,3.4835961757866682,0.5666519025196316,39.326786187668624,0.2394324547117205,0.44819840236904207,0.6648115587807983,1.3524424158615609,386.8701781057049
9,9,147,16.89814814814815,373.3629395515277,21.213293143402435,2.7862227209086194,0.34353074389307753,306.9775015965131,23.67525013644372,1.3244451945066953,0.0005153585937873552,0.09694990976247221,12.391049999491797,12.139100679434193,4.173686269416293,0.7638576970467625,38.326339977162434,0.27300564659661686,0.5932165224442695,0.860191578558599,1.7264137475994854,375.2207671975207
10,10,149,17.12962962962963,373.7933390592033,20.399819041134347,2.5969975585979093,0.33150503894885935,326.7454625764029,22.77830548547963,1.237372190024767,0.0005866223203371074,0.08953926384584697,12.04262418440123,11.862954279232055,4.03826558739999,0.7080398734308201,40.000018736618465,0.27675259714975614,0.540635421244585,0.8165062665569761,1.6338942849513174,392.4227418017687
11,11,150,17.24537037037037,369.5966842292189,12.314976455993538,1.608437043287963,0.20761361584107582,345.13319981256785,13.855835854807683,0.7041150958030179,0.0006019570987052102,0.04975425808453557,7.204579255866719,7.147440096927888,2.444276693339648,0.43228348581235265,38.951002652929354,0.1630858082036149,0.33703314834236875,0.49874421594254037,0.998863172488524,384.8973975420528
12,12,149,17.12962962962963,370.01763461396035,16.59856144592193,2.224794148146206,0.2728428045525485,309.11199948791284,18.675185973760644,0.9992109525595817,0.0005292542425706732,0.06810728724261719,10.25025405280408,9.164637132217972,3.2834580166354748,0.6003676756237206,36.890747437806795,0.21844672278451965,0.4346360291110206,0.6677222546623912,1.3208050065579315,362.320499185374
13,13,147,16.89814814814815,370.8431859318473,14.797658605596416,1.845860191372734,0.2205958399081741,330.3422329012048,16.481031349911436,0.8426958758338524,0.00053236362287826,0.06378954411776788,8.508293668534144,8.619737729243386,2.95666388744571,0.4691509921873898,38.33262799777523,0.20119512851676274,0.3860239799315463,0.603156550527505,1.190375658975814,377.8303249394204
14,14,149,17.12962962962963,370.8710464008342,18.57260869235152,2.4551134525910827,0.29427015047354604,314.6869415402848,20.828310055143216,1.097473611738898,0.000503808085754482,0.0844550377208892,11.400388838634502,10.337818656904485,3.696582299339966,0.6341734112157859,38.1397846051297,0.25026923849932936,0.4813240253277665,0.7322669522647534,1.4638602160918492,374.15211093194176
