,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,140,16.087962962962962,312.5707034136303,31.57539194211693,4.100819046642042,0.48660346654774633,551.0986816096287,35.48508648605173,1.73116112394695,0.0008181491606429334,0.11410561812228319,19.283623671006048,17.8785860077053,6.326973008978342,1.0312451351822483,66.49152208389313,0.4315757909517619,0.8510172376524493,1.3413360155108753,2.6239290441150867,652.453400638198
1,1,144,16.550925925925924,315.240145073533,20.130018098221424,2.571246613751534,0.30931954099826475,556.2649775192295,22.446339261900924,1.2016951716151487,0.0008836289879042167,0.08086638678789189,12.075201654939992,11.430684592887943,4.002222012113605,0.6723112774119857,62.86231424522756,0.2800138842090846,0.5467593345172369,0.8346855508399333,1.6614587695662548,620.7720228734723
2,2,142,16.319444444444443,316.65215488974707,41.176790496694764,5.200889522906975,0.6768246919408287,552.0023477654989,45.981888001087725,2.4034944560050833,0.0008491778141360731,0.15375966103600394,23.37162811884212,24.160651520117092,8.246151575175025,1.3153348297399459,69.99336921105031,0.5458194548492946,1.0937530646756042,1.7360910559780343,3.375663575502933,684.6946452735197
3,3,144,16.550925925925924,315.6352425977326,27.033855664069538,3.3178876561672923,0.44169392728350193,541.4906593677293,30.01106434402845,1.6427282996518562,0.0008493757019014639,0.12129921972542806,15.646422521971589,15.637516745704454,5.360076569875586,0.8963916681546179,63.83984825290759,0.38310964431674205,0.7464376806805207,1.085387558934534,2.2149348839317966,628.1689577220237
4,4,143,16.435185185185183,313.17629675920506,32.690091893604944,4.211648104574623,0.4995535226951432,536.7686849455818,36.37866927055448,2.0052900979063373,0.0008621298268971833,0.1406489831493516,20.06072147234988,18.409302083379433,6.530333741721339,1.0604273401577173,65.40993848578778,0.45115135485953617,0.8860846973528171,1.3091267356362541,2.6463627878486076,641.3418749010008
5,5,142,16.319444444444443,312.0143910718615,24.909684779693954,2.9615897206951733,0.37276377596756544,540.1999852200214,27.591126799767682,1.4202807693500517,0.0008483191337395456,0.10387762183919229,15.09419331747627,13.731039222519367,4.925554090824429,0.8154811677759419,62.90849723992744,0.32774707747239024,0.6845050704208706,0.9771265834871519,1.9893787313804128,619.0216102189689
6,6,141,16.203703703703702,316.11718779132207,34.822133858088435,4.231887431895483,0.5300693473967283,594.3669379070927,38.5909354560305,2.0111340870629593,0.0009946663744622455,0.139618924360115,19.975976425666843,20.322232080059823,6.935051413316513,1.096823599050146,71.86940668704757,0.4670571752654426,0.9308149759284956,1.3858384492993852,2.7837106004933236,705.8315293712212
7,7,142,16.319444444444443,315.39067092851326,35.62109888960648,4.598951472667704,0.5562660143472816,568.7635148775913,39.755293550256845,2.118884103618193,0.0009117321458634827,0.146306758118038,20.683303916047297,20.660564105970067,7.024115291864665,1.249700726439516,69.68463278860229,0.48609493524985303,0.9571720966677714,1.5032644637742942,2.946531495691919,683.4421390183178
8,8,143,16.435185185185183,314.09273418156084,19.322989162648682,2.5093738647124626,0.2990971342067953,565.4969288420822,21.51671906295741,1.192177446556708,0.0008973997740136392,0.08755933175785471,10.910594647710122,11.512651748794909,3.860775749170085,0.6301129222380357,63.48568027779679,0.2654879896035941,0.5157057077669905,0.7727451084341869,1.5539388058047714,627.9832214707038
9,9,142,16.319444444444443,311.74920626498255,34.279685394150356,4.393118832376608,0.5012760363187193,511.4639217693623,38.30804922781387,1.870960882278965,0.0007904152380805735,0.12775914733628135,19.209875047329078,20.545473962187387,6.890875324496806,1.0564918762241062,63.451468143407986,0.4544609679989084,0.9686734651594205,1.3942601921017064,2.817394625260035,622.2557974930435
