Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
15.088012761637232,3.7920171263583025,0.7470948905913275,386.0358450992436,21.871711233153952,3.0006232559374695,0.0017299139206885692,0.6784985185361122,11.12884131791338,2.6182733677305743,3.0625032226671114,1.58901701849008,44.95648311174086,0.09325119255859184,0.17862084890788274,0.31169488124740025,0.5835669227138749,439.0688933309803
10.092546340408013,2.457914895037063,0.49497292510440133,396.07062672861014,14.083543572616595,2.0562020155023526,0.001824521329324662,0.4584628897152883,7.233299518359635,1.889169471976443,1.999010797075431,1.0274647502818741,43.77445210984063,0.06869000150236473,0.12804358875699162,0.20223385089674448,0.39896744115610083,431.030706348813
19.737823363899558,4.742046304559477,1.0913348403902898,386.40032264176966,28.005935503228624,4.139504740747344,0.0017884670847730707,0.9030782486796697,12.889326690974114,3.8347453783649055,3.9988419208334016,1.9914822367970635,46.8470545424626,0.11160815691659125,0.2245292309366892,0.3999710493140461,0.7361084371673265,455.58301208352214
13.793375358642272,3.1026248415513313,0.7095043872858628,388.2099232723143,18.8900070328411,2.7416196109083977,0.0017440218266898445,0.6609726627640741,9.436302235133875,2.7987442998443863,2.7098814136917335,1.3509321296779002,44.44077326958528,0.1008466960343177,0.18700857469531673,0.25647764781578064,0.5443329185454151,435.51366194989345
16.39677732131981,4.1278874158670575,0.8404967218819778,389.65763377821094,22.93490893541118,3.5017619661353554,0.0018595458015556138,0.8344345990998467,12.267118383990379,2.86887307406632,3.295710581560983,1.6659502220787572,45.763265148657936,0.1059977766928195,0.2007367650610363,0.28769950389802884,0.5944340456518846,446.7207282070856
12.9666612748917,2.871148117801819,0.603343348276322,396.1453705062609,17.81021980844985,2.489021140354999,0.0018350176030744888,0.6162780063083911,9.000577767981165,2.1808921181781713,2.5251694841221,1.3069813438656168,44.894748965426984,0.07376965130509142,0.1677357074704847,0.21726724523654942,0.4587726040121255,439.97569277012514
16.35885303543359,3.770575454742949,0.8229099428906124,392.13486912003754,22.39503723156947,3.159127007627392,0.0019019229120928447,0.7279875559317394,11.255067960717046,3.3152212921571635,3.2569497142726043,1.5622782196911276,45.86297335037206,0.10009785113065377,0.19813289747168,0.29077895097706025,0.5890096995793941,448.0947201968457
16.689968942614968,4.194268036637984,0.8776354673778467,387.2222464496371,23.581226420534172,3.493041855709395,0.0018436697196011801,0.8215511386023121,11.33052292692883,3.1665132013645496,3.221191144792739,1.8240368687604263,45.6488619551499,0.10386993337421577,0.19820536045385018,0.3415986527523039,0.6436739465803698,445.7371971423314
10.072871667738095,2.5013902507601853,0.5070393405792517,412.34429816278475,13.849467850091624,2.0110786256704296,0.0018496050904334223,0.47245339470417685,6.91326706136125,2.2670138845887187,2.0247038212857924,0.9693826688599341,45.362002373760035,0.06837347693917394,0.1258445271259395,0.18820290672889373,0.38242091079400714,447.4039701829475
17.29557948722627,4.410017762490932,0.8633453035439724,373.6338670079005,24.585781757791917,3.342620152810229,0.0017304296179474412,0.7796455117312586,11.661528400080643,3.591593718770535,3.5458719995287957,1.6977294981254494,44.551299687003535,0.09805689269720672,0.23790308150061845,0.31480832833735917,0.6507683025351844,434.398550932073
13.543755475152738,3.167170744259236,0.7333239147347762,398.3101021987441,19.096108874774917,2.8224256204465323,0.001862444120283459,0.6916441206358198,9.349616682789442,2.614038891843666,2.6569695502342547,1.4485456198125612,45.45329842148291,0.08147923925790618,0.17385435678504707,0.2367799919764642,0.49211358801941746,445.5780610427783
16.11205242723616,4.013992315788152,0.8754395128226437,374.0226049621536,23.205669560510724,3.3397230411084498,0.0018694708003768735,0.8088295611377592,11.222177438778724,3.1902591959895323,3.1826236147559674,1.7794525913553547,44.17458007276148,0.08676361669495308,0.1722529153969569,0.34412930945712494,0.603145841549035,431.1356620952078
13.26773484093298,3.0996288213288627,0.6942333721678311,397.35114099111763,18.472132401042586,2.6486304217608123,0.001741847834863192,0.5853873662948709,9.321326786347235,2.849507762648715,2.677714087773478,1.301459789859841,45.20540830927906,0.0784202868261304,0.15583417419313803,0.26376629183123795,0.4980207528505064,443.44733245561304
15.16213366850918,3.5536183200595857,0.7590258993462677,377.5689317814779,21.178067690939944,2.8764030601450683,0.0017856197119316649,0.6931773262561305,10.684246437975789,2.6117889497632674,3.0433539127122815,1.4558382714387978,43.964033851502705,0.09411215570367817,0.195504827087734,0.2913985394901223,0.5810155222815345,429.4851400226419
11.951918791967945,2.841095573188166,0.6291449672517202,394.4198550907206,17.16353854302493,2.2609864022839967,0.0019327387640799402,0.5697598759126153,8.29999288106272,2.4021459561700556,2.4237717285376386,1.2246053536750237,44.4261353009966,0.07164190688286531,0.15996462910522943,0.19439598072427483,0.42600251671236955,436.3147575382091
17.78772749660492,4.510079920203154,0.9270360117670853,376.8279880496811,25.56747288231048,3.7301017472763607,0.0018240929216526698,0.9087699432682237,12.744399805078992,3.6438962668701502,3.642815134112272,1.8909590505914025,45.216827256225145,0.1271439675112749,0.2247271339667174,0.3192850103185623,0.6711561117965545,440.1098267074034
13.751565801979714,3.802377349537327,0.7766795097113841,387.24833995488734,20.57473648208916,2.7776991954506665,0.001867789552338334,0.7183953187565215,10.104018546157842,2.6216780802631776,2.8261802723369973,1.5175230230205845,44.61780524420501,0.08974576256895493,0.1723927697959451,0.2654716893342212,0.5276102216991212,437.14465299928435
8.553392552427244,2.0377996975783006,0.40706274938223114,419.1371291614192,11.899271433309313,1.5717628616513037,0.0019875318546961605,0.38365998884024893,5.771061318657983,1.6521859925349227,1.7078581483171804,0.8384870008733366,45.42275124342216,0.05247896626487969,0.10065194944819489,0.17218400200511577,0.3253149177181903,448.51591203590607
9.228703584559495,2.3892489854808985,0.4828186165738758,419.418529818084,12.820836562491472,1.8808740038454896,0.001980895296661629,0.47957150668870574,6.4594481678368245,1.6464652065648433,1.8330779865823432,0.9221119779986526,45.72793808304798,0.055938863459391815,0.1043084587997815,0.1671004904760386,0.3273478127352119,451.4315669569017
14.463832130019265,3.278151751862617,0.6791389938972967,380.06061270388153,19.887158226403983,2.6521769154365638,0.0016199000702819264,0.6267473131603788,10.202624983111361,2.725458354551655,2.7921295963984507,1.4322842473915431,43.855434208111376,0.09476840534818104,0.18092893017741074,0.2654416975995572,0.541139033125149,429.1404491661987
8.802970537712772,2.356157593845343,0.5091713924231882,426.6857461588858,12.650039539631635,1.900325927880349,0.0020104879111468165,0.46437526344188534,6.19525744991132,1.641386859895491,1.8672657577021972,0.8724261518987831,46.40006216557569,0.05136666477492261,0.10045638233623388,0.1860514568731978,0.33787450398435426,458.08975017521294
17.53652177916447,4.0203276465442945,0.8032239448562484,388.1632503076144,24.28023073314345,3.3679409478228526,0.0019474673083151844,0.8271813866235178,12.203732301330245,3.5968067427216317,3.3775939160442703,1.813316539626078,45.97252576196516,0.11167562525948588,0.20727650195588526,0.3223754413207388,0.64132756853611,448.42966898000566
16.534561310657985,3.5988876060283648,0.8658354486503271,384.2047823283595,22.95434180125345,3.2323716434874084,0.0017477399237695044,0.7266175443112342,11.821239904339615,3.1155408612910995,3.3078842491593328,1.5919928803207337,45.18500336121088,0.10902386178397865,0.21834465944323297,0.3126068358305746,0.6399753570577862,440.77453877050095
14.167411548674197,3.8132005234330335,0.701419515503464,391.4947085577625,20.228225963909814,2.8322931852329503,0.0016199905995411838,0.5917227705685174,10.416334181200789,3.136177851886575,2.979540647004873,1.33275781950778,45.053656661175395,0.08568749784221055,0.17776158434666323,0.2672969299901036,0.5307460121789773,441.80982438626233
12.809909159738812,2.8308826193468497,0.6322620718278406,398.6832227311039,17.60818779312778,2.4821581486039426,0.001897019376829554,0.531339958383909,8.896811600612923,2.134337474223089,2.5402966890020244,1.2423744805288015,45.086375598705686,0.07711149734961165,0.1543195185456524,0.23642122680346797,0.46785224269873205,441.96472038796264
10.935450869696576,2.608779466587712,0.5994578245972039,408.2714004767515,15.563215646588267,2.277227295474734,0.001746966140342156,0.5391163307332605,7.570404342585862,2.2385995470868867,2.2064142232617985,1.1640732639322282,45.43450972901396,0.07464176210082918,0.14619043680664193,0.21352267132014208,0.4343548702276132,446.83983678107813
14.897262865572273,3.6814978223309196,0.769435015414441,392.8966520804486,20.918231114470178,3.22709183436921,0.0018759576665948287,0.7763827497796726,10.522916143623195,2.40733628596951,2.873745248757603,1.6166090303449978,45.444990712352215,0.08187999832180534,0.17114380704222198,0.2780214632648672,0.5310452686288946,444.5971652737528
17.229986048855817,3.931365793206461,0.8069631705103214,378.0897630786294,23.437737445711697,3.0249431482675546,0.0016876552439801125,0.6895705869115433,11.708293490100841,3.8336865187353735,3.335421205431869,1.6471107754030614,44.72915212252115,0.10632601641267604,0.21001416457750682,0.33409990669976597,0.6504400876899488,436.678675514597
17.79606119564348,4.394662084643115,0.9166294302933121,363.1094650264787,24.99597491132851,3.3702006740644874,0.0015932725674469082,0.8035641581869752,12.722574474238112,3.178009542679464,3.5304570700967903,1.7800116433537487,43.62133624713369,0.10590567085858714,0.2075335101428921,0.35418176284984415,0.6676209438513234,424.54424995318743
12.433216186584298,2.9208132209820032,0.5929931474443755,419.0251771069138,17.13739506643528,2.4632089836147206,0.001991460490377994,0.5481063402560592,8.222513505796679,1.9234676113007632,2.4909323549151297,1.1580564997380522,46.943043076204994,0.07039131891337728,0.16223997327702316,0.21650474478536033,0.44913603697576077,461.1444940156506
13.889812277103765,3.3354364272459964,0.6783036118306558,390.87883280406163,19.221539531556967,2.7496228532770766,0.0018995609224670186,0.5936766943916594,9.323619626644136,2.808270071656782,2.7755870255900916,1.357712203622693,44.77711597787674,0.09214487249025305,0.18671745769999518,0.2270535502564633,0.5059158804467114,438.79660894170655
14.872492295593407,3.3960694763119132,0.7077218896683396,377.62099833447445,20.293742222493247,2.8163654840933834,0.0017036582680273976,0.7016796865297324,10.066069192827173,3.2770348538913785,2.954472850020078,1.430660836276053,43.81984689076499,0.08691505754489216,0.20160240058658027,0.27319206145057806,0.5617095195820505,428.63465110720205
13.525363938840687,3.5800656844910126,0.6386084093671714,389.92550078206455,19.076928243827112,2.745525839250103,0.0018103061105317832,0.6229800682422599,10.23241059791338,2.4259764589133312,2.7617669126069155,1.3556760982705043,44.62708846385114,0.0904247966294851,0.15708852090687137,0.25115026089754006,0.4986635784338965,437.1588663204181
10.474626544764424,2.709324868580158,0.5451390107369963,404.54501383268916,14.882107696888491,2.0218705314806114,0.001976236660523788,0.4833944424989236,7.358322188729007,2.0699549195914355,2.048085920566918,1.1033571290301705,44.780026210093105,0.057237682547624714,0.12806705230870813,0.19838957650927527,0.3836943113656081,441.26854544485343
14.543147527969962,3.467569117063159,0.7996773123438252,406.57719629573967,20.564039672305874,2.9832961915947727,0.0018141972216087843,0.6561745116745631,10.056545019141328,2.988260675707881,2.861795076666349,1.5306170532784398,46.68770243362169,0.09048641871052034,0.18465311597368195,0.280181438970133,0.5553209736543352,457.5289086052204
