,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,195,22.453703703703702,781.7320669888151,13.459743049495975,2.124069494033398,0.33327621876318947,440.3968516500746,15.613087151479988,1.135691222492696,0.0008975241518859806,0.1161719028017655,9.220147707293693,5.970515903522205,2.6718893187813064,0.6152037479554248,48.98891141528788,0.16071455592980968,0.32671015049027047,0.4706325014408061,0.9580572078608862,483.39545439141335
1,1,199,22.916666666666664,779.0771109099497,21.201227280913667,3.19992076329306,0.5138588422477364,431.8827630394845,24.381793465395592,1.8172179841235119,0.0009798214597807873,0.1675885893173959,14.27189498824908,9.864421587126182,4.216419078462071,0.9289031742418062,50.941223351719344,0.2442724252145464,0.4910611182476457,0.7419454473731184,1.4772789908353106,499.6523726169006
2,2,194,22.337962962962962,780.2972791727035,14.20971334582456,2.4590332624380453,0.3663450185251861,431.8159202325818,16.72385303185293,1.2121214439456491,0.0009313595359577394,0.11036786154006441,9.611641822067787,7.122722678685155,2.836011144155999,0.6856786885484307,48.4724616871839,0.17902629749341842,0.33729237573681964,0.5388585893116902,1.0551772625419282,478.5978753301756
3,3,198,22.800925925925924,778.9836883513755,24.16924542954388,3.9348191434338364,0.5969094901895899,365.2016632002403,28.343602496092256,1.9194063815233935,0.0007439704625160725,0.18085847573023295,16.257081730493205,11.283901533462409,4.82418984120134,1.1079199241980582,45.427509221947055,0.2770783419529621,0.588824343707696,0.8259415372764065,1.6918442229370645,443.255104109015
4,4,194,22.337962962962962,776.6502754428382,14.487753154662167,2.291434894714393,0.35235554964761456,425.74678909834336,16.794433655295848,1.2094947958890432,0.0008863254450700443,0.11763258364119594,9.454919758097676,7.188126984193974,2.9060209939586006,0.6368243231416195,47.88744240942286,0.1691579393656469,0.32105634626987906,0.48294591746171966,0.9731602030972456,472.70491256203013
5,5,198,22.800925925925924,780.2236783662622,22.336005487401028,3.4544315428503087,0.5306328011978171,435.2484728922432,25.727059611355617,1.8715619425917753,0.0008948676448382139,0.18918633341782667,15.030791788524898,10.400984179714362,4.4172189766198064,1.0069069470118226,51.714224002372575,0.26121651613219304,0.5436009826150321,0.8062438369392169,1.611061335686442,506.7944169177349
6,6,194,22.337962962962962,783.4289526913229,25.10293912996139,3.868623085012681,0.5783380768158076,392.76195238856883,29.23726673451863,1.840319129200215,0.0008397477441325128,0.17420834512062736,17.446644233651607,11.769021331549318,4.978939925181894,1.1227123145324607,48.476482703733744,0.290861899362718,0.6060655588718299,0.8859250028756178,1.7828524611101657,473.2180126693162
7,7,201,23.148148148148145,781.2547972268459,15.7034769195536,2.6569121930557578,0.3767252937733945,430.6405569424444,18.530154011943164,1.233240819102768,0.0009792610836186352,0.12847418393903237,10.931722132729135,7.464068794902854,3.1637000695396518,0.7190333902035184,48.87580092923769,0.18269988732437362,0.37414653824420047,0.5300144329002585,1.0868608584688326,481.70418273801056
8,8,194,22.337962962962962,779.3521521760595,20.45065425204716,3.285983187260528,0.481020995024862,389.964392611739,23.655450792310567,1.7258495342428917,0.0008155746361895537,0.16306690417080455,14.292329954450812,8.88509907210147,4.1301247962568866,0.8666374941043262,46.510545058720446,0.24487173563219344,0.5046319142327997,0.6816420531065552,1.4311457029715484,455.0402409168663
9,9,198,22.800925925925924,783.2943129099363,15.945732617518312,2.367180880344744,0.3492402071656258,405.43100864020533,18.271390274922354,1.3321678182994636,0.0008695334456936765,0.12737616191124346,11.00759664664013,7.062383952312247,3.0981743508776773,0.7503703210078334,46.34729407048255,0.18486255182084202,0.3872124739495382,0.5220924676376855,1.0941674934080656,455.83006225141855
