,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,187,21.527777777777775,578.6980975097209,23.0081517358005,3.5140354127755318,0.534109787007413,632.0659989300406,26.481773883331115,1.825451008382076,0.0011987574544931872,0.15780427567499067,15.642875707143967,10.900895943830678,4.521973962529296,1.0372287772322972,71.6094010170362,0.2839291185591953,0.5568294836164791,0.8040390059773307,1.644797608153005,705.6934200822119
1,1,189,21.75925925925926,578.2231607428382,27.274356489489897,4.1467630783511575,0.5798105011054334,571.2545857118014,31.232204140656382,2.1915300368278623,0.0012113840153966016,0.2164026549150606,17.95352169848884,12.852774719763625,5.3967708786201385,1.176454500177661,67.0700519627063,0.3231434750229206,0.6554808361473836,0.9726858821005693,1.9513101932708734,658.2741742889948
2,2,185,21.296296296296294,578.9733770292804,28.22713843159173,4.382686240512866,0.638177614688238,550.2888426349493,32.73340668485653,2.158865603485451,0.0010749774977862677,0.18920079876668788,18.91869841861624,14.127015217163155,5.640264676965305,1.2255043263226317,65.42194036238816,0.34513538930926885,0.708341662561613,1.0815934100869993,2.135070461957881,641.7472476687574
3,3,188,21.64351851851852,582.0988377829108,29.598586405347323,4.337794461315165,0.6806994131268947,568.3411301706459,34.0038658589983,2.2724582098256265,0.0012017564350247686,0.21979035050375983,19.63027028899753,14.266706114741089,5.836459333069518,1.2954630218279088,67.62582729895497,0.35403102142117143,0.6805315142923136,1.0864474232508428,2.121009958964328,662.975165054801
4,4,189,21.75925925925926,583.2211665684946,25.49008597622351,3.9745201264878895,0.5977234403711774,632.1427513002072,29.7192797705549,1.8615122946493519,0.0012709706671700685,0.19010754714759184,17.09866200663358,12.290263227721477,5.160970267617482,1.0508418410286704,72.58829557067986,0.3126815075204,0.6095309409885628,0.9359685647960053,1.858181013304968,714.3375077759813
5,5,189,21.75925925925926,578.792009377069,27.729393610285765,4.5330200422580464,0.661796975066559,601.4473661163081,32.44880161446799,2.1842533968566724,0.0012502285127807364,0.2217776390624514,19.10259971331142,13.226868408869581,5.5638417170667696,1.250575841139686,70.3891591360839,0.3367691545717641,0.6540496600179201,1.0002890800104836,1.9911078946001677,691.2600534844946
6,6,192,22.10648148148148,579.600738969217,22.986752873834217,3.8674769484512734,0.5522181612441045,584.324016304883,27.038331793696653,1.8395993252460765,0.0013408439647338137,0.16364276509543565,15.168231084502752,11.955194377542597,4.659945384844825,1.019684847216841,66.95673474889652,0.2790124202300143,0.5194043259541659,0.8562123415828884,1.6546290877670686,660.062832713787
7,7,190,21.875,581.3354397011465,21.3358463616676,3.3447687849764347,0.4899828691877842,601.8764847551059,24.6757831145114,1.706491049298498,0.0012969206946198892,0.15885051078441176,14.73284179941468,9.829326276211928,4.284912350847965,0.9006307313084386,68.00046498334422,0.25534767415330506,0.5049066085260495,0.7357723522008114,1.4960266348801659,670.1004003594752
8,8,189,21.75925925925926,578.3507263861385,28.188594645305983,4.460344012599188,0.65505803165624,522.8276706415147,32.93932464375118,2.005964346801414,0.0010751408227560153,0.19217702740740175,19.92252874904128,12.766168281910828,5.643213168213388,1.231231099511626,62.64324224913358,0.32223196312572744,0.6912086153310725,1.008291096471984,2.021731674928784,612.9325527144237
9,9,189,21.75925925925926,582.4525640596254,35.25508236405251,5.551903602678655,0.8234775709564834,542.446627140935,40.99979742403712,2.6863141254789507,0.0010398848581567347,0.2651169415444633,23.58411323793036,17.208381888566425,7.041469194517187,1.5596210953535528,67.21912836303503,0.42117919850586344,0.8942138835696898,1.2539012290321405,2.5692943111076936,656.4081255440863
