,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,141,16.203703703703702,311.4288785425061,24.676585260374754,2.9862558524374383,0.3650588203297991,514.2980723738287,27.40942184340664,1.3219220671941379,0.000839673153432476,0.08676107561299544,14.142510699508891,14.295405570147992,4.900597449152564,0.7761628028076126,60.24360524061609,0.34644245500181187,0.6599146026691586,1.0220648369822716,2.028421894653242,593.1455046830993
1,1,141,16.203703703703702,313.91945598739744,30.06734418825991,3.9064839232228654,0.5043610647283095,546.4880676212362,33.61375525892076,1.848792304081569,0.0008909490405497857,0.13669999929118212,18.240841144969128,17.395536618874992,6.044019948426766,0.973760361727044,65.46719160535599,0.41027984960153646,0.8192647340145947,1.1761224292704355,2.4056670128865667,643.3853792506968
2,2,143,16.435185185185183,311.7136453323678,31.498090319058704,3.8290636860909943,0.46700733643704084,506.58491877197,35.010021289188515,1.7249790049394973,0.0008092324876186605,0.11210543613448802,18.92120696979815,17.580953820028466,6.1736242306224876,1.0800478630508805,61.90305360985789,0.4289009327804264,0.8528499365263716,1.2669782430618477,2.5487291123686457,606.6103501023774
3,3,142,16.319444444444443,313.8745399374171,33.51252523870906,4.2763919813736875,0.4648078159037122,513.6491178956699,37.28238969258608,1.926239771138938,0.0008394035283633751,0.1417746114581244,20.18056747814888,18.373850017863422,6.68322607359534,1.0776893846962665,63.389258879145096,0.46264061640474985,0.9079875591206219,1.3935509378552067,2.764179113380578,620.1530309999036
4,4,144,16.550925925925924,315.6538458050529,39.13259074642713,4.599235795726189,0.6178169146932297,548.0818188623151,43.348149204837966,2.235941057300084,0.0008538671982814262,0.15947346704445328,22.74618279607944,22.44328092645067,7.795184335539458,1.216082523828719,68.76115704349493,0.4955454558431587,1.0577999797183728,1.5631673621734454,3.116512797734977,672.7469404990965
5,5,139,15.972222222222221,312.84485437644054,20.632669910601283,2.4054876118744155,0.295318182970361,614.4722694126331,22.73373499133074,1.1725664378698406,0.0009512332278767692,0.08119161175600255,12.075647675533933,11.708381071606015,4.054967623988624,0.6749204449248919,68.79534799211862,0.2697768414979521,0.569899994142416,0.8420382882434605,1.6817151238838286,679.9141736566668
6,6,145,16.666666666666664,315.8712563764256,29.176923803349435,3.5294217943941057,0.4723758117203239,579.4995131146061,32.37790473706857,1.739802651355516,0.0009910285806134789,0.12264196731056017,17.19686240353181,16.61770017328761,5.710047626199122,1.0233565801062428,68.37191785823032,0.4006106723249745,0.7802432060929849,1.1551156977317214,2.335969576149681,672.6066488641278
7,7,143,16.435185185185183,315.2796206207689,34.61598590557136,4.2667981385269576,0.5379109818086266,552.2619420697678,38.54752526229745,1.9380443520222668,0.0009035171793723836,0.1336269154969105,19.790214343765083,20.141317827616692,6.89129089514429,1.1175357855128483,67.62652179671746,0.4781096186420679,0.9371995757689983,1.402576619305337,2.817885813716403,663.270767464661
8,8,141,16.203703703703702,316.32058749259835,20.899969825098456,2.546160664795132,0.30834991144551277,565.6433680522407,23.096354150420947,1.2713696062991386,0.0009172958906223748,0.08281420864382212,11.7189663921007,12.281719679569138,4.17324732888243,0.6497802114565487,64.04872577505196,0.28586750846354014,0.571155205230139,0.8743847013943908,1.73140741508807,632.6854583498307
9,9,142,16.319444444444443,315.6739414443578,28.13908877799176,3.7794871620057284,0.46523987229460656,563.708052616484,31.651483547373314,1.6615256296619159,0.000883587467666704,0.12341293811191059,16.157764870939896,16.821107884031132,5.655468765813202,0.9295252346398434,66.53703187699678,0.38278123503832057,0.7772631840150509,1.1651790266925788,2.32522344574595,655.2604994616212
