,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.2885942866649239,0.0638832944712613,0.1741300680596875,0.08621670534228972,0.1771366431572702,0.05870521145751738
1,0.0,0.28021457707356506,0.06393067770918663,0.16910658779093893,0.08865314707419218,0.19073534675476395,0.06462725455525524
2,0.0,0.2817998284881758,0.06524849136766597,0.1705586701182553,0.08769586432363653,0.191770478926713,0.05999021391425488
3,0.0,0.28427753448554277,0.06679063927824279,0.18088595474808372,0.09580944111045715,0.17856593777454438,0.0583664497091809
4,0.0,0.3017103167928158,0.05850369094922474,0.17438475161680345,0.09550826332235318,0.17457444606548886,0.05809803244203889
5,0.0,0.28238900533054545,0.06488849384087891,0.17230779506807728,0.09688362965946168,0.19568617194777937,0.05727896512276204
6,0.0,0.2896282709985028,0.0594174056683641,0.15839300448338095,0.08745331485269205,0.17593612988137558,0.05937369528691925
7,0.0,0.29308631194616197,0.06256906369392744,0.1774720365820032,0.08934735496095537,0.18171913138723358,0.05961870323515986
8,0.0,0.29170874984143824,0.06429733800117465,0.17022728696403394,0.08663083172621976,0.17631419794838768,0.05882953398043736
9,0.0,0.28160836191054867,0.06054381784547958,0.18493087829824478,0.08916255635975029,0.1870881090923839,0.06114922643141326
10,0.0,0.2922159278162444,0.06584419575712849,0.168764460969961,0.08614733226796893,0.18563602456819744,0.05808361853711279
11,0.0,0.2864363732423277,0.060842921407609225,0.16686390987420335,0.08435476716817998,0.1672725035114442,0.057251181058605646
12,0.0,0.29920261108389956,0.0653862131450357,0.17120422949018965,0.09346597156177575,0.182412570320797,0.06058631601581978
13,0.0,0.2856408911326563,0.060278692415515325,0.18297794771713777,0.09087332309099119,0.17065136048084434,0.055295093025683244
14,0.0,0.2797449807018802,0.06221781411572774,0.16764671767164607,0.08992929633339275,0.1895242770860885,0.05725937903985813
15,0.0,0.291345239843392,0.06150124185829492,0.1717603967606425,0.08908898413402484,0.18289750987072742,0.058771403506018664
16,0.0,0.2958449471854379,0.06082706508509766,0.1749549912965481,0.09326017420034877,0.1924241655311601,0.06334441653145555
17,0.0,0.29085394886513916,0.06480387162025898,0.1760453637039327,0.08780638525366014,0.17777232464025797,0.060360897589272135
18,0.0,0.2930489547789774,0.0662067981946514,0.16150298495253457,0.08537728621745315,0.19015467314612608,0.06077430931632323
19,0.0,0.28766534334747784,0.06450802247486691,0.1620732606590709,0.09676699311741693,0.17599673901374796,0.06175378259059269
20,0.0,0.2908117153794526,0.06131810817919978,0.1741816199641617,0.09243621916301632,0.19192799521689663,0.060918255287906155
21,0.0,0.2960978964606616,0.06488081705915844,0.16687104593728186,0.08226989991674398,0.18213545850287285,0.06224192901205332
22,0.0,0.2926686773283837,0.06404487724299911,0.16881253777804633,0.08630822048682218,0.1775424776060534,0.06069709642826232
23,0.0,0.2828001520991397,0.06279532446534088,0.17417425932870292,0.08773576284901179,0.16986166031187663,0.06033624282043306
24,0.0,0.3040540634169803,0.06533500829936296,0.1697946711954113,0.0897984287849983,0.1823558698395939,0.057685975230620065
25,0.0,0.29051831485672297,0.06425057984072138,0.16097113377278216,0.08875201127167429,0.17985269210397348,0.06192752309396309
26,0.0,0.30838637400886487,0.061331218559717446,0.1630796299941723,0.09444800654085793,0.1759309774507046,0.05813149861803076
27,0.0,0.28077896705707206,0.06521644397353014,0.1699208394706964,0.08495941626353581,0.1741723980576773,0.05830434374484842
28,0.0,0.29070664865916884,0.06315636743565864,0.18603566212697498,0.08420606061090236,0.1896514047354076,0.05840360695445476
29,0.0,0.2909224478206375,0.06466292092637692,0.17091828102695714,0.0946911209526874,0.16937849046595999,0.06095488739037863
30,0.0,0.30555372396328745,0.0638465085191548,0.17040410034604056,0.09569047905587273,0.17003380865180226,0.059426043132267875
31,0.0,0.2764868597527741,0.06644604758319868,0.17537967792735878,0.08869713351009013,0.1793181496295667,0.06381878289083404
32,0.0,0.31115268017633557,0.06254941768359903,0.1698058332570978,0.08647787428920828,0.18483593663035147,0.060521520826467425
33,0.0,0.3065459965629135,0.06634928615245246,0.17699704965783059,0.08626244855517798,0.1737592729847539,0.06132884587528444
34,0.0,0.29399286581785533,0.06386915580100695,0.17081019551391216,0.09346436596830561,0.18531552579003097,0.059209885613280354
35,0.0,0.2895195976235638,0.06266852982973077,0.17782324646093042,0.08781378463469192,0.18014371325511266,0.058467453824168535
36,0.0,0.2982371742888544,0.05996238821547667,0.16569344766904062,0.09451219408611325,0.17870583968045617,0.06021104252955103
37,0.0,0.31053401565473093,0.06756460552378885,0.17822993221026256,0.09510743217910614,0.18573240329361446,0.05506470804350987
38,0.0,0.30683977264639506,0.06482681753537994,0.17319051019809562,0.08743524279670783,0.18234109846488736,0.05752138675877636
39,0.0,0.2708976793377331,0.06369631081772299,0.18119767030546366,0.08318973487757199,0.17502643707996624,0.05563555393767513
40,0.0,0.3156095614234756,0.061806671901964066,0.16729150336925694,0.09184085071967633,0.17921696009289326,0.059529117075545604
41,0.0,0.28185625153691984,0.06592627476211678,0.15847916759656994,0.09333691009829469,0.1724907426428583,0.0640304337329492
42,0.0,0.2930285889836536,0.06485063276510965,0.15566503615527505,0.08560127992621917,0.17686538505044813,0.05852997639213022
43,0.0,0.31535346454662927,0.06602981580023,0.17877314438746722,0.08557032317343712,0.18205841185105817,0.059583310987191426
44,0.0,0.2825365261673566,0.06712031708654112,0.18136306927954604,0.09536333347462586,0.18061932265825234,0.05735995698447796
45,0.0,0.2966577920475593,0.06709106948750705,0.17173181932731094,0.0905774335923237,0.1837895604676296,0.05798863704394741
46,0.0,0.30012937916698984,0.06274085619271938,0.17677397438289544,0.09143043342780476,0.1844596431949399,0.05833236658698666
47,0.0,0.2825107937940078,0.06538206496864969,0.17258621948650005,0.08799853355155964,0.18865850424805,0.06094855056423977
