,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.043732614636733266,,,0.8547446073600447,0.043732614636733266,,,,,0.043732614636733266,0.008710967956097276,,0.0008710967956097276,0.0017421935912194553,0.002613290386829183
1,0.040275783535871086,,,0.8662167899240442,0.040275783535871086,,,,,0.040275783535871086,0.00802241216771416,,0.000802241216771416,0.001604482433542832,0.002406723650314248
2,0.045536591979952315,,,0.8487577492177518,0.045536591979952315,,,,,0.045536591979952315,0.009070296776494567,,0.0009070296776494567,0.0018140593552989134,0.0027210890329483705
3,0.04343620562010386,,,0.8557282997225497,0.04343620562010386,,,,,0.04343620562010386,0.008651927135711744,,0.0008651927135711745,0.001730385427142349,0.0025955781407135236
4,0.03781154604523875,,,0.8743948528807606,0.03781154604523875,,,,,0.03781154604523875,0.007531568114702029,,0.0007531568114702028,0.0015063136229404056,0.002259470434410609
5,0.06905318612153172,,,0.7707132473592745,0.06905318612153172,,,,,0.06905318612153172,0.013754496422581522,,0.001375449642258152,0.002750899284516304,0.004126348926774457
6,0.050052627221654815,,,0.8337703867326871,0.050052627221654815,,,,,0.050052627221654815,0.009969832251467829,,0.0009969832251467828,0.0019939664502935657,0.002990949675440349
7,0.06074537276595456,,,0.7982843807881086,0.06074537276595456,,,,,0.06074537276595456,0.012099688071267373,,0.0012099688071267373,0.0024199376142534745,0.003629906421380212
8,0.05742372149494191,,,0.8093079421606888,0.05742372149494191,,,,,0.05742372149494191,0.01143805834655347,,0.001143805834655347,0.002287611669310694,0.003431417503966041
9,0.036273327834978504,,,0.8794997364045674,0.036273327834978504,,,,,0.036273327834978504,0.007225175056560759,,0.0007225175056560759,0.0014450350113121518,0.002167552516968228
10,0.05965569838462603,,,0.8019006822715095,0.05965569838462603,,,,,0.05965569838462603,0.011882639109132828,,0.0011882639109132827,0.0023765278218265654,0.0035647917327398487
11,0.05080011272165845,,,0.8312897072115368,0.05080011272165845,,,,,0.05080011272165845,0.010118721639679935,,0.0010118721639679935,0.002023744327935987,0.003035616491903981
12,0.06305950556460536,,,0.790604470150635,0.06305950556460536,,,,,0.06305950556460536,0.012560633222218141,,0.001256063322221814,0.002512126644443628,0.003768189966665443
13,0.03440996987234872,,,0.8856836609602217,0.03440996987234872,,,,,0.03440996987234872,0.006854018389207671,,0.0006854018389207671,0.0013708036778415343,0.0020562055167623015
14,0.03934372432645211,,,0.8693100140645712,0.03934372432645211,,,,,0.03934372432645211,0.007836758097545339,,0.000783675809754534,0.001567351619509068,0.002351027429263602
