,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.06590623947468327,,,0.7811570166376772,0.06590623947468327,,,,,0.06590623947468327,0.013127665586420652,,0.001312766558642065,0.00262553311728413,0.003938299675926196
1,0.050305735221570974,,,0.8329303974191442,0.050305735221570974,,,,,0.050305735221570974,0.010020248072589341,,0.001002024807258934,0.002004049614517868,0.003006074421776803
2,0.04504477514966168,,,0.8503899413325863,0.04504477514966168,,,,,0.04504477514966168,0.008972333261517978,,0.0008972333261517977,0.0017944666523035955,0.0026916999784553936
3,0.03589175804670907,,,0.8807660517506778,0.03589175804670907,,,,,0.03589175804670907,0.007149171318246929,,0.0007149171318246928,0.0014298342636493856,0.0021447513954740787
4,0.05470742654713133,,,0.8183225079956179,0.05470742654713133,,,,,0.05470742654713133,0.010897007726867622,,0.0010897007726867623,0.0021794015453735246,0.003269102318060287
5,0.060779591512548414,,,0.7981708190616077,0.060779591512548414,,,,,0.060779591512548414,0.01210650400046696,,0.001210650400046696,0.002421300800093392,0.0036319512001400885
6,0.06466986394813931,,,0.7852601750924353,0.06466986394813931,,,,,0.06466986394813931,0.012881395664466775,,0.0012881395664466773,0.0025762791328933546,0.0038644186993400326
7,0.05995777527939209,,,0.8008981799264403,0.05995777527939209,,,,,0.05995777527939209,0.011942808897114686,,0.0011942808897114686,0.002388561779422937,0.003582842669134406
8,0.031020794001267032,,,0.8969313161681529,0.031020794001267032,,,,,0.031020794001267032,0.006178938642528799,,0.0006178938642528799,0.0012357877285057598,0.00185368159275864
9,0.03644770953757246,,,0.8789210159899425,0.03644770953757246,,,,,0.03644770953757246,0.007259909623337604,,0.0007259909623337603,0.0014519819246675207,0.0021779728870012813
10,0.03657687021382012,,,0.8784923705586881,0.03657687021382012,,,,,0.03657687021382012,0.007285636749907259,,0.000728563674990726,0.001457127349981452,0.002185691024972178
11,0.05662823940250427,,,0.8119479079341282,0.05662823940250427,,,,,0.05662823940250427,0.011279608661474427,,0.0011279608661474427,0.0022559217322948855,0.0033838825984423286
12,0.056290604914972786,,,0.8130684152333993,0.056290604914972786,,,,,0.056290604914972786,0.01121235626355149,,0.001121235626355149,0.002242471252710298,0.0033637068790654473
13,0.041122842672781164,,,0.8634056554550467,0.041122842672781164,,,,,0.041122842672781164,0.008191135329131207,,0.0008191135329131208,0.0016382270658262415,0.0024573405987393625
14,0.05194375344333773,,,0.827494307678289,0.05194375344333773,,,,,0.05194375344333773,0.010346519994811173,,0.0010346519994811174,0.0020693039989622347,0.0031039559984433526
15,0.06365757445910514,,,0.7886196593966934,0.06365757445910514,,,,,0.06365757445910514,0.01267976076624452,,0.0012679760766244519,0.0025359521532489038,0.0038039282298733563
16,0.03099381900767175,,,0.8970208380574667,0.03099381900767175,,,,,0.03099381900767175,0.006173565574698845,,0.0006173565574698845,0.001234713114939769,0.0018520696724096536
17,0.054587180413482664,,,0.8187215687415966,0.054587180413482664,,,,,0.054587180413482664,0.010873056261222157,,0.0010873056261222157,0.0021746112522444314,0.0032619168783666478
18,0.0652923067453098,,,0.7831944746875167,0.0652923067453098,,,,,0.0652923067453098,0.01300537817284626,,0.0013005378172846259,0.0026010756345692517,0.0039016134518538785
19,0.046317190442327884,,,0.8461671777352989,0.046317190442327884,,,,,0.046317190442327884,0.00922578183607344,,0.000922578183607344,0.001845156367214688,0.0027677345508220325
20,0.049444387260609055,,,0.8357889521969056,0.049444387260609055,,,,,0.049444387260609055,0.009848678763292049,,0.0009848678763292047,0.0019697357526584094,0.0029546036289876147
21,0.053630907602364365,,,0.8218951505423974,0.053630907602364365,,,,,0.053630907602364365,0.010682579156568511,,0.001068257915656851,0.002136515831313702,0.0032047737469705537
22,0.051356850574712384,,,0.8294420617512391,0.051356850574712384,,,,,0.051356850574712384,0.010229616577889867,,0.0010229616577889867,0.0020459233155779733,0.00306888497336696
23,0.059731816894971965,,,0.8016480678331094,0.059731816894971965,,,,,0.059731816894971965,0.011897800926234253,,0.0011897800926234253,0.0023795601852468506,0.0035693402778702765
24,0.0517140351276503,,,0.828256673665798,0.0517140351276503,,,,,0.0517140351276503,0.01030076309453197,,0.001030076309453197,0.002060152618906394,0.0030902289283595914
25,0.038643840223913574,,,0.8716327188666544,0.038643840223913574,,,,,0.038643840223913574,0.007697350288503111,,0.000769735028850311,0.001539470057700622,0.0023092050865509335
26,0.056504190463368284,,,0.812359589047586,0.056504190463368284,,,,,0.056504190463368284,0.011254899726443276,,0.0011254899726443276,0.0022509799452886553,0.003376469917932983
27,0.049628246737969846,,,0.8351787778988676,0.049628246737969846,,,,,0.049628246737969846,0.00988530117951432,,0.0009885301179514319,0.0019770602359028638,0.0029655903538542963
28,0.03745726433144122,,,0.8755706073163065,0.03745726433144122,,,,,0.03745726433144122,0.007460999805856178,,0.0007460999805856178,0.0014921999611712355,0.002238299941756854
