,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,185,21.296296296296294,880.7809278738096,17.70629968906846,2.586264631572428,0.34637317876400725,260.63178370304485,20.119677268909964,1.380610802729565,0.0005105651863067919,0.12803657767905016,11.632365823413052,8.49921826558626,3.535228117339,0.7014615895195694,32.49406602624419,0.21512905674862914,0.41177847284623936,0.656631804266633,1.2835393338615015,316.91900372326097
1,1,189,21.75925925925926,882.3121008474221,13.094873460558778,2.0937643587774626,0.29182703708422564,273.8354649287166,15.116796157461208,1.1111549510311576,0.0005614473466277232,0.0994131961369906,8.880081965559585,6.284418379058187,2.662179494332549,0.5297736701711,32.202425342670196,0.1542154668622719,0.3097900891378923,0.497928805330154,0.9619343613303182,316.0821614420052
2,2,192,22.10648148148148,881.6071425456937,11.136415957431575,1.6589481979045344,0.23103380313935684,261.7828377232415,12.798218419700824,0.8361256465367866,0.0006125550489865254,0.07993362031097183,7.1285477337999,5.6584030389873305,2.217351814260295,0.4612205205155572,30.229503832278702,0.13021502930746284,0.2594946293088551,0.39515740027924956,0.7848670588955675,297.64596835597325
3,3,191,21.99074074074074,880.4434995875798,9.49734465928758,1.3780479287657579,0.20602337638365606,289.3635368100865,10.905618158785325,0.7089946993096156,0.0006359927655918516,0.06702883616680452,6.433340491046231,4.319584840853573,1.867903295909861,0.41322907953800453,32.3911189443772,0.11056518563052434,0.2248875149435656,0.3430273660681128,0.6784800666422027,319.40642774449447
4,4,193,22.22222222222222,880.2304025614363,14.139179986648168,2.290230115752428,0.34870081729602886,269.2291111531575,16.48843431095372,1.147542333486817,0.0005837591840471116,0.1094128208653192,9.288574860580509,6.851113930894712,2.8778978761766476,0.5968074825231671,32.15875650631228,0.16354532938736363,0.35357622831215835,0.5350664230032063,1.0521879807027283,315.13120256764125
5,5,187,21.527777777777775,881.3131932422492,16.335958054068797,2.475608692772566,0.3483450984038178,267.9637031246567,18.74899472329615,1.247568956463908,0.0005742650272374675,0.11310538577226581,10.529836836917553,8.563233638031328,3.2373220505241562,0.6917744411888359,32.729360041762135,0.19372152948610769,0.37075484623947996,0.5576370551125698,1.1221134308381573,320.8483018610439
6,6,186,21.412037037037035,879.3464244017288,15.883005296104566,2.4446408074898613,0.33775675322472665,241.94479068446216,18.241330002453584,1.2470830977471332,0.0004940436551401831,0.12164552607311695,10.442073378750717,8.266245800687885,3.1502646822789195,0.6794386993658328,29.997592298265776,0.19512025051349668,0.38939744508848295,0.5824802394415084,1.166997935043488,293.4836933285864
7,7,185,21.296296296296294,875.9362034581334,14.98867976245551,2.3874542420856404,0.3430573344053118,252.4021434996488,17.33762110396954,1.1688712752534514,0.000522039657927283,0.11033244777500376,9.78941885807584,7.600955071467222,3.0215446891377904,0.6285729217542178,30.751260621105505,0.1849671956913664,0.3547892971484292,0.5573970950482695,1.0971535878880652,301.08690797549843
8,8,182,20.949074074074073,884.323679276174,7.9741505057543325,1.2362623594580249,0.1740189958544045,287.94658831900074,9.219583116477663,0.6108957228438555,0.0005614828386345592,0.05245858626342866,5.013751783577997,4.173252789379525,1.61503212969466,0.3234434333792572,31.72246586910542,0.1030113138892205,0.18983027115033774,0.28872333482707985,0.5815649198666382,313.90781236081125
9,9,183,21.064814814814813,878.4244504465958,9.635697082125695,1.3554523421324054,0.20789985143875,286.83144979671675,11.042790858497025,0.6820478199571477,0.0005613296987493682,0.06196506109236123,6.4890032355885765,4.598071550006491,1.9009727358086903,0.4045065041368755,32.17708338688584,0.1187469597564724,0.2309466686008988,0.33178958090332966,0.6814832092607008,317.40289814087157
10,10,183,21.064814814814813,879.7626549905015,9.016300950308612,1.318544530364398,0.20298572571128956,268.7627485282273,10.384939275047433,0.6501559924400833,0.0005514547195670141,0.054029802708761586,6.22553749706908,4.241085567886327,1.7966092015531923,0.3742341114840424,30.16523215233742,0.10813890794323099,0.2225776051649333,0.3252952791542489,0.6560117922624131,297.4581969327134
11,11,191,21.99074074074074,880.288198000016,14.885901730965758,2.2910564477535185,0.3679337596046798,270.5508791659646,17.33220851812328,1.1510348278515856,0.0005429802708907767,0.10839576074750941,10.224476596675794,6.964732253499075,2.959944194042643,0.6691375302358296,32.52251368258154,0.17225825549286608,0.3533415429834,0.5342604094329169,1.0598602079091828,318.3416273769685
12,12,193,22.22222222222222,881.33634779815,14.789652272017166,2.514735521928154,0.3776253154363286,274.5272433715395,17.501240880578866,1.1217651065303018,0.0005838760965863081,0.10833268535892443,10.163980938738094,7.170913475964966,2.9975176804102586,0.6661819778363022,32.951365036826935,0.1659823644333498,0.35341302685960163,0.5593191972667649,1.0787145885597162,322.854506752257
13,13,186,21.412037037037035,881.8498799908057,10.806711839208688,1.6328478187204285,0.23612984200831982,282.76365785233355,12.415214351634884,0.8412961508659577,0.000575588137132338,0.07460513953916915,7.137877883696518,5.327647133455377,2.151913203562196,0.45552247607020824,32.228467379685135,0.1328384896592654,0.27434315515146906,0.39280238821503977,0.7999840330257743,317.5061054285617
14,14,188,21.64351851851852,882.5279076010714,13.562308972748708,2.2143229028090134,0.31819128710950356,273.71728325712223,15.713555726636056,1.1344463962407316,0.0005429376248026744,0.10836494015853607,9.35773272753734,6.72358550097975,2.75599429817884,0.5576481457689454,32.3633505245447,0.17180811325449225,0.3312812723588919,0.4719071525981764,0.9749965382115605,317.7812409035887
15,15,183,21.064814814814813,876.2739884826509,17.367102709088822,2.546132073096579,0.37984457202318006,269.2085072560325,19.90830651508314,1.3444849070652,0.0005451325895797155,0.12260374921917323,12.278578482787509,8.010807994580626,3.494220068704271,0.693877737521109,33.262341233462976,0.21694304558711172,0.4314582741804443,0.6142727127338597,1.2626740325014159,324.33910674750564
16,16,192,22.10648148148148,877.9350617983686,8.022985098075184,1.1693653287507189,0.1743217774960273,287.79855785706974,9.199161271006188,0.6028123590704488,0.0006226130122506918,0.06017333562412843,5.447605230482699,3.7590682662698356,1.595843539555165,0.3316250029129305,31.696681938325742,0.09763671521563806,0.19144579256096383,0.2777632508390129,0.5668457586156148,313.2813822074582
17,17,188,21.64351851851852,878.1563088877605,14.701885832134872,2.244762416231494,0.34999472140914445,278.0842225645544,17.0267162864665,1.1451039712914672,0.0005824169503698634,0.10874820529376597,10.029113927210426,6.893114497639626,2.938206325297303,0.6383107246532739,33.20379441091741,0.1721098977959023,0.34880378807847323,0.5356515301798591,1.0565652160542345,325.1882131779764
18,18,191,21.99074074074074,881.9034036181422,16.25875148345667,2.4666074920522885,0.36522410963869856,245.2842042527408,18.638444917975285,1.3282204815516148,0.000561100982186362,0.13607674566005756,10.743652965116535,7.838910741159348,3.2202957311702116,0.7069498064091421,30.461006731875013,0.20165313033906862,0.37475873289101674,0.5734839569999439,1.1498958202300293,297.3941426830263
19,19,189,21.75925925925926,882.8383930848431,11.165308978782013,1.7220303109736737,0.26615170413360795,257.25587311283965,13.001605329052303,0.8295021152664472,0.0005402927242581295,0.08105605874668542,7.551473657047268,5.1038847928744255,2.196330018313773,0.5232475102851747,29.81861549926486,0.13829046144884008,0.2533601967887968,0.3868940735918947,0.7785447318295315,292.9240749558216
20,20,187,21.527777777777775,880.5376553622789,12.832587491336504,1.9184714909804779,0.2774219091829778,270.4984971469581,14.734370057996138,0.9746849459974837,0.0005876125778595498,0.09381397670253062,8.575927876066428,6.0214513499745195,2.5599360122477868,0.5319755662894647,31.724987146379753,0.15344976788400896,0.31442123822225543,0.4411202181756848,0.9089912242819492,311.3527887845258
21,21,186,21.412037037037035,879.757430634793,13.821782819046758,2.12463739661068,0.3289603453104018,267.35438895574265,16.043133228226832,1.0623636883681304,0.0005515595481725324,0.10404089535514964,9.299456436453564,6.867029679090544,2.7937552745850494,0.5789961944585095,31.81848078263033,0.17048282242760204,0.3439923737170042,0.4798040041821652,0.9942792003267714,312.07391923666967
22,22,186,21.412037037037035,881.7295515994794,13.296431708551275,2.2991428573848536,0.30645383548735017,274.11920747130483,15.604702364051757,1.0590024387824701,0.0005568217922905558,0.09383805330872862,9.191533147979195,6.675611573137059,2.6860475774107297,0.5885118675578482,32.3433961981081,0.16961358508103544,0.32818970373163164,0.4939325752900946,0.9917358641027617,317.721242432872
23,23,187,21.527777777777775,878.4159932885607,16.69957580788638,2.435366993787606,0.32720167868177846,277.8505496206324,19.01873977235385,1.2676844615216485,0.0006050027266986578,0.1172600853476639,10.873248402406677,8.325684426794716,3.221759533240258,0.7652542983081394,33.84422226762393,0.20169367597520918,0.40515460150080645,0.6119271565350674,1.218775434011083,331.2484571152922
24,24,186,21.412037037037035,881.2687820648621,12.451708270219278,1.9684656136284502,0.2874670320694112,251.5379413545943,14.460343712366422,0.9584823846251616,0.0005288490779415484,0.08464189049749325,8.552995441560574,6.038707876413591,2.501633915666916,0.5310355163281316,29.73295359858537,0.1473414376760346,0.3100915462470501,0.4556555133768208,0.9130884972999056,291.734044912787
25,25,186,21.412037037037035,883.7383689515972,10.2671845371368,1.4498680870818546,0.21873965715447316,285.5651803697745,11.660086493653605,0.800571376283757,0.0006203555642429914,0.0741789495543325,6.827196662981383,4.64714858506558,2.036340042947168,0.4196473558658217,32.28471230318533,0.11918615218300993,0.24137284668718387,0.3833452850122615,0.7439042838824553,317.8834700939646
