,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,207,23.84259259259259,859.8076263978245,10.677744319424407,1.6839572259182258,0.23976887907285852,161.2387064775942,12.319916754852922,0.9376522352121269,0.00035186814810794163,0.09774314819271702,7.298176753127578,4.694825082479738,2.1325152292091842,0.4733347642013097,20.03811702502859,0.122287300457868,0.23284470224476178,0.37402542734656996,0.7291574300491998,195.22567341435496
1,1,203,23.37962962962963,857.7701931905862,8.094263201038409,1.3588701501800815,0.19701623086010264,172.2061838075131,9.444511232400693,0.7419087338693765,0.0003783157101335727,0.07149188913798567,5.638640221712127,3.6778836293412454,1.648064704277137,0.3519533461990249,20.219304461996934,0.09166589316239265,0.18419997404073465,0.29759386208663735,0.5734597292897647,198.36598496981702
2,2,204,23.49537037037037,856.6332713859927,7.3378603691435815,1.138554460378975,0.16382980507649678,174.86601284851952,8.506845347972927,0.587593310539984,0.00043372783147574504,0.059822929345413514,4.811486214930066,3.573085708411325,1.4609919081546598,0.32272677926663385,20.16919746981083,0.08297558614430807,0.16531772016325053,0.2519838470961384,0.5002771534036969,198.51803434804467
3,3,204,23.49537037037037,853.7890311076449,5.686236858228751,0.8613304188936515,0.13355621132978854,175.8124615023623,6.5914595039438675,0.45526139528225035,0.00041181252275492936,0.04607758812006552,3.9376968296188046,2.450494856275998,1.117378263981896,0.2640621129338036,19.660725534954086,0.06380905220193582,0.12993611372974886,0.19842247642976935,0.392167642361454,193.8108981662366
4,4,206,23.72685185185185,855.4240134436865,8.128838743285195,1.3753462029235726,0.21751327890363092,157.31052995734126,9.578634167498365,0.7078838788754641,0.00036319722095621844,0.07221726572596067,5.462455521634936,3.7502495317730595,1.656973098900791,0.36683754070668634,18.761075971554714,0.09062751646101802,0.19696748674938344,0.29824882068230013,0.5858438238927015,183.75123068704758
5,5,211,24.305555555555554,857.3165486298568,9.390141854595461,1.5449606322145486,0.23295750537600401,158.46927924024433,10.970488489935331,0.8160087102759399,0.0003815400518749706,0.08385765103745196,6.371314112132739,4.5286724380956915,1.8596321205469155,0.44831219951109996,19.292062631872316,0.10414628789389899,0.19819172156540582,0.29819593699621355,0.6005339464555184,188.94522632834017
6,6,207,23.84259259259259,853.4591060013578,10.319086519896242,1.7087332869211387,0.25065627572831617,161.24480443402098,12.038986827710335,0.9077920172884343,0.00036490245811146045,0.09897704136583341,7.109328758556364,4.986797004206585,2.045719110838855,0.4908905025424988,19.929759701220583,0.12000115277521158,0.23942503198727455,0.35803136810873704,0.7174575528712231,194.81026547584855
7,7,201,23.148148148148145,855.4004719719014,9.410178183891615,1.5876042600393723,0.23981271042056043,161.65474564993994,11.023560699700697,0.8021455213237045,0.0003622128548883262,0.08253074801710898,6.352684430132001,4.4984155250919535,1.8989610978084335,0.4295970055518106,19.6528772999374,0.11139054784756854,0.21288522059365894,0.3358054836618022,0.6600812521030297,192.28799486674313
8,8,208,23.958333333333332,859.262323304732,4.983815707516476,0.8451229765879045,0.12801555173170678,185.7774287237696,5.883590140852691,0.44127310346495613,0.00041225823372005723,0.04352121114889313,3.297861282994118,2.3766075353540996,1.011807989859483,0.23181646136800907,20.431488419859107,0.0604990090118109,0.11018494290797436,0.16792067081660217,0.3386046227363874,202.06201628262394
9,9,208,23.958333333333332,859.2650829430187,5.826738121423195,0.889731260779519,0.1466181161622933,178.50199160702627,6.803814846484101,0.4727387955985991,0.0003953096253688969,0.04904583420629683,4.112575934799517,2.511784939554286,1.1480100522699301,0.27780187865164035,19.98522879968384,0.06722360235760018,0.1302396717166724,0.18600307719032255,0.3834663512645951,197.0121371130461
10,10,209,24.074074074074073,854.0603925143205,5.568298269964744,0.8879577866886077,0.1476913433634129,171.1458055230839,6.544342044839179,0.4635350795683488,0.00039928405523619525,0.044189830965255916,4.0388255574175185,2.351679178209293,1.1096120764071042,0.2641489993752868,19.16971909431978,0.06211601497017487,0.12837617377899288,0.18692489983424326,0.377417088583411,188.9050765051038
11,11,199,22.916666666666664,859.2868800867925,8.76321823346213,1.3850035359743125,0.22777331189872943,160.85262750319185,10.268917109654332,0.7082443853454601,0.000335848852944401,0.06959701207672148,6.111394901741891,3.971034053717452,1.742369717012222,0.41046702682034886,19.315877779972467,0.09911462498132845,0.20352366309218473,0.3078358406370841,0.6104741287105973,189.01006186671714
12,12,214,24.652777777777775,859.8566750517681,8.477106659312263,1.5450173680393244,0.24627446542157427,161.68733540997457,10.217744272475214,0.7198362973887054,0.0003798511098824778,0.07740339523986488,6.055498232006254,3.797331163965243,1.721378734030924,0.4246787186054969,19.355832060840505,0.0893511374497283,0.1915555173160496,0.30494304606876516,0.5858497008345431,189.5003360363976
13,13,207,23.84259259259259,855.8954186905855,6.768833069213105,1.0988698779295965,0.16888376552447684,181.558893347478,7.899777383543942,0.591061156422001,0.0004097070424602046,0.058554968233131804,4.655959991960466,3.0795629627408556,1.3478148888259414,0.3175996610093565,20.654795194213424,0.07876771628198309,0.1632679183565452,0.23253407054029107,0.47456970517881936,203.36483049314168
14,14,202,23.26388888888889,852.8624815282577,8.263116144882515,1.4176386599008868,0.21249028802613446,169.72222597267037,9.679918650881605,0.7467013297550531,0.00036077944576337303,0.07686790928584598,5.879303229763893,3.886842493064092,1.6816617841162493,0.36530562127479727,20.034223221904085,0.10119029175419299,0.19458234329967306,0.27611101572719166,0.5718836507810576,196.62501328408436
15,15,210,24.189814814814813,858.8875482862993,9.990048731277225,1.6014118675491806,0.2577844085871152,160.01542380922726,11.686187116722031,0.8959639952739903,0.00036981753415023044,0.0942533821318408,7.4350801900449275,4.1083064308446176,2.0129713046326323,0.45866565341947474,19.69484878598597,0.11644573892831009,0.23139562755265064,0.3268997664990918,0.6747411329800526,191.79612765017959
16,16,210,24.189814814814813,853.0497879242452,5.0031674516488085,0.7733567875929951,0.12122237018164361,183.11816050765717,5.8110731921115715,0.41323582008064164,0.00043202206012458224,0.0452745127026809,3.509168345541643,2.1825285121329596,0.9950437856754705,0.2260416378987793,20.144233871712505,0.05812409456556298,0.11375713541789068,0.16452983731248286,0.3364110672959365,199.0259476670388
17,17,197,22.685185185185183,853.4619981571266,9.044276115242676,1.42397063277113,0.22812715183086082,172.97240138835576,10.548731202128234,0.7406694693037246,0.00037901271588148893,0.0738471338520993,6.27694926442707,4.088688995051899,1.8078098937889746,0.4116947434673064,20.63047870496554,0.10320416777694676,0.2092902980216311,0.32176710192692803,0.6342615677255059,201.97485730623407
18,18,206,23.72685185185185,854.6882726095323,9.990505092851615,1.5941759593802354,0.24651152929779738,153.43806614999747,11.576926633091752,0.8839794894981182,0.00037740736440573466,0.09799425265438776,6.784646048316326,4.547188531440805,1.9778911977104066,0.4683596142848471,19.01282373588833,0.11936096924652896,0.22054236914632327,0.33802332708645183,0.6779266654793041,185.4999025230512
19,19,199,22.916666666666664,856.4427098400026,6.606773586244796,1.054030399439464,0.16778903030684847,154.0979258604023,7.75591443908679,0.5187503429789456,0.00034014792545409114,0.053476837444761526,4.544921555405489,2.8969168928480666,1.2987549813003194,0.3261386602247561,17.84309761054969,0.07978759945852007,0.1454975984002834,0.22239366383787382,0.44767886169667725,175.2244900398991
20,20,202,23.26388888888889,855.4115006022381,7.402079886915903,1.1655844698977107,0.17612778128629886,158.80335574093246,8.594313963266018,0.6102341421573972,0.00037162184084469583,0.06364025132626255,5.0814744605762066,3.2676810777353373,1.4767989605210337,0.3315113182729688,18.594740294119987,0.08494426807903324,0.17439247934229568,0.2433494724003381,0.5026862198216671,182.39438543397387
21,21,208,23.958333333333332,859.1686812163289,8.62602403390127,1.4253767068652083,0.2350430748129304,171.49472806848323,10.191376152295508,0.7474792362019574,0.0003939922578848543,0.08222838937977074,6.066096055292535,3.943560736411986,1.7465928545875224,0.4051437014620129,20.35660264525245,0.10050204935372206,0.20300163647346048,0.2807110989136283,0.5842147847408108,199.48216173140014
22,22,214,24.652777777777775,854.3169499215993,7.308958517190311,1.3945363832932651,0.20103788140294895,156.30401255173592,8.788158539219252,0.6789890728025972,0.0003634331776196117,0.06957339064907599,5.355416696746935,3.3061340425271113,1.4796534149263323,0.3732099685323838,18.38167259461179,0.0871543708465626,0.16779508112329738,0.2526629851830255,0.5076124371528854,180.41223963260975
23,23,217,25.0,859.2486083402857,9.738801771694312,1.570268535531407,0.2284787012446652,167.6824877702393,11.326374121512908,0.8656211373387712,0.0004213052950369277,0.09347351803530113,6.70506363483472,4.33974595639421,1.8691991776498627,0.5167210205515561,20.344665433576026,0.10850460069213634,0.2181136557692818,0.3297947168150919,0.65641297327651,198.88800598876387
24,24,208,23.958333333333332,853.8445973456654,8.095223065688556,1.3797269201428706,0.21482028148943627,168.06593013864176,9.569786410537663,0.7034716784742117,0.0003934435806460786,0.06975192737037787,5.809171485463746,3.6022137682836766,1.6280497216457983,0.3866293920992149,19.81563998144121,0.09003875646395366,0.19064559950919804,0.27945366603643335,0.5601380220095851,194.2761347699638
25,25,204,23.49537037037037,858.3312903765875,6.0014435775982,0.900538374528791,0.14331440596858677,170.32901082232098,6.900520438825883,0.5159349605906405,0.00040444149247526897,0.05262183263288125,4.106027500782841,2.5147503810712233,1.1897986985826514,0.26906620519675195,19.228592012196213,0.06610209926809454,0.1340313661392294,0.21405340860749825,0.4141868740148222,189.2315910128239
26,26,211,24.305555555555554,855.8959431483647,8.970354873367272,1.4382387538805468,0.2164706953622759,164.87163654470837,10.390068295930307,0.8126542983300962,0.00038496901190914173,0.08448122039771327,6.007934163417928,3.9658146874040403,1.7962372420204664,0.4071194839924329,19.785004720996493,0.09903146719250794,0.1928942099923165,0.3064041809243567,0.5983298581091812,193.5517909225146
27,27,201,23.148148148148145,854.7695068962436,7.586367458008322,1.264567456866575,0.19607933737262404,164.07129348526252,8.96871258376122,0.5990559075230789,0.0003646752353741043,0.056385330246146684,5.2263162082192895,3.6976090950764275,1.504285639368365,0.368757584738786,19.216278915634998,0.08885984758950637,0.1850226996405317,0.2639041109540854,0.5377866581841235,188.85126521164355
28,28,207,23.84259259259259,857.7225902674046,6.100119751481966,1.045265874189594,0.16469083731199233,184.20181371028528,7.17263292625659,0.5626135527887398,0.00041143538951037635,0.05988738831701497,4.216722015921982,2.7987081645690886,1.2458779706906917,0.2741745332816367,20.688298715374493,0.06757810439891096,0.14767879884861354,0.20308511258714126,0.4183420158346658,204.04453816039674
29,29,203,23.37962962962963,854.5140442265447,5.037466534017215,0.8282667559050257,0.11848815775822273,177.66268046679573,5.855745439194672,0.42369853000055546,0.0003951352892205393,0.03993701138791116,3.591063706253589,2.144327122291738,1.011670189644368,0.22174474228874755,19.619677515217514,0.057727797796683904,0.12083956480491685,0.1736989501350815,0.35226631273668224,193.69668639731006
30,30,201,23.148148148148145,855.2979427492221,7.440382673785912,1.1667423789242424,0.17467383356930627,163.02718576313183,8.62478333076321,0.6079107582823254,0.00039744871331257167,0.06064503634896753,4.890975552986046,3.501007126184567,1.4492349850340345,0.36435274844462645,19.033747356375876,0.08837483589182622,0.16716414549211256,0.2699239859052748,0.5254629672892135,186.9427790504715
31,31,206,23.72685185185185,855.1482710220815,6.374931270588321,1.0444149050670717,0.1602167751717719,168.97301760138527,7.49020015229718,0.5512677734176389,0.0003638908206090942,0.05398978309489316,4.457559949539354,2.719059373139141,1.271940074795766,0.3057449361356553,19.261083131678976,0.0720154825447727,0.1524691612316359,0.22582818516357195,0.45031282893998054,189.39545936485328
32,32,204,23.49537037037037,858.9368596252446,9.525974393571754,1.5489078289227673,0.2298175128546436,178.36506841817794,11.131728309968642,0.7926390950150211,0.0004374935489577684,0.07729420544184382,6.4616942185262785,4.50073503808623,1.9030572902823117,0.43932888528686476,21.345271537453755,0.10386376637985588,0.21401321182203428,0.3299444784938805,0.6478214566957706,209.16280992785272
33,33,213,24.537037037037035,855.4471194592911,4.573153453911679,0.7348386290652427,0.11446058974919376,181.51886935688478,5.342709365955677,0.3876164491172078,0.00041400690009702,0.04282806238953816,3.0932794987365746,2.1025079356523877,0.9034801267489667,0.22026509674688288,19.831709483627453,0.04885176524961882,0.09833222674521265,0.15209473240504104,0.29927872439987246,196.24042179752152
34,34,199,22.916666666666664,853.4713538625883,6.20948650132791,0.91710279018967,0.13890578217709496,179.6072680196873,7.145711896982772,0.48413967225709303,0.0003826684731985932,0.04552918187731532,4.384818560401636,2.7251243703497954,1.2382038848795662,0.2612309496280918,20.2201359375284,0.07398618118518739,0.13747337270253185,0.20983029738263514,0.4212898512703544,199.19437556910017
35,35,207,23.84259259259259,855.182073688927,6.056868507826537,0.9685482699876371,0.15885761482151795,174.78163577396379,7.108298331869058,0.5117529594983183,0.00040161623743991667,0.05210241869309214,4.277306571281803,2.6922080535657145,1.1898814913073645,0.3040959817713856,19.716924745195108,0.06840802257235598,0.13656953630140772,0.2165280288150954,0.4215055876888591,194.24615660723074
36,36,210,24.189814814814813,859.6374165040432,8.40892678655731,1.3295731473690307,0.2090866139293739,176.19014174538253,9.799030355010057,0.711453631162999,0.00038971301652861336,0.0682690667114937,6.088590253151361,3.42035403899512,1.6695190841207221,0.38923412897847925,20.706582965592244,0.0911086588545487,0.1883784462008662,0.2899762261538452,0.5694633312092601,202.76544164244288
