,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,470.1240534368634,30.212513850547854,4.08105861375748,0.536040982609496,611.8360898260042,34.054689378144325,1.846750514142515,0.0009879900743038576,0.14020295690921086,17.218708048353818,17.653584074341964,6.063051042133814,1.0312091422977951,72.07752971733525,0.39304530537706606,0.8013886523210025,1.1643816945698653,2.3588156522679338,709.814994023231
1,1,157,18.055555555555554,472.0941000169541,26.096121472858965,3.4907835505148013,0.42591080046385793,570.7807586700385,29.38006596369954,1.5673376503577652,0.0010543721275601712,0.11114945741848847,15.90307598779498,14.204046081215543,5.178530994151613,0.9222854701181796,66.46489378682257,0.3508735621041879,0.6448869577717371,1.0539040506180934,2.049664570494018,654.2077090534589
2,2,153,17.59259259259259,472.9332513092492,23.00853335934459,2.9905341347754564,0.3837267145555378,595.053986768445,25.69846441029001,1.4810876073040378,0.0010023610998818194,0.1089003325831531,14.028947443156534,12.529443797785815,4.533635501568704,0.8248186644836689,67.78031250625058,0.29270180353344266,0.6326249864709184,0.9401469294478655,1.8654737194522264,668.4796073716882
3,3,152,17.47685185185185,472.48350721438015,22.236291160199293,3.004969776346598,0.38117181591377963,565.903875962158,24.905014488750247,1.4634636537002934,0.0009575842911359659,0.10711559999834422,14.409392285388146,11.61248550915679,4.408807817593159,0.802458812063904,64.59321163956179,0.2949881521168854,0.5645600534701947,0.8614466358340865,1.7209948414211667,636.5476070215927
4,4,152,17.47685185185185,473.42061751857483,28.3849013109872,3.5578245921382496,0.47500777510713904,594.1692817872538,31.621700311071976,1.7677077022738592,0.0009910108844963636,0.12536606170154665,17.418509958388455,15.010407530796156,5.5336887746651575,1.0557944038696,69.58888289326822,0.3649019312687876,0.765898583642441,1.1236885908747332,2.2544891057859617,683.9571603665352
5,5,152,17.47685185185185,471.8600291082463,33.222538486439234,4.236171133171714,0.5520345057366962,583.7116196864333,37.04915414235956,2.072121811566855,0.0009488461245369752,0.15543205412399602,19.490845821197603,19.030600730740904,6.612768530632489,1.1162866280601196,70.29425966818819,0.4268991034027466,0.877714589452021,1.3371702229280389,2.6417839157828062,690.4014604711724
6,6,149,17.12962962962963,467.4404019946046,32.05882438622167,4.475880058394846,0.5590640536626497,577.5399915991763,36.22726507871274,2.0284676530940264,0.001000468395831007,0.14727829612225316,19.837676492412537,17.540098867761493,6.477541795985829,1.0887101474415957,69.39159798051794,0.4342448349895941,0.8358195833802154,1.3525550923899416,2.622619510759751,680.7667419157292
7,7,152,17.47685185185185,474.70856787578975,27.4438265540581,3.538396191022242,0.45036487289831745,576.3623839495675,30.755036723565976,1.6167049407413026,0.0009632636576263528,0.12728355049678922,17.092892627287625,14.675442763720124,5.467185986056765,0.927660109767285,67.49386179172788,0.38118094694488236,0.7226791071556365,1.07309341723664,2.1769534713371588,663.5422023768892
8,8,150,17.24537037037037,474.3346471256232,28.435296308196897,3.929256688052223,0.46442783236449536,578.4745597359367,32.00206036474697,1.7567901205688141,0.0010426992021448716,0.13025315111043528,17.119795596514514,15.815169243601408,5.707935258583138,0.9692177038943255,68.11992017101683,0.38164775199928447,0.7255343579713986,1.1709439631383993,2.2781260731090827,669.9641351793664
9,9,152,17.47685185185185,472.469057068367,37.447956313885136,5.0153172153647665,0.6100174450826575,550.903293672099,42.11814844934888,2.245725006039656,0.0009728854502411271,0.17380387601553537,22.982331519243793,20.79668623268554,7.456300947025107,1.3095493366834758,68.58849386926317,0.5051041415351164,0.999495606350707,1.487880818648036,2.9924805665338594,671.0702519462136
