,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,200,23.032407407407405,777.5540666996395,21.141617855505796,3.2574579900177905,0.47826608379426394,389.3974323150636,24.343215860518615,1.7306694776908058,0.0009375712407335348,0.18812971108730034,14.404951155967511,9.944085505764948,4.173978999323454,0.949272579577208,46.66971154087155,0.25094570364651037,0.4900689787170964,0.7515760597998902,1.492590742163497,457.09765469174806
1,1,194,22.337962962962962,781.4138164257312,23.740200907273085,4.153041887710293,0.6161413671727614,434.63841413120923,28.14369353114717,1.9356515121231077,0.0010162004369890301,0.18256571492877743,16.346072529925486,11.433058218672917,4.82432772231022,1.0743288638713975,52.30487780246977,0.2894907374782039,0.5737762686267851,0.8590351528038475,1.7223021589088363,512.4647422157648
2,2,197,22.685185185185183,779.0440978579167,15.828901580324787,2.5168225399506072,0.3679820369155782,421.4816154538668,18.517319320141922,1.2267121376212378,0.0009376480434192806,0.11707555319440484,10.5554223659159,7.7729991092655855,3.144244357682028,0.7279582199956767,47.97259062732199,0.18447093306570037,0.35874683554207953,0.5759832805592563,1.119201049167036,472.8217690061692
3,3,188,21.64351851851852,780.2461557168925,19.147780189551558,3.0404542719875924,0.45980334705276443,432.5518873830294,22.30372565954284,1.4612835627304073,0.0009023531697937731,0.14565483516107167,12.484964745046206,9.707757201641916,3.8938915496892714,0.7880526517918163,50.311514222012896,0.23243039218421505,0.4556638491280182,0.7046429201232667,1.3927371614355,494.89393016678395
4,4,191,21.99074074074074,783.5383015186123,17.403674751307918,2.994147828726437,0.4612082714131814,403.4863435457951,20.58781023002065,1.4070904568528049,0.0007886000302345188,0.1310728160503204,11.639254504139979,8.953753999570692,3.5674633519619805,0.7596951876397771,46.827565408978835,0.20729805945954827,0.42731718963423876,0.612066689290385,1.246681938384172,460.99973097775325
5,5,201,23.148148148148145,778.5893633791619,25.336700992786263,4.496221549161813,0.6312065516669493,390.30081881575313,29.9415429373582,2.2248532747553975,0.0008767858794563889,0.2185912864733867,18.243759789725583,11.47932893736427,5.178028510438032,1.1490183165540795,48.483053027435055,0.29543891672523287,0.5938033731973428,0.9054674664077536,1.7947097563303291,472.75189771452125
6,6,199,22.916666666666664,782.5125635916635,22.079880929400773,3.4048116048194066,0.5319676772885465,435.3234043105834,25.63586165605925,1.7652722779625536,0.0009767527459734035,0.1739499065825068,15.13951015526653,10.244029790305293,4.360073498005712,1.0150400732548792,51.62092797950938,0.2490370530798983,0.5126282238821064,0.7701101298572776,1.5317754068192824,506.06704388382764
7,7,198,22.800925925925924,781.4057613733689,24.60928232395219,4.096717978900207,0.6604789593772689,405.55831795912576,29.18436431892658,1.9372696017076163,0.0008466202770941009,0.19868689377123916,16.63750875843708,12.0069209733095,5.027072993018111,1.0908587500213447,49.72062235812073,0.30156461770698095,0.58676835217668,0.8872142627632404,1.7755472326469013,486.14636460503385
8,8,198,22.800925925925924,783.3369028218823,24.239192478813774,4.004447493428519,0.6020840993912194,437.18080604544656,28.401872605333303,2.0594658406209305,0.0009507920715371719,0.1864251365544908,16.7510596261149,11.127766453989404,4.807377164714352,1.1745268334505872,52.68336464984454,0.293860842975511,0.5825622514384289,0.8189126608998986,1.6953357553138386,515.4802506991284
9,9,190,21.875,776.9293220468614,24.742113074351987,3.7319650820089074,0.5347075055786048,381.52992260403386,28.384281389489242,1.9090533327379975,0.0007949100795680103,0.1842930432068751,17.017570029696323,11.606036448964373,4.898517802648477,1.0627285218839473,47.16530003509791,0.2871877548840363,0.5917625899668543,0.8690803906851722,1.7480307355360627,460.3324444505198
