Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5390083026283727,0.7345580728721613,0.5381497195449274,0.5451291287889842,0.7152030855435495,0.9260932613536441,0.7411440076085862,0.8458710122468653,46.18055555555555,0.2906752245763819,0.06348587701407048,0.17190983759442474,0.09101764097373037,0.19337991712446026,0.05932855649673874,8439504.17954329,1897256.5276800008,906826.7547319413,867671636807.216,25359335.69808139,7934496.233034876,23657394.029923383,24836037.426136892,2495042.28836814,1951950.7655516264,8859665.404540805,8576200.721640864,2381231.5727446736,2671027.763843413,2467011.545242342,0.06573351747360305,0.7817302290022378,0.06573351747360305,0.06573351747360305,0.013093261610595729,0.0013093261610595728,0.0026186523221191456,0.00392797848317872,401.55449428271777,632.648322789542,666.2806116587115,657.2307838288382,496.0457710434677,327.86797956090095,188.47713747218506
0.5198546520195526,0.7401437557068495,0.5057688834043992,0.5762773060973709,0.6635675923758384,0.8892085171472034,0.6602781908512202,0.9245096034265595,43.40277777777778,0.30026267188669375,0.06117449232832514,0.1596816264153003,0.09673612416705053,0.16549729594302467,0.05667259960697299,8396185.711551052,2039862.3852093238,847598.7481855734,919304061526.9323,27460721.748334274,8322425.9766113125,23982692.61298314,24900475.472600833,2773854.456812847,2052176.3149135814,8322785.922969164,7923868.482096291,2611874.2627525385,2662779.536647505,2659838.2163005327,0.03255946928613218,0.8918249157512265,0.03255946928613218,0.03255946928613218,0.006485422743985678,0.0006485422743985678,0.0012970845487971356,0.0019456268231957037,399.1531918193651,723.0416829108291,672.18085116326,689.3110029202562,491.4054356977848,314.62872446858285,205.64962368270864
0.5548065878107533,0.7460945675252377,0.5107166833987438,0.5574276726221508,0.7252742131168546,0.8587311536779237,0.74934666251082,0.9276240263782658,43.1712962962963,0.2678667516574613,0.06347675493410097,0.17887409805633603,0.08659878172310327,0.1877634735178169,0.058540667911295655,8429633.434515025,1877148.1595242003,873399.9159421473,803118867429.193,25138169.533843268,8415989.76049231,25801739.583552223,25474339.440435853,2601694.427694354,1823034.3860662428,8471890.226027945,8518953.857591461,2665221.232235263,2647397.5843608263,2511134.325417572,0.03844347382213543,0.872297674681336,0.03844347382213543,0.03844347382213543,0.007657439907661122,0.0007657439907661121,0.0015314879815322242,0.0022972319722983367,375.642243265456,681.3876438007462,644.9214811840653,616.489065457023,509.89532088948266,319.94958040863463,210.75288229575756
0.5949382929084924,0.7761154392724956,0.5031571797915678,0.5633946462699452,0.6783687459142683,0.8385122371950122,0.7387098824641449,0.8132687083276013,47.800925925925924,0.3164856255446129,0.06728398857890128,0.1623784244040728,0.09279251426903234,0.17851847870160747,0.05730600806872509,9189602.307855038,1985053.5145234857,837632.5901059054,854233745742.052,26582429.3568922,7800593.768089774,26309180.698358312,27256031.10944884,2435113.2026292537,1934761.930605637,8712664.483590381,8715212.270821348,2526190.0274844808,2633823.6830569026,2738802.5137397028,0.030725508152092715,0.8979112810757379,0.030725508152092715,0.030725508152092715,0.006120121542490012,0.0006120121542490013,0.0012240243084980025,0.001836036462747004,380.30277505769845,686.5393419252978,665.9293391107188,685.7964986023244,509.0252456924658,310.6779511102101,198.32850126960574
0.5644668258964178,0.7058619093257728,0.5411999525558029,0.5042009076566774,0.6788866379722781,0.8858147749905341,0.6957324717051835,0.8210510497324043,47.33796296296296,0.28877648072755563,0.06394161925937063,0.1762688068516694,0.09867487506851258,0.18756988270470457,0.06101553820944316,8130031.529023214,2082459.5521372133,924385.4540458568,804521344017.6028,28201737.986884672,7770271.768981588,26360771.28120153,24851255.552273624,2617099.031564849,1992492.3056378644,8935593.195664087,8029367.088516873,2612544.1458517644,2580000.8191860956,2571641.8319131834,0.052210263062580094,0.8266098424215839,0.052210263062580094,0.052210263062580094,0.010399605244172458,0.0010399605244172457,0.0020799210488344913,0.003119881573251738,378.92417054247704,675.945531414651,676.1730033261375,631.5053684784618,475.41995423467483,336.2576825395731,192.89622129103688
0.5790939767541764,0.7844227135073591,0.5331928923017171,0.5622837368183362,0.7237795982907619,0.916664420099908,0.716714319893831,0.8584635870259515,45.83333333333333,0.29216492956458734,0.06459420470740322,0.1651697450554995,0.08442556876721505,0.17229885434520506,0.05770899166376109,8489959.869536266,1929013.6065341167,902617.2248023506,864284890665.2902,26921818.06250663,7662796.216822378,25575069.41902866,27627952.32274074,2646103.563556592,1961505.7099657077,8715541.635762494,8373953.751266455,2611380.7478298806,2506342.0494968304,2748223.5906462343,0.04040022290621543,0.8658038130868526,0.04040022290621543,0.04040022290621543,0.008047198871563237,0.0008047198871563236,0.0016094397743126473,0.002414159661468971,386.8986910604027,683.0932326637592,663.9755122070774,687.0659894647126,492.87726854314144,308.3407295301268,187.07826379198008
0.5224346980894008,0.7654080912242526,0.5465541827164019,0.5127255815560167,0.6954733208320445,0.9635564189602375,0.7039122969051363,0.8334896958549762,46.75925925925926,0.29085393359058853,0.06516735123345398,0.17668871301612052,0.09469760360157291,0.1843195855862197,0.0590467265945263,8533798.91033879,2038370.9989396592,813570.666922834,836299565527.4248,26666774.2762136,7745296.578519566,25853540.923493527,26355185.69099356,2396394.096572115,2048814.2573212038,8546722.968889803,9164641.442433774,2635048.734775088,2446188.723662045,2668287.0816558413,0.06896673779371758,0.7710001433545081,0.06896673779371758,0.06896673779371758,0.01373727704021204,0.001373727704021204,0.002747455408042408,0.004121183112063612,411.202056963418,674.9161071764481,625.0046339808925,640.7087321900739,531.7513556366234,291.0922370919968,192.8498643040583
0.5845165665972707,0.7110677784473999,0.5212051409906735,0.5513913521888778,0.6947633956779311,0.9545830900768515,0.7021238232878073,0.8708009065695548,45.37037037037037,0.2942213421496276,0.06419841560920084,0.17319532056693945,0.09011107459329643,0.179398187470651,0.05945931280837159,8351127.517807118,1914256.4232493886,897650.9274506851,857791695371.6266,26407358.094574325,7772977.243962436,25731484.00543922,25951324.387813993,2571613.9994213134,2091150.5611409035,8689037.68039163,8988693.181652252,2428910.0283358116,2769869.311271065,2436693.345309912,0.05078101903365649,0.8313530734183856,0.05078101903365649,0.05078101903365649,0.010114918425403123,0.0010114918425403123,0.0020229836850806245,0.0030344755276209374,380.7116752405942,703.4249461690023,694.3577969107988,664.4236309354982,497.2807207857152,335.5745849454578,200.59068877755817
0.5721979442323852,0.7501456212310214,0.47944797510992015,0.5340963595093373,0.7548615911425878,0.9102336377516391,0.7414093511022701,0.8592520843050788,45.71759259259259,0.2865972547812149,0.06422279806176875,0.1645704624719691,0.09119202207725413,0.18432994189562463,0.06071437432441836,8286406.947790619,2029979.4601964448,854704.2616516491,833336181394.5239,25234166.3640006,8520357.534990817,25792870.065197833,25296177.99448861,2486201.7811074113,2055003.80084568,9248573.038839385,8412572.363876468,2423651.1155719995,2514502.376234183,2379767.3165466427,0.06362295898152785,0.7887345377539865,0.06362295898152785,0.06362295898152785,0.01267286581339376,0.001267286581339376,0.002534573162678752,0.0038018597440181282,383.82041538581456,665.8713044419268,680.8883334771233,653.9823839186543,466.54044859170267,320.00414570883936,202.87254313630262
0.6150525879810713,0.700032676717951,0.5184416235697208,0.506460686715753,0.6979415304388431,0.9289971437364898,0.7560020071650037,0.8626741885188628,45.60185185185185,0.2805351612084467,0.06274571229017771,0.16522944575473542,0.0883970763361003,0.19167020518839128,0.05981825579106387,8716159.971953133,2039319.9812317826,871151.3781423236,906355671238.0059,24727572.04569769,7521772.668037652,25520299.126020838,26190810.767666057,2618429.788773202,2181075.899477791,8980223.557857675,8280339.446162435,2582139.1710229674,2661549.9525718875,2427917.752133624,0.04210101120485076,0.8601594083429263,0.04210101120485076,0.04210101120485076,0.008385973776575965,0.0008385973776575964,0.001677194755315193,0.0025157921329727897,415.84536993307086,713.2814383798636,679.66558779157,679.0848072786774,471.23313395679855,310.4085503064119,202.97430949553163
