Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
17.705893620182444,4.251968329903813,0.9869242332585627,368.4960801619285,25.2004101870969,3.6786563759953754,0.0017211647347595096,0.8758139851642218,12.02015096069983,3.246662834326423,3.6158895377024387,1.798572026768424,44.24299859448833,0.09537702230974521,0.2315387477102336,0.3044165081811382,0.631332278201117,430.48992473526295
9.34449369382282,2.3648421848065926,0.47258666365008967,432.8436695322672,13.334041226971937,1.753509736070345,0.0018559706494987998,0.37820895151383066,7.089122279676021,2.0038510418785784,1.8529572687169176,0.9403047126502845,47.13652385196726,0.061332287154054255,0.12644062366192577,0.1893348103690456,0.3771077211850256,465.6674287041831
10.416536500773953,2.441233488594915,0.546922983680188,397.5096078258232,14.557411754927188,2.088703683138128,0.001939586794729029,0.4420358249733912,7.496968800666571,1.783814685627884,2.0800297612376717,1.0389908575398255,44.04639351757784,0.07150617502486423,0.14154572241753516,0.19530709086252912,0.4083589883049285,433.315585941416
8.712702297894976,1.9846021365115145,0.4084337242041123,424.05251496293783,12.062309060448214,1.6963760431645776,0.0020854662188743056,0.42090902874103353,5.484172852787768,1.43061531215439,1.6890897493467434,0.8815925892706465,45.95186171624236,0.048198172906137905,0.10348000034228685,0.16546622536277597,0.3171443986112007,453.65837476950423
13.54440064445892,3.6964394639654774,0.7935222384599205,383.7590698786976,20.157204556482167,2.6460377105009636,0.0019878121803385404,0.652803860412352,9.765647257840635,2.5671316248744858,2.836440635418197,1.394334231387374,44.12681767620612,0.08538892058472543,0.16723492880931995,0.24948450540866485,0.5021083548027102,432.5514810116404
11.088003459377257,2.6802826909606594,0.6077438288638772,408.17831256379253,15.869140066625654,2.143721664045377,0.0019280994216645745,0.5280967437606487,7.946179097952769,2.0496324638215904,2.2385680671689103,1.124869640280566,45.43111111956812,0.06980963726741742,0.13039136466793555,0.2271984217060593,0.42739942364141226,446.9376987117602
18.746175677032568,4.742675675248963,0.9250372940659074,368.35759759670503,26.91701331343475,3.747255314742885,0.001825533974617156,0.9333491588561776,12.100540809361192,3.6811602777720362,3.736982034048711,2.011529306803775,44.683675003373025,0.11695866527263578,0.20606586697739251,0.35814618031600287,0.6811707125660311,434.4817718952515
14.05208485665485,3.4228203624835727,0.7764756269896235,397.45989984767635,20.117084369135966,2.753454176729561,0.001864564548199946,0.6562526601843712,9.918406161667182,3.060316061414102,2.85639694108222,1.446865205678312,45.62671228339781,0.08041489109134799,0.19898353550396927,0.24257631947787572,0.5219747460731929,447.1254894186502
16.900193938623122,4.370664547562808,0.8916909429912949,367.6891894024842,24.185614105158166,3.588187478680025,0.0017869817431031135,0.7827746475498808,11.587564378040224,3.524913346162233,3.5575405579148747,1.6546369069124454,43.86183439063795,0.09576032727066594,0.2039570400434133,0.2782177590492542,0.5779351263633334,427.7251279821455
11.928908971471142,2.9240612188898987,0.6030304843390193,413.35374767585364,16.602763750497417,2.447417339865223,0.001863025110994259,0.6158995044315592,8.325031484277378,2.699515211394575,2.411852910340603,1.1652396709689556,46.244605278087974,0.07271389373221426,0.15277209659722382,0.19647471284004492,0.421960703169483,455.1762604663325
