,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,369.50415131418634,22.097431209857813,2.938085463920402,0.40323488948279634,317.8903345070176,24.879573174032792,1.3803214395428478,0.0005293536960685373,0.1018447051458522,13.403004184527157,12.240313888136553,4.438777804847087,0.7498387417735864,39.76108368484458,0.2800392411736572,0.5996951677827294,0.8587218532750163,1.7384562622314028,388.8587414396848
1,1,153,17.59259259259259,370.32441905016736,10.844127178379711,1.5012827501875463,0.18619609286672023,357.8852981178722,12.296399043468117,0.6392073281841789,0.0005719267086200685,0.04547984532006454,6.6302904034122365,6.196478493970922,2.1565632205340375,0.39228617027414736,39.71079002344557,0.14465616098484765,0.29254903300491114,0.43854663331991645,0.8757518273096752,393.01964199507586
2,2,150,17.24537037037037,371.8552280272691,12.101307339174214,1.597183895576016,0.21704348940081,329.9230812677477,13.609913574029354,0.7611523242186549,0.0005928615512208406,0.05252320895571803,7.731181245009936,6.37734733453126,2.4125490812002695,0.42476571158700854,37.35948913566022,0.16446154946310246,0.32768741398843493,0.4767464370961813,0.9688954005477186,368.4463554885199
3,3,147,16.89814814814815,373.67161473790657,9.968502943665618,1.2042340007133125,0.1487042470966934,343.1777020776106,11.060521304349034,0.5691358796667181,0.0005692336754433966,0.0416190383828039,5.869767257578176,5.494188077945575,1.9684023619592952,0.33004688356277856,37.8796187414141,0.13058431863185765,0.26741041058283044,0.40972949431380834,0.8077242235284965,374.7713502721564
4,4,149,17.12962962962963,370.94407643028063,16.49106633230606,2.3331072448405403,0.2894786905125696,316.1200843774866,18.77227184308047,0.9203646811964651,0.0005630615100922471,0.06836766588620409,10.015170821596058,9.412810687010003,3.339158850163293,0.5482334143629497,37.58827045458494,0.22363634171084892,0.4440880325680261,0.6648911380830815,1.3326155123619565,369.6281223607172
5,5,148,17.01388888888889,372.1741690744629,13.145732841997352,1.721201342514962,0.2283292273409756,337.2826262291141,14.80019488983415,0.755269486832836,0.0005556866972192399,0.05665821033924223,7.997897411370915,7.38771602487641,2.6302198815297504,0.44235510716401133,38.46877490311437,0.1773244768466528,0.34638016210548556,0.5470953831977613,1.0708000221498997,379.52165895039093
6,6,153,17.59259259259259,371.6660430064884,23.73233544080264,3.2274691171120495,0.3925920991142888,321.20312703521324,26.787999165924454,1.4256346611303805,0.0005634879997503777,0.10939121192167556,13.847291811207983,13.505016802521418,4.728445893500516,0.8464921147692545,40.68983545617142,0.3172763900591691,0.606912789100114,0.9586932459924209,1.882882425151704,397.84194945516145
7,7,147,16.89814814814815,368.8776206347445,16.23197404082305,2.146942527416201,0.2853052296033101,319.2489356916569,18.293065885458063,0.9473996811040764,0.000526081585018179,0.06947553273019233,9.386903722246444,9.617933760201785,3.2552551004394026,0.5488239563485945,37.781268550837574,0.2111092937933717,0.4546442037490519,0.6345450503411404,1.300298547883564,371.94593603525016
8,8,148,17.01388888888889,368.9330337892211,20.450246339809112,2.7962973227528667,0.34261938553387167,306.22881531982483,23.037873598046485,1.2684662151760588,0.0005222332542120223,0.08522254524482463,11.903362034925326,11.94206149180057,4.149298214937512,0.6546764763773782,37.997958785027684,0.26521210436115733,0.5421763439492024,0.7867870903241886,1.5941755386345484,372.55027468139235
9,9,145,16.666666666666664,370.6231387116714,14.841385507270282,1.8948991119623093,0.22956445506623077,360.05435863784317,16.517086253083477,0.9007354057663874,0.0005544629066518371,0.06742196659038432,8.265168024626334,9.046747926369449,2.9706071856419056,0.47339384780896054,41.32423218859142,0.1996591710946781,0.40601819221256197,0.5781309416297375,1.1838083049369776,408.18056306524613
