,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5568435500613088,0.1,0.7510282364890855,0.1,0.4902272267666506,0.1,0.5321118628458196,0.1,0.7526382306429039,0.1,0.9055841834107107,0.1,0.7565229034740018,0.1,0.8380659577414394,0.8380659577414394,0.8380659577414394,0.8380659577414394,0.8380659577414394,0.8380659577414394,0.8380659577414394,0.8380659577414394
1,0.1,0.5073949070506423,0.1,0.6693544527516656,0.1,0.5342448277219983,0.1,0.5689543029516684,0.1,0.6976573867093013,0.1,0.9203646095512977,0.1,0.6905665062864532,0.1,0.8019918481180913,0.8019918481180913,0.8019918481180913,0.8019918481180913,0.8019918481180913,0.8019918481180913,0.8019918481180913,0.8019918481180913
2,0.1,0.5727533461779906,0.1,0.7033375128578688,0.1,0.5078571987380238,0.1,0.5314728028572424,0.1,0.6833533480795826,0.1,0.9629807604354159,0.1,0.7439647404150286,0.1,0.861414692353949,0.861414692353949,0.861414692353949,0.861414692353949,0.861414692353949,0.861414692353949,0.861414692353949,0.861414692353949
3,0.1,0.5410698407203609,0.1,0.7455022000010508,0.1,0.5227337171316636,0.1,0.5398177872363201,0.1,0.7038755234763192,0.1,0.8819056705242935,0.1,0.7244421243120709,0.1,0.8140639544533972,0.8140639544533972,0.8140639544533972,0.8140639544533972,0.8140639544533972,0.8140639544533972,0.8140639544533972,0.8140639544533972
4,0.1,0.555082068054999,0.1,0.7016073220544724,0.1,0.4874598099645454,0.1,0.5595120012779107,0.1,0.6984797302672133,0.1,0.8492983113589098,0.1,0.7348338029218578,0.1,0.8890188216921044,0.8890188216921044,0.8890188216921044,0.8890188216921044,0.8890188216921044,0.8890188216921044,0.8890188216921044,0.8890188216921044
5,0.1,0.5803379629524709,0.1,0.7095774502590433,0.1,0.5059173000999275,0.1,0.5162359874314907,0.1,0.756863260174435,0.1,0.9437980210546404,0.1,0.7058213629888165,0.1,0.8534765290229523,0.8534765290229523,0.8534765290229523,0.8534765290229523,0.8534765290229523,0.8534765290229523,0.8534765290229523,0.8534765290229523
6,0.1,0.5427189802979,0.1,0.7315047793655338,0.1,0.516683303532521,0.1,0.5541530511136316,0.1,0.7815052727931456,0.1,0.8823434329719774,0.1,0.6835870435559906,0.1,0.8553668157445171,0.8553668157445171,0.8553668157445171,0.8553668157445171,0.8553668157445171,0.8553668157445171,0.8553668157445171,0.8553668157445171
7,0.1,0.5428930213430556,0.1,0.770268395263876,0.1,0.5122354799025601,0.1,0.535437142458148,0.1,0.6951761974975312,0.1,0.8753972876686109,0.1,0.6960537007999551,0.1,0.8524823629703028,0.8524823629703028,0.8524823629703028,0.8524823629703028,0.8524823629703028,0.8524823629703028,0.8524823629703028,0.8524823629703028
8,0.1,0.5643376675250339,0.1,0.7279002161788997,0.1,0.5008454442269502,0.1,0.5857508887548896,0.1,0.7496609463509127,0.1,0.9786768305818294,0.1,0.7032871672088423,0.1,0.9380883821822525,0.9380883821822525,0.9380883821822525,0.9380883821822525,0.9380883821822525,0.9380883821822525,0.9380883821822525,0.9380883821822525
9,0.1,0.5753123413691159,0.1,0.6889357760982445,0.1,0.5085254427689317,0.1,0.5088823322266502,0.1,0.7557238965846379,0.1,0.86449752649864,0.1,0.7719576866078234,0.1,0.949475000926445,0.949475000926445,0.949475000926445,0.949475000926445,0.949475000926445,0.949475000926445,0.949475000926445,0.949475000926445
