,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,201,23.148148148148145,856.5229034740017,5.763575532769332,0.8451339307138046,0.13227025657343167,171.38809421810504,6.605537454065411,0.47390444656351205,0.00038100352151905227,0.050181903649035284,3.760693873059892,2.749303607338568,1.130682661865236,0.25850066753382966,19.234599691053337,0.06245841656523281,0.12800665835967884,0.2042300358836692,0.3946951108085809,189.7922607935073
1,1,211,24.305555555555554,859.6231569150985,8.730333996370412,1.4821141258472306,0.22708611685771868,146.65466109276522,10.325356488316322,0.7363723253896729,0.0003291123751048485,0.08400135937541656,6.131917481206572,3.79101352150367,1.731149579960117,0.4374181527671842,17.902326890512786,0.09703037570925595,0.20316156859098125,0.2915039613722659,0.5916959056725031,174.79153177720056
2,2,203,23.37962962962963,858.8440352233292,6.348751858885018,0.95588244091281,0.14803602486917997,160.52892356909246,7.309431161881768,0.5427578611747464,0.00034965596304750826,0.05580370713762047,4.163542636059023,2.987536730721605,1.2286995963359568,0.3104615924347807,18.366860734564835,0.06795751060936807,0.14325803566456197,0.21282082644228228,0.4240363727162123,180.84067057212522
3,3,205,23.61111111111111,853.4198092845537,6.1964767298351955,0.9852660904811014,0.1465633956292452,178.52521424917418,7.222878870323223,0.5167994688362073,0.0004068991723294888,0.05301609980519589,4.154824063039952,3.050215350091689,1.2496773750323849,0.2730502477377351,20.13269864122079,0.07005126615937012,0.13821854092361496,0.20931177034045206,0.41758157742343716,198.63714635354194
4,4,204,23.49537037037037,856.8788170095137,7.0642472184333895,1.2854835533614646,0.1863150274407807,170.61528193864197,8.421033728737747,0.6099637972061838,0.0003993924283027956,0.06240339137214261,4.955269542329104,3.3046002347385572,1.448044174321535,0.32909295648046927,19.71112440281255,0.08304002018459065,0.17198286248813713,0.24811153036668446,0.5031344130394122,193.82999982620194
5,5,208,23.958333333333332,855.2288583980336,5.31723803322185,0.8461272038545151,0.133460766924982,178.95536376800024,6.19898649278965,0.4334756872765669,0.0004384218438337846,0.04700438416545046,3.7635910753858957,2.20835998585319,1.0647337490809177,0.23919218205125048,19.84918437718546,0.05978949228626476,0.11570503899787551,0.1820759715373132,0.3575705028214535,195.8019511778839
6,6,212,24.421296296296294,858.7816183471497,9.554068380133252,1.558584869259346,0.25438977194689627,167.79259766957725,11.166615515562878,0.865202758354462,0.0003771367957056562,0.09258587198111931,6.403072652093739,4.280844873019475,1.9131670792280253,0.44833777620229187,20.31309292671533,0.1129723168201177,0.22070810882235264,0.32365735106652,0.6573377767089903,198.58410947876968
7,7,210,24.189814814814813,858.698533871951,6.512050963300155,1.0452403146996911,0.1742188033981102,160.42689058221274,7.6453541948664805,0.5691900274512055,0.0003513386728553744,0.05924057112561387,4.61176982409579,2.954199714985862,1.312822626434011,0.3007720808424237,18.45475155805625,0.07164348922392272,0.14458233223947556,0.23002477316849274,0.446250594631891,181.44658181262105
8,8,209,24.074074074074073,859.5501405855497,4.9969379138642385,0.8075695173358493,0.11694129104573897,175.09269584197804,5.780339901453094,0.4574722489884924,0.00039036759977464875,0.05094491825131572,3.668847763580591,2.085655746584304,0.9900962233271833,0.23412764177618006,19.34783944934851,0.05827538924986379,0.11269468268354337,0.17646086340271774,0.3474309353361249,190.96060254754036
9,9,199,22.916666666666664,856.518532875667,11.934201839375852,1.8747577236365944,0.31302846117024963,161.76869033865862,13.850422762778358,1.0344469665977374,0.0003264664542266294,0.09913464573865237,8.225555032068629,5.572654820554432,2.357382115197322,0.566697852907742,20.567955867328664,0.13416242102091186,0.2640417893639664,0.4308463393731569,0.8290505497580352,200.20079454282774
10,10,197,22.685185185185183,857.4768173472761,9.374478176202302,1.59349217008938,0.23074111900704,159.7239222773213,11.053710943731748,0.7598190870679701,0.00035527527546265654,0.07055317316787242,6.2811015314807594,4.582201431712685,1.8836783614308479,0.43480228109964814,19.45671091307575,0.10612055686762575,0.23490903087986884,0.35106200374610746,0.6920915914936021,190.39984588759984
11,11,214,24.652777777777775,858.0697311890959,7.421129976157383,1.3269046199335106,0.21983345603115154,173.96538338276213,8.922763994666452,0.6417954172406588,0.0004042989120454632,0.06729149046005883,5.368291135976543,3.148398543921863,1.4981757842115186,0.3759101433752077,20.186393903984417,0.08934875146025945,0.1760472752168497,0.26083621727968515,0.5262322439567944,198.1142233516288
12,12,207,23.84259259259259,857.0694101358649,8.857132660465906,1.4769273539916103,0.23644370878613483,170.801427080915,10.373205621130754,0.8026635678383461,0.00041111954195349845,0.08646139872516759,6.248802290026093,4.098827117817293,1.7720137591243146,0.4183232436315803,20.361292350906826,0.1033722437328876,0.21236167714980922,0.3057793337016716,0.6215132545843685,199.54534988655243
13,13,205,23.61111111111111,854.1307860078321,8.553350457331641,1.4757791815015697,0.2276597783804776,165.28198734179924,10.124726749744555,0.7385378688300407,0.00037978484411772584,0.07210993283200179,5.9357299803337416,3.8885478450796973,1.7281126861495726,0.4072090032520017,19.70845748793031,0.09682474365576221,0.19787209504525385,0.2798547328615502,0.5745515715625662,193.0729522013075
14,14,205,23.61111111111111,859.6811241383863,4.620854793633971,0.7560566890907029,0.11093438196665226,184.47104578189396,5.40526695271389,0.38263721835172476,0.0003903659689681156,0.038066562338908164,3.0788749905224413,2.1145949113505034,0.9323588966978472,0.20281680154985782,20.14982107306048,0.05330537094666687,0.10448707772354379,0.16176911878428513,0.3195615674544958,199.35458492301154
15,15,207,23.84259259259259,855.4602019252825,8.381211318113952,1.3618268364708814,0.21226690484393565,162.89955567256652,9.76142493773956,0.7469880328002145,0.0003812197348202621,0.07626192177564217,5.912877070237268,3.7479645946763407,1.6813461551460374,0.3829391496664411,19.38078558608738,0.09784848012539726,0.19038160939329749,0.2827504626232929,0.5709805521419877,189.82314729567634
16,16,200,23.032407407407405,852.4517457870862,6.831993870968959,1.0775812228714037,0.15641865138911737,183.05250345011686,7.908254534061984,0.5869634764036171,0.0004339960215436195,0.056455105409685936,4.7962844568386105,3.06637564070402,1.382793125079781,0.28870598960503996,20.815336504822767,0.07796092957770666,0.16064062915668736,0.2322701322636646,0.47087169099805865,204.8793507536301
17,17,201,23.148148148148145,853.5698156520281,11.884500310865176,1.8568389080427368,0.276608604687052,169.64549544982978,13.761028144700628,0.9807854284284918,0.0004095050892564103,0.09518016952627957,8.187449830293767,5.329192262040803,2.3008328445660027,0.5916170104348681,21.309429250167554,0.13859949892232326,0.2615647902379871,0.3997745565887429,0.7999388457490533,207.52242748396017
18,18,209,24.074074074074073,858.0005364722085,5.441424984820578,0.8861334460722834,0.1365284477073297,176.79626239005088,6.382756000551518,0.46817511579658916,0.0004020287819656405,0.05084733398821168,3.781567287277263,2.4685445729378084,1.085226348757559,0.25841931305263033,19.692549538992022,0.06570264484993124,0.12043253641974276,0.1930622117445351,0.37919739301420907,194.35391737553158
19,19,216,24.88425925925926,858.1420581702625,8.568603723254729,1.3326624741678266,0.22138279561869934,168.5083349313202,10.019166382768885,0.7224255614824694,0.0004137350026909494,0.07459250322751436,6.009366438488894,3.400891243883148,1.6779700398325315,0.42599418240991277,19.999542247398434,0.0926449110390256,0.1889561230091508,0.28774490443212886,0.5693459384803052,195.5217835114489
20,20,204,23.49537037037037,858.8169822365649,7.957726337007211,1.283033764961649,0.19043244060880876,161.3143126803881,9.270196793209125,0.6530894479082471,0.0003937948416883751,0.07028294647997867,5.457978233077606,3.7376562293113063,1.5852511605181616,0.3620804507920956,19.057191881256763,0.09094030856593463,0.17288303448298736,0.2896808030328083,0.5535041460817303,186.97796019210813
21,21,201,23.148148148148145,857.6895260518695,8.108481882103654,1.3790689621628338,0.20351424855683942,171.89702706241556,9.563034196580125,0.6745360670433895,0.0003716842723663583,0.06898503160289254,5.74668830833461,3.725389456899728,1.6074828318100933,0.39781753861248914,20.19263198824385,0.09509863028762755,0.18299876644728952,0.2879047952934041,0.5660021920283211,198.19171115408832
22,22,206,23.72685185185185,858.3226322579036,10.335736207728434,1.7372931932923839,0.2590616129514475,156.6056211519305,12.086999584991542,0.9096115602554916,0.00035149261496210957,0.09305659441223633,7.4764862813635755,4.308245315905816,2.0705226136100587,0.4811630842642258,19.473542528294345,0.11562441127793385,0.23902156872174413,0.33541794258871194,0.6900639225883899,189.5777263345455
23,23,206,23.72685185185185,855.1134544819257,6.936959386441573,1.3115208823203055,0.1738018440260399,167.43506344465578,8.337707808854875,0.5902687984364262,0.00038198834368512505,0.05682400335077348,4.750295049053857,3.3657642619398644,1.3990977227583665,0.34871122213164346,19.34225602749056,0.07866515906240945,0.16563126238774886,0.23220297094624207,0.4764993923964004,190.43260075565576
24,24,207,23.84259259259259,855.0296771457982,8.59190083226806,1.3913987249216022,0.20557476009928657,156.7338815445727,9.944525363246902,0.7824522292041806,0.0003466515309247323,0.07876132910913221,5.810220969233175,3.714218930391948,1.7059549387398796,0.4021800291524403,18.842571764313856,0.10058608910546486,0.20518413500403485,0.3059223781252224,0.6116926022347221,184.16288793547182
25,25,209,24.074074074074073,853.9589013422797,4.902041937017535,0.7533278489320627,0.11435397785537184,178.8223889584361,5.654965244881625,0.42655048832901393,0.0004175862488648674,0.04578644813159976,3.400021382952141,2.1303302428252096,0.9482121226891721,0.24445578754257397,19.674644331307135,0.05549615634453162,0.11059270160050955,0.1658303285095831,0.33191918645462426,194.3747498293437
26,26,202,23.26388888888889,858.7387681216027,6.541885410428515,1.0679492853633412,0.17946364637320894,185.6251061111011,7.694612772714775,0.5515854945474219,0.0004286394989033139,0.05233957614435382,4.372470325392317,3.1023193884717535,1.3059475205082112,0.3117734237482291,20.988363101741413,0.0793909286765087,0.1577379647947342,0.2293650620803029,0.4664939555515458,206.89990522445135
