,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,187,21.527777777777775,878.802397733211,9.285393061034583,1.2983534635192566,0.19494263495785277,271.86749639347624,10.540745582116017,0.7078268031057476,0.0005636905978412027,0.06952832161881385,5.893297573210105,4.664808884844742,1.823525716117336,0.3879325800020811,30.544917156673907,0.1050037025146732,0.21483418654821126,0.3412830657959298,0.6611209548588143,301.5022380862494
1,1,186,21.412037037037035,882.3099181186032,15.274765785701375,2.3820532136319064,0.34001329525584584,248.79280797124323,17.708152615216076,1.1260382582992263,0.000494451400537753,0.11265949823671008,10.260523397819131,7.325327959519001,3.030479147712346,0.6741889531589265,30.47691311433513,0.18197686961080503,0.37894879332005765,0.5466126333400495,1.1075382962709122,297.8745194456461
2,2,182,20.949074074074073,880.0144159526869,11.450742557303286,1.6042576954945023,0.2336883847626938,282.70172772601023,12.991730351116711,0.8722627069289175,0.0005542080163353489,0.08005408926930595,7.204941610529543,5.82763839811881,2.222751405748546,0.502885827401738,32.40900256061399,0.1307441035113606,0.2741119613988883,0.40762362943020736,0.8124796943404563,319.3007730445115
3,3,189,21.75925925925926,876.0769900613782,9.839650358614874,1.4821581780423827,0.21097861639388996,278.2375635772192,11.332464073139183,0.7524386322540783,0.0005863976563939828,0.07094251227682193,6.372294214321688,5.1204442899647775,1.9824846799100317,0.3992948674363004,31.418379259533722,0.11629047676861005,0.22969715555139622,0.34758303011631375,0.69357066243632,310.12257684534427
4,4,193,22.22222222222222,881.354446450197,11.484180130238832,2.010827486183473,0.28243365790671726,273.43544390198554,13.56016758216059,0.9334090305202535,0.0006067865056336313,0.09015798238530058,7.883099749432501,5.597987639724407,2.350395887627964,0.5051048022674411,31.62505667041374,0.13890969426509037,0.28714971243295745,0.4151332517743554,0.8411926584724032,311.0919075459785
5,5,184,21.180555555555554,883.3523574753517,8.87776969446881,1.3003553061607285,0.19059555672549808,290.7105614023663,10.167465623078519,0.6355653774178318,0.0006325519475466065,0.060678775599018034,6.0301114562804825,4.082564000277586,1.7766129667686712,0.35296402095971696,32.29900030482267,0.10666786886271039,0.20721409667686208,0.32427017812943226,0.6381521436690047,318.79391741943914
6,6,189,21.75925925925926,876.4622210153401,14.3082242431761,2.164019608085017,0.3303244368128033,244.46236354795235,16.441283342503066,1.1462794620531258,0.0004917893229911619,0.10888425888895736,9.224440799647196,6.997329912150462,2.8635132075005685,0.5982737439340998,29.683857849236013,0.17908389236215763,0.35076225657500776,0.5156451198158606,1.045491268753026,290.4664788211326
7,7,190,21.875,879.1035860250637,11.264892011967984,1.6958928029148737,0.2671633782031713,270.9467578124209,13.023836248015561,0.8842902570116706,0.0005387162764489583,0.08295292704257172,7.666603456385935,5.511866085717321,2.268376169807503,0.47012972851898394,31.228328277745145,0.13117649493209463,0.26449684746512486,0.4184399817838943,0.8141133241811138,307.2308094620781
8,8,181,20.833333333333332,882.9414644654635,8.821993514837017,1.2921852347938272,0.17285047444492715,299.360052179177,10.006951899631906,0.6940953501685901,0.0005810840712904811,0.0665329356511791,6.131735420641183,4.141777262773477,1.7492348466802528,0.35828633794674003,33.14344844144693,0.1105715286820008,0.21479715395381563,0.3343970368142839,0.6597657194501003,327.3243068396264
9,9,191,21.99074074074074,878.0477738487762,17.493707149241924,2.675141758155428,0.43561899771020374,234.79949332697444,20.18080973697413,1.4509805141702223,0.00045550550273289544,0.1332601827621525,11.864965287880725,8.423905660568899,3.4567255267714603,0.7971163158570624,29.89307359654974,0.20125963085020873,0.39635177222950185,0.6445452826765822,1.2421566857562927,291.0893713604449
