,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.03687093872683687,,,0.8775164456236195,0.03687093872683687,,,,,0.03687093872683687,0.007344211372418726,,0.0007344211372418726,0.0014688422744837451,0.002203263411725618
1,0.06155121424420764,,,0.7956100353293858,0.06155121424420764,,,,,0.06155121424420764,0.01226020121124461,,0.0012260201211244611,0.0024520402422489223,0.003678060363373384
2,0.04275805614098279,,,0.8579788738475678,0.04275805614098279,,,,,0.04275805614098279,0.008516848580927466,,0.0008516848580927466,0.0017033697161854932,0.00255505457427824
3,0.03846865870046504,,,0.872214093646099,0.03846865870046504,,,,,0.03846865870046504,0.007662456407816208,,0.0007662456407816207,0.0015324912815632414,0.0022987369223448624
4,0.045769511932798525,,,0.8479847579596069,0.045769511932798525,,,,,0.045769511932798525,0.009116691401248487,,0.0009116691401248486,0.0018233382802496972,0.002735007420374546
5,0.03349733268103103,,,0.8887124292650662,0.03349733268103103,,,,,0.03349733268103103,0.0066722329324004894,,0.000667223293240049,0.001334446586480098,0.002001669879720147
6,0.059071048944524134,,,0.8038409578930509,0.059071048944524134,,,,,0.059071048944524134,0.011766184545860498,,0.0011766184545860497,0.0023532369091720995,0.00352985536375815
7,0.04450654446849214,,,0.8521761670565977,0.04450654446849214,,,,,0.04450654446849214,0.00886512471120372,,0.0008865124711203719,0.0017730249422407438,0.002659537413361116
8,0.0323715194541391,,,0.8924486647058572,0.0323715194541391,,,,,0.0323715194541391,0.00644798558232852,,0.000644798558232852,0.001289597116465704,0.0019343956746985564
9,0.07191850760292853,,,0.7612041072884925,0.07191850760292853,,,,,0.07191850760292853,0.014325231189201213,,0.0014325231189201211,0.0028650462378402423,0.0042975693567603645
10,0.06042160781284449,,,0.7993588592747715,0.06042160781284449,,,,,0.06042160781284449,0.012035198304184471,,0.001203519830418447,0.002407039660836894,0.0036105594912553417
11,0.04731459131436083,,,0.8428571042721782,0.04731459131436083,,,,,0.04731459131436083,0.009424451115462118,,0.0009424451115462117,0.0018848902230924234,0.0028273353346386356
12,0.0547784656741426,,,0.818086750502561,0.0547784656741426,,,,,0.0547784656741426,0.010911157796882063,,0.0010911157796882063,0.0021822315593764126,0.0032733473390646195
13,0.05492082309619866,,,0.8176143090417213,0.05492082309619866,,,,,0.05492082309619866,0.010939513543551766,,0.0010939513543551766,0.0021879027087103532,0.00328185406306553
