,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,777.3744075786135,14.39836854477403,2.0418659328830344,0.3103879739493981,423.44216205669915,16.38961106116183,1.1221919738007364,0.0008961073947931944,0.11268363407985568,9.215911911485934,7.127175662329982,2.8267841060243,0.6141987772783172,47.559597395567664,0.1608534448164261,0.3292618218694138,0.5237073154890797,1.0138225821749196,469.40014841255044
1,1,198,22.800925925925924,776.7276651080223,23.785427799209923,3.8709615273731264,0.5726803033238923,393.1975898708115,27.840299511983705,1.8742722056719894,0.0008300257755198838,0.20011357654877968,16.355473261040576,10.875820263116106,4.717760230984686,1.1179386154092525,48.08498188679476,0.2740775760135069,0.5722360391205347,0.8233266072861956,1.6696402224202371,469.72333415262875
2,2,201,23.148148148148145,783.3533480795826,17.511634969870904,2.619821442355097,0.403549979672925,441.77847979826873,20.133349370720364,1.4814636394981888,0.0009531343628053102,0.15075511556432689,11.444732448963304,8.302195078865125,3.3900636823700374,0.8480452739739819,50.55532145429661,0.18860196745147742,0.39737587419959536,0.5903888890720194,1.176366730723092,497.7966782162456
3,3,198,22.800925925925924,782.7592577720296,15.813572959836124,2.45752575469704,0.3588519453921408,451.8908757125491,18.33628728368302,1.2707905907870323,0.0009960832468479974,0.12574316624663107,10.4516943439318,7.975867708930996,3.1878513889052167,0.6727095461061924,50.989661765996765,0.18228125067037343,0.3598272652502802,0.5447277378576426,1.086836253778296,503.1779083941587
4,4,198,22.800925925925924,777.5253383591969,16.92216311887418,3.016435714633402,0.4299181928912341,405.5347568542823,20.067821826205883,1.4142753580294989,0.0009224057035285629,0.14027693487012347,11.735263870531874,8.09582373588755,3.465801393093834,0.7642848985561054,46.87963758765734,0.2020445181726798,0.4180194518635771,0.6037520866054086,1.2238160566416654,461.0762964896694
5,5,191,21.99074074074074,781.1769341569916,14.24862622629297,2.1413640948724724,0.32112555047783126,470.33010309110426,16.40344912057699,1.061149607888781,0.001061094437803561,0.10531304920694988,9.810611881787942,6.360587399574163,2.8519343244627766,0.5882143646371395,52.229507315120124,0.16792113790829538,0.32584224158493996,0.5107387243870267,1.0045021038802622,515.4174300274124
6,6,188,21.64351851851852,779.9095873300367,23.461714838292913,3.5357045724872496,0.5379787225691746,400.3737278036191,26.93944953381128,1.8690194931929558,0.000801313142556588,0.17656307035699495,15.095456244865703,11.517514727486871,4.6952885502571995,0.9757951721569311,48.62183903037169,0.2943770109101077,0.5766449401401106,0.8477993936963181,1.7188213447465364,475.8023791421199
7,7,199,22.916666666666664,781.2726735475806,17.954273939457924,2.7853233691903774,0.45058023724155694,436.5232790590418,20.901637327266606,1.481091600836044,0.0009076436819654886,0.1457727894936118,12.455317189148674,8.490967300105725,3.617270521552127,0.7852663135499988,50.26835883516925,0.20379583949673155,0.41108165855791484,0.6519912904821688,1.266868788536815,494.40323888995454
8,8,192,22.10648148148148,782.1914611793306,13.211765334012489,2.016264661712501,0.27886639826657333,454.0100421063134,15.102222023775084,1.1060038855539538,0.0009329023440126218,0.11273581682694739,9.405984523625381,5.922610746222786,2.618914152960389,0.5689944236725915,50.22694404941746,0.1609692160909859,0.31214422247696244,0.4870524061347514,0.9601658447026997,495.90951829636333
9,9,191,21.99074074074074,780.1515069261741,28.48783962707564,4.356367048783447,0.709389041408154,382.36208331104507,32.86368443388275,2.3628668204545886,0.000741773461759791,0.2170091612267268,19.321646659473902,13.718011365149676,5.629146618345624,1.2980737345454743,48.679738337553054,0.32774368738152987,0.6454438517150171,1.0496175846909768,2.0228051237875238,474.0280180591664
10,10,194,22.337962962962962,780.9623258947362,25.656360593330767,4.3155044708605885,0.6195234380060435,435.4633875730078,30.175934651928518,2.0449758474553805,0.0009544226585711992,0.18689353285953336,17.087162081994645,12.6788651920425,5.154618812170962,1.171592469883037,53.06787080271899,0.29295689377548917,0.6474844923007232,0.9676940806848001,1.9081354667610126,519.3767464709648
11,11,195,22.453703703703702,781.8257181473405,17.747802994189065,2.9848740244453666,0.46852050628066766,406.05632483922955,20.991099993664456,1.38631983710994,0.0008629588212184872,0.13197097809633485,12.441808575849258,8.127954977844947,3.57863273432263,0.8175096671051965,47.21165278067278,0.22349425968532766,0.4409466415930806,0.6540366620642699,1.3184775633426782,463.610351074452
12,12,195,22.453703703703702,776.9569315786637,20.99950077075003,3.3658686562829687,0.5204653901605699,399.021902763026,24.368653646559807,1.7851858622349346,0.0009069564042879334,0.18069252472412956,14.465851831362212,10.164093183272792,4.200214553796805,0.9343648255410677,47.63830792377184,0.2528384242442026,0.5186054683745367,0.7485203227035874,1.5199642153223265,467.0618133480756
13,13,194,22.337962962962962,782.8650543087018,22.28035621313181,3.7041470237464105,0.5536521920970401,424.5789703100013,26.134823939737895,1.8115775467340745,0.0009251161474714989,0.16704364267367022,15.158329457574022,10.568985339476843,4.498057114653852,1.002343129658791,50.69579639006879,0.2600190449815914,0.5307600263381715,0.7530496966888318,1.5438287680085947,496.8447103360678
14,14,195,22.453703703703702,783.2684681095204,12.2663960835173,1.9402541458155402,0.2769028932740914,483.9917524349514,14.23881437868315,0.9625591469787474,0.000976005020186556,0.09091436110309446,8.036508777195735,5.832621090772113,2.473450825751938,0.5120927937118089,52.898904387629116,0.14534285525000434,0.2851764463550356,0.44083195996614527,0.8713512615711851,523.4580854211504
15,15,192,22.10648148148148,776.4336011616043,23.185954812407427,3.5829416696105985,0.5348325334192325,442.6437966590865,26.70610529302006,1.90665951764674,0.0009633262981777862,0.18002935948488685,15.898176094399412,10.994197306518267,4.6489018281479035,0.9820735293617345,52.75698191491773,0.28142746483333236,0.5486661855645456,0.8154560776587901,1.6455497280566682,517.0120055630583
