,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,369.7073776149557,19.75339773496238,2.639680640391993,0.34304978523409557,321.232183738803,22.288009172536626,1.1848852999624842,0.0005336700996477857,0.08601476892145685,11.67144321156506,11.643289550755272,3.91343054047552,0.7155681918544475,39.24649088762244,0.25726750829833395,0.5311988963141079,0.7840608921025288,1.5725272967149708,385.3725703907119
1,1,146,16.78240740740741,369.8520441182046,21.400682519523812,2.7952802226158107,0.37431370963853067,310.48387206663904,24.053456366011776,1.2669908296982202,0.0005145884194992284,0.08680814978921697,12.699452932091093,12.233435198975238,4.293177067633362,0.7148489200699378,38.77194401612116,0.288211781617625,0.5737338147359377,0.8818803727421369,1.7438259690956996,379.44720560811015
2,2,150,17.24537037037037,372.75477805910174,18.082573468685496,2.4064852139132373,0.2799857414974117,313.41127181665564,20.19534769197192,1.1474712589727645,0.0004953834727771929,0.08303698488719825,10.602689517316778,10.402968514927595,3.622541948728156,0.5962421052856752,37.84526541095082,0.24265577640249467,0.48729582842955615,0.7157963600251385,1.4457479648571891,371.67416809385503
3,3,148,17.01388888888889,370.7381687626994,16.371124185112382,2.0649103700908653,0.26464337154592027,313.66547951722515,18.31277554899664,0.9362911379673362,0.0004940938312308054,0.07096171720663569,10.041152655707666,9.128497264067935,3.223254180267843,0.5800561640198183,37.24004859571247,0.21794608559636477,0.4433817721246329,0.6510293580094877,1.3123572157304855,365.93084476606214
4,4,149,17.12962962962963,371.0747306774074,17.420444708418728,2.409207420579318,0.3155015849416028,331.6912954266428,19.850309911197606,0.9828332014084332,0.0005366423120281706,0.0690053910654174,10.869000958304895,9.731349556945526,3.5108799747002832,0.6044385915724787,39.495183112883424,0.23204012985540645,0.4671252843337441,0.7211089285517878,1.4202743427409383,388.00607675252525
5,5,151,17.36111111111111,373.93377157964454,14.91021294375077,2.0928513776264825,0.2527917145517287,332.32316694220043,16.7877363314623,0.9709820518117425,0.0005422880580688348,0.07867616470768964,9.211357796825089,8.163942395326384,2.966448166390087,0.5414611263725809,38.6223550879002,0.19406602552101074,0.39490447644922677,0.5962046693704153,1.1851751713406529,380.2739866735988
6,6,149,17.12962962962963,373.7113376183653,14.286348634670022,1.8708273544931755,0.237832642420101,357.6703229837591,16.061289842461942,0.8216339734230361,0.000626905643388545,0.05906699875465288,8.262615406622901,8.402882985432296,2.8612025487497177,0.4734061276812494,40.90053268109847,0.1952479760736721,0.3727607140025546,0.5539817427255658,1.1219904328017924,403.8674314302905
7,7,148,17.01388888888889,372.92300221616966,17.19580562241322,2.2585351100371964,0.2744354018628437,356.8536653109371,19.245343591204552,1.0471971603936014,0.0005772238562750743,0.07384272009230909,10.074409044863865,9.992271368729666,3.4335292017308183,0.5785724974942604,41.87727743685775,0.2408266010001336,0.46574763219319243,0.6880580222540597,1.3946322554473856,412.3484074641993
8,8,153,17.59259259259259,371.63979468044596,17.973352621978098,2.2709802684785916,0.29903233768315873,298.0706776971146,20.078457537108026,1.1202885655637504,0.0005074923339427694,0.08189823129443217,11.495670141076715,9.378434097583938,3.5118183086265358,0.6654447824386879,36.2445456108019,0.23232649635605318,0.4798140583901385,0.690524559882274,1.4026651146284657,354.85355705483215
9,9,154,17.708333333333332,373.3906172473737,17.734389007147044,2.340881466744029,0.3157224624200399,305.0548799526698,19.929526980463685,1.1375385889920582,0.0005473449883855271,0.09306093158726725,10.871746986421686,9.720801073936695,3.4850745993794936,0.6691771532204713,36.88929022155064,0.2324019933603934,0.4626361296355938,0.6871181587282373,1.3821562817242246,361.8637558432732
10,10,148,17.01388888888889,370.25774131792224,20.060999032106512,2.5878380485338357,0.32905671556280847,305.48626398698826,22.464935864865076,1.190194553163906,0.00047016100593555335,0.08535134034388159,11.372508536576943,11.721666351942726,4.030230488672453,0.6472447434982582,37.760987366864335,0.27225762582041746,0.5115277306912875,0.8185959549553802,1.6023813114670853,370.2066325981507
11,11,151,17.36111111111111,369.0553745918419,12.147656682718727,1.5527117833719821,0.20627291464747022,347.5002594032592,13.526778919896792,0.7907775308953175,0.0005775619249392696,0.0601513146900131,7.117686341873746,7.039836777055974,2.423589860069312,0.4068510968689546,39.11530931511168,0.16177691415721976,0.31298261359420676,0.495170016417116,0.9699295441685425,386.62539338956714
12,12,148,17.01388888888889,372.6295149811245,16.72144654806254,2.0202469244995345,0.2544647737545336,342.789023799759,18.46507348977305,1.0580638381880318,0.0005690919239041938,0.07850676825610423,9.861651500043102,9.578517428406265,3.2960436490412683,0.5632925995243723,40.250930229553205,0.22933885034905382,0.4478214140341627,0.6578304816937984,1.334990746077015,396.16023965726555
13,13,146,16.78240740740741,372.3363770626071,13.496066430787641,1.7478071282848533,0.21765664477391442,320.54876006959944,15.131563087172708,0.7744233785021097,0.0005077373786222768,0.06072402564944983,8.28735025391525,7.427562124246324,2.6886535161076393,0.45647976809544527,36.906897315377826,0.18211643111610512,0.36365235026765824,0.5369020705435792,1.0826708519273427,363.6328747625255
14,14,151,17.36111111111111,373.4651873513401,21.588461323889458,2.9595230718623213,0.3713191244998997,289.1806255184474,24.522771674006993,1.2188643880845307,0.0004693887899935826,0.08415747135638804,13.660590213035709,11.723387647894691,4.287719014871607,0.7895538052859986,36.710998006665896,0.2804896316886898,0.5746375892905947,0.8321955131862157,1.6873227341655002,358.41417516315477
15,15,149,17.12962962962963,370.66864048460087,12.852198045074047,1.7185926737716672,0.21415781324301164,353.1609107478278,14.507925350795343,0.7203698442970734,0.0006123869202069875,0.05178763531075444,7.757506372908989,7.043970847302596,2.584066155787939,0.42245662631397635,39.95015639370868,0.17142860534423257,0.34849786982969605,0.5174151379066498,1.0373416130805784,394.314389739725
