,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,199,22.916666666666664,858.7511935445524,8.935668584346553,1.3721464399093328,0.20089059563069991,164.39223191740706,10.28156077841441,0.7276363441740331,0.0003939077135333627,0.07868376519674468,6.076541182102207,4.21890534469394,1.7642431316306877,0.3992265476485871,19.70499324489522,0.10634041353993486,0.20769584844457328,0.3184895423808925,0.6325258043654006,193.00411316113104
1,1,206,23.72685185185185,852.9176471541867,8.755658314067176,1.5954625980388253,0.2449905707032325,162.86534854784395,10.490111918402286,0.7625362124953106,0.00040345277493401474,0.07655102550024658,6.166181650748173,4.029368308785265,1.7814827348221023,0.4211311993469939,19.567926417690455,0.1035591988796853,0.20514112415013785,0.30709300221334673,0.6157933252431699,191.6388382080235
2,2,214,24.652777777777775,855.7765874900132,6.4470713835435784,1.081833932457834,0.16514748668613805,175.21844250406414,7.645375483738698,0.5464738591567373,0.000422165525509028,0.05683339163135652,4.434114221748964,2.9765367779078944,1.2803370181193527,0.3221010603228889,19.91273072306396,0.07172147495539634,0.13914057620935108,0.2247175120502267,0.43557956321497415,196.1761546263691
3,3,207,23.84259259259259,856.822329575427,7.019933826268389,1.188535895391354,0.19008426158914357,162.36941557556526,8.304704721453824,0.5940598502201443,0.0003716248525124741,0.0654488488869158,4.7506605929094095,3.3216990073743267,1.430583879176278,0.3187511436607548,18.848480124797785,0.08103148394907914,0.15853446657649428,0.24591938819377468,0.48548533871934807,185.28907397315825
4,4,203,23.37962962962963,855.1775934553872,6.734585600964816,1.2072328465726014,0.1928009396883166,158.62371135708364,8.05171986354209,0.5821326156093317,0.0003287597206698561,0.05775992691563758,4.62074370498229,3.322350501450654,1.3829810665961122,0.3130554595171835,18.386002884475413,0.07765359654594331,0.16037831913504857,0.2290488799471062,0.4670807956280981,180.93573973328915
5,5,205,23.61111111111111,859.5572080926531,9.961721202164581,1.791899575079698,0.2542601568981404,154.25777888100043,11.811606645933804,0.8937709051123435,0.0003531686666918096,0.08963141457141152,7.225571919742896,4.442466342739689,2.0369099147107095,0.4610252874507365,19.15032076746259,0.11492146463914935,0.23100373914846406,0.35236436283251726,0.6982895666201306,186.69971306094834
6,6,204,23.49537037037037,858.1938005683168,8.322006632686497,1.30417037313835,0.20663425739596286,165.04772087229023,9.698775487720908,0.6832490176617788,0.00037924887595523976,0.06908430457050403,5.758165276816824,3.786864731841451,1.642971738842924,0.3921321106310856,19.55999791777815,0.09252478480958569,0.19059543789543307,0.2863383161024473,0.569458538807466,191.72344731446316
7,7,216,24.88425925925926,857.396287415145,9.97395968637996,1.7549776273464406,0.2969389758640226,168.24951838946868,12.013927469254918,0.8631635921305776,0.000381879623222113,0.09689672899950125,6.959578351660608,4.557462430189203,2.0421368408159095,0.4833829733891275,20.574640007124863,0.1169154018268848,0.22691683693277567,0.3433568077099153,0.6871890464695758,201.01993563993113
8,8,208,23.958333333333332,859.3507352961004,8.58296154320985,1.4648451559073832,0.2262921108402604,156.759404073431,10.138176400145188,0.7695461513823983,0.00035741785214234454,0.07330593208695468,6.032332115296311,3.787599669631793,1.7018929714930229,0.43720352645280336,18.86612604086149,0.10146463056855849,0.20105779429758666,0.281698730441681,0.5842211553078261,184.52580610774064
9,9,203,23.37962962962963,856.7219542809946,11.078549567069205,1.748062090764902,0.2602293272412006,173.46246201086177,12.829990073747972,0.9169775145635602,0.00038523427730732346,0.09481563176686755,7.815029339966929,4.933071583646881,2.1924500004923897,0.5084033802561426,21.404074217894518,0.12390254199724232,0.25583069739725334,0.3751748798566814,0.7549081192511771,208.78030453393936
10,10,202,23.26388888888889,854.1572092439277,7.007447930214807,1.026824306124437,0.165158084808115,181.46087016138858,8.060084995373932,0.5989144314756846,0.0004125274397659021,0.06116282214965801,4.605382602371411,3.309362753611488,1.3953023112615148,0.3096549666451929,20.707603379794378,0.08004845361549111,0.15654517050056324,0.23557089930008163,0.47216452341613596,203.8673598139093
11,11,212,24.421296296296294,859.4239938853253,7.3829960568556094,1.249471779215377,0.19206005907920307,174.8608580199776,8.8028408343844,0.6026530805229527,0.0004180620161983651,0.06248264708790663,5.395093804213558,3.0574152059255897,1.5061370405287668,0.3361266279747748,20.22789025481433,0.08459723200374447,0.16322348164758183,0.2407889185531235,0.4886096322044498,198.54206904577282
12,12,201,23.148148148148145,857.7680572263878,8.293350340821396,1.4008567585903948,0.22367176818299186,163.15742403483065,9.78269217767999,0.7285700300614604,0.0003586731529839482,0.07430825093140878,5.898059238738016,3.748453572062078,1.6609391529884965,0.4043930281426138,19.41133274641298,0.10190020903655604,0.1974785182835973,0.3094792354576173,0.6088579627777706,190.08387575022226
13,13,210,24.189814814814813,856.0839356776445,9.745666135286594,1.6889534321774344,0.257191971347465,163.93889281265425,11.532583744892408,0.8446881768079074,0.00036040515730026044,0.08391231654126978,6.940455561571241,4.028358703388979,1.9447425521704222,0.47990441670538386,20.012319364417355,0.11009889305549561,0.23220070149667235,0.321992831955311,0.664292426507479,195.2095470936369
14,14,207,23.84259259259259,855.7552565995303,6.91646057338381,1.1492223407978406,0.18513913006640076,165.55793675012896,8.165918817176836,0.5705976765480057,0.0003783906654950848,0.05724495560237726,4.556231268652974,3.280410931208765,1.3778546507608072,0.33435594153029896,19.113596684590476,0.07710816792033053,0.15785526361923025,0.23154068951526585,0.46650412105482664,188.06202427892447
15,15,198,22.800925925925924,852.7136415187271,7.342575749487095,1.1858435252318968,0.18256927465534456,169.6991493118317,8.620047497348297,0.5728778577015885,0.00036501137777976504,0.053092099935295914,5.008902259684128,3.4218844243670246,1.4520230851012799,0.3504748362588533,19.673509552979926,0.08099769482395336,0.1671164976344407,0.25745891508073065,0.5055731075391248,193.3864757808353
16,16,204,23.49537037037037,852.7116554901293,4.4962061959326185,0.7211970387591897,0.10163964376364988,166.83745970170543,5.213157507264843,0.3857010853583474,0.00039139714452825057,0.039256479073489454,3.046643165757339,2.138893812760022,0.8769261264480042,0.22086658924763808,18.336566691661034,0.052479701118023456,0.10614045726684539,0.1607961634381172,0.31941632182298607,181.3511118992807
17,17,200,23.032407407407405,854.7817403123793,6.317132045244514,0.9783358253770529,0.13989400532794993,165.90681091200818,7.293979323377057,0.4936083097499032,0.00038179872925435876,0.05250385365367108,4.362759900975445,2.7447955578357965,1.2524557098234232,0.2796150405581614,18.90171166468639,0.07263237694735859,0.15273728194632832,0.2208322155897532,0.4462018744834401,185.90571425616838
18,18,204,23.49537037037037,854.6205384480312,8.86342043536362,1.5366124462493143,0.2476063155991599,166.96382642998282,10.550590504695188,0.7469342579793514,0.0003520824287766534,0.07930479678666941,6.280670899534576,4.155132259307754,1.7947859683034382,0.42079217223270443,20.00173160753026,0.10717631942046248,0.2035295006156075,0.3057450298411189,0.6164508498771889,195.97580851880596
19,19,209,24.074074074074073,859.4916678990427,5.767951841291069,0.9838438359595171,0.1515239789031017,179.3347948989919,6.795155140952878,0.4952015421887121,0.0004258789545793409,0.04950332685817439,4.097568533977187,2.584877363540802,1.1589287095568122,0.268914167763265,20.069008741899005,0.06236808850397491,0.13657344125099102,0.19769844161057082,0.39663997136553675,197.98776065632637
20,20,210,24.189814814814813,857.8317408478086,8.79008820553213,1.364070369770581,0.21158665630653456,156.9890249566297,10.169417036062608,0.7707984871607023,0.00035907177307507176,0.08086877250728527,5.785876439220334,4.17903708184622,1.720728453188081,0.42658415992792836,18.914392390511047,0.09837337333639237,0.18550299172221701,0.2893613960894471,0.5732377611480565,185.27580101185288
21,21,202,23.26388888888889,853.8189372715793,10.311575562846933,1.661273054477615,0.2681971701969634,167.22398863316002,12.134497178025777,0.8220898698936354,0.0003910338403270879,0.08029071665137086,7.00804944392118,4.8458526564418545,2.05513135223683,0.4828921200955367,20.52665698683186,0.12437104399172805,0.24279169665466543,0.3451920923802665,0.71235483302666,200.5985341808935
22,22,204,23.49537037037037,855.1764875564728,8.75097785293955,1.330321644253539,0.2173820213661745,149.7575183469107,10.214281456142293,0.675434553042736,0.00035168406164603593,0.07327825218179736,6.143980883422819,3.9274625039779387,1.7191172179134864,0.4154915324687501,18.182623354107854,0.10228369451933023,0.1994671455038453,0.29571880767558745,0.597469647698763,177.67908671295746
23,23,202,23.26388888888889,854.441061665834,9.577833373377006,1.5760392987686542,0.2685944280009147,151.35217714801982,11.240317626394562,0.8491431217692162,0.000346625364420355,0.08441970815336557,6.836409054720682,4.4002880893488525,1.9116529880092055,0.45906691228816665,18.68382517818303,0.10506876221870176,0.22701908527803097,0.3348946547638002,0.6669825022605329,182.3868618217547
24,24,210,24.189814814814813,859.4222968405414,7.5844365052805,1.2456228697089102,0.19027826358467387,175.7963085374347,8.87259613325978,0.6647806599758915,0.0003970253899076741,0.07241058389166977,5.40382371106217,3.3195941915855487,1.5188508289352634,0.3544110882028715,20.3800670236297,0.08713794110724521,0.15995856739794392,0.26420834670707083,0.51130485521226,200.13099154246197
25,25,206,23.72685185185185,857.1195184739705,7.837513464260544,1.2374318082958118,0.20021010509071058,160.29253853887926,9.137490275324875,0.6564116428535667,0.0003621153924897857,0.07009546406662066,5.288054709457417,3.6580331851611474,1.54496236766063,0.37801616158662343,18.915354625207087,0.0884407779002,0.18389232801151606,0.27121506271208295,0.5435481686237991,185.556613297196
26,26,209,24.074074074074073,854.1226592469936,9.906166905223012,1.655019398877761,0.273026247489386,150.19493564716865,11.687487451993647,0.8524249203618944,0.000359492533596249,0.09047812385020536,6.872099468281204,4.5230362118050245,2.0008556746375548,0.4602013591285747,18.692163963682045,0.11257171503024524,0.2317637321883974,0.3253514457412011,0.6696868929598437,182.31367832602913
27,27,212,24.421296296296294,859.4847146098266,8.488935282748185,1.4288905533950556,0.21868355661203198,170.91363363317421,9.990717631487795,0.752772584108657,0.00038983572404902646,0.07922204248967252,5.825779249756296,3.730750820997289,1.6955106172255745,0.4132676654943397,20.23861269818267,0.09450209787546122,0.19510331457786162,0.2848719326088464,0.5744773450621692,198.28725156851903
28,28,199,22.916666666666664,857.0847903752089,6.298895431176963,1.0074588970737697,0.13539628401924683,179.6043354336524,7.29718300103664,0.5108738018686025,0.00039501666375277837,0.04828474064330034,4.288361406133534,2.864914813326148,1.2432833607368925,0.2879132916907291,20.27086343345728,0.07577348421050573,0.1486096194081172,0.2281735465229604,0.4525566501415833,199.75149072203004
29,29,206,23.72685185185185,853.1121150447256,7.436973820756862,1.1504064839433847,0.1812684204041073,165.07413239739438,8.65897464720331,0.5823659107729557,0.00037651076378767366,0.06246141481310179,5.298874850952086,3.198339254449313,1.4508535997515328,0.36191070142844345,19.23437753336238,0.08202077470863345,0.16869161912606395,0.2659621830358522,0.5166745768705496,188.67473773855173
30,30,210,24.189814814814813,857.7134914263715,8.635783043861274,1.4762430212207671,0.23568241852602742,181.68860212029367,10.216575773973132,0.7529510719934543,0.00038913608089592033,0.0787790168047026,6.151831982439091,3.8675037458360246,1.751880731964042,0.40134172287204456,21.38189939485344,0.10190565564503527,0.1999903342662266,0.29276589979134093,0.5946618897026028,209.7003936931286
31,31,207,23.84259259259259,852.8419824080257,6.795550460103954,1.1541130470987275,0.17391329702587463,165.05827128443067,7.965326685929655,0.6129021427788388,0.0003697943086172903,0.06176566917645079,4.6352351927835045,3.2477900333160408,1.3480481524057832,0.3351608686755181,19.01755449466859,0.07455875516904012,0.15794818216628229,0.21889699943382898,0.45140393676915136,187.20461537201933
32,32,204,23.49537037037037,856.2307216027943,7.950881004572177,1.2641910363293591,0.1827849412780234,166.02707509649275,9.236881146530681,0.6285862195102204,0.0003875879431491789,0.06694351722954016,5.314580622588709,3.7965170773074792,1.5296274200987556,0.402087997907591,19.50680166970885,0.09312064533887351,0.18702686428228962,0.257096858851612,0.5372443684727751,191.6232074136725
33,33,205,23.61111111111111,856.7233132283815,8.118348947590507,1.3441460888982157,0.20929419507163757,168.9220147753295,9.56508531755695,0.6549824389028067,0.00039630460157250247,0.06680110954936751,5.8102656877007055,3.4410720817558635,1.622124128248549,0.3845968857085597,19.893672385320613,0.09003310899627966,0.18266919340879503,0.28158557356916913,0.5542878759742438,194.88315014918777
34,34,205,23.61111111111111,854.3625177026822,10.199307751392857,1.5227838318408666,0.2515264700076397,174.58243876701283,11.81394512307713,0.790073864631438,0.00039461328631311025,0.08192822767709548,6.7902706338024,4.7990394679221335,2.0128026647244672,0.46045510567500253,21.188046427563762,0.12080946743706948,0.23837262939354587,0.3578300405139899,0.7170121373446052,207.23170802459236
35,35,207,23.84259259259259,859.4294403517276,8.899925829675446,1.545032100220628,0.21210004768830265,167.22875335697182,10.489484450794192,0.7488849858777951,0.0003714684220708548,0.07602470395979469,6.012302887113396,4.0627115003227505,1.7984728513256811,0.40888671225079726,20.021385016081176,0.09734188381954913,0.20150484806282276,0.31072155248117744,0.6095682843635493,196.0802162918728
36,36,207,23.84259259259259,859.2333490969407,8.97634257644328,1.4586044977002868,0.2453740562334224,167.54766020909727,10.51496273096989,0.8141844359662292,0.00037104172807235464,0.08392624444475637,6.241421068236194,4.108862576760409,1.8070000281863847,0.4167998602543079,20.07629896655864,0.10856464387613003,0.1957821349213395,0.3020132198810002,0.6063599986784698,196.5804482564628
37,37,201,23.148148148148145,854.3236550831826,7.899901743554188,1.2835018465497148,0.19226257874193506,158.3916101624987,9.27481920607053,0.642648697888068,0.0003733025235344216,0.06649828211972246,5.459587885414785,3.545236157895196,1.5870837616506803,0.3603273524218943,18.760361775390297,0.09614456068657752,0.1839550805293577,0.2768684518520334,0.5569680930679686,183.80123118498216
38,38,209,24.074074074074073,856.7130489621155,4.088138934930563,0.6163304179419746,0.10215813830989465,179.77619601519038,4.726668255144065,0.3447761869823,0.0004203613442268706,0.03766173865017626,2.7288492722978908,1.8650453772781261,0.8143787455533694,0.18248687773814565,19.47394416465052,0.043452187549197316,0.09443983202772768,0.1367899390500682,0.2746819586269932,192.8289430076902
39,39,200,23.032407407407405,854.8865241383108,6.957912733758144,1.1578236964630522,0.17086305139567134,179.89578263265165,8.161425473138427,0.5754141777225307,0.0004038568773223567,0.05909370990104862,4.799831204371026,3.260927668418996,1.4007327050889486,0.3176624974558304,20.565160309838255,0.07947805719703151,0.16197985664717388,0.2476195729815437,0.4890774868257491,202.44711968969736
40,40,206,23.72685185185185,855.4070213836171,8.831058259843703,1.5031968477399968,0.24551440668807095,155.61273005751758,10.500369966594121,0.7574303382489365,0.000355052411778515,0.07182031994615815,5.989448685856073,4.300835434589804,1.7538350748448421,0.45167953976913217,18.85874754184274,0.10320316845809958,0.20341859445661697,0.32626943554782356,0.63289119846254,184.66171649665665
41,41,205,23.61111111111111,857.5286570026778,5.985212197246542,0.9338206092428983,0.13646667326502093,163.44815577304027,6.891037357786853,0.5124853077254562,0.0003725166779337697,0.05037906378201319,4.081738377700536,2.613453898045644,1.1815605823444224,0.27229330400304835,18.535905757332504,0.06974058227158657,0.14362076530047024,0.20698736138659654,0.4203487089586534,182.44558599211877
42,42,198,22.800925925925924,859.2703704883028,7.31993038571383,1.1696378439141544,0.17780342877469846,170.07405578159234,8.571041557859031,0.5489116629845626,0.00034489993647351556,0.04987018823936925,5.1902844259632674,3.2899579367946954,1.4456192605174434,0.3421787669614673,19.694204781482174,0.08783096883219008,0.17795468420253005,0.2402996114278451,0.5060852644625652,193.4954369777506
43,43,202,23.26388888888889,855.7172039082135,10.032531648365064,1.6578413557488798,0.2565015848221592,168.70241829519622,11.772762749641368,0.8505265296215756,0.0003728727453617004,0.08650004924874533,7.031892856761118,4.273731023595328,2.045101212162977,0.4395945341111565,20.600046934778504,0.11647085752024287,0.2497062234186066,0.36672047708611627,0.7328975580249657,200.85077941328387
44,44,210,24.189814814814813,856.1496374020211,9.264754766455747,1.4844134336529167,0.22428419705392952,163.36432252779514,10.757637204056449,0.8005625259494623,0.0003611449272593413,0.08838980623502034,6.328166834014645,4.100241106142537,1.8192574576503064,0.4517420817736669,19.745388989207775,0.10099695555779402,0.218219213381152,0.3216375291177643,0.6408536980567103,192.99681994974915
45,45,203,23.37962962962963,853.5451876741371,6.8252121387914855,1.1248301349394103,0.17506892822377942,182.34198453452507,8.04247616735517,0.549542836029929,0.00039353910930258905,0.0568951115011071,4.813417302250824,3.081489100540934,1.389421738951974,0.299917330310891,20.764721527598258,0.08264290232868825,0.16160203503286966,0.23655139901339742,0.48079633637495534,204.368027896654
