,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,142,16.319444444444443,313.7276934447163,33.62453338605865,3.9702793822731453,0.47732302121577896,551.9657442781527,37.1005065388162,1.9088051149945646,0.0009172173553214044,0.13931335121282115,18.64284654983997,20.149389087858488,6.626615443139723,1.0908473695864611,67.16492338597764,0.45566841068326314,0.9087864496726819,1.3277657664025944,2.692220626758539,659.7464948174224
1,1,142,16.319444444444443,314.48912136096163,32.98606563971952,4.089665835315558,0.5094354541875944,516.0556855132332,36.65955274501837,1.9217096637488436,0.0008196524847451979,0.14043662071006943,18.15663737665265,20.194135603723414,6.628761142555044,1.0040306625534081,63.41968607108876,0.43535498372327164,0.92189431903253,1.3176572144715526,2.6749065172273543,622.8652050504771
2,2,144,16.550925925925924,316.67016130817314,27.434847513384447,3.444520695042286,0.433967997024641,503.5073798106626,30.674698039978164,1.4989339721022827,0.0008245395467141132,0.1137068001073172,15.579116339440375,16.304525637149926,5.495821653690123,0.8687216213771026,60.196267505081316,0.3691682646925256,0.7387581823695453,1.1269265759966882,2.234853023058759,592.0128013031242
3,3,141,16.203703703703702,313.8682801818352,33.68796260279804,4.152335664953389,0.4917054184311487,558.4578140111344,37.40322356773217,1.8627792497406517,0.000888248759064658,0.12629488564883162,20.291111300610496,19.067575991702547,6.639280230499571,1.1208960735476816,67.87307325898044,0.4664335226430409,0.8657130879419845,1.3900330668087513,2.7221796773937768,665.7329356223414
4,4,144,16.550925925925924,315.2236349795927,26.863169955447216,3.4277126812790932,0.42473842973985787,562.5844407848361,30.072536976235313,1.5038946999594696,0.0008924659167644716,0.10473311912882614,16.314983066420382,15.148814880181853,5.384949262821217,0.8566220165271394,65.89652862139282,0.3737487608089401,0.7239424056673205,1.0544187366029254,2.152109903079186,648.5246151751519
5,5,144,16.550925925925924,312.9941033257043,33.83476336880097,4.403225482221462,0.5169338617934957,544.5211546326456,37.716595743090714,2.0722266339247777,0.000861842181828097,0.14510259057305544,19.693095778158348,19.977839488317436,6.7007101566543605,1.1528512831668043,66.60085345204281,0.462231790792686,0.9203535691890324,1.3801425554030973,2.762727915384816,653.8049929987553
6,6,146,16.78240740740741,315.52333813946535,39.79700156970871,5.225568814476562,0.6125423838857533,539.3476232532893,44.69985446562045,2.1912525355479544,0.0009301692791884393,0.16191898685855793,24.16947744342052,22.260522999792755,7.973492634476165,1.2989009918458512,68.26480909890105,0.5578357750829802,1.1137614827906903,1.5949269550936989,3.2665242129673695,666.8361330177486
7,7,141,16.203703703703702,312.26078410827404,33.395427130938835,4.254863756538465,0.4770484781005856,567.647270211169,36.983320973245014,2.0564025709338822,0.000872674049362424,0.14438338476538878,19.642807011209648,19.35272552794275,6.6006076745696545,1.110677239867523,68.71592162078704,0.4507745637425748,0.9087887896186215,1.3688214106965364,2.728384764057733,674.7519843861783
8,8,143,16.435185185185183,316.29944515252964,29.676119049853945,3.6961689048759876,0.4429252667302592,582.7579586178063,33.018986877093376,1.6890987009950977,0.000953437692210109,0.11454672746567496,17.062100627555598,17.352225319206394,5.821271095157612,1.0325943636279629,68.90002003607471,0.40649347507505146,0.7900907593223426,1.2359818580968596,2.4325660924942536,678.0354144529991
9,9,141,16.203703703703702,315.75474053743204,28.921267292936246,3.6454324194663754,0.4324562953996274,522.699770312076,32.14326462537052,1.7298255495176786,0.0008097772227416861,0.1281738618498416,16.25113106899654,17.655998661047338,5.785820153093771,0.9137765082278989,62.65267505861376,0.40538161473952367,0.8082045696444412,1.1833066543762383,2.396892838760203,616.4534882949685
