,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,779.6581116635715,22.373526424838705,3.2695412527723238,0.4730755660851036,388.4367536476174,25.54495918969252,1.7319013235925829,0.0008607847228966246,0.17195319503831108,14.324908958323329,11.22158147271559,4.3930132188095605,0.9756860442717185,46.96408859133784,0.26521518801016825,0.5284310847242409,0.765024396995712,1.5586706697301211,460.1515227898868
1,1,193,22.22222222222222,777.2134092608451,24.695280516143868,3.8119339489230213,0.5768307371493757,410.85755128212855,28.51392825249084,1.9888436061154748,0.0008788080833388656,0.19985129647478111,15.834770289538522,12.659836315038591,4.97857517115623,1.0237104157555388,50.13200971434829,0.28084936334389127,0.6071332696270731,0.8527475112995617,1.740730144270526,491.0479504937302
2,2,191,21.99074074074074,783.5535498325403,21.866194076136257,3.359319001665086,0.506650538893681,424.56939792055056,25.362040343625818,1.6097827391613408,0.000914543077115724,0.16372248663836123,14.237414006215872,10.95218930203126,4.3884868708078395,0.9209969825904734,50.471279405226596,0.25864816920706796,0.5176888916322029,0.7940761275231465,1.5704131883624173,495.2701079935402
3,3,194,22.337962962962962,778.7455514286946,22.32804297848259,3.4767719022950994,0.5062826283792001,394.0565549323786,25.792002912298297,1.7315626454963602,0.0008547234646267856,0.16331977568457218,15.650438582090462,10.188174933799464,4.382782429529496,1.0214588566923926,47.55624968518773,0.2693840263174556,0.4860411352647462,0.8007827410835929,1.5562079026657947,465.2040166211665
4,4,189,21.75925925925926,780.2820136267812,19.105365610755193,2.9648792551750884,0.4362900163752647,422.45648843302416,22.16112338077993,1.4291576878656875,0.000872529368087104,0.1318300045106828,13.213937671733904,8.996835490130088,3.837508098803059,0.8014346101304934,49.24053913993232,0.2374311938791814,0.45528789035404293,0.6570112994662503,1.3497303836994745,483.67151550061726
5,5,198,22.800925925925924,780.3364086913315,25.1290662791187,4.124009435391031,0.5892431620252859,432.0991682108326,29.18487884995012,2.160215845014167,0.0009318458910879454,0.21042556463973672,17.08762366639232,12.160633657667487,4.9657945215775445,1.1750410356746965,52.45005742998798,0.297736414226791,0.5918288112767857,0.887399694922517,1.7769649204260936,513.5763733282085
6,6,193,22.22222222222222,778.841867786639,27.608297801854086,4.447138967886927,0.6192032767815929,396.4852869988169,32.199565584471955,2.0455080420438914,0.0008962553085395964,0.201902682290667,19.058257945108604,12.792039270515724,5.541920638015101,1.1955049923341536,49.80892242740297,0.3453270391260851,0.6890888215598022,0.9720638877583847,2.006479748444272,485.1437442587637
7,7,190,21.875,782.8730766020341,21.51776148542005,3.4249000747037397,0.46340996343925894,388.01755954583064,24.696056491670895,1.8159522836491442,0.0007968352490441067,0.17378224674171405,14.626346940017365,10.301999420726201,4.241471834052904,0.9622231212212694,46.665051716172925,0.25346820407778414,0.512439730848714,0.772954664387703,1.538862599314201,457.1547759020191
8,8,196,22.569444444444443,782.0734330825312,19.66487153448721,3.0742413681297247,0.44806590665179524,411.12218536719763,22.769310444815257,1.5650075815147364,0.000913757695494264,0.14711675570657234,13.103025911260596,9.411417025296437,3.8354797759358292,0.9361648465753348,48.31249932441569,0.23423049914048916,0.45043924109156164,0.7157818104831924,1.400451550715243,474.3752259147212
9,9,199,22.916666666666664,780.3706545744074,22.615215918877734,3.648406433359047,0.5327826661560522,438.629284440425,26.258976379697497,1.9460974580512922,0.0009492402029688134,0.20633576120829666,15.120803850240996,11.253403923788937,4.532418005716066,1.0100701655393771,52.19843775480055,0.2740448004503075,0.5456449150913812,0.7909149742002449,1.6106046897419337,512.2445450827643
10,10,194,22.337962962962962,780.5715529621684,22.533731110967743,3.5425586458789455,0.4908735123861976,395.6751555689319,26.188145638816675,1.6617868256652604,0.0009056496319584541,0.1650201718659216,15.490062656109812,10.515263517689016,4.4524622539262015,1.0235176448392422,47.802560431207155,0.2542634363022367,0.5216974739435879,0.7564386790018535,1.532399589247678,467.78182012984666
11,11,197,22.685185185185183,780.4455952396293,21.631539655225183,3.413013940230583,0.5332552899046693,425.9846782493797,25.27754044282919,1.6980377647991296,0.0009887941001911038,0.15836847997821185,14.96273875052981,9.915903402618618,4.305048505419445,0.9855918830032696,50.55266043710245,0.25210648475634007,0.48882985337682666,0.7754220201069962,1.516358358240163,495.42032476572837
12,12,192,22.10648148148148,782.2883978761633,17.173747940049648,2.8196896596924352,0.4049050912359835,419.89725629287216,20.076215603138614,1.3218786135160419,0.0008689874293982573,0.12413774093113111,11.178027778774457,8.432020700958411,3.4662148756572173,0.7439728459995028,48.31297396252042,0.20614891358978912,0.40177939681500147,0.5911196216301021,1.1990479320348926,475.6599562835155
13,13,197,22.685185185185183,783.4393884840382,17.844647144275996,2.83653183199061,0.3949487292702013,399.8665717553809,20.668522032239007,1.4457545807440981,0.0009045134563362544,0.13725671485914653,11.748085517421123,8.574231762159908,3.573800644736918,0.7765235770161337,46.53664447272349,0.20987788797310103,0.4206524792303562,0.6276464843260684,1.2581768515295257,457.3778701376588
14,14,189,21.75925925925926,778.423026443303,18.336617441366332,2.5972720105664893,0.40412758070554183,435.53234603354235,20.877518437479225,1.4405255208902565,0.0008939305252190152,0.1318802491850862,11.88844437845301,8.683869958714302,3.6249371761714184,0.7687692910416977,50.20644806787538,0.21173240400172666,0.4201239050772494,0.6585838520464343,1.2904401611254104,493.6891977913134
15,15,200,23.032407407407405,780.4119681839891,14.552794544055914,2.473093900323904,0.37771840938379186,448.585680389947,17.16318829169299,1.1910471429351168,0.0009897315861690955,0.12207945815261001,10.464892876330545,6.696296402010919,2.935804065485965,0.6690502900143904,50.25078387328432,0.16186012124322474,0.3496236999792485,0.4948253435765161,1.0063091647989895,495.77405179038783
