,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,186,21.412037037037035,581.74421339241,16.243912369331255,2.659349600880149,0.37019676339798935,620.6265201780391,19.012328668740505,1.2112484998355117,0.0013033088520251802,0.11860799233123333,11.232464528379287,7.611383039031985,3.2336650942851333,0.7434336708357601,68.06255979158915,0.20248347205729622,0.4074937597597019,0.5973493491866683,1.2073265810036664,673.0392757665643
1,1,189,21.75925925925926,582.6196950067657,31.39728641241475,4.9582069158348325,0.7518301065950169,511.6554089203646,36.568208456485756,2.3767426252788977,0.0010576507152400784,0.22201224944890796,20.968738924326267,15.3969069543448,6.274229785681725,1.3799757328737132,62.72732293781712,0.38474798598845794,0.7651587092226989,1.1769050804971695,2.326811775708326,613.3086775857465
2,2,185,21.296296296296294,580.9045123764823,30.047736270346693,4.5487697167762535,0.6523750837614176,585.8736585171,34.470559288332176,2.341586502242936,0.0011945567238521193,0.21156277773676765,19.327358826258624,14.643680753708924,6.0594713833099,1.1958749310502121,69.5708702106532,0.36536720292801017,0.7491122802270587,1.0775945094158808,2.1920739925709496,682.2385437736602
3,3,191,21.99074074074074,581.0810381721404,32.29455662167519,4.611533903691329,0.679233615722616,549.3205184406852,36.80358857547619,2.4309090305324546,0.0011661929870998276,0.24818254002424736,21.453381995617043,15.695571457511694,6.3090106390354395,1.396202068035298,66.58671087932395,0.35687083196082164,0.7416007986816786,1.0833182663792473,2.1817898970217477,651.9722629823985
4,4,182,20.949074074074073,579.9469254296895,31.232285399058235,4.435267908230115,0.6695896168652513,582.2295932135047,35.819742037697054,2.1125159702515957,0.0011074474034746757,0.19400489573938762,20.73175724837889,14.341846115058956,6.243997865673557,1.2222276702051702,69.55317872725257,0.3888696297160187,0.7150698883718056,1.1408039065108064,2.2447434245986306,680.746921564286
5,5,188,21.64351851851852,580.1356687412758,28.160160812901136,4.635234190922044,0.6393188990256735,522.0931622853293,32.841120958243145,2.1589421198759062,0.001119950745759213,0.221341041906403,19.426262614458988,13.468366673212739,5.633180722239522,1.2580245234882839,62.60483906115605,0.34294075462008794,0.6880235947553756,1.0547977888221045,2.085762138197568,613.1957343160875
6,6,190,21.875,579.2506128195979,34.01952336915321,4.933012279163424,0.766831394571963,568.1650667943194,39.08011928417478,2.619097843845044,0.001136819146922673,0.237953274950394,21.55933582095796,17.192378055147106,6.752396677661439,1.4482713669285232,69.24733891069867,0.4265763998286759,0.8581782719512997,1.2249782062850418,2.5097328780650177,677.7255200371272
7,7,185,21.296296296296294,579.8238530485888,24.17514533262334,3.593052711815923,0.5709825232835049,602.8536268136937,27.909283914545796,1.8057994994817705,0.0012732374338584602,0.16933392202692285,16.287242077551788,11.908613030033667,4.821089647576601,1.020400560702151,69.12611461104159,0.3071039925322751,0.5682420478675401,0.8875242266641981,1.7628702670640133,680.5914714602812
8,8,196,22.569444444444443,581.0249557583561,35.98985525042305,6.063470659078093,0.9571526499433293,577.8593374618639,42.71881255360562,2.8451781425130456,0.0012620032319894245,0.2664053679025742,24.426442683930865,16.52178438992871,7.337614980869778,1.6207046783313368,71.2205412061334,0.4255888430452321,0.8752812251709152,1.357621676340232,2.6584917445563794,694.840069882248
9,9,184,21.180555555555554,580.3269617866464,29.902528223128314,4.549458452844759,0.6404331913458449,596.5582932799203,34.38133246055956,2.331123998444782,0.0012030861188514405,0.20568729769615632,19.827815353835078,14.105253787566093,6.035457862218246,1.190612934849858,70.58994584506429,0.3407375870587314,0.7247741890411687,1.1096182169040762,2.1751299930039765,692.0765145676966
