,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,395,45.60185185185185,2613.0121672932155,12.951732156811385,3.1793916932558695,0.6766154039008754,384.3595171367795,18.28772445003147,2.5089324413162464,0.0018305917107281423,0.6036710525263727,9.091051969031067,2.2615172892181414,2.5449218705485097,1.347600738330964,43.80123498901335,0.0840793016569736,0.1754228521556324,0.2786416364140385,0.5381437902266445,429.2615986146567
1,1,400,46.18055555555555,2609.7767595772907,14.91408945501264,3.3064646062759535,0.739234865060836,381.13032456616753,20.439109912465096,2.9166863287508193,0.0017120139572148077,0.6960363799020931,9.562557742814445,2.5731608110471766,2.901026548017157,1.4555779103475384,44.12280939827948,0.07794947366559495,0.16350801701649686,0.24873504809600055,0.4901925387780924,431.5636159357821
2,2,392,45.254629629629626,2606.522205274195,12.091493986509636,2.9175442230754443,0.5888944950934236,403.274957529075,16.908513769997374,2.2466358806712723,0.0019290659566618877,0.5384438049519144,7.872539587179251,2.4942208446108936,2.393392805841605,1.22155663629787,45.29446797441974,0.07234640881244887,0.13787660650010614,0.22272662323834927,0.4329496385509043,445.110532680632
3,3,382,44.09722222222222,2611.551008308671,15.609242097151228,3.7988263034842267,0.7854020006399365,389.225155005749,21.930001967666826,2.9840438206792914,0.0017147129742540017,0.6436408944243915,10.767229835326484,2.6005818002367955,3.18207661550494,1.523152942047082,45.401156190421354,0.10940000310601078,0.22101096667319778,0.31348879561259907,0.6438997653918077,442.92773792594977
4,4,405,46.75925925925926,2607.971576818066,15.271696773496718,3.6862657746465155,0.7391930843066062,386.8529668430653,21.47489332799384,2.9732296445290127,0.001900307895473742,0.7106289379022421,10.530797838709514,2.924939313724921,3.1116005274265093,1.4889740534274198,44.99099405963181,0.0857753990135228,0.16480862335260346,0.28866784769955217,0.5392518700656784,439.7755404584802
5,5,393,45.37037037037037,2605.263249456045,17.453707433156396,4.6679193766761315,0.9909956251702008,380.744755491255,25.548330985216733,3.7907509797964996,0.001714917790834496,0.8737264180956457,12.716610669319344,3.7132143412334737,3.654870663776454,1.8506251973047396,45.540295908906764,0.09666176180042305,0.21108191033711945,0.34363134417890073,0.6513750163164432,443.94198644578853
6,6,376,43.40277777777778,2606.11550627435,16.270213703280536,4.159377627716876,0.8833935756924322,369.6718046628608,23.538542871981587,3.1935609613533464,0.0017255650719209524,0.718007068596243,11.533211253431595,3.9534261717215817,3.3710998400464285,1.6688849623456778,43.85838191028206,0.10944038775683321,0.23212228082564193,0.33781694134425544,0.6793796099267306,428.1094166205941
7,7,388,44.791666666666664,2607.6879165115065,18.51083153044015,4.585807920744734,0.9305140298568838,366.31847040803245,25.623051556156113,3.6994312036110113,0.001775055754587809,0.8911147979108933,12.874951606694362,3.1588851742582396,3.618450603397401,1.8740717730425456,44.202819989461695,0.1203644411706742,0.2211872183073599,0.34744051983859303,0.6889921793166272,429.9013962325216
8,8,387,44.675925925925924,2608.6879068222074,20.022598432486006,4.2036154459814306,0.9444062031916154,370.35503023897775,27.419014770328953,3.653283035291918,0.0017493421904529564,0.9217590349355728,13.658026983141712,3.9829647037938267,3.8836175097603785,1.9642302861196175,45.12638647076069,0.12778877676933725,0.24640092075115433,0.35543396228048835,0.72962365980098,438.08189266285854
9,9,393,45.37037037037037,2605.0907309569543,14.828950356467587,3.813809816376678,0.8449847915240719,395.8006435111815,21.282857419763502,3.090345432063446,0.0017806055203808341,0.6867442538423216,10.175475860901479,3.138806098807052,3.0418823096881566,1.5504411846709936,45.85871048963743,0.10729945741447647,0.1933287114321075,0.31581912967878895,0.6164472985253728,448.69769307843103
10,10,387,44.675925925925924,2608.4031187025316,18.021753675806625,4.255201703416739,0.9809257517898851,361.633089168508,25.784042595369993,3.5732679588578042,0.0016860848549322637,0.7897629435677325,12.609231597284998,3.317725824052104,3.5715569268449916,1.9139350324685538,43.6707867802358,0.10468948962987122,0.2384365833863096,0.32296646180441624,0.666092534820597,424.50904020035796
