,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,193,22.22222222222222,580.9339960772667,25.012230607610604,4.038583579019411,0.5523789820144818,557.2820069455856,29.125609991643785,1.9250236856499874,0.0011595917049404202,0.18963700829169214,17.13527099828532,11.324242256731377,4.919025752423108,1.1742655771367334,64.90211043953607,0.29011059199709416,0.5940983785495751,0.8715345284127005,1.7557434989593699,637.2999074767708
1,1,192,22.10648148148148,581.9086793022046,25.423415513114097,4.183181681019411,0.6294277784689148,631.7555691033082,29.8225893385501,1.9983744427986874,0.0013471326132799579,0.20620333031046661,17.16357190030692,12.155722174454366,5.02175540604864,1.2283436943356816,72.55502779525595,0.3118999647967582,0.5993993490714598,0.8675801807663349,1.7788794946345527,714.2048090896564
2,2,190,21.875,580.1151060156488,30.5226264221901,4.583968331638558,0.7221191579295191,535.1479185432788,35.37876214736779,2.314121726644988,0.0011898491745531128,0.20626147171147022,20.587507324200956,14.542566515004836,6.096002516263698,1.31398611666888,64.71399842327848,0.3505603965054927,0.7613295526427851,1.1213079108487518,2.2331978599970297,633.0627206578703
3,3,191,21.99074074074074,582.4406099115577,26.965549516174637,4.104015105140289,0.597868737667806,593.704509633967,31.14975608425649,2.018272087809698,0.0013248768961481954,0.19358925758963325,17.435395089358796,13.131147881322073,5.301696948542751,1.213554523534787,69.21531819084095,0.31986677682399645,0.6074487445654498,0.9910505505779923,1.9183660719674385,680.2996507248686
4,4,184,21.180555555555554,580.0050846374485,29.949224277533038,4.316388023782735,0.6994398645480224,527.9793237978407,34.357011353385246,2.211927703748557,0.0010061505180519986,0.2062807762047623,20.279902833373665,14.11729900932382,5.897057307238841,1.3036819220805198,63.706390302467526,0.3613434628475548,0.7007559433332787,1.0978892774882347,2.1599886836690683,623.1986288698732
5,5,189,21.75925925925926,580.7038941431426,36.179719756128,5.490813603207536,0.7690809647773603,506.9488046656164,41.527823431316115,2.8368383079119526,0.001033061393997915,0.26759350964359235,24.165159751749353,17.489475350573517,7.114500842921348,1.6048031032057906,63.87684066282959,0.43455546356008035,0.8364957763162979,1.2885980768751715,2.5596493167515497,622.7901359134471
6,6,191,21.99074074074074,579.6945318622576,15.460648620696988,2.412681408734261,0.34520040414235875,607.3553709797227,17.837275227756077,1.2360856030739482,0.0013780147108826792,0.1250013845336763,10.375316600488999,7.593683634497855,3.0717312156851393,0.681676533265119,66.40275692302228,0.1827694822686071,0.3736676991016493,0.5579483156905859,1.1143854970608422,657.23511852388
7,7,189,21.75925925925926,580.7434980526552,34.38492242360365,5.769480788178421,0.8233942826023972,529.202083061534,40.43482865757255,2.5550431799216917,0.001093285341738507,0.23405450689087598,22.86044174760835,17.035048518541508,6.998709738524405,1.4555268506762489,65.63099920139852,0.4057887306302999,0.7993292406710357,1.273857979256553,2.4789759505578886,641.3731612439456
8,8,189,21.75925925925926,578.9480302771265,32.80719167801719,4.78693576502811,0.6978857049523577,590.0860825646733,37.64323510749639,2.372543008597888,0.0011537198359165654,0.21201881651735735,22.602625447117855,14.92963798264665,6.411298626444891,1.4399873445302511,70.9206608970313,0.4042848471395697,0.7718013623403172,1.1876940989658717,2.363780308445759,693.751750627186
9,9,187,21.527777777777775,580.4707662142712,17.4212559980091,2.7512149929620815,0.39415301660802615,565.1441056007441,20.300937464119343,1.2526871715064907,0.0011955879938258304,0.11522410637579855,12.1631417519402,8.083238576229121,3.509922021130226,0.7303879257516579,62.911853151849584,0.20475254904544313,0.4167522018635256,0.6360923554315846,1.2575971063405533,620.9619195677705
