,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,143,16.435185185185183,316.2976897922734,27.046869266753212,3.505715199861174,0.40021735281113485,567.1128894044542,30.27054072879604,1.5134882194782238,0.0008815480476946541,0.10927030384821136,16.25494139511246,15.052005666722094,5.336848790805101,0.9407541846134135,66.41322337947061,0.36114945858296044,0.7350360311529698,1.0845555312680963,2.1807410210040263,653.4702216871945
1,1,141,16.203703703703702,311.46950748220985,24.734155446498413,3.2597140293722453,0.4036866034708931,576.2915054257845,27.80361665964082,1.3993431104795722,0.0009108646227904327,0.10477038001910122,14.461221362371706,14.40157448282051,4.896553452453125,0.8750254368332834,66.53297186363646,0.3453662221130788,0.6708229789968223,0.9802559113802811,1.9964451124901823,656.1673010044855
2,2,144,16.550925925925924,313.9709409575398,32.707841210159586,4.0515549248918,0.5365736267420474,542.3186484386821,36.57349877745961,1.8440807478613057,0.0009213221366605969,0.12344198719859513,19.380814766970083,18.66537613274149,6.528181766254774,1.0649025221512667,65.98556550066507,0.4295278764947564,0.9143087385539047,1.3526247406327878,2.696461355681449,647.1114828119605
3,3,142,16.319444444444443,312.237091438822,26.165903653557415,3.2166684378156365,0.3892392353823658,543.8390950308278,29.122268435505273,1.4311561399954125,0.0009095372981966589,0.10099961765648577,14.76984829295208,15.33991517778441,5.161784235352123,0.8758960855258553,63.740305959425385,0.35477089990245314,0.6827919868311688,1.090090962081184,2.127653848814806,627.7714894355156
4,4,141,16.203703703703702,313.65716972119696,34.995848469031934,4.183968983270482,0.5671342456936879,586.1613171108414,38.8718270559411,1.951575440169358,0.0008625478217609974,0.13810330584780195,20.918440957806087,19.68487312155595,6.909455009003801,1.1658245700002914,71.12882144838409,0.47501890548689163,0.9279022279772953,1.4389737495438268,2.8418948830080137,697.4726847421855
5,5,144,16.550925925925924,315.40230329801545,39.23250325818739,4.888065586759729,0.5791805277440681,520.8584578857186,43.57008976772915,2.308122657404618,0.0008157145543378287,0.1642357705058666,23.018435642651635,22.569467859250366,7.738580595172144,1.326894074444045,66.11298078400507,0.5318745907772847,1.0332464646178579,1.5815759142966022,3.146696969691745,646.3831106671622
6,6,145,16.666666666666664,315.0178375652122,16.477914638941463,2.106909563855104,0.25416915764460996,613.2069228620811,18.364035384945474,0.985276726087109,0.0010647391380446264,0.07486816899072532,9.660586383056822,9.613535670743222,3.275860432816561,0.5506643894779507,67.23799368137969,0.2210220698802881,0.4494743959463675,0.6718826523033862,1.342379118130042,666.2536008528514
7,7,140,16.087962962962962,316.61127861486415,36.01731202067273,4.837504119302324,0.5686375480535997,520.2662604440701,40.602536281230726,1.9370975909317791,0.0008030367529091893,0.13007532194497154,20.70418335581582,21.42830089276535,7.289774746279746,1.1224897069211135,65.01810297045888,0.4871849741285455,0.9634760674195126,1.5114034153723443,2.9620644569204027,637.1628561658458
8,8,140,16.087962962962962,314.15588169084526,29.846939670898767,3.5068795065887834,0.42243901026179503,507.4471307483505,33.04098031650286,1.5713126932335273,0.0007408541225342696,0.10296599534973015,17.89647467118914,16.676212398486303,5.861866066879157,0.9737614765500662,61.37473103594212,0.41684288679929327,0.8054868817528661,1.2312958392901443,2.4536256078423038,601.9048543450663
9,9,146,16.78240740740741,315.1887674940912,19.783033795415303,2.611202881613671,0.3204130947631797,610.5933182159879,22.288707763548125,1.0915976354869814,0.0010151135354321144,0.0776988492759228,12.309439330420801,10.872037962724743,3.9757422323265414,0.6453482698260741,68.18538023474572,0.26118349914963157,0.5295597337818945,0.8051795896526949,1.595922822584221,673.8560386370882
