,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.2797962171026438,0.0647849514409039,0.17270408451146585,0.09018937620993936,0.18815501505576182,0.06165540697585256
1,0.0,0.2774647276062143,0.06597061972692407,0.15667433224465402,0.09086200261978486,0.1853599124541655,0.058041866605732705
2,0.0,0.29653436992143134,0.06458792237378007,0.15810208801754538,0.08242035788676963,0.17891606103768437,0.0603980654524343
3,0.0,0.3038983863162919,0.061887087812701344,0.18028496762102128,0.09226904733220918,0.18096503834426747,0.05962982260006556
4,0.0,0.2735752920491672,0.06790019393081492,0.16173307367045908,0.09283837356551357,0.18220774679741736,0.05873250504784095
5,0.0,0.28377484623186666,0.06614006448760613,0.17001628450156925,0.09364805643690345,0.17927023240684126,0.06037967296432237
6,0.0,0.28576966259578046,0.0617850449372825,0.1573305767695874,0.08930028749822404,0.18376803377210416,0.06278136063283875
7,0.0,0.27928833932633257,0.060374258695441996,0.17364872965291364,0.09237029353342548,0.17570423553814968,0.06384687589104035
8,0.0,0.30892483299219176,0.06347420015075812,0.17151109779699572,0.08816653676609112,0.17876230360518874,0.060175293206338416
9,0.0,0.28105921294224706,0.06510269879393248,0.17176249003364127,0.09444200266870742,0.18169239708669016,0.05870920507873968
10,0.0,0.2666606842533496,0.06739992877457343,0.17245351210105433,0.08967207718598236,0.1753339417575722,0.05998969730390187
11,0.0,0.2729579836032895,0.06807125359191751,0.1691412648265237,0.08487093796268938,0.18756425169445196,0.06329670919499422
12,0.0,0.2684115420561447,0.06226709939374585,0.17718688456945514,0.08859403776886579,0.18633824525043655,0.059397371124902114
13,0.0,0.2976498009004941,0.06649554293453207,0.15858743421749147,0.09376754940269003,0.1632016385334961,0.05728626607239392
14,0.0,0.28025705718886207,0.06902596740452464,0.1797437843043051,0.0941537087360905,0.17073683265111017,0.05851866293552326
15,0.0,0.2776898494767482,0.06738936815124488,0.16910842278396224,0.08800931837317372,0.18600792868952964,0.060587075724424844
16,0.0,0.28046422032747276,0.06248771876794888,0.17859857413234492,0.0852671689830337,0.17536267872756123,0.05750890848267482
17,0.0,0.2788051615895564,0.06603583604359115,0.16833476790990035,0.09689183514969027,0.18299045942027634,0.06226839881189671
