,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5414572831142984,0.1,0.6781212554918109,0.1,0.5149944995054129,0.1,0.5227543435622464,0.1,0.7097925656010845,0.1,0.9071275363349868,0.1,0.7243157288038369,0.1,0.8371033861861572,0.8371033861861572,0.8371033861861572,0.8371033861861572,0.8371033861861572,0.8371033861861572,0.8371033861861572,0.8371033861861572
1,0.1,0.5614516381902707,0.1,0.7104393875163001,0.1,0.5286737687055246,0.1,0.5295699772551699,0.1,0.7779920000736538,0.1,0.8676767798911615,0.1,0.7134806193238463,0.1,0.8279474894552588,0.8279474894552588,0.8279474894552588,0.8279474894552588,0.8279474894552588,0.8279474894552588,0.8279474894552588,0.8279474894552588
2,0.1,0.5779056414988785,0.1,0.7504460522299333,0.1,0.49760683943613915,0.1,0.5394551752984819,0.1,0.7809180356228004,0.1,0.8880429319592327,0.1,0.7574285426598131,0.1,0.8599324360946925,0.8599324360946925,0.8599324360946925,0.8599324360946925,0.8599324360946925,0.8599324360946925,0.8599324360946925,0.8599324360946925
3,0.1,0.5384880554278481,0.1,0.7254245360871989,0.1,0.5176514425337121,0.1,0.536045122123953,0.1,0.6918170231599375,0.1,0.9724465402981182,0.1,0.6921543661336153,0.1,0.8884332728452053,0.8884332728452053,0.8884332728452053,0.8884332728452053,0.8884332728452053,0.8884332728452053,0.8884332728452053,0.8884332728452053
4,0.1,0.5861023885354272,0.1,0.768548706566434,0.1,0.5341429243029923,0.1,0.5783193790812632,0.1,0.6902421560392397,0.1,0.9069755712345642,0.1,0.7533827446846382,0.1,0.826541177747167,0.826541177747167,0.826541177747167,0.826541177747167,0.826541177747167,0.826541177747167,0.826541177747167,0.826541177747167
5,0.1,0.5483446447443131,0.1,0.7704497754627286,0.1,0.5009355890651522,0.1,0.5462544251626621,0.1,0.7093126551115471,0.1,0.9585316234106434,0.1,0.699227106959067,0.1,0.79654732693615,0.79654732693615,0.79654732693615,0.79654732693615,0.79654732693615,0.79654732693615,0.79654732693615,0.79654732693615
6,0.1,0.5879926415214308,0.1,0.7416535148358399,0.1,0.48867690355730026,0.1,0.5329939242913972,0.1,0.7497105893601519,0.1,0.9006769178838769,0.1,0.6861260730409013,0.1,0.9091229933601632,0.9091229933601632,0.9091229933601632,0.9091229933601632,0.9091229933601632,0.9091229933601632,0.9091229933601632,0.9091229933601632
7,0.1,0.5759390652133194,0.1,0.7556736998053057,0.1,0.5554135349099081,0.1,0.5462994296052901,0.1,0.716770125612477,0.1,0.8775504154006799,0.1,0.717459879770913,0.1,0.8776776423682955,0.8776776423682955,0.8776776423682955,0.8776776423682955,0.8776776423682955,0.8776776423682955,0.8776776423682955,0.8776776423682955
8,0.1,0.5413497488567086,0.1,0.7114770880278593,0.1,0.5491176453611417,0.1,0.5442591253149164,0.1,0.715311151330187,0.1,0.8279058074314692,0.1,0.717588653470791,0.1,0.8634774904214623,0.8634774904214623,0.8634774904214623,0.8634774904214623,0.8634774904214623,0.8634774904214623,0.8634774904214623,0.8634774904214623
9,0.1,0.5637913091245963,0.1,0.7231743121494363,0.1,0.4781972610979805,0.1,0.5586869374584549,0.1,0.6916304408307782,0.1,0.8841239748653063,0.1,0.7175310997035169,0.1,0.8847967721429578,0.8847967721429578,0.8847967721429578,0.8847967721429578,0.8847967721429578,0.8847967721429578,0.8847967721429578,0.8847967721429578
10,0.1,0.5528684696175667,0.1,0.7084250770257152,0.1,0.5354428986873023,0.1,0.5252735593704577,0.1,0.6710332547361451,0.1,0.9366739722569151,0.1,0.7255507692769111,0.1,0.8964689403884964,0.8964689403884964,0.8964689403884964,0.8964689403884964,0.8964689403884964,0.8964689403884964,0.8964689403884964,0.8964689403884964
11,0.1,0.5316172553292502,0.1,0.7317305895182917,0.1,0.49872503893293374,0.1,0.5299739965029481,0.1,0.68485215333255,0.1,0.8522187159562911,0.1,0.7206776619376374,0.1,0.9266435261300474,0.9266435261300474,0.9266435261300474,0.9266435261300474,0.9266435261300474,0.9266435261300474,0.9266435261300474,0.9266435261300474
12,0.1,0.5904237935196882,0.1,0.7030041782436391,0.1,0.5104240886241512,0.1,0.5279667669871239,0.1,0.7224207820648922,0.1,0.9170321995948113,0.1,0.7181157822190202,0.1,0.8233202223039764,0.8233202223039764,0.8233202223039764,0.8233202223039764,0.8233202223039764,0.8233202223039764,0.8233202223039764,0.8233202223039764
