,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.05709966837309763,,,0.8103833769926956,0.05709966837309763,,,,,0.05709966837309763,0.011373511180007252,,0.001137351118000725,0.00227470223600145,0.003412053354002176
1,0.060561502317268166,,,0.798894591496676,0.060561502317268166,,,,,0.060561502317268166,0.012063063469699757,,0.0012063063469699756,0.0024126126939399513,0.0036189190409099273
2,0.04914632836599975,,,0.8367781200081212,0.04914632836599975,,,,,0.04914632836599975,0.009789309308674747,,0.0009789309308674747,0.0019578618617349494,0.0029367927926024244
3,0.06448507117944072,,,0.7858734467036773,0.06448507117944072,,,,,0.06448507117944072,0.012844587348750386,,0.0012844587348750387,0.0025689174697500774,0.0038533762046251163
4,0.05852943976874432,,,0.8056383958243787,0.05852943976874432,,,,,0.05852943976874432,0.011658303043367771,,0.001165830304336777,0.002331660608673554,0.0034974909130103316
5,0.05077572649494413,,,0.8313706377623075,0.05077572649494413,,,,,0.05077572649494413,0.01011386422053765,,0.0010113864220537652,0.0020227728441075303,0.0030341592661612955
6,0.056602469098891106,,,0.8120334318197777,0.056602469098891106,,,,,0.056602469098891106,0.011274475552218147,,0.0011274475552218147,0.0022548951104436293,0.0033823426656654446
7,0.05307763342734544,,,0.8237313010972163,0.05307763342734544,,,,,0.05307763342734544,0.010572374137967182,,0.0010572374137967182,0.0021144748275934364,0.003171712241390155
8,0.04201506036601048,,,0.8604446533219068,0.04201506036601048,,,,,0.04201506036601048,0.008368853487538672,,0.0008368853487538671,0.0016737706975077343,0.0025106560462616018
9,0.04330028205493766,,,0.8561793891477598,0.04330028205493766,,,,,0.04330028205493766,0.008624852929642055,,0.0008624852929642054,0.0017249705859284108,0.0025874558788926165
10,0.06020179485771563,,,0.8000883523502479,0.06020179485771563,,,,,0.06020179485771563,0.011991414422878316,,0.0011991414422878315,0.002398282884575663,0.003597424326863495
11,0.06198035458182558,,,0.7941858476398277,0.06198035458182558,,,,,0.06198035458182558,0.01234568038418477,,0.001234568038418477,0.002469136076836954,0.003703704115255432
12,0.04708908739336444,,,0.8436054839514524,0.04708908739336444,,,,,0.04708908739336444,0.009379533667783975,,0.0009379533667783973,0.0018759067335567946,0.0028138601003351925
13,0.05862153655779427,,,0.805332754285434,0.05862153655779427,,,,,0.05862153655779427,0.01167664752573951,,0.001167664752573951,0.002335329505147902,0.003502994257721853
14,0.05381852098525606,,,0.8212725181611259,0.05381852098525606,,,,,0.05381852098525606,0.010719949301941247,,0.0010719949301941248,0.0021439898603882496,0.003215984790582375
15,0.06901444937382052,,,0.7708418029724103,0.06901444937382052,,,,,0.06901444937382052,0.013746780566330104,,0.0013746780566330104,0.002749356113266021,0.004124034169899032
16,0.05542374096988499,,,0.8159452759031948,0.05542374096988499,,,,,0.05542374096988499,0.011039688241968961,,0.0011039688241968962,0.0022079376483937923,0.003311906472590689
17,0.05351516011307371,,,0.8222792816410026,0.05351516011307371,,,,,0.05351516011307371,0.01065952376236021,,0.001065952376236021,0.002131904752472042,0.0031978571287080634
18,0.05136799537784474,,,0.8294050755021446,0.05136799537784474,,,,,0.05136799537784474,0.010231836477700783,,0.0010231836477700782,0.0020463672955401565,0.003069550943310235
19,0.052020491088356345,,,0.8272396385181541,0.052020491088356345,,,,,0.052020491088356345,0.010361805135485612,,0.0010361805135485614,0.0020723610270971227,0.0031085415406456843
20,0.04250088175498407,,,0.8588323582732968,0.04250088175498407,,,,,0.04250088175498407,0.008465622788594388,,0.0008465622788594388,0.0016931245577188777,0.002539686836578317
21,0.03228389877588009,,,0.892739451379559,0.03228389877588009,,,,,0.03228389877588009,0.006430532683000505,,0.0006430532683000506,0.0012861065366001011,0.001929159804900152
22,0.06696493270528502,,,0.7776435322740054,0.06696493270528502,,,,,0.06696493270528502,0.01333854350633726,,0.001333854350633726,0.002667708701267452,0.004001563051901178
23,0.05626462158227827,,,0.813154646098488,0.05626462158227827,,,,,0.05626462158227827,0.011207180721673314,,0.0011207180721673313,0.0022414361443346626,0.0033621542165019943
24,0.05775345350806256,,,0.8082136607968201,0.05775345350806256,,,,,0.05775345350806256,0.011503736674370185,,0.0011503736674370183,0.0023007473348740366,0.0034511210023110556
25,0.056686151228345596,,,0.8117557160047914,0.056686151228345596,,,,,0.056686151228345596,0.011291143943857457,,0.0011291143943857457,0.0022582287887714914,0.0033873431831572373
26,0.04616966825669841,,,0.8466567594928107,0.04616966825669841,,,,,0.04616966825669841,0.00919639733568383,,0.000919639733568383,0.001839279467136766,0.0027589192007051494
27,0.044960834989109986,,,0.8506685134751651,0.044960834989109986,,,,,0.044960834989109986,0.008955613473440607,,0.0008955613473440608,0.0017911226946881215,0.002686684042032183
28,0.031930234258778396,,,0.8939131575249323,0.031930234258778396,,,,,0.031930234258778396,0.006360087311707892,,0.0006360087311707891,0.0012720174623415783,0.0019080261935123678
29,0.04846019431495728,,,0.8390551925254833,0.04846019431495728,,,,,0.04846019431495728,0.009652640331028075,,0.0009652640331028076,0.0019305280662056151,0.002895792099308423
30,0.055223805471101436,,,0.8166088016804586,0.055223805471101436,,,,,0.055223805471101436,0.010999863691398253,,0.0010999863691398253,0.0021999727382796506,0.0032999591074194764
31,0.07153236676991383,,,0.7624855925570828,0.07153236676991383,,,,,0.07153236676991383,0.014248316958234867,,0.0014248316958234866,0.002849663391646973,0.004274495087470461
32,0.054346266478285964,,,0.819521089622469,0.054346266478285964,,,,,0.054346266478285964,0.010825069339170781,,0.001082506933917078,0.002165013867834156,0.0032475208017512347
33,0.051911917008703144,,,0.8275999632280275,0.051911917008703144,,,,,0.051911917008703144,0.010340178591164447,,0.0010340178591164448,0.0020680357182328896,0.0031020535773493346
34,0.04749513193113172,,,0.8422579442740816,0.04749513193113172,,,,,0.04749513193113172,0.00946041245782705,,0.0009460412457827051,0.0018920824915654101,0.0028381237373481154
35,0.058000925698743246,,,0.807392375038805,0.058000925698743246,,,,,0.058000925698743246,0.01155302991560333,,0.001155302991560333,0.002310605983120666,0.0034659089746809993
36,0.03708676498999143,,,0.876800183179557,0.03708676498999143,,,,,0.03708676498999143,0.007387201156543008,,0.0007387201156543008,0.0014774402313086016,0.002216160346962903
37,0.04362205402159501,,,0.8551115247836173,0.04362205402159501,,,,,0.04362205402159501,0.0086889457197486,,0.00086889457197486,0.00173778914394972,0.0026066837159245803
38,0.05302182324919468,,,0.8239165182900711,0.05302182324919468,,,,,0.05302182324919468,0.010561257476465608,,0.0010561257476465608,0.0021122514952931215,0.0031683772429396827
39,0.03386940515259378,,,0.8874776326561888,0.03386940515259378,,,,,0.03386940515259378,0.006746344928768681,,0.000674634492876868,0.001349268985753736,0.0020239034786306044
40,0.029144133080558764,,,0.9031593892399669,0.029144133080558764,,,,,0.029144133080558764,0.005805132198973087,,0.0005805132198973088,0.0011610264397946175,0.0017415396596919264
41,0.0594331749857759,,,0.8026391704943601,0.0594331749857759,,,,,0.0594331749857759,0.011838315342695199,,0.0011838315342695199,0.0023676630685390398,0.00355149460280856
42,0.051094881139031885,,,0.8303114595044487,0.051094881139031885,,,,,0.051094881139031885,0.010177435674034806,,0.0010177435674034805,0.002035487134806961,0.0030532307022104422
43,0.06522285614698707,,,0.7834249603317064,0.06522285614698707,,,,,0.06522285614698707,0.01299154451708279,,0.0012991544517082791,0.0025983089034165583,0.003897463355124838
44,0.05054792145378343,,,0.8321266541672001,0.05054792145378343,,,,,0.05054792145378343,0.01006848841965605,,0.001006848841965605,0.00201369768393121,0.003020546525896815
45,0.05299791546549785,,,0.8239958610323885,0.05299791546549785,,,,,0.05299791546549785,0.010556495356948758,,0.0010556495356948757,0.0021112990713897514,0.0031669486070846275
46,0.05062602247621785,,,0.8318674603675438,0.05062602247621785,,,,,0.05062602247621785,0.010084045127376725,,0.0010084045127376725,0.002016809025475345,0.003025213538213018
47,0.05369126044900562,,,0.8216948575993164,0.05369126044900562,,,,,0.05369126044900562,0.01069460065854177,,0.001069460065854177,0.002138920131708354,0.0032083801975625317
48,0.07160454430259637,,,0.7622460570380502,0.07160454430259637,,,,,0.07160454430259637,0.014262693783850498,,0.0014262693783850496,0.0028525387567700992,0.0042788081351551495
49,0.06140744806267535,,,0.7960871520391539,0.06140744806267535,,,,,0.06140744806267535,0.01223156485801257,,0.0012231564858012568,0.0024463129716025137,0.0036694694574037714
50,0.050014125016242174,,,0.8338981639704874,0.050014125016242174,,,,,0.050014125016242174,0.009962163112991328,,0.0009962163112991326,0.001992432622598265,0.0029886489338973986
51,0.06376746548702428,,,0.7882549641316805,0.06376746548702428,,,,,0.06376746548702428,0.012701649629529225,,0.0012701649629529225,0.002540329925905845,0.003810494888858768
52,0.04693000911761542,,,0.8441334168958488,0.04693000911761542,,,,,0.04693000911761542,0.009347847344565672,,0.0009347847344565672,0.0018695694689131344,0.002804354203369702
53,0.042069727489175444,,,0.860263229584704,0.042069727489175444,,,,,0.042069727489175444,0.008379742467356083,,0.0008379742467356084,0.0016759484934712168,0.0025139227402068256
54,0.049201588028999245,,,0.8365947298094514,0.049201588028999245,,,,,0.049201588028999245,0.009800316314719362,,0.000980031631471936,0.001960063262943872,0.0029400948944158086
55,0.07022792821638993,,,0.7668146317241434,0.07022792821638993,,,,,0.07022792821638993,0.013988489766679293,,0.0013988489766679293,0.0027976979533358586,0.004196546930003788
56,0.04973377584803793,,,0.8348285585270807,0.04973377584803793,,,,,0.04973377584803793,0.00990632120550349,,0.000990632120550349,0.001981264241100698,0.002971896361651047
57,0.0442505992727947,,,0.8530255721694733,0.0442505992727947,,,,,0.0442505992727947,0.00881414375758919,,0.0008814143757589188,0.0017628287515178377,0.002644243127276757
58,0.06834285786360138,,,0.7730706131713653,0.06834285786360138,,,,,0.06834285786360138,0.013613008273644176,,0.0013613008273644176,0.0027226016547288352,0.004083902482093254
59,0.03109759587759383,,,0.8966764338436277,0.03109759587759383,,,,,0.03109759587759383,0.0061942365772443,,0.00061942365772443,0.00123884731544886,0.0018582709731732902
60,0.055555575052947094,,,0.8155077582389187,0.055555575052947094,,,,,0.055555575052947094,0.011065947876400032,,0.0011065947876400032,0.0022131895752800063,0.0033197843629200097
61,0.03814261106565791,,,0.8732961476666541,0.03814261106565791,,,,,0.03814261106565791,0.007597511960232672,,0.0007597511960232672,0.0015195023920465344,0.0022792535880698022
62,0.042236996236224386,,,0.8597081149298635,0.042236996236224386,,,,,0.042236996236224386,0.008413060225914613,,0.0008413060225914614,0.0016826120451829227,0.002523918067774384
63,0.04895265363268342,,,0.837420868188119,0.04895265363268342,,,,,0.04895265363268342,0.009750731821144259,,0.0009750731821144259,0.0019501463642288518,0.002925219546343278
64,0.04820819376786894,,,0.8398915065362269,0.04820819376786894,,,,,0.04820819376786894,0.009602445100103975,,0.0009602445100103975,0.001920489020020795,0.002880733530031193
65,0.03921865738911476,,,0.8697250736078322,0.03921865738911476,,,,,0.03921865738911476,0.007811846390514728,,0.0007811846390514729,0.0015623692781029457,0.0023435539171544188
66,0.03726281303065523,,,0.8762159326901345,0.03726281303065523,,,,,0.03726281303065523,0.007422267636187423,,0.0007422267636187423,0.0014844535272374845,0.002226680290856227
67,0.05048060409818998,,,0.8323500602204785,0.05048060409818998,,,,,0.05048060409818998,0.010055079678094754,,0.0010055079678094752,0.0020110159356189505,0.0030165239034284264
68,0.044333224282893144,,,0.8527513646156344,0.044333224282893144,,,,,0.044333224282893144,0.00883060158480392,,0.0008830601584803919,0.0017661203169607837,0.0026491804754411757
69,0.032217123406511824,,,0.8929610587435926,0.032217123406511824,,,,,0.032217123406511824,0.006417231898045038,,0.0006417231898045038,0.0012834463796090076,0.0019251695694135118
70,0.034856550780786276,,,0.8842015932624638,0.034856550780786276,,,,,0.034856550780786276,0.006942971496985885,,0.0006942971496985885,0.001388594299397177,0.0020828914490957657
71,0.054976107365141004,,,0.8174308371833289,0.054976107365141004,,,,,0.054976107365141004,0.010950525450780119,,0.0010950525450780118,0.0021901050901560236,0.0032851576352340363
72,0.04405147058355006,,,0.8536864203885762,0.04405147058355006,,,,,0.04405147058355006,0.008774479912983548,,0.0008774479912983549,0.0017548959825967097,0.002632343973895065
73,0.050624926361721626,,,0.8318710980418312,0.050624926361721626,,,,,0.050624926361721626,0.010083826795627478,,0.0010083826795627478,0.0020167653591254956,0.003025148038688244
74,0.04031780598532337,,,0.8660773300552115,0.04031780598532337,,,,,0.04031780598532337,0.008030782493011566,,0.0008030782493011565,0.001606156498602313,0.0024092347479034697
75,0.05659142466122162,,,0.8120700849860922,0.05659142466122162,,,,,0.05659142466122162,0.011272275643901868,,0.0011272275643901867,0.0022544551287803733,0.0033816826931705605
76,0.06239223647758399,,,0.7928189355272376,0.06239223647758399,,,,,0.06239223647758399,0.012427721900006568,,0.0012427721900006568,0.0024855443800013135,0.0037283165700019707
77,0.06073963401515968,,,0.7983034259757059,0.06073963401515968,,,,,0.06073963401515968,0.01209854498675945,,0.001209854498675945,0.00241970899735189,0.003629563496027835
78,0.04745338160933634,,,0.8423965010330806,0.04745338160933634,,,,,0.04745338160933634,0.009452096336819028,,0.0009452096336819028,0.0018904192673638055,0.0028356289010457087
79,0.03813461576485704,,,0.8733226816649217,0.03813461576485704,,,,,0.03813461576485704,0.007595919400317054,,0.0007595919400317054,0.0015191838800634107,0.0022787758200951166
80,0.0296870728994568,,,0.9013575353044044,0.0296870728994568,,,,,0.0296870728994568,0.005913278748265785,,0.0005913278748265785,0.001182655749653157,0.0017739836244797357
81,0.04150196396985939,,,0.8621474659146618,0.04150196396985939,,,,,0.04150196396985939,0.008266651359850042,,0.000826665135985004,0.001653330271970008,0.0024799954079550127
82,0.0705911148075551,,,0.7656093246793172,0.0705911148075551,,,,,0.0705911148075551,0.014060831811260976,,0.0014060831811260977,0.0028121663622521953,0.004218249543378293
83,0.04485090774943606,,,0.8510333289160993,0.04485090774943606,,,,,0.04485090774943606,0.008933717397245394,,0.0008933717397245393,0.0017867434794490787,0.0026801152191736183
84,0.05246743776997453,,,0.8257563569292391,0.05246743776997453,,,,,0.05246743776997453,0.01045083110052338,,0.0010450831100523382,0.0020901662201046763,0.0031352493301570147
85,0.04888711958976389,,,0.8376383559630763,0.04888711958976389,,,,,0.04888711958976389,0.009737678292270043,,0.0009737678292270043,0.0019475356584540086,0.0029213034876810133
86,0.039913263896253014,,,0.8674198835573133,0.039913263896253014,,,,,0.039913263896253014,0.007950202971204868,,0.0007950202971204869,0.0015900405942409737,0.002385060891361461
87,0.059354309482197345,,,0.8029009013769679,0.059354309482197345,,,,,0.059354309482197345,0.011822606360275082,,0.001182260636027508,0.002364521272055016,0.003546781908082525
88,0.04768148783063673,,,0.8416394851019032,0.04768148783063673,,,,,0.04768148783063673,0.009497532128866665,,0.0009497532128866665,0.001899506425773333,0.00284925963866
89,0.04554308721290798,,,0.8487361934934226,0.04554308721290798,,,,,0.04554308721290798,0.0090715905424085,,0.0009071590542408499,0.0018143181084816998,0.00272147716272255
90,0.05748325700976782,,,0.8091103616960389,0.05748325700976782,,,,,0.05748325700976782,0.011449917046661071,,0.001144991704666107,0.002289983409332214,0.0034349751139983215
91,0.03725878436475531,,,0.8762293026203812,0.03725878436475531,,,,,0.03725878436475531,0.0074214651783455704,,0.0007421465178345571,0.0014842930356691142,0.0022264395535036715
92,0.0511699894501701,,,0.830062197613338,0.0511699894501701,,,,,0.0511699894501701,0.010192396272594858,,0.0010192396272594858,0.0020384792545189716,0.003057718881778458
93,0.061483674518179286,,,0.7958341793632457,0.061483674518179286,,,,,0.061483674518179286,0.012246748176385304,,0.0012246748176385305,0.002449349635277061,0.003674024452915592
94,0.048843537494210776,,,0.8377829918281559,0.048843537494210776,,,,,0.048843537494210776,0.009728997305757431,,0.0009728997305757432,0.0019457994611514864,0.00291869919172723
95,0.038497730598857,,,0.8721176127605413,0.038497730598857,,,,,0.038497730598857,0.007668247151804849,,0.0007668247151804849,0.0015336494303609697,0.002300474145541455
96,0.058147529887804035,,,0.8069058398357594,0.058147529887804035,,,,,0.058147529887804035,0.011582231563017877,,0.0011582231563017876,0.002316446312603575,0.0034746694689053634
97,0.038041258901646245,,,0.8736325050109595,0.038041258901646245,,,,,0.038041258901646245,0.007577323927563683,,0.0007577323927563682,0.0015154647855127365,0.002273197178269105
98,0.05483115005681979,,,0.817911906884603,0.05483115005681979,,,,,0.05483115005681979,0.010921651840586055,,0.0010921651840586056,0.002184330368117211,0.003276495552175817
99,0.048412668880868225,,,0.8392129151449561,0.048412668880868225,,,,,0.048412668880868225,0.009643173882774565,,0.0009643173882774564,0.0019286347765549129,0.00289295216483237
100,0.05092134851587705,,,0.8308873620798293,0.05092134851587705,,,,,0.05092134851587705,0.010142870232837298,,0.0010142870232837298,0.0020285740465674595,0.0030428610698511895
101,0.05174200590363461,,,0.8281638470742794,0.05174200590363461,,,,,0.05174200590363461,0.010306334509260552,,0.0010306334509260552,0.0020612669018521103,0.003091900352778166
102,0.02964532312550769,,,0.9014960902452664,0.02964532312550769,,,,,0.02964532312550769,0.0059049627363816125,,0.0005904962736381612,0.0011809925472763224,0.001771488820914484
103,0.040795561296750174,,,0.8644918038915983,0.040795561296750174,,,,,0.040795561296750174,0.008125945136344546,,0.0008125945136344546,0.0016251890272689091,0.002437783540903364
104,0.042294296581004046,,,0.8595179523222289,0.042294296581004046,,,,,0.042294296581004046,0.008424473709224382,,0.0008424473709224382,0.0016848947418448765,0.002527342112767315
105,0.051137924718598855,,,0.8301686108119346,0.051137924718598855,,,,,0.051137924718598855,0.010186009395168066,,0.0010186009395168065,0.002037201879033613,0.00305580281855042
106,0.04588812301049111,,,0.8475911234725003,0.04588812301049111,,,,,0.04588812301049111,0.009140317185016521,,0.0009140317185016522,0.0018280634370033044,0.002742095155504957
107,0.03597522438115595,,,0.8804890520944078,0.03597522438115595,,,,,0.03597522438115595,0.007165796726327811,,0.000716579672632781,0.001433159345265562,0.0021497390178983433
108,0.05546068664980055,,,0.8158226643052962,0.05546068664980055,,,,,0.05546068664980055,0.01104704734081393,,0.0011047047340813929,0.0022094094681627857,0.0033141142022441793
109,0.053754506948429245,,,0.8214849614930991,0.053754506948429245,,,,,0.053754506948429245,0.010707198538508263,,0.0010707198538508263,0.0021414397077016527,0.0032121595615524795
110,0.04740307912699261,,,0.8425634398403384,0.04740307912699261,,,,,0.04740307912699261,0.00944207673667739,,0.000944207673667739,0.001888415347335478,0.0028326230210032172
111,0.033839430121034714,,,0.887577110769054,0.033839430121034714,,,,,0.033839430121034714,0.006740374292401223,,0.0006740374292401223,0.0013480748584802447,0.0020221122877203675
112,0.039548350265366516,,,0.8686309221274585,0.039548350265366516,,,,,0.039548350265366516,0.007877516922776258,,0.0007877516922776258,0.0015755033845552516,0.0023632550768328776
113,0.03784018415064449,,,0.8742998116236336,0.03784018415064449,,,,,0.03784018415064449,0.007537272452770651,,0.0007537272452770651,0.0015074544905541302,0.0022611817358311956
114,0.05271888356268483,,,0.8249218839813989,0.05271888356268483,,,,,0.05271888356268483,0.010500915831591694,,0.0010500915831591693,0.0021001831663183387,0.0031502747494775085
115,0.052823143060674024,,,0.824575878070186,0.052823143060674024,,,,,0.052823143060674024,0.01052168296737003,,0.001052168296737003,0.002104336593474006,0.003156504890211009
116,0.053662050218926116,,,0.8217917975661331,0.053662050218926116,,,,,0.053662050218926116,0.010688782360680407,,0.0010688782360680407,0.0021377564721360813,0.003206634708204122
117,0.06468520801349228,,,0.7852092527552232,0.06468520801349228,,,,,0.06468520801349228,0.012884452002687488,,0.0012884452002687487,0.0025768904005374973,0.003865335600806247
118,0.058048180406327185,,,0.8072355508791647,0.058048180406327185,,,,,0.058048180406327185,0.011562442438658668,,0.0011562442438658666,0.002312488487731733,0.0034687327315976006
119,0.047708197335658176,,,0.8415508442893036,0.047708197335658176,,,,,0.047708197335658176,0.009502852314826222,,0.0009502852314826222,0.0019005704629652443,0.002850855694447867
120,0.05447469699471944,,,0.8190948673719962,0.05447469699471944,,,,,0.05447469699471944,0.010850651027403466,,0.0010850651027403465,0.002170130205480693,0.00325519530822104
