,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,153,17.59259259259259,370.18660291480364,16.764978579941893,2.2545487891408,0.2939984249062498,311.91052700899013,18.911689165187234,1.0350966630752123,0.0005288411726382933,0.080908313961206,10.192977022311783,9.450399599477496,3.371341182236226,0.5702549611606572,37.24770774594835,0.2121714330625822,0.4518957586882323,0.6649056678196668,1.3289728595704813,365.97324438882026
1,1,152,17.47685185185185,373.5560941070133,19.695680513995004,2.5775524980989193,0.32931952385576935,317.1588718413915,22.071047232462124,1.202614735403474,0.0005391609258088509,0.09511974842660258,11.856064818670076,10.926760393013694,3.973568499098398,0.6295026004343226,38.80856325400975,0.2558764990874828,0.5376025901004322,0.7823903621405092,1.5758694513284242,380.2364461984341
2,2,151,17.36111111111111,370.33115855272246,22.3306167360618,2.889973769117933,0.35605604730861456,295.83158565648296,24.99249584334451,1.320587784386677,0.0004988436440251508,0.10099393708939586,14.042253770928669,11.885752798224306,4.358113650673958,0.8327436526707225,37.58301250622928,0.305806454338602,0.5651520072146702,0.8742990039925641,1.7452574655458362,366.6446761845508
3,3,148,17.01388888888889,368.6829469165507,11.25188531727556,1.5424931834902997,0.19017645957626017,311.6060874551233,12.696493970158079,0.6977647759513443,0.0005234185508139375,0.04868776713688248,6.91510666102854,6.253739723436231,2.2558069610695743,0.3904462906876366,35.22677685572087,0.15940347101995994,0.29492137620211134,0.4387852337590506,0.8931100809811219,347.82721540343715
4,4,150,17.24537037037037,369.545001790157,13.1030593578342,1.8034796774031152,0.22964639450344382,325.53610361617893,14.819829796777146,0.7933443980675606,0.000547568408498291,0.0557210017881825,8.287721576250647,7.021963393759695,2.621777419759917,0.46092342914630985,37.29129362618371,0.1694219199447776,0.339666021822387,0.5353862396757786,1.044474181442943,367.4908702350699
5,5,148,17.01388888888889,368.63792471068064,14.997344415708717,2.0083687719687298,0.2501910948900879,308.23088055554155,16.91488458718921,0.8920699174987117,0.00048257190111536505,0.06584253990391284,8.770431484559536,8.687982703242824,2.9776855523243997,0.538449108965937,36.245548892900494,0.20445695575396972,0.4117590846989051,0.615880124653582,1.2320961651064568,356.79627798424167
6,6,148,17.01388888888889,373.7535110576284,9.81899763709805,1.3784618938949613,0.17347906979129976,336.53089368167593,11.095603689851687,0.630151090633402,0.0005498492642890142,0.0470649662248798,5.850085032339476,5.823672198974658,1.9795884916365363,0.3374839875636684,37.21420746306681,0.1377884904482561,0.2655581495208397,0.3910347296951978,0.7943813696642936,368.6103279262736
7,7,146,16.78240740740741,371.96386348057496,12.52169836518441,1.5180216597462823,0.1830813669453296,358.10172971444814,13.871795304522744,0.6976385293182962,0.0005321352636100485,0.05115374019029568,7.037366906057439,7.297292121359757,2.4352053062470542,0.4420935381021419,40.27146962850445,0.1669210075315048,0.33275006219766573,0.5058682520647673,1.005539321793938,398.12578110312194
8,8,150,17.24537037037037,369.60536533875336,15.308691719501958,1.9383886791462308,0.24628263498488995,327.71891263433776,17.03661029060395,0.9630644611484208,0.0005550024239229496,0.07374356077664396,9.676996524975229,8.056699395877546,3.041636931556626,0.5188179518505418,38.279378836490004,0.20514367579818366,0.42236679440513475,0.6335910985811217,1.26110156878444,376.164504830993
9,9,154,17.708333333333332,372.496339832322,18.729486829673206,2.6712749757742396,0.3452889834965349,332.28737535211354,21.26699417154471,1.2223101348448295,0.0005800849328717827,0.09360889523496106,11.676164256274706,10.513009000351348,3.793584170467306,0.650361651737847,40.04721050799095,0.25220513313603055,0.5083634458285742,0.7593661713600102,1.519934750324615,393.09380900049604
