,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,147,16.89814814814815,368.2838162000839,13.963591896832474,1.8559632831799626,0.23485683892264364,336.57708181368434,15.685989615786662,0.8472470245112413,0.0005933351965781515,0.06165038796707568,8.5800677042084,7.805034372640079,2.7945876684558777,0.47146524679686386,38.691094934683626,0.18553771948566816,0.37853568019304135,0.5600922014704126,1.1241656011491221,381.422227085123
1,1,148,17.01388888888889,372.52085225386406,19.523282338746572,2.8710526246630503,0.33412548092534067,315.3925696723597,22.283190173431834,1.1462527961044187,0.0005318143747251372,0.09068693033914842,12.075622634362338,11.220231577812763,3.9235855648668445,0.7048925396298449,38.633385517497594,0.26793042437125725,0.5263558854944812,0.7612355443471875,1.5555218542129259,379.0459233674671
2,2,148,17.01388888888889,371.46948855771046,9.761559087821734,1.1810197213800082,0.14832505221359893,351.1130438591041,10.816557536104067,0.5770114303198335,0.0005893981823559798,0.041997273486548796,5.693930076733586,5.616235886163881,1.9439903634148148,0.30891234730696343,38.59282900874393,0.1287435292322141,0.2489541926805399,0.38735077302531706,0.765048494938071,382.27429045043596
3,3,150,17.24537037037037,371.17311732879824,18.41407680671633,2.352319534690602,0.29970233924237755,322.722710173386,20.55607692232837,1.1277179246122488,0.000520753564489409,0.08113720347971218,10.80707154192362,10.608386859140591,3.6797587777297123,0.6072238108248368,38.87924599251107,0.24310854644746074,0.5041800059358064,0.7029681323024948,1.4502566846857619,381.899887790401
4,4,148,17.01388888888889,372.1673768503853,20.919483082525115,2.6921828349497603,0.34506620881055433,296.03326207698603,23.47007953876014,1.1935243538053784,0.0004523660357354557,0.08637950190325717,12.804375360053731,11.772324468402648,4.198809583804034,0.6761250425111024,37.12075145650094,0.27096537075917,0.5828392374227558,0.814505434953503,1.6683100431354287,363.0559991016292
5,5,148,17.01388888888889,373.31233275456117,19.742254484139156,2.6322126451752483,0.3403671184551304,319.16245622845685,22.159186360350418,1.2836137359967394,0.0005069177120051761,0.09683732809694827,11.749924429850976,11.639463853360418,3.8982326071309874,0.7274821856376108,39.04829097827976,0.2725413582063706,0.523327873671536,0.816570508278313,1.6124397401562196,383.29505320466774
6,6,147,16.89814814814815,369.277374980134,10.65410450258516,1.3622461381154802,0.170866509817332,331.35329359172266,11.884286073313529,0.6511343362718391,0.0005250810239065654,0.04630707767652377,6.287088591901314,6.0350503737576675,2.1249531326109774,0.35170697544335733,36.95757584479122,0.14894299033520947,0.2816782700160474,0.41839670118238287,0.8490179615336397,365.48349175387216
7,7,149,17.12962962962963,370.77987064798936,19.157139810827683,2.648844709322813,0.33587842752861924,334.0366751159588,21.726499269972397,1.105811950299738,0.0005813576865827074,0.07567458903874012,11.658948571195133,10.570473166611638,3.8519312025638324,0.6526727985397367,40.33289286764446,0.25864684514458886,0.5294310583267949,0.7540656536869138,1.5421435571582975,395.70432595550886
8,8,151,17.36111111111111,371.03723264420887,16.920483229202123,2.0778078553111423,0.26872778160175725,300.5388169818493,18.894208752939164,0.9376185740338335,0.0005363984410084225,0.07359354461214053,9.907244269969738,9.638572527810823,3.3703092021048,0.5487022448305449,36.1022784904142,0.22264346265031518,0.4477121450287487,0.6549080964836956,1.3252637041627595,354.5946407968994
9,9,152,17.47685185185185,369.87173298969975,9.68480260762732,1.3667969206913337,0.17874643999571077,358.12060174248097,11.024969354947803,0.5803950902401975,0.0006404133281011522,0.04178369710198525,5.781888252435652,5.491710016833464,1.9337094412530416,0.35807340193802273,39.324599861296434,0.12951182750366716,0.2553274303381357,0.3796352363840782,0.764474494225881,389.54670362066383
