,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,206,23.72685185185185,854.7278409588796,6.503985436376957,1.0821867837898966,0.16788090165666966,176.96643751529868,7.686245873500749,0.5247623093625934,0.00039354504116428116,0.05625932001813657,4.513083399942072,2.8869784306703674,1.2934919422647948,0.3179959042785085,20.110007187074764,0.0761418894046326,0.14824455750627696,0.2346349026766533,0.45902134958756285,197.94563931184607
1,1,204,23.49537037037037,855.6052886048925,5.3277358867573295,0.9728315850663556,0.14159794028315567,167.58652425685702,6.339156048448521,0.4769593184859458,0.00039130809742653715,0.04711170716852285,3.759457025955881,2.4563085565247134,1.0613210612386126,0.2719980614038816,18.74650123123803,0.06648066871950341,0.11828333405251688,0.18419385854343479,0.36895786131545505,185.05089359164688
2,2,199,22.916666666666664,853.4799852001108,10.45578011626916,1.7580643152498896,0.2550793595672122,155.22814775065115,12.266223533784933,0.8443147603482802,0.0003422649364583423,0.08039015082936839,7.0745676062689045,5.131760233425676,2.0909924624000014,0.4832060214394498,19.383371305058184,0.12188450657864897,0.23971740124746105,0.3680345604366226,0.7296364682627325,189.32393743716435
3,3,206,23.72685185185185,855.939341308927,8.111751283378117,1.3328942052387873,0.2100837578433907,156.02022436838442,9.56946835086138,0.6386192084253199,0.00034930446615173005,0.06718234144606283,5.258389752032965,3.9938707943226732,1.6164791508947092,0.38498937355985074,18.598723272095977,0.09482519325216651,0.18590402636083392,0.2770198181602288,0.5577490377732293,182.5036611765941
4,4,205,23.61111111111111,859.8794910736124,10.474903304767091,1.773503615284273,0.27403031781435633,150.2646672044063,12.31584313148352,0.9462806647117402,0.0003592268807970207,0.09268504487380334,7.476699142779791,4.598310454263085,2.1071703115877995,0.49499798816960455,18.914054774413927,0.12145244371447703,0.23318182060390436,0.36636398943671283,0.7209982537550943,184.06374951799742
5,5,211,24.305555555555554,857.4246831810657,9.563244219463053,1.5971165592077317,0.2546298148745084,164.01546519449357,11.267725060495838,0.8499196132721758,0.0003728527891290525,0.08609104629018433,6.53035988839007,4.275476649780552,1.9061613347363726,0.46645000068091036,19.937498066660783,0.10574161334566096,0.2141932116437173,0.30738575030709,0.6273205752964682,194.90997292138047
6,6,203,23.37962962962963,854.5331075584428,8.605247570615054,1.4927349483876304,0.2425581625728056,149.51095428174335,10.222556570822828,0.7749176774770316,0.0003103420133428077,0.07179887941224145,6.169997471534507,4.026764235498639,1.7465735817323458,0.41280360569851265,18.174239643933646,0.10006261217325346,0.2038892473810007,0.31193381095163425,0.6158856705058884,177.72310552647963
7,7,207,23.84259259259259,856.6074420039713,7.2659618919505595,1.1285049897726023,0.1650925083299545,184.61512235293512,8.36190469985838,0.641104148216785,0.0004274713294340812,0.06772595808228507,5.040589699674799,3.0874712154007073,1.4192328810880153,0.3475921130233917,21.11921291391445,0.08049801247928956,0.1651095508287015,0.2522090891601133,0.49781665246810436,207.59795688245535
8,8,205,23.61111111111111,859.7243420996219,7.901539217335881,1.4091510784593484,0.20362148363600555,174.52281316945755,9.411646387221934,0.6584807214819478,0.0003782815367637163,0.06618916157888381,5.468411862346316,3.63881122236145,1.5990137106729716,0.3796349056809857,20.403125025151827,0.08668967902188505,0.1813731719258643,0.2835770585023352,0.5516399094500846,200.34291924887378
9,9,207,23.84259259259259,858.8170780931897,5.197656660945807,0.8350733379147942,0.13578456853499224,183.31167579190756,6.063116753140786,0.46682885940655716,0.0004296358632764841,0.04890137958339098,3.5806247200743737,2.49467419989678,1.0322071677103737,0.25011075236308294,20.248234673838958,0.0596850077839358,0.11962336898034204,0.16912649741803384,0.34843487418231167,200.18489398144968
10,10,206,23.72685185185185,856.4360523057962,7.844468100477494,1.1796989517505365,0.17661830099219963,170.1630147167883,9.015923070729562,0.6457921860811218,0.0003890816294796821,0.06519949000859065,5.1303783705275645,3.713829297517904,1.5316627384683947,0.36520596474592626,19.866749652061532,0.08935752074432197,0.17769744106187754,0.24546827189267736,0.5125232336988769,195.2143251328884
11,11,200,23.032407407407405,854.8466552923895,7.508369524730303,1.307015948223902,0.2016202353911638,170.39266255899022,8.939712615397728,0.5955121969329223,0.00036116599295386506,0.05743188340898623,4.90331528570615,3.827680229107279,1.5059795486500078,0.3634311778855775,19.828016466424614,0.08628950557884972,0.17732561578182865,0.24699861050894195,0.5106137318696203,195.21039081658068
12,12,206,23.72685185185185,854.7737921369328,7.965293712359893,1.210228439583561,0.18532989034226297,157.1545461533802,9.180765119050644,0.6781791075980856,0.0003580484617335849,0.07108549645247438,5.536322754231576,3.3057521427610794,1.5478602479729966,0.38163319130660855,18.618549261216547,0.0901777914550168,0.18638714411734356,0.2600163837092549,0.5365813192816152,182.21761286855116
13,13,214,24.652777777777775,859.0597000393608,6.780377730444341,1.1164528358817476,0.16873453961113782,161.07739234624654,7.919544137062099,0.6177075693762268,0.0003613009699358863,0.06301428700192402,4.6915422050522055,2.952092839546112,1.3347116101487781,0.3378855824601709,18.606068963960006,0.0775223371477623,0.1554671939372354,0.21457035886035128,0.447559889945349,182.81583466869435
14,14,203,23.37962962962963,854.8407016501002,8.189955020644142,1.3169445225357852,0.198851156299679,159.60951210408012,9.56919749756221,0.6691804589156158,0.0003476310408130314,0.06498088068206455,5.604395956426578,3.8457919916021437,1.6276589841688536,0.38253207979643405,18.975073228836695,0.0974852110058536,0.1906900362554673,0.27223521455377464,0.5604104618150956,186.03536278914297
15,15,203,23.37962962962963,859.4366131547965,8.431748961827802,1.4513562069870791,0.22238900100199926,157.6298520553138,10.016953507778796,0.6776803278519136,0.0003526520533279142,0.06865910929033535,5.8834887228114,3.824319705672244,1.7024255047801686,0.39398261560635295,18.89177299099761,0.09644884675699944,0.19246887369069635,0.28443006408843585,0.5733477845361317,184.99306743269995
16,16,203,23.37962962962963,859.0468262164044,7.300495895827573,1.251813965501525,0.1780127944965867,166.24131277012836,8.561971931504813,0.6258759678811847,0.0003573721081224546,0.06294576927096145,4.936968233486674,3.376104640017476,1.4716088531452995,0.33164899570946554,19.32373346631575,0.08317874943480232,0.17219034902695046,0.24855438900914006,0.5039234874708929,189.90607244306224
17,17,200,23.032407407407405,856.5770783095593,4.626610801893346,0.7500831881536916,0.10908618978718619,173.47559764406705,5.383581213533016,0.38195374350100064,0.0003883470930722483,0.038656559596609255,3.109966333932131,2.2094634323741875,0.9028208432371462,0.22658542603420845,19.04661809726702,0.054747053017941825,0.10563458933283275,0.16383345886019912,0.3242151012109737,188.42904249048146
18,18,209,24.074074074074073,857.9674675268112,5.097416740289293,0.8521866289149571,0.1333258921606228,170.1572816097058,6.003225386464142,0.4336189680255904,0.00037240863405834865,0.0449742972662032,3.6457271066992094,2.2523114329403127,1.0329808113344952,0.22971966164931015,18.90342801123141,0.05497589121637273,0.12032979685988553,0.17396007934221686,0.34926576741847515,186.58667960480327
19,19,202,23.26388888888889,852.8781316741142,8.82137941429577,1.5315688739106095,0.22787275696149806,165.88067696782994,10.517376073948803,0.6917848393030152,0.00036098889202978795,0.07006650588266475,5.974581777639893,4.352098607684226,1.7928332414450168,0.403778538061194,19.87142553022741,0.10547863645191456,0.2118042655293978,0.30274168137815555,0.620024583359468,194.90982139157424
20,20,206,23.72685185185185,859.3198288570273,9.710526284350069,1.786762121638625,0.28283375197942767,149.79784718858335,11.664394411793216,0.8618665285090963,0.0003428197497002741,0.08159284938529367,6.942991000612496,4.548784993274725,2.005750881337041,0.4519463370316095,18.632406568453273,0.11296329553347949,0.2392273190433298,0.3262093938816152,0.6784000084584245,181.87104817609057
21,21,215,24.76851851851852,855.4257692977761,5.479041938618606,0.8972878988440983,0.14126443626593518,175.705366626789,6.413366396401308,0.47896456840248386,0.00043990438051390296,0.049994678504079626,3.870860036414997,2.3143145101205076,1.0858855477261846,0.2646886660758664,19.5862661151834,0.057886864410854146,0.11273831574134148,0.18468101633442507,0.3553061964866207,193.1859213686152
22,22,207,23.84259259259259,854.7127514941203,9.034479655581361,1.531551620315096,0.2635086165384044,168.16703942383106,10.674585981777481,0.8137935998135475,0.00039477584107377393,0.08457900486168984,6.518709087411834,3.990626376974722,1.8400616841328452,0.41962379209727724,20.18747804636648,0.10464154308903294,0.21391435141517232,0.3106582333597776,0.6292141278639829,197.44945865962856
23,23,209,24.074074074074073,858.1931402278061,9.3347409011241,1.465659008025496,0.21288612724447073,160.95915380453616,10.839384989113729,0.7805171605585696,0.00038103434312334347,0.0807070657866363,6.471796041952867,3.773479311356577,1.864178529853456,0.4193878796611172,19.514527790194144,0.10875009923131256,0.20717871341858113,0.29489515739116295,0.6108239700410567,190.3412997816445
24,24,201,23.148148148148145,855.8290971885276,5.797163294760496,0.9434639650043659,0.1320646341751185,172.65152172654163,6.752084855608946,0.45844489205089134,0.00037892040356595576,0.049711536103131976,4.077438542825321,2.6131292162820627,1.152679906343316,0.2640110635817847,19.39684569388069,0.06601669336065122,0.13583164051671068,0.2081099140783159,0.4099582479556778,191.22461225881096
25,25,217,25.0,856.9530501355288,8.069152714258657,1.3952467651357596,0.23954135941260904,158.1179124314766,9.604623321178613,0.761397366495181,0.00037500535133814513,0.08167434795583531,5.7120277122067264,3.6711612940221023,1.644545826975598,0.38984906169707945,18.831607033493633,0.09137140364791746,0.1714672407047439,0.2780875079122568,0.5409261522649181,184.5164056462243
26,26,207,23.84259259259259,858.3471058184068,9.867864268179561,1.5534685866299134,0.2573976733775248,149.2375250649057,11.431155051594853,0.8860574678369724,0.0003372404218412603,0.09176665083348562,6.612867222037045,4.533562195159702,1.941048277533818,0.4767179229156418,18.546778476813927,0.11036350667306012,0.20972956638005658,0.3419473604497256,0.6620404335028423,180.9389408328918
27,27,201,23.148148148148145,852.3905539871108,5.03377007876994,0.8079100023481485,0.12222323328476938,175.4167452777093,5.884204659173276,0.40411820256480874,0.0003715246181227043,0.03894167588961991,3.480441436272457,2.2279176203055417,1.0081724863610118,0.2266777436197158,19.395017133403332,0.0589674206887783,0.11555707822334613,0.17430994888991969,0.3488344478020441,191.51988695244629
