,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5847273818689922,0.1,0.7272103889238999,0.1,0.5417740229325709,0.1,0.5462982398308104,0.1,0.7151061084508845,0.1,0.9928003886436995,0.1,0.7187884199608376,0.1,0.9376491347040584,0.9376491347040584,0.9376491347040584,0.9376491347040584,0.9376491347040584,0.9376491347040584,0.9376491347040584,0.9376491347040584
1,0.1,0.520656691826592,0.1,0.7171231361987491,0.1,0.5421186414780983,0.1,0.5704603394326578,0.1,0.6848766291794849,0.1,0.85680733590338,0.1,0.7335973675775654,0.1,0.852491133549566,0.852491133549566,0.852491133549566,0.852491133549566,0.852491133549566,0.852491133549566,0.852491133549566,0.852491133549566
2,0.1,0.5591956908851642,0.1,0.687704918868611,0.1,0.47239992516287127,0.1,0.5602262775787518,0.1,0.7031124410835912,0.1,0.8649907202697541,0.1,0.7688571277552151,0.1,0.8513314304147899,0.8513314304147899,0.8513314304147899,0.8513314304147899,0.8513314304147899,0.8513314304147899,0.8513314304147899,0.8513314304147899
3,0.1,0.5340707009961715,0.1,0.7724290295760203,0.1,0.5027534194836847,0.1,0.5449828893570965,0.1,0.7423176076985287,0.1,0.9240298183423693,0.1,0.7199422298180258,0.1,0.9136116341187366,0.9136116341187366,0.9136116341187366,0.9136116341187366,0.9136116341187366,0.9136116341187366,0.9136116341187366,0.9136116341187366
4,0.1,0.5733455331571748,0.1,0.7244581465532436,0.1,0.5629733984514628,0.1,0.5751452438128984,0.1,0.6726127934755052,0.1,0.9519902384187903,0.1,0.7306533568015504,0.1,0.8796671377884108,0.8796671377884108,0.8796671377884108,0.8796671377884108,0.8796671377884108,0.8796671377884108,0.8796671377884108,0.8796671377884108
5,0.1,0.5616590537329947,0.1,0.7667903931454975,0.1,0.5258413838495569,0.1,0.5846943859720188,0.1,0.7218939726592961,0.1,0.9644949378113389,0.1,0.6885678938009687,0.1,0.8947548390280451,0.8947548390280451,0.8947548390280451,0.8947548390280451,0.8947548390280451,0.8947548390280451,0.8947548390280451,0.8947548390280451
6,0.1,0.5245755299950458,0.1,0.7424093973243758,0.1,0.5221028107414833,0.1,0.5471654772927287,0.1,0.7154832115790085,0.1,0.9591922545205058,0.1,0.7397383407435713,0.1,0.8641228028247967,0.8641228028247967,0.8641228028247967,0.8641228028247967,0.8641228028247967,0.8641228028247967,0.8641228028247967,0.8641228028247967
7,0.1,0.5238209888131181,0.1,0.7350891993261237,0.1,0.4830509228546716,0.1,0.5903345334925569,0.1,0.7200553590708667,0.1,0.9273889247280731,0.1,0.7137806056641238,0.1,0.8421221933890508,0.8421221933890508,0.8421221933890508,0.8421221933890508,0.8421221933890508,0.8421221933890508,0.8421221933890508,0.8421221933890508
8,0.1,0.5494162551821685,0.1,0.7748383786513038,0.1,0.5464747517151143,0.1,0.556454858578094,0.1,0.6554918047989555,0.1,0.9569266729125397,0.1,0.7305041750957902,0.1,0.9332572178901075,0.9332572178901075,0.9332572178901075,0.9332572178901075,0.9332572178901075,0.9332572178901075,0.9332572178901075,0.9332572178901075
9,0.1,0.5413030325322973,0.1,0.7736909607385393,0.1,0.5244082694604316,0.1,0.5860537696497834,0.1,0.738557153302347,0.1,0.878766082032457,0.1,0.7158651680124432,0.1,0.8578744944166453,0.8578744944166453,0.8578744944166453,0.8578744944166453,0.8578744944166453,0.8578744944166453,0.8578744944166453,0.8578744944166453
