Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
11.547926638235108,2.7816828067744876,0.5792555318760226,409.8747102433928,16.305095398891975,2.080042042100633,0.0018115607866874474,0.49154229127417154,8.044338322540785,2.269327153532882,2.292842722105407,1.1684975077706574,45.76074005027386,0.07857045910544823,0.14897345821391533,0.2486261803624284,0.47617009768179197,449.8689039944226
9.686551624963137,2.7067176213582633,0.5434099832920186,416.7794456943557,14.185040665962472,2.127383160614761,0.002046922862589547,0.49453712489530965,7.0413444285167115,1.8665329452358304,1.9298531540826944,1.082615347074513,45.77795214358215,0.07064134245284681,0.11042233631959024,0.17919059544895072,0.3602542742213878,451.7643885189187
17.90580894244951,4.6842931862690635,0.9621034050163921,363.1438213862882,25.717392343542585,3.6266713369717456,0.0017406597424939458,0.8402149514233159,12.931728692884807,3.7447712384353196,3.598880494585398,1.8813168948855425,43.79996645231745,0.10901168680392198,0.21024034413695328,0.3316753326128721,0.6509273635537474,426.7579422031633
15.40578029547281,3.6830167328032504,0.7911107340305201,388.05514281304335,21.745011698150886,2.736605754615801,0.0017447257528698994,0.6413103811788519,10.36779450603777,3.6650623152083694,3.071483062015376,1.5160476397470932,45.13069191888453,0.10356062896029025,0.19901415190534613,0.29460372298417303,0.5971785038498094,441.9094946558691
18.554094166999082,4.618453012883901,0.9685149958494119,356.647736161237,26.208937672614233,3.9279490058431117,0.0017501521012713043,0.8807883220419745,13.384459134239634,3.398385514157678,3.7740081206611262,1.8766583824043155,43.40302795417395,0.1197781617098542,0.22040326312523825,0.36338953966459425,0.7035709644996867,421.5608464712928
17.130074697476882,4.099719066279418,0.8738719789863167,386.2267117216573,24.02607666975661,3.420603119897718,0.001743236673113896,0.7654198979242731,11.585270440251334,3.426049654142083,3.416821899286696,1.7082780580533545,45.6628678441919,0.10432295747440608,0.2139611895014915,0.29410750435268646,0.6123916513285841,445.7077616514623
16.020358210589208,4.083206800520074,0.9135168407502153,380.95941007198576,23.33151476174483,3.538957280883497,0.0016576442191433196,0.7654711022906913,12.276826800133941,3.226363832989856,3.3239426952289524,1.7156698078719068,44.949690246000614,0.10154227420318017,0.2111372356534206,0.33005053451390237,0.6427300443705031,438.52279909344463
12.496789726519221,2.8762023782813517,0.5651311586567862,415.9302674016829,16.93887749981226,2.5366559692484225,0.0019999083243002575,0.624094855146038,8.339683627726675,2.0892202586895405,2.386489483904474,1.2625647417897876,46.64396883317782,0.07219162135373568,0.1521160365319656,0.2369314168517187,0.46123907473742,458.1695324567926
13.526032832112318,3.5848793795376235,0.6962868125408532,395.56707431290454,19.455731396462696,2.5802719750942686,0.0017177574230978123,0.5766487246141777,9.591756462013741,2.841832835353682,2.7839051072486276,1.3793787908627666,45.25204091146972,0.08055064178337004,0.17618837517767907,0.2870376462409032,0.5437766632019523,443.53753658735656
8.882851976940724,2.070180681759619,0.458770792611862,415.62148776140225,12.384058636416265,1.8604001891426374,0.002013886521099351,0.45167110975514313,6.5610564724174845,1.9108357872707482,1.758004064606332,0.9186638249773085,45.23097169243778,0.05545655062904465,0.11140022836064298,0.1479002786461597,0.3147570576358473,446.6336957690399
