,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,140,16.087962962962962,311.29186894370264,23.055729845561217,2.9188184383738927,0.35719654307809,578.7981038364617,25.82028004074101,1.2326392370196677,0.0008851768147748851,0.08855166963736417,13.499404391792055,13.292499291406754,4.587551371476921,0.7627726902457792,66.17186975490101,0.32028362928926624,0.6289970287344588,0.9784839631156657,1.9277646211393908,652.8427927619565
1,1,140,16.087962962962962,311.4262701764584,20.696900752632065,2.864545365988822,0.3299103800765901,599.3344827078583,23.312812028728104,1.232676521159149,0.0009714195195521307,0.08242911174393716,12.23071290974874,12.180313940210535,4.12283369883341,0.7229152468671113,67.41057213720157,0.2992899591210378,0.5525055712907059,0.8502797588367152,1.702075289248459,666.5828664628663
2,2,146,16.78240740740741,312.5799663232921,37.4006369710947,5.014216360857946,0.5983577876363022,519.606672799116,42.040595729877026,2.16592923329984,0.0008483596953146323,0.149625745195379,21.740060928416533,22.208802858079245,7.471548005284083,1.2636543318691724,65.43061545653704,0.5032121548835891,0.9941469462615318,1.516829209044886,3.014188310190007,640.935076492195
3,3,144,16.550925925925924,316.18397037798445,29.450576421800026,3.758683769296606,0.47350021192474023,525.2804669758178,33.04912546942908,1.5829373108444054,0.0008311289697994167,0.11492815799853782,16.166426110653894,17.965524747022723,5.86800471120629,0.97510279173673,63.106053180758146,0.4044855257280964,0.7977901309734499,1.191182943460054,2.3934586001616003,620.9131402962083
4,4,139,15.972222222222221,313.92989141155584,38.72858257874978,4.973156372722172,0.6045543333759753,510.70699236600177,43.21127100875791,2.3053182611055787,0.0008376865257908873,0.15095125373619928,23.17906760108834,22.190054618397173,7.7659343796584785,1.2350854471570478,64.99613981883105,0.5349568860274824,1.0407517056824866,1.6108444311396237,3.186553022849593,635.0592913290374
5,5,142,16.319444444444443,315.59496737831836,33.418741037624365,4.230902952580831,0.5292856127695957,526.4140753630885,37.30925783442209,1.9430784645724601,0.0008154706790184616,0.13051485022472484,19.23732931737861,19.464567251220757,6.6595990005336425,1.095590363309361,64.61945963069357,0.44835322050382764,0.9044053818832954,1.3169039030046417,2.6696625053917646,633.866090706417
6,6,142,16.319444444444443,314.06215240400815,32.1863820454969,4.348393050330048,0.5653168494584971,515.9568293809384,36.29788814657283,1.9649236235256335,0.0007575018136037373,0.12587747820627354,19.34563192363345,18.943500282213424,6.495771696871487,1.0702900378902378,63.2678596379899,0.44032085630912776,0.8921707309212732,1.3568319296927531,2.689323516923154,620.6452536102404
7,7,145,16.666666666666664,312.5424060560555,24.131168796278747,2.9114196687971208,0.344786307263762,571.7151302520741,26.621197717272143,1.4656240362829611,0.0009375993111439859,0.10698941816500415,14.45948555585911,13.26649149378535,4.741298369622743,0.8109118867623902,65.78187438147371,0.3189689635310591,0.6492885058839574,0.9863916828677013,1.9546491522827178,648.0706046978981
8,8,140,16.087962962962962,313.1251531688946,27.41695548151026,3.699163460058244,0.4235335690740756,557.2440740370513,30.88674413407594,1.513916600179891,0.0008343685588618334,0.10254104500080274,15.932510884098301,16.164621477642072,5.520363964631299,0.8908203171939516,65.62686878737397,0.3637484181278921,0.7501868112346863,1.1575240242512226,2.271459253613801,646.1350277085904
9,9,142,16.319444444444443,315.007390478777,19.26798474675292,2.384285746203394,0.3069956393314406,629.1562328089977,21.41011952313428,1.1601736547764663,0.001023572276247234,0.0821942399669678,10.99758387251426,11.658234937418934,3.83006640555504,0.6343954410688918,69.81839367914557,0.2632514257225945,0.5272674594068387,0.759511651072299,1.5500305362017324,691.4417372516842
