Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1300,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.69008824,3.231582209,0.615551591,385.4112513,18.10477858,2.492664159,0.001796275,0.61772392,8.54063065,2.136213901,2.454091471,1.369495526,43.78312988,0.074013517,0.15601775,0.222723063,0.452754329,429.5779915,,,Average,13.64875335,3.312431014,0.69414478,395.2982322,19.19210205,2.706271768,0.001857245,0.64378906,9.530148758,2.62981906,2.718780857,1.383483569,45.1651783,0.084980949,0.169931056,0.254831383,0.509743387,442.7394083
11.90516384,3.062526614,0.659943682,412.7666892,17.42051318,2.459565379,0.002000654,0.654275348,8.139118058,2.168923294,2.324706571,1.372006727,46.29928944,0.076677209,0.139995982,0.19360207,0.410275261,455.2065897,,,Max,21.08635409,5.17559081,1.117622916,450.5111326,29.15515468,4.261661829,0.002293438,1.008629821,15.17050407,4.552563717,4.234143976,2.200633688,48.27772684,0.142706396,0.279470606,0.426553394,0.823778044,476.5326557
15.98016659,3.639933308,0.814961226,380.2632486,22.57565738,3.124574151,0.001893314,0.697016832,11.14304436,2.980552695,3.202934479,1.605318729,44.63808058,0.090653263,0.218077879,0.313953287,0.622684428,435.5089417,,,Min,6.33298616,1.616934773,0.332714183,346.0674579,9.368351505,1.290895527,0.001540202,0.310377836,4.325613949,1.155868984,1.351944568,0.652556131,42.72396118,0.039755613,0.069185998,0.118593552,0.227985336,414.2133724
13.67594199,3.20934853,0.659999227,400.2488234,18.99814323,2.521572302,0.001956056,0.590562589,9.025463672,2.790631096,2.644862083,1.378743332,45.58646992,0.085973055,0.153599685,0.27675444,0.516327179,447.236911,,,% Max,54.49289431,56.24750488,61.00717731,13.96740383,51.91225328,57.47353534,23.48598091,56.67085437,59.18433653,73.11319193,55.73686145,59.06467828,6.891478478,67.92751617,64.46117203,67.38652394,61.60642098,7.632762464
15.85765436,3.56753421,0.873150123,384.5137158,22.27274011,3.152376815,0.001727999,0.785591236,10.93521776,2.631365777,3.070244642,1.694919382,44.98738316,0.09424291,0.175259921,0.291352078,0.56085491,438.9818754,,,% Min,53.60025933,51.18585818,52.06847438,12.4540841,51.18642305,52.29985611,17.07061595,51.78889256,54.61126517,56.04758511,50.27386761,52.83239025,5.405086857,53.21820497,59.28584204,53.46195174,55.27448883,6.443075865
18.66144266,4.533925759,0.908734335,361.7885908,26.17427367,3.909033668,0.001718503,0.977576565,12.86094296,3.33311826,3.602382474,1.989382136,43.84711045,0.110883876,0.202796093,0.323721521,0.637401491,426.5175803,,,SD,2.881706452,0.714342872,0.151279462,16.02074304,4.034196273,0.584471325,0.000116879,0.142601523,2.040073866,0.613270464,0.575091149,0.294821707,0.900935246,0.018915122,0.037802435,0.05655139,0.110002148,9.49420885
7.735075305,1.870656587,0.376575959,403.5520202,10.69934251,1.506659216,0.001990283,0.370855614,5.604533094,1.615016288,1.531897812,0.769775922,43.52972731,0.048443388,0.101643814,0.150955294,0.301042496,430.3309082,,,Variance,8.304232076,0.510285738,0.022885476,256.6642076,16.27473957,0.341606729,1.36607E-08,0.020335194,4.161901378,0.376100662,0.33072983,0.086919839,0.811684318,0.000357782,0.001429024,0.00319806,0.012100473,90.14000168
17.17826489,4.599406126,0.952284875,364.8954671,25.07562668,3.329724746,0.001685179,0.763379077,12.00553812,3.505648019,3.597858791,1.726001338,43.74560761,0.103875981,0.200814907,0.344928125,0.649619014,426.2749659,,,,,,,,,,,,,,,,,,,,,
16.10118735,3.687138138,0.774219129,388.6256979,22.31060954,3.002393757,0.001726397,0.680008187,11.28056292,2.635581165,3.065997727,1.62084348,45.35581424,0.105119487,0.189062342,0.30061974,0.594801569,443.1002043,,,,,,,,,,,,,,,,,,,,,
9.446871022,2.357551994,0.484683852,415.632514,13.537006,1.763217525,0.001985906,0.409657054,6.880662459,1.64772822,1.932622328,0.937668196,45.49533227,0.056093696,0.116706791,0.182057828,0.354858315,448.5063644,,,,,,,,,,,,,,,,,,,,,
16.95131071,4.037511885,0.754652405,364.1083796,23.36471553,3.191911526,0.001696578,0.770296321,10.98379194,3.422805885,3.275732121,1.716915065,43.3140764,0.114201198,0.229135373,0.309573063,0.652909634,422.2488373,,,,,,,,,,,,,,,,,,,,,
13.6863252,3.460703804,0.66012651,390.0179035,19.20218309,2.764750091,0.001702275,0.610225722,9.10037744,2.921485895,2.6603867,1.449187535,44.64525227,0.085454893,0.181416382,0.23390193,0.500773204,437.9357536,,,,,,,,,,,,,,,,,,,,,
10.95380409,2.791691372,0.557021349,392.6866992,15.63528295,2.285824473,0.001942261,0.560820098,7.472223932,2.005974044,2.281514553,1.079014808,43.85565773,0.065559213,0.134749586,0.196897388,0.397206187,431.2367954,,,,,,,,,,,,,,,,,,,,,
10.0118639,2.639545027,0.534069909,419.5884435,14.71148618,2.014853603,0.001930506,0.4606923,6.707887193,1.702962949,2.063996246,1.070598343,46.21929881,0.054222085,0.116167288,0.207409047,0.377798421,455.1782409,,,,,,,,,,,,,,,,,,,,,
11.93915243,3.108578298,0.678317578,406.2910574,17.36502515,2.539118518,0.001889892,0.61637675,8.735086711,2.907581086,2.581154725,1.211567237,45.76903224,0.070303869,0.168686856,0.225522278,0.464513004,449.7043321,,,,,,,,,,,,,,,,,,,,,
16.04650814,3.429675917,0.715368066,397.0638932,21.34094655,2.963193503,0.001858707,0.72074415,10.96764061,3.171853006,3.054839741,1.539868878,46.09298667,0.096146786,0.210844682,0.260396164,0.567387632,450.6161375,,,,,,,,,,,,,,,,,,,,,
12.94995796,2.993344515,0.636814309,412.1760238,18.32824641,2.416865113,0.001900537,0.580479913,9.219014852,2.224975145,2.538286509,1.34071025,46.53573514,0.072170192,0.155418252,0.209200058,0.436788502,456.6243929,,,,,,,,,,,,,,,,,,,,,
9.616058114,2.292838234,0.485238454,415.9738202,13.54360833,1.8389332,0.002021307,0.419703312,6.305586791,1.876814402,1.862127403,0.976560532,45.50555675,0.060738768,0.100960496,0.165212811,0.326912075,449.2146356,,,,,,,,,,,,,,,,,,,,,
12.72064946,3.116895712,0.683391081,403.799234,18.23080582,2.745964866,0.002011839,0.67119726,8.566804762,2.607302224,2.531726763,1.374795701,45.71342617,0.088936695,0.16063292,0.219870895,0.46944051,448.9534152,,,,,,,,,,,,,,,,,,,,,
11.68759532,2.66666022,0.545118843,410.493204,16.03659827,2.253641127,0.001784938,0.525243381,7.738677574,2.396799259,2.28313632,1.143059398,45.79238002,0.078555978,0.147436828,0.222808312,0.448801118,450.4816422,,,,,,,,,,,,,,,,,,,,,
16.66466298,4.400341859,0.920979363,384.5099402,24.38745867,3.426088709,0.001830837,0.846886135,12.92031182,3.140391846,3.52573848,1.703469936,45.57006772,0.109512086,0.241830206,0.325624338,0.676966631,444.2047557,,,,,,,,,,,,,,,,,,,,,
13.91354621,3.173293285,0.649268753,407.0740581,19.22840935,2.770369467,0.001928051,0.711225338,8.737674284,2.149043066,2.610375911,1.471800344,46.34609564,0.081187956,0.155758622,0.263535105,0.500481682,454.2537996,,,,,,,,,,,,,,,,,,,,,
15.25954945,3.882950083,0.794116175,386.1647502,21.86657184,3.146547126,0.001865555,0.775181601,11.56715588,3.023757735,3.081584799,1.616545975,45.04203837,0.088235204,0.205277596,0.317025467,0.610538267,440.2239588,,,,,,,,,,,,,,,,,,,,,
18.70987761,4.502865448,0.910058101,375.9285853,25.50936468,3.856563961,0.001676081,0.87942309,12.34596475,3.082175384,3.708624904,1.847974212,45.2638123,0.117557021,0.26569769,0.35422072,0.737475431,439.6746642,,,,,,,,,,,,,,,,,,,,,
9.842954397,2.61691785,0.491468011,409.7365269,13.92275759,2.017962298,0.001855934,0.472112796,7.51129348,2.047885001,2.017516375,0.967460313,45.06772772,0.071483999,0.132965193,0.17374141,0.378190603,444.5136081,,,,,,,,,,,,,,,,,,,,,
20.3318177,4.852948697,1.028940306,362.592613,28.84958967,3.779433096,0.001686926,0.887762994,13.78486096,4.303125301,3.862018018,2.200633688,44.59573173,0.126285175,0.239237151,0.363680569,0.729202894,433.4197723,,,,,,,,,,,,,,,,,,,,,
13.62927082,3.285478309,0.706119405,398.5976412,19.1428622,2.491373007,0.001830928,0.564107233,9.267620126,2.814073831,2.690850339,1.336788847,45.41087772,0.078522879,0.176671701,0.231312502,0.486507083,445.7469032,,,,,,,,,,,,,,,,,,,,,
16.26746167,3.803669845,0.741411432,381.5293956,21.96835184,3.071583938,0.00174749,0.734916168,10.80987895,3.222294261,3.234331084,1.470769019,44.68801198,0.09750087,0.212730112,0.305605827,0.615836809,436.6617691,,,,,,,,,,,,,,,,,,,,,
14.38869573,3.113417869,0.736813028,395.0850442,20.14702232,2.855656512,0.001840456,0.661154468,9.065643777,2.548971659,2.755706567,1.510134221,45.38084332,0.087598725,0.156678069,0.263688484,0.507965279,444.3124223,,,,,,,,,,,,,,,,,,,,,
15.92457827,3.869913611,0.710980357,396.6735916,22.1450826,2.944191071,0.001954978,0.791657091,10.82136944,2.570186134,3.025441977,1.672460902,46.13030444,0.079611343,0.171181402,0.27219082,0.522983564,450.8530222,,,,,,,,,,,,,,,,,,,,,
10.66360235,2.737897513,0.548234258,409.0080877,14.94694776,2.13044631,0.001869366,0.544488184,7.00990029,2.178000299,2.120111826,1.077502053,45.28759168,0.059467793,0.120887809,0.19179227,0.372147873,446.3293355,,,,,,,,,,,,,,,,,,,,,
7.280061831,1.876006068,0.40692312,428.3560048,10.54567416,1.489099929,0.00206866,0.350177452,5.281046359,1.417732949,1.554990997,0.727708812,45.93873266,0.042601012,0.097505691,0.139972652,0.280079355,454.2865281,,,,,,,,,,,,,,,,,,,,,
12.01213944,2.589488747,0.545351816,406.1206602,16.09267593,2.145014127,0.001745279,0.521509789,7.968130966,2.416977414,2.235199496,1.191594244,45.39048197,0.084861882,0.145975419,0.224945318,0.45578262,446.3281391,,,,,,,,,,,,,,,,,,,,,
9.919481338,2.724424408,0.532369671,403.2089019,14.63137604,1.958345731,0.002103693,0.462657082,6.700213953,1.77330332,1.995063886,1.075092119,44.49876711,0.05819857,0.112436283,0.180191733,0.350826586,438.6339458,,,,,,,,,,,,,,,,,,,,,
13.59052322,3.604325619,0.716331946,409.3350849,19.35921289,2.988563588,0.001807715,0.651093626,10.01238386,2.72989453,2.90029284,1.300472004,46.67147582,0.099461767,0.180815184,0.259572044,0.539848995,457.7174519,,,,,,,,,,,,,,,,,,,,,
12.05250026,3.003772675,0.676541479,414.2247493,17.18302867,2.564354872,0.001951732,0.593907637,8.457696643,2.14629814,2.347163109,1.317671367,46.43621166,0.079244319,0.143676339,0.212389135,0.435309792,456.547249,,,,,,,,,,,,,,,,,,,,,
15.27442718,3.587337428,0.725850096,396.2165453,20.98850063,2.865383103,0.001889149,0.706880721,10.37700679,2.468175846,3.097840853,1.388726886,45.82335673,0.093175776,0.210264403,0.265322699,0.568762877,447.89032,,,,,,,,,,,,,,,,,,,,,
12.5058277,2.845444889,0.529315886,422.2841036,16.8138856,2.279029208,0.001930667,0.537946774,8.636112398,2.341817426,2.424175377,1.15787145,47.20259358,0.076396971,0.13957037,0.212983024,0.428950365,464.150299,,,,,,,,,,,,,,,,,,,,,
10.68829916,2.828432806,0.593122058,423.8163381,15.52444781,2.175964496,0.001930153,0.491120791,8.087279512,2.13114716,2.207189066,1.112718969,46.89850739,0.071688291,0.123812357,0.192789142,0.38828979,461.9590004,,,,,,,,,,,,,,,,,,,,,
13.78046678,3.658862347,0.719481193,395.4340826,19.85535252,2.738718433,0.001908286,0.683160582,9.742880084,2.405251294,2.827689785,1.397147874,45.31801957,0.084180484,0.160730649,0.275473626,0.52038476,444.0225064,,,,,,,,,,,,,,,,,,,,,
15.41971976,3.498517957,0.737560402,369.3999186,21.02166885,3.257087868,0.001719692,0.774073476,9.667778116,2.465930755,2.924301211,1.61366221,43.19437884,0.096437365,0.170512282,0.261691526,0.528641173,421.642802,,,,,,,,,,,,,,,,,,,,,
9.299725092,2.032355996,0.435255968,422.4316941,12.53776267,1.887451318,0.001936339,0.496674149,6.229410611,1.687699487,1.754801333,0.934049901,45.9648736,0.047989306,0.098976015,0.164793618,0.311758939,453.8111653,,,,,,,,,,,,,,,,,,,,,
10.69976048,2.509146005,0.480692768,400.8093332,14.60631436,2.022594664,0.001742346,0.473306693,6.994309625,2.374927361,2.040297522,1.076118731,44.40064681,0.06740836,0.121254475,0.215340793,0.404003628,437.4982377,,,,,,,,,,,,,,,,,,,,,
12.40757848,2.970516751,0.637855628,411.5751623,17.43914251,2.459276597,0.002064366,0.632742022,8.685689023,2.379733178,2.508107026,1.257062823,46.31762679,0.079708578,0.165028361,0.222483867,0.467220807,454.7364625,,,,,,,,,,,,,,,,,,,,,
16.72485362,4.571745528,0.937745457,372.8193669,24.12563558,3.52151098,0.001795367,0.928035387,12.81291444,2.847234993,3.370193195,1.803205254,44.33405828,0.113746438,0.207243483,0.303973027,0.624962947,432.2762852,,,,,,,,,,,,,,,,,,,,,
13.6299951,3.088191355,0.65359643,404.4901328,18.78020266,2.533300291,0.00187929,0.605748596,9.352705871,2.775504523,2.718253403,1.304373073,46.01841862,0.083245012,0.183175559,0.290486553,0.556907123,451.1380847,,,,,,,,,,,,,,,,,,,,,
16.13488675,4.34208545,0.89395368,384.6705291,23.33429568,3.30057079,0.001788258,0.749888456,11.52364308,3.299281831,3.30800205,1.67185714,45.27002799,0.116996484,0.212124348,0.30611315,0.635233982,442.3423732,,,,,,,,,,,,,,,,,,,,,
15.63182437,3.776279396,0.760292291,385.3683333,21.98183547,3.05822041,0.001882845,0.786845526,10.35573318,3.006763136,3.041695147,1.594057344,44.91850271,0.085027733,0.178220124,0.290492887,0.553740745,439.56177,,,,,,,,,,,,,,,,,,,,,
13.00794085,3.132542158,0.679366572,381.3153352,18.51674604,2.391885372,0.001868949,0.585225629,9.533832481,2.81486801,2.653519914,1.296244446,43.53756589,0.087447813,0.157876898,0.225808406,0.471133117,426.8666763,,,,,,,,,,,,,,,,,,,,,
13.0260794,2.976768939,0.680434371,391.2998838,18.37299609,2.807388907,0.001831712,0.66244499,9.181315983,2.570326272,2.630835133,1.363608665,44.5837728,0.069963077,0.156871155,0.24811328,0.474947513,436.8675458,,,,,,,,,,,,,,,,,,,,,
12.0832531,2.88457559,0.57668126,409.5743464,16.99769867,2.377097917,0.001890756,0.626225036,8.471547059,2.135103474,2.411679013,1.23611986,45.9635013,0.071749816,0.139879498,0.242741825,0.45437114,451.3590422,,,,,,,,,,,,,,,,,,,,,
13.77851896,3.353899162,0.707129656,399.8796934,19.56458489,2.730623477,0.001763638,0.613918932,9.817418763,2.491829083,2.73176316,1.427566799,45.70002666,0.088003713,0.16904955,0.272872385,0.529925648,447.8112168,,,,,,,,,,,,,,,,,,,,,
14.45983036,3.911213897,0.857198173,380.656523,21.88544794,2.942480703,0.001804636,0.701700985,11.238535,2.770047626,3.146817684,1.496090367,44.33780149,0.097932962,0.192654678,0.264739947,0.555327587,433.384483,,,,,,,,,,,,,,,,,,,,,
16.65368114,4.492252768,0.901628431,388.4036122,24.6142346,3.72229736,0.001894302,0.85789911,12.74846042,3.562421543,3.371582012,1.899316402,45.98495864,0.113761517,0.216926257,0.30061794,0.631305713,449.1121256,,,,,,,,,,,,,,,,,,,,,
17.62236695,3.849808594,0.793797307,383.6645788,24.06367834,3.292863742,0.001841672,0.77333606,11.97950201,2.960477463,3.377992752,1.740584665,45.44925658,0.105116848,0.201346887,0.305610773,0.612074508,442.7534008,,,,,,,,,,,,,,,,,,,,,
10.05650805,2.291187577,0.526264908,396.8528094,13.65169233,2.157725041,0.001885554,0.517745897,6.513662155,1.938020546,1.944118011,1.03440674,43.78458872,0.062164301,0.112424108,0.174297142,0.348885551,431.3212496,,,,,,,,,,,,,,,,,,,,,
17.40585145,3.882411881,0.863221271,386.9582623,24.09855512,3.248740255,0.001743965,0.793844164,10.99975986,3.590874291,3.403506377,1.737392135,45.78336915,0.10170394,0.19891224,0.323805836,0.624422016,446.6088252,,,,,,,,,,,,,,,,,,,,,
12.33220907,2.818805931,0.607180435,400.5138501,17.18262338,2.202522477,0.001722052,0.487291,8.850498507,2.495169685,2.377219144,1.225695891,45.04248584,0.067893117,0.157575736,0.244121697,0.46959055,442.7138797,,,,,,,,,,,,,,,,,,,,,
16.10744886,4.047531657,0.818295754,382.7333956,23.28191151,3.283654381,0.001748771,0.743782064,10.64590257,3.336671399,3.290087787,1.685484417,45.06038325,0.104332516,0.216862465,0.287067447,0.608262428,439.9382746,,,,,,,,,,,,,,,,,,,,,
11.06114951,2.749376043,0.590871869,401.3260951,15.51974091,2.153210897,0.001850144,0.493052608,8.017124357,2.071632603,2.15133051,1.173329506,44.70077304,0.067910862,0.142389332,0.206028809,0.416329004,439.7079687,,,,,,,,,,,,,,,,,,,,,
16.04460823,3.978391903,0.811520152,379.9475072,22.8355959,3.126305016,0.001801589,0.773764779,11.64350959,3.045984042,3.222871287,1.611562689,44.61457497,0.094299816,0.174939548,0.279031692,0.548271057,435.9481839,,,,,,,,,,,,,,,,,,,,,
18.28815227,4.059013012,0.9492427,375.92553,24.82660254,3.670849411,0.001754114,0.893377116,13.00199682,3.366682132,3.465888148,1.834594731,44.95885838,0.114330993,0.237017361,0.366855491,0.718203844,437.9998901,,,,,,,,,,,,,,,,,,,,,
18.24592955,4.010534861,0.810938091,373.2197745,24.78319168,3.440496734,0.001853823,0.814632169,11.92517684,4.05554512,3.526567412,1.789728666,44.68220973,0.122826022,0.240328876,0.301521602,0.6646765,435.3638691,,,,,,,,,,,,,,,,,,,,,
11.865512,2.966038411,0.596306849,404.9442098,16.871763,2.479474275,0.001872239,0.604836293,8.73238381,2.446652727,2.379692699,1.224471797,45.43676123,0.07650794,0.160569924,0.222390492,0.459468356,446.8402984,,,,,,,,,,,,,,,,,,,,,
16.41066998,4.114172939,0.911627657,370.3203713,23.47306496,3.218814848,0.001763975,0.787836476,11.93952528,3.537315922,3.370112521,1.629751308,43.89580001,0.1108334,0.22028374,0.344131508,0.675248648,428.4507505,,,,,,,,,,,,,,,,,,,,,
10.05333919,2.733888492,0.545133496,407.3920895,14.98587186,2.071873539,0.002085566,0.530701641,7.2990086,1.626819941,2.084486241,1.091738588,45.04327171,0.060058794,0.122820432,0.188345044,0.37122427,443.4892523,,,,,,,,,,,,,,,,,,,,,
10.00355205,2.385576182,0.483973726,414.1469635,13.69110113,2.019192516,0.0019163,0.496610538,6.957727095,1.79090304,1.995993726,0.987452067,45.52654208,0.061006432,0.122440209,0.204567692,0.388014334,448.3912491,,,,,,,,,,,,,,,,,,,,,
12.42148958,2.93612742,0.640794159,395.4255104,17.58077256,2.410001914,0.001786545,0.552203437,8.731895365,2.262675079,2.557060768,1.207009904,44.7121102,0.075900009,0.184796336,0.234271926,0.494968271,438.4904001,,,,,,,,,,,,,,,,,,,,,
13.42980576,3.13105839,0.703854854,394.1798305,18.85909617,2.598888422,0.001790003,0.616707249,8.779845778,2.659232421,2.741044543,1.296235941,44.96713981,0.082086972,0.170882895,0.258835271,0.511805138,440.7293494,,,,,,,,,,,,,,,,,,,,,
16.19838644,3.560357086,0.750440433,403.4512695,21.70842867,2.999720231,0.001806372,0.67081432,10.48397695,3.126261388,3.110671694,1.548037922,46.83141832,0.097785386,0.209372923,0.322366281,0.62952459,457.7557186,,,,,,,,,,,,,,,,,,,,,
15.35458025,3.555443526,0.799689106,397.188593,21.38492697,2.981068258,0.00190287,0.726648356,11.28337221,3.124045544,3.029095116,1.512908883,45.97421732,0.086411297,0.167150483,0.285517023,0.539078803,450.1979806,,,,,,,,,,,,,,,,,,,,,
