,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,468.86339271035513,30.708793902253603,4.091037818603783,0.5252462968495779,588.5882399273213,34.62734532039706,1.7911000917961835,0.0009386325439202939,0.12475666688011472,18.523146163809397,17.37523164621446,6.139771189473313,1.0512514562152366,69.92822834760872,0.41986919670815465,0.8322915615832598,1.1948159658379067,2.446976724129321,687.470689672678
1,1,149,17.12962962962963,467.52029316786974,34.13324579947115,4.378274785689999,0.5426726639729359,503.1225139682525,38.18139585515141,1.96810318761531,0.0008159364224395734,0.14340728397754895,21.159172404315736,18.643276096938823,6.7974119814802245,1.1358923549989568,62.557231890779384,0.4358130305283407,0.9160349640811251,1.3704295130506392,2.722277507660105,611.7692874216316
2,2,149,17.12962962962963,468.8092401907342,17.17513678410642,2.2939922127712458,0.27922929363717913,645.3906489563859,19.258428387733005,1.0693225429104307,0.0010743120643802143,0.07942434918287851,9.917085040458899,10.248495607225452,3.3946357614100315,0.6162194320934139,70.72425582137487,0.23211239919394863,0.46729389771634244,0.6849029570963705,1.3843092540066615,701.1909168935271
3,3,154,17.708333333333332,472.85136660333814,21.655070547425073,2.738556859856431,0.37573686760149483,557.9373651228561,24.11772905796296,1.415465499139798,0.0009862605596100188,0.11303611851532981,12.777988018699718,11.88526146015251,4.308456284028181,0.7360528012273461,63.55018097530627,0.2825096060351325,0.5466039970107356,0.8267298000529887,1.655843403098857,626.9395602824236
4,4,154,17.708333333333332,470.3393100385063,18.372610492008118,2.5110099140365785,0.3188960446993144,590.1660803421064,20.65739979754236,1.1688477983755836,0.0009872472119420923,0.0946465236946983,11.524624035877569,9.516963685241954,3.6505731580178873,0.6595905034702843,65.65099783292739,0.237520578242704,0.4917218901900406,0.7464093134695929,1.4756517819023376,648.5932572883075
5,5,149,17.12962962962963,469.7311347384056,14.879535454293942,1.9508626509022953,0.22480145140168514,602.0624608685698,16.607560389993054,0.9153502550202053,0.0010407566096342139,0.07105640673560988,8.949402899643397,8.256246477179808,2.9355223195781464,0.5266630957812177,65.54252976511107,0.19991447295248294,0.38245695044993033,0.5877640840682724,1.1701355074706856,649.6012356335362
6,6,151,17.36111111111111,471.1743070311819,23.888746124467453,3.092939904039048,0.3943061979590769,583.2847417607829,26.753778242818356,1.4571475305537194,0.0010443743606557815,0.10786568931370472,13.718718038957077,13.712207062045195,4.765636019720518,0.808977952280477,66.91558457391113,0.3210845967954705,0.6198751782534889,0.9488032958150113,1.8897630708639708,660.1571539292049
7,7,152,17.47685185185185,470.35920584200335,26.256054866085645,3.324358992871162,0.4369736151875639,601.9270274889062,29.178697211518195,1.6836842219722068,0.001003345082361154,0.1362020665646536,15.849323555116877,14.326844385503712,5.154114991353104,0.9423921835460248,69.59865268582489,0.35115056734862415,0.6969117555150413,1.0241718450956188,2.072234167959284,685.4395875365502
8,8,152,17.47685185185185,472.84316753422524,24.392471119593484,3.2145772952559204,0.3951923995374044,579.8307136501107,27.483191947086652,1.4163699204545008,0.0010164196295217936,0.10390626814107838,15.423949473989484,13.167402390409826,4.791412105891197,0.9112010578132974,66.7558606394914,0.3232325203023165,0.64511273909511,0.9435607976222223,1.9119060570196487,657.6193606309432
9,9,151,17.36111111111111,473.6277092925495,27.531548333147047,3.613369379657131,0.4912030042809781,530.040884156103,30.987593405341045,1.6900638270152764,0.0008909607294743635,0.12214708485116789,17.36419967978872,14.773112811752318,5.447597617391465,1.0072691038731338,62.94489771363962,0.37563025841949493,0.7515331427022524,1.0934055184237872,2.2205689195455345,617.9262486036874
