,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5395356620471347,0.1,0.6949405332727133,0.1,0.5328462748860483,0.1,0.5779701343145968,0.1,0.6800201670933408,0.1,0.9171690871594216,0.1,0.7656381618087482,0.1,0.8770498231111283,0.8770498231111283,0.8770498231111283,0.8770498231111283,0.8770498231111283,0.8770498231111283,0.8770498231111283,0.8770498231111283
1,0.1,0.5561145300785503,0.1,0.7318691236452066,0.1,0.5445133796835696,0.1,0.5209338920020828,0.1,0.689835467476397,0.1,0.8463290061011343,0.1,0.705164569233877,0.1,0.791467345734606,0.791467345734606,0.791467345734606,0.791467345734606,0.791467345734606,0.791467345734606,0.791467345734606,0.791467345734606
2,0.1,0.5758972731912152,0.1,0.7457688980167748,0.1,0.514214725751154,0.1,0.5351249853481282,0.1,0.7143146720907132,0.1,0.9231085568908772,0.1,0.7280339156002317,0.1,0.8257029536853813,0.8257029536853813,0.8257029536853813,0.8257029536853813,0.8257029536853813,0.8257029536853813,0.8257029536853813,0.8257029536853813
3,0.1,0.6104774168889466,0.1,0.7043565866219426,0.1,0.5442790721315924,0.1,0.5654013547204976,0.1,0.6933075718410022,0.1,0.8968775031371637,0.1,0.7581306024039828,0.1,0.9450097247763167,0.9450097247763167,0.9450097247763167,0.9450097247763167,0.9450097247763167,0.9450097247763167,0.9450097247763167,0.9450097247763167
4,0.1,0.5253695495402871,0.1,0.7339657298339908,0.1,0.5311607887994589,0.1,0.5363798229700153,0.1,0.7520650780052129,0.1,0.9599037075393541,0.1,0.7080905294935581,0.1,0.9272615364695094,0.9272615364695094,0.9272615364695094,0.9272615364695094,0.9272615364695094,0.9272615364695094,0.9272615364695094,0.9272615364695094
5,0.1,0.5638451371141469,0.1,0.7209895840944857,0.1,0.4875947018572572,0.1,0.5795375532188581,0.1,0.7310687950800658,0.1,0.8932521131134089,0.1,0.7174272290249739,0.1,0.8738276054085663,0.8738276054085663,0.8738276054085663,0.8738276054085663,0.8738276054085663,0.8738276054085663,0.8738276054085663,0.8738276054085663
6,0.1,0.5633227119793366,0.1,0.793715517617384,0.1,0.5461758291057175,0.1,0.5590265403501795,0.1,0.7516467121981888,0.1,0.9100510834470362,0.1,0.7011671560123528,0.1,0.8501951838734428,0.8501951838734428,0.8501951838734428,0.8501951838734428,0.8501951838734428,0.8501951838734428,0.8501951838734428,0.8501951838734428
7,0.1,0.5536890356922964,0.1,0.719936247743671,0.1,0.5329288787119305,0.1,0.5360116399218439,0.1,0.7235252956429135,0.1,0.9805017806392569,0.1,0.681126467604112,0.1,0.906638575005189,0.906638575005189,0.906638575005189,0.906638575005189,0.906638575005189,0.906638575005189,0.906638575005189,0.906638575005189
8,0.1,0.5172799945000833,0.1,0.7221286884946843,0.1,0.5352431980452137,0.1,0.5516585135028856,0.1,0.6754987545388482,0.1,0.9684587429152581,0.1,0.7811344264853948,0.1,0.8777898330299023,0.8777898330299023,0.8777898330299023,0.8777898330299023,0.8777898330299023,0.8777898330299023,0.8777898330299023,0.8777898330299023
9,0.1,0.5548606075477855,0.1,0.7411990656527742,0.1,0.5257758732790659,0.1,0.5110689477593005,0.1,0.6780125009236985,0.1,0.8779682510116377,0.1,0.7761579291324587,0.1,0.8744313112736665,0.8744313112736665,0.8744313112736665,0.8744313112736665,0.8744313112736665,0.8744313112736665,0.8744313112736665,0.8744313112736665
