,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,200,23.032407407407405,857.9817801906607,7.971351271291491,1.34589701273985,0.1970005944360374,156.90932735662733,9.403219216401121,0.6374853128475643,0.00031799139386544547,0.06406715027676117,5.613152179588655,3.462750388696103,1.5855682302054197,0.3835807385690457,18.63794710723411,0.093449486675795,0.19046856520973085,0.2637494501379963,0.5476675020235222,182.5082327655081
1,1,208,23.958333333333332,854.5260890802484,6.151894943790473,0.9811403023044126,0.15044940573466267,171.7108714861492,7.148498580706306,0.5316194480656218,0.0003979952118222749,0.054606708693209556,4.435811800815234,2.5250871491879243,1.2183755337019657,0.2901209397511875,19.431050404186358,0.0684779251210439,0.1385279670322516,0.20595558584439172,0.41296147799768723,191.1760239712944
2,2,205,23.61111111111111,857.1552722242409,6.71288092538987,1.018858927472347,0.1602548129129891,163.51930181516482,7.7365408853651925,0.5694953239023516,0.00036022241660408754,0.05844035136952347,4.574223764304197,2.9148659787571143,1.3248243115973384,0.30587600872765497,18.802197671177563,0.07496294470883143,0.1556166943946249,0.218750896645324,0.4493305357487803,184.7710300988246
3,3,201,23.148148148148145,858.1306024039828,7.636228530968905,1.2013885639306139,0.1906794291651477,178.5858066195236,8.898838107325325,0.6400678353117791,0.00040221283270158866,0.06471883724070687,5.296678977050684,3.504304116671438,1.5047639730870772,0.36793599806225213,20.669956843278847,0.08912967842378937,0.17889429562420725,0.26244074437706466,0.5304647184250613,203.12559894254468
4,4,208,23.958333333333332,857.6568665581073,8.1260671387135,1.4092765110114596,0.22503352357581952,159.7873003891585,9.619488529399645,0.7113555440544509,0.00037844587820613416,0.07583565815640507,5.766731020398129,3.5349082454231007,1.6381493764084751,0.38955463556910985,18.998265344795254,0.09130961659791717,0.18277638076863717,0.26901879060457856,0.5431047879711329,186.0604527853198
5,5,206,23.72685185185185,853.2985904762226,8.167884463504778,1.2042118268629516,0.18625787980072817,169.1998555792158,9.405183572015163,0.6712461456914377,0.0003870984166268647,0.06672230378731077,5.266976276260689,3.962158991665882,1.6068024394299918,0.372625157478762,19.90427457294614,0.09071486800472423,0.19176092135356895,0.28744230690027023,0.5699180962585635,195.413253554128
6,6,209,24.074074074074073,857.2605284933411,7.97840013096336,1.318623076931451,0.2030515408727344,181.64866242727246,9.296351734913337,0.7430040393494992,0.00040803048284984586,0.07554589664633045,5.666402971638474,3.341408907054594,1.5647466150030838,0.4012921071729489,21.103996940647946,0.09675176242267941,0.1799177567611118,0.25439703429599414,0.5310665534797854,207.10256106014242
7,7,212,24.421296296296294,856.0503790405644,7.9506820411289265,1.3897613225001006,0.23511680011331557,174.97740673138563,9.530070962473062,0.6840441896383767,0.0004148203984443525,0.0730482285041772,5.384143547505683,3.759069942042452,1.5768015470438324,0.42203744387033076,20.469972685440567,0.08990667750019225,0.18626292334628655,0.2642086333200271,0.5403782341665059,201.13883226326513
8,8,198,22.800925925925924,857.7003936908329,7.945216059406812,1.3603485837790832,0.20941550378019594,178.4993121439651,9.423046988454907,0.6584168280770629,0.00039494720388681806,0.06340538529875182,5.568425499901468,3.878700740755656,1.6341835609676272,0.34878887150454363,20.81445592525707,0.09596789959639743,0.18469986032275612,0.2860918535587466,0.5667596134779002,204.5879892266715
9,9,198,22.800925925925924,852.873191258485,6.272917570375071,0.9370733496919124,0.14951874608944024,174.91185369613834,7.258235580174822,0.4867759012128448,0.0003775862101901059,0.04793948438886935,4.333797337702756,2.784217435543279,1.233897619527262,0.28677005885541673,19.77840990674186,0.07265803542755254,0.1380094743416845,0.21134794995148182,0.42201545972071886,194.79159248792814
10,10,202,23.26388888888889,854.0680947019298,7.203821366050479,1.1415702674342434,0.17460222099528178,164.96136799770818,8.397842768963365,0.5774307667175458,0.0003553237393974759,0.05891702621106147,4.92428496776697,3.2839271791801514,1.4427262503031921,0.32354478369728323,19.145612091880654,0.07694462877744718,0.16757009248105356,0.24888564693638088,0.49340036819488164,188.05950631919504
11,11,209,24.074074074074073,859.3816458221715,7.295371599649706,1.1716829800838362,0.18536310430086964,174.59490950605894,8.535131019673956,0.6207811919569164,0.00039929448091431197,0.0621237944375876,5.03635518445486,3.252408658357779,1.432947068435404,0.3571155792155729,20.1410180104043,0.08163492294525711,0.16844008387413362,0.24061363615775594,0.49068864297714665,197.99892243962864
12,12,209,24.074074074074073,855.6960146397648,8.267107015092222,1.3231516788698037,0.19379612600547588,167.4112887690562,9.56355969548534,0.7438236460373666,0.0003731945738548338,0.08239699678360266,5.8750642513020335,3.3554773437434817,1.6535984734845457,0.3731489996153094,19.77888536321562,0.09350669478007921,0.18778543342246962,0.2771876042244831,0.5584797324270319,193.52620167117422
13,13,203,23.37962962962963,858.9000724085481,7.902963998638443,1.2787551396107888,0.19959618648478392,182.18649648394842,9.268860584718102,0.635796921136587,0.00041077511198866535,0.06716113738132008,5.5848046965299725,3.4937512881262713,1.5544736386762648,0.38832779214676894,21.132005335922777,0.09333297772652502,0.18196583549775286,0.270937116597119,0.5462359298213968,207.52282987580114
14,14,210,24.189814814814813,857.08278563779,3.9916677272506518,0.6240469879886427,0.09797028503249892,182.5807701786769,4.643176371913988,0.3304627501690353,0.00040482517731203565,0.03499693544394372,2.7177236033098486,1.7685252417772972,0.7814585225707048,0.1928998380296851,19.722316273499924,0.04413804159944309,0.09032490094551886,0.140428337172557,0.2748912797175189,195.32127094374817
15,15,211,24.305555555555554,856.7167047886801,6.477521263327923,1.121610454912208,0.17552853381801584,162.75419823135272,7.7215150298334,0.5375017706817794,0.00037257889123684293,0.05511887206625961,4.826617956348243,2.664822910399053,1.3177910295905282,0.3024465427400806,18.687711843070485,0.06871419968557842,0.14723417314289353,0.2213313886012444,0.43727976142971636,183.56570697904291
16,16,200,23.032407407407405,854.6037578237784,5.490485619573815,0.8413560169790184,0.13378417136387322,182.60053798889248,6.3590898007148215,0.4457715317119495,0.0003994279982496834,0.04564950109490694,3.7442822821119677,2.4726481514395653,1.1064278161590713,0.23279951296287202,20.276580130870222,0.0631833929913846,0.1337762349605832,0.19167807174999563,0.38863769970196343,200.11758723859262
17,17,205,23.61111111111111,853.2595045920684,7.214487620682096,1.1348617816837392,0.18287807967103903,161.03883950764964,8.413504808407417,0.5913359459101917,0.0003439931194807615,0.06115777987684223,4.704916492205758,3.404814613358023,1.4334293562211713,0.33621301713148605,18.75885763590761,0.08425559698470711,0.1634234174842399,0.248934772566759,0.496613787035706,184.3084802907469
18,18,212,24.421296296296294,859.05219016658,8.879126994939531,1.4050443987245282,0.23423318184515185,168.77518503953524,10.357342987235588,0.7535413099563424,0.00038061094767238965,0.08256612219664464,6.137473417758263,3.910166363682774,1.7466681272376479,0.42976836211970937,20.141540280480026,0.09507714993517132,0.20084980275508735,0.30914149481032044,0.6050684475005791,197.17909194592147
19,19,203,23.37962962962963,857.6293553373387,4.910704781808316,0.8135374267503954,0.12778825455887968,168.13025292592107,5.751897737032108,0.42806002694327605,0.0003822792027459547,0.0425682467084907,3.441471359930659,2.1839709301756103,0.9676602097589102,0.24136385711795905,18.6251235651491,0.05850473234563744,0.1121847328729768,0.16871576962771945,0.33940523484633367,183.93759191082407
20,20,209,24.074074074074073,859.5834363500983,7.2078457930504145,1.1674330436855862,0.1754334796356777,175.83257443936154,8.391043433799078,0.6258081998247628,0.0004089036305574217,0.06708953827507468,4.801494280268593,3.295078677845393,1.399328737584882,0.3668009411133985,20.235489617680905,0.08536608519294282,0.16588908771765878,0.24970820812402816,0.5009633810346298,199.029808568841
21,21,207,23.84259259259259,852.88768835619,6.372960189012455,1.0553909528544743,0.1789830337365764,177.05672533751326,7.542019756145114,0.5294890289473626,0.00039673014560057064,0.05435362281560314,4.26183785035731,2.950646901663434,1.2955076271724477,0.28902053746324974,20.075543035532444,0.07695176768052842,0.1503786169448837,0.22129482217510815,0.44862520680052026,197.7741189242701
22,22,202,23.26388888888889,854.3021202123667,9.810772341678275,1.6429603854981663,0.237904823775543,161.31577687413673,11.50037038558477,0.8252942067571339,0.00032996747382717245,0.08221607146849962,6.90088863725854,4.405704998041062,1.982167704671696,0.4399145496716435,19.759009973336667,0.11661763392500858,0.21920023132446173,0.3437966723621124,0.6796145376115827,192.92302684636894
23,23,204,23.49537037037037,855.8512625635497,8.09886792339828,1.2794875066574551,0.19054045505160488,158.77469171170745,9.44537177596609,0.6733833110815842,0.00037470338951326614,0.06699393303052438,5.722127764577249,3.4425045026588394,1.621719664532853,0.3664265356667016,18.85700361307002,0.09118927069400397,0.1909611121883706,0.26785400911728696,0.5500043919996616,184.51036641514057
24,24,201,23.148148148148145,856.6728049094045,7.202379609538457,1.1584739052420194,0.18073316624854818,155.8647618126793,8.37757637944216,0.6217038227762478,0.00034027201406744195,0.062046184334367906,4.755518339419106,3.5228422750943946,1.432958472228027,0.334841051813925,18.2391819560662,0.08832062754356278,0.16121845104347077,0.24945573899623394,0.49899481758326747,179.2576517689948
25,25,206,23.72685185185185,858.4204862598212,11.10342790472253,1.6820156660645391,0.2661694799520602,168.82096979084406,12.767085401747181,0.9336203756153019,0.0003856618536812822,0.09500059372476662,7.527875570611458,4.795665043997106,2.1551113152885684,0.5301566855440527,20.920763548665725,0.11730463814254409,0.2541142507144076,0.3651137725868183,0.7365326614437699,203.8861405807976
26,26,208,23.958333333333332,853.2236598850732,4.518371118749894,0.7251762445258094,0.10376621176253374,179.9911206682592,5.239929304319561,0.37525854851051865,0.0004199275356197141,0.03873951688779081,3.091033699284108,2.0108454764527615,0.8780896662665545,0.22185567070393267,19.645374550957442,0.04688593465546122,0.09455163905510605,0.14486556351986352,0.28630313723043077,194.38987549120466
27,27,199,22.916666666666664,852.8527671316009,6.3644879997984996,1.1530660616731743,0.16630356630493873,163.8726902840451,7.618624775154019,0.5133726513315581,0.00035299149705384923,0.052249398826834194,4.615760474872683,2.8683794330439376,1.2928352805217644,0.30189178797994926,18.769103530856228,0.0741258442391776,0.1521933489699699,0.23022212185192803,0.45654131506107554,184.6607955452379
28,28,206,23.72685185185185,859.5895265705409,8.168255948488275,1.3111548160066335,0.21153220651690818,157.7339335365908,9.549667661750908,0.7032959076602355,0.00034238931035111136,0.06726509672561977,5.665728573373098,3.5668748016028275,1.599910776815708,0.4100785918970914,18.78565754061895,0.09328139856828065,0.19509798913747362,0.2735879559252812,0.5619673436310355,183.88427907699642
29,29,214,24.652777777777775,856.7102178954183,7.647734524665573,1.216940802428386,0.18826886223474082,159.97301279485967,8.942534931297176,0.6453161203307461,0.00038943195350564774,0.07165626550226087,5.2566482002614565,3.549315506817844,1.5004130696438476,0.3769770819396492,18.810418118094024,0.08838195608502063,0.16603635501394748,0.2636217936222557,0.5180401047212237,184.63059949639464
30,30,204,23.49537037037037,859.5113762537485,7.579252319151779,1.3059422644108631,0.1947153778317096,168.03708248133586,8.943145496887933,0.6418555016341465,0.00037473748545504724,0.06525675552442987,5.192046539261864,3.502848474056817,1.5296562332300743,0.3487440894860209,19.610758387785737,0.08743946533200968,0.1778633205800606,0.25204444142393473,0.517347227336005,192.66622095837107
31,31,213,24.537037037037035,856.8726708323292,8.377566728098335,1.535552532729993,0.21812604765436883,150.43539028157323,10.034325630191027,0.7454420332158446,0.00037608122600647304,0.07436074857720101,5.751039467678129,3.950870685175232,1.6981473606002997,0.41164632467159357,18.17990046315165,0.09592667042013982,0.18232128679981396,0.2939068213030835,0.5721547785230372,178.05395923223617
32,32,197,22.685185185185183,853.7314022365327,7.805621393732343,1.1910980945422505,0.17899124544411002,173.6616552257107,9.02176510451371,0.5999374238203745,0.0003813152264088926,0.05859328632069652,5.206079623270925,3.7265528091951965,1.550867502609976,0.33973248823292274,20.225872706043837,0.0920562435950905,0.19171078029133384,0.287581622345806,0.5713486462322304,198.70654453558095
33,33,207,23.84259259259259,856.1344276721322,6.149929615423552,0.9877043929227162,0.15155908422331474,181.4684236050549,7.153303673934104,0.5155562647571532,0.00040857765545532015,0.05802973121854256,4.379503088988916,2.6132753849349433,1.23359164770284,0.2722645262009897,20.408887026122777,0.07371192092063397,0.14117421707460026,0.21297910494748715,0.4278652429427214,201.03191174697122
34,34,202,23.26388888888889,855.8575691502162,4.879245052331905,0.7909870528618411,0.12193096863942789,175.52512147363092,5.7321234932644565,0.38451728587242034,0.0003968494178515691,0.03960389078832609,3.3784143719207247,2.134401937381791,0.9718640006727981,0.22711616764633627,19.34825868729597,0.055987041549595676,0.10789800464892123,0.16593879131830863,0.32982383751682554,191.13713201002489
35,35,205,23.61111111111111,854.9894611548709,8.831953463058099,1.391869160077998,0.2244008730133076,159.00023166281923,10.325262144922773,0.7295023659779794,0.0003606262352204725,0.07813888359670351,6.039357828426329,4.2445014166562425,1.7536998049168333,0.4191468037528249,19.15056309483752,0.09975475065370566,0.19258197670373284,0.2970510713702166,0.589387798727655,187.5884550037549
36,36,203,23.37962962962963,854.1067609859862,10.385070646462896,1.640440587119998,0.24360272443833844,167.1091837359366,12.088695725332826,0.8440502893118271,0.00036235828268280237,0.08110072799344908,6.809858207613277,5.039955599022489,2.013536184069753,0.5218921944931052,20.519484294147425,0.11977625035430324,0.24065853873106322,0.35056665741347653,0.711001446498843,200.67889221896277
37,37,205,23.61111111111111,853.1207015784532,9.042077107677915,1.4731022349205916,0.2284502010747572,162.65409604711942,10.582625246607721,0.7704538538209921,0.0003485537375034428,0.0812304667875248,6.232695814015994,3.953576819823793,1.7827549749487286,0.44243549908580176,19.601226393272484,0.10285619826682399,0.20445260421913944,0.3182021179934809,0.6255109204794443,191.63666192608417
