,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,369.7678310235673,17.825439542815346,2.4619604117572593,0.30427195039175586,329.94965623432864,20.189199609162348,1.0543795882636575,0.0005094281263036327,0.07922508079706374,11.189319393419368,9.508071477943252,3.5468509652605262,0.64607643475144,39.43354633748129,0.23810667587149056,0.48305305143652744,0.6822019689189979,1.403361696227016,386.9690024198246
1,1,150,17.24537037037037,372.49611973848965,12.667459560186474,1.6056925199113368,0.2017613779243131,330.6954493355595,14.113190128835218,0.7741675648825045,0.0005587121507848621,0.05664557222698931,8.001473747405875,6.672934002549677,2.5128068440810716,0.4302366641861002,37.6091679518682,0.16597452900034926,0.33468745243892645,0.49883363682266757,0.9994956182619432,370.7303979007559
2,2,148,17.01388888888889,370.67171839987117,14.170935086939346,1.7149865999406961,0.22062923332305956,323.6495002741115,15.696905395774484,0.8532259774825255,0.0005196257699953919,0.06244816354444579,8.459334124308652,7.7684852061245735,2.803940218989655,0.46695289768224496,37.420960267320375,0.1860196761595996,0.3821621524756252,0.5470412457386808,1.1152230743739056,368.5237517540565
3,3,145,16.666666666666664,368.61006343113655,15.274799508193725,1.9172178098830697,0.2492854293734224,333.9784419475767,17.05385941316063,0.9048637572845886,0.0005480344573069876,0.06520081036143294,9.117068202992037,8.71798236495593,3.0190687837439287,0.5302251084969545,38.88222334667212,0.2070674594790682,0.4151964619087778,0.6129036812006188,1.2351676025884648,382.9466605700762
4,4,153,17.59259259259259,373.19216576094936,17.297428281394698,2.415599914909174,0.3176792024664742,317.36184486456386,19.57874367592863,1.0893209993432489,0.0005584515731916074,0.08438171263114576,10.804391761246048,9.387081816944066,3.4759199807223973,0.6070639992643095,37.99411647065115,0.2262962707224361,0.45287849280350767,0.6699318306212962,1.34910659414724,372.9647294938885
5,5,149,17.12962962962963,370.64566581479045,15.963367101583934,1.8853127822995668,0.24102888302275727,310.3361984065128,17.674598843648393,0.9325350434408662,0.0005191116501204426,0.06629663696495482,8.881285814884682,9.46898735487697,3.151237286461839,0.5272799102643355,36.735353929572646,0.20856054986063974,0.43413646831402397,0.6508792910277541,1.2935763092024177,361.5409376699289
6,6,149,17.12962962962963,370.39490175008154,15.665664690613204,2.0403984238765767,0.25578227809935916,331.94007237006116,17.465967859377507,1.0174221249481026,0.000537317583672974,0.07282846899661505,9.70547008246396,8.433291584553265,3.0861652586241366,0.5625326199592751,38.816568357461854,0.2192100815662952,0.41628938368671803,0.5987331796288152,1.2342326448818284,381.7748956415747
7,7,150,17.24537037037037,371.3076274892253,16.768360868133346,2.3120033687398696,0.31541910742643675,340.863529544368,19.057225220172043,0.992781286348693,0.0005782447127563284,0.07406914594925577,9.73522598921511,9.880057234397661,3.3297998204628545,0.6272146830643172,40.164113701246706,0.22393673286555887,0.45915863458654266,0.6620869248794012,1.3451822923315029,395.5662208161068
8,8,153,17.59259259259259,368.9855971400433,16.500813534881715,2.358963263975989,0.3108644262902691,349.67069883729954,18.822091692085035,1.0339559728711607,0.00060295866386747,0.07620544595278568,10.1843626522189,9.489041324789568,3.3691283334414397,0.5554747950360573,40.97877042771352,0.2234339398600589,0.43381246287833747,0.6670446942855658,1.3242910970239623,403.5121316823114
9,9,150,17.24537037037037,371.88169769841494,13.568352127443301,1.674522159144921,0.22494008282453856,358.0523659943558,15.151312481827327,0.7848635435609097,0.0005908275422174701,0.05797810973436628,8.328500508110642,7.340301796809345,2.6771019976366435,0.47025977516705614,40.65592516527577,0.1793531255418928,0.34497944908749695,0.5256419111044477,1.0499744857338373,401.05256338178026
10,10,151,17.36111111111111,371.27299684597807,15.98411800850559,2.0648189301465014,0.26426655628453327,344.6247544731043,17.922300506594752,0.9407277270409237,0.0005599286221640051,0.07098378299580531,9.628898368545586,8.893744211110903,3.1967661174992785,0.534422383532866,40.20812968518966,0.1999748235996962,0.42619510370128066,0.6345995757188093,1.260769503019786,395.75823212845745
11,11,150,17.24537037037037,373.34597983222295,14.90736003598054,1.90272625446385,0.2461433527385908,332.8195731914351,16.68126115265551,0.8903662143604586,0.0005521408570016322,0.06318986812917005,8.925301666545694,8.357496461225228,2.9397309691139566,0.5254935589824481,38.627381809911874,0.19645605737034041,0.40178559691151844,0.5819521610936351,1.1801938153754938,380.51408701531733
