,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.291316850919435,0.0642296383302233,0.1740793542394103,0.08615743354194977,0.18834499538937977,0.05941356662200244
1,0.0,0.2911515188245047,0.06506502470433558,0.16140144286408117,0.09255079588410259,0.18131780589465685,0.060841938146930515
2,0.0,0.2805407291457806,0.06007473033894035,0.17316006225034664,0.09222756482891156,0.18261004171107342,0.05731143548904686
3,0.0,0.2796056719630326,0.058979825683027974,0.17585417309527085,0.09267019911986361,0.18936852314976477,0.06189378947053001
4,0.0,0.26568940798219826,0.06450554936276504,0.17523879427539235,0.09454554021738082,0.1704116710100893,0.05747465469517267
5,0.0,0.2885145757272485,0.06507834511062789,0.17557014841410332,0.08865144631230924,0.18301116958188343,0.05606515381072229
6,0.0,0.2763755747377649,0.0650526465107337,0.17304477193098983,0.08815039354798887,0.18539330915965746,0.056868677888838384
7,0.0,0.2806557607616277,0.06589213321998437,0.17808166825151484,0.08586492086678943,0.17631357234826261,0.05861133598137725
8,0.0,0.29071143565084995,0.06293523886968963,0.17148005505603434,0.09213978165479399,0.1828319137797005,0.05679383907332684
9,0.0,0.2906521059786813,0.05998073003237976,0.17660424057129195,0.09007199089024626,0.174849959621353,0.061068399047413714
10,0.0,0.28245478185223677,0.06497572193951894,0.18085462286289433,0.09119219613217235,0.17768181143110964,0.056470808493094056
11,0.0,0.3002042274930453,0.06397286332292676,0.17478896295306934,0.08397544206879151,0.1837899342785596,0.06110782150336019
12,0.0,0.2834225609358168,0.06549631746741827,0.17482821252534259,0.08377646639155134,0.17692809633618153,0.05888274649144012
13,0.0,0.2898214031668122,0.0632040958121566,0.15500346430800502,0.09491259355702526,0.18626969687112488,0.06052685712635223
14,0.0,0.2804546908461031,0.06378478383842275,0.16733928463507058,0.09465285093886124,0.18375369750638176,0.05810888256340615
15,0.0,0.28198906660669154,0.06710726673899658,0.17270780776738343,0.08927478119033856,0.17607319637846808,0.06459846389342298
16,0.0,0.3083263541160783,0.06098671932078858,0.1638265053453972,0.08850475849216502,0.1872494113919164,0.05493152569791698
17,0.0,0.296036654479549,0.06419916618104674,0.16152431271318488,0.09487548397528678,0.17762850500568247,0.05996908305418212
18,0.0,0.3030551377853359,0.058404126312905084,0.17264566161291447,0.08869372116737831,0.17875475690564818,0.062390834560682326
19,0.0,0.2977185802691532,0.06816518000696724,0.17575975379530182,0.08818090570605522,0.19173047641568702,0.060194217789740885
20,0.0,0.29093238397416277,0.06060163405818381,0.1652470129356176,0.09225241504991644,0.175142117749133,0.06140973677307944
21,0.0,0.29783270585698096,0.06165693508361914,0.16881909915607474,0.09070244562942215,0.18526535925101506,0.06041164970763199
22,0.0,0.27936634308673536,0.06134025917290792,0.1682126868434139,0.08692152366939257,0.18577333263937637,0.06047003361408333
23,0.0,0.2675380818001906,0.06218847717428879,0.16785326852855978,0.08796912632527913,0.18160380687089867,0.059837594316148685
24,0.0,0.29962803216991346,0.06727678291640118,0.17097384612583036,0.08433066969360889,0.18655693531742745,0.06373273234106343
25,0.0,0.28938549916818324,0.06797018121608686,0.17314361617701296,0.08835848706962283,0.18038146007123465,0.06048517716783572
26,0.0,0.28693565393078296,0.06495027465882336,0.1766137652832131,0.09073502667273432,0.19142897412059798,0.06435934613500305
27,0.0,0.287059411251448,0.06821875112265273,0.1802776198408015,0.09258541413896125,0.17183387133441502,0.056073268439006604
28,0.0,0.27412203312983224,0.062054055038510005,0.17285058788613814,0.09247214129254513,0.1886118410689108,0.0589273157097707
29,0.0,0.28710429884721195,0.06316575900344726,0.1617329023343737,0.08776732895223537,0.1796343432650155,0.057655698793850976
30,0.0,0.28447440590420603,0.06529295186999669,0.1628083900958426,0.0906165385146728,0.1725477369231345,0.062409263320071115
31,0.0,0.2835665088417337,0.06379030064623556,0.17066924306075568,0.08648297794896209,0.1892499575061789,0.05844538337710927
32,0.0,0.2846899231492388,0.065519802096452,0.16234374963007225,0.0847126897430205,0.1837365635096229,0.05563483532694833
33,0.0,0.27636864526469745,0.06485669920587067,0.1759240788665722,0.09365624164844161,0.172730986102819,0.059810194249898946
34,0.0,0.3096245802353153,0.06001941738235929,0.16804184350088067,0.09204821452845073,0.17624786009098478,0.06196279972802601
35,0.0,0.27657975310844707,0.06239121397634466,0.15937638230283405,0.09128580111734531,0.17605232400265963,0.060427925856205336
36,0.0,0.27550781691506143,0.06547462766018086,0.17564797414002079,0.09201730203097874,0.18054869257548753,0.059210397055953094
37,0.0,0.3118025242355029,0.06780708072930702,0.16197710654270694,0.09344981022281053,0.17831667101313797,0.0629881940635735
38,0.0,0.29978994412956717,0.06014995718661277,0.15885834783706335,0.0881966829281013,0.17763843638138152,0.060227954091027186
39,0.0,0.2680889668387119,0.06378904694732906,0.1802955857125325,0.09606079880862185,0.18070710041638713,0.05701756465481612
40,0.0,0.28689614648684136,0.0675346808136921,0.1692206509511396,0.09106858272571647,0.18461515807884502,0.059309328731750585
41,0.0,0.3061915618878972,0.06577429302784801,0.17717984638684986,0.08626736153767642,0.18220916294967363,0.06338293788577966
42,0.0,0.29080360973839453,0.06354809335529832,0.16892606130386614,0.0901377561911971,0.1786299527414199,0.06296776936820346
43,0.0,0.27263059424076647,0.06742175301867616,0.17423258934546088,0.08880085731482955,0.1819395149896978,0.05995843074499787
44,0.0,0.28748912482796246,0.06321329418614248,0.15925755349522494,0.08816599454602475,0.18990473371304692,0.05671284775095472
45,0.0,0.30013600160404436,0.06512397970758224,0.16610351416816718,0.09033961071363245,0.16561101733648367,0.056631472538434306
46,0.0,0.2768520429683984,0.06128022251156511,0.1573358901373517,0.0962217764022339,0.17751807819933627,0.06017407618170138
47,0.0,0.27131627581379275,0.06457186519001247,0.17678087434519288,0.09272049484675379,0.1712076287099994,0.05778274353845592
48,0.0,0.27021676185157156,0.06263038931704089,0.17549085307196569,0.09113024340290678,0.19301552514052983,0.05862718116116654
49,0.0,0.2860477988895398,0.06461901427323923,0.1604229769378322,0.09420636929180136,0.17393315370034076,0.055606791899054264
50,0.0,0.30257145448065725,0.06195817338372918,0.167134087274478,0.09150291564856973,0.17542091345922636,0.057781750358384176
51,0.0,0.2808946459797735,0.06249269480827899,0.16741368486282615,0.0823525744277158,0.1936938865305909,0.06114273769101933
52,0.0,0.28542312169375206,0.062784804685522,0.16184596225265382,0.09449595546546903,0.16867446440280368,0.06202664704172717
53,0.0,0.3091177093868628,0.06815047106882859,0.1687573900580107,0.08589900388333928,0.18471110583493378,0.06278699556116615
54,0.0,0.28259208259229107,0.06619515684600435,0.17346929097616393,0.09395557003770394,0.1757912564839369,0.06342533081480986
55,0.0,0.2860643600317508,0.06814850227049934,0.16530200255016436,0.09268257082584767,0.1855850019776248,0.060227587964838056
56,0.0,0.3098809629616931,0.060165824871644354,0.17653682777404628,0.09634287285200341,0.16670039356424338,0.060529121962629405
57,0.0,0.28630106050835946,0.06077906474331778,0.1739078550620899,0.09419980537447957,0.1910201080254216,0.059022370983849964
58,0.0,0.2929905439168723,0.06752455690209758,0.16602874640103632,0.09659701546369903,0.1771416490230326,0.05868501364198089
59,0.0,0.300467335514342,0.06496918816350714,0.1716389271490652,0.09023962050160167,0.17285574453556427,0.06222595950782471
60,0.0,0.2796041524517186,0.065823920681937,0.16886749936557177,0.09001126505905867,0.17822100457977527,0.05798443948191844
61,0.0,0.27767079068216116,0.06389943966823852,0.165640928570388,0.09206434902952915,0.18065014184134293,0.05985809738598996
62,0.0,0.2733758143353607,0.058949426620951734,0.17023454976603816,0.09144477593704006,0.1818511503403672,0.06033706494208484
63,0.0,0.3030737756475548,0.060357064964170745,0.1745640321804506,0.08728894990604354,0.18226480712161386,0.05502020864684772
64,0.0,0.2916058319298471,0.06401360710973468,0.16967073610825545,0.09234152707556886,0.18036579038648104,0.06353381776827907
65,0.0,0.2808295454517218,0.0657204392226936,0.1696452252157301,0.09268561116615054,0.1750544582196672,0.05912990810031557
66,0.0,0.2704941906656335,0.06223420875231319,0.16190167577940576,0.08508334873453657,0.1889168383524509,0.06371073150650183
67,0.0,0.31036058149603163,0.06770546063882063,0.17452011649147797,0.08597818757263513,0.18339553141907555,0.05917714284481457
68,0.0,0.28994362524691575,0.06435893442077703,0.17362166871790344,0.09614936635756738,0.17840894967070747,0.0615665040634732
69,0.0,0.3047361537861428,0.06335068810801465,0.17259054855802827,0.08617788530805423,0.18720383049612632,0.061193338049758204
70,0.0,0.2672299942199538,0.0609926966784345,0.17588395452949032,0.09144772611847186,0.18423160911298753,0.060144731562142964
71,0.0,0.31174549789784634,0.0669968351468424,0.1674543740466103,0.09463675110086019,0.18825048871714167,0.0554393263442928
72,0.0,0.27843347545360025,0.0655044817801903,0.16292780200544654,0.08611252629368099,0.18753181572477398,0.05952316075464033
73,0.0,0.2922224649146876,0.06460611194262626,0.1757329630836798,0.09257893191132775,0.17538147753634004,0.061947911590591154
74,0.0,0.27887761037395065,0.06431622946420329,0.17263595198831316,0.0983605708121691,0.18703448271985973,0.059873322876335254
75,0.0,0.27825206232768,0.06451968869142258,0.1678970017278631,0.0937620717195874,0.1745144065373143,0.05636309274633755
76,0.0,0.28326121167037077,0.06510179313845434,0.15490277161490126,0.09171915561480075,0.18748582957563875,0.06259817931047687
77,0.0,0.2920536256805173,0.060778079571664714,0.1754852411500388,0.08842768497127247,0.1818740454392281,0.0628847926944292
78,0.0,0.2783881203178259,0.06411052241805086,0.16657122827881854,0.09133168367873723,0.1899495274329466,0.059910929593349385
79,0.0,0.26889830676700993,0.06425921369266581,0.16446722113711718,0.08364233310495407,0.18329260214338536,0.06056387806836571
80,0.0,0.29619496151807095,0.06100583243956043,0.1681601820802578,0.09575175344504398,0.1751052592667408,0.05891044504756665
81,0.0,0.2783429194707355,0.06365990064115297,0.1785360124150181,0.09413546740703692,0.17276474051144028,0.06043462668570897
82,0.0,0.2964531086452429,0.06686065210893649,0.18301312665863273,0.08829706954302731,0.16648949841717356,0.06122707928970973
83,0.0,0.29633624031248235,0.05876251911649358,0.1649668833368412,0.08917646579601114,0.17651471701783872,0.059643342671125164
